Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Wai Meng Wong,https://www.crunchbase.com/person/wai-meng-wong,,,"Singapore, Asia",Wai Meng WONG is the Chief Executive Officer at Keppel Data Centres. He attended Nanyang Technological University Singapore.,,,,,,,,,,,"269,575"
Tom Brackett,https://www.crunchbase.com/person/tom-brackett,2,,,Tom Brackett,Individual/Angel,Seed,1,,,,,,,,"269,576"
DR Gnanaraj Jayabal,https://www.crunchbase.com/person/dr-gnanaraj-jayabal,,,,DR Gnanaraj Jayabal,,,,,,,,,,,"269,577"
Charlie Gemeinhardt,https://www.crunchbase.com/person/charlie-gemeinhardt,,,"Tennessee, United States, North America",Charlie Gemeinhardt is the Founder and Owner of AIM Computer Solutions.,,,,,,,,,,,"269,541"
sham smith,https://www.crunchbase.com/person/sham-smith,,,"United States, North America","Hello everyone, I’m James, a web developer recently working at Granbury, Texas. My passion is writing blogs , creating stand-out designs for...",,,,,,,,,,,"269,564"
Delyan Nikolow,https://www.crunchbase.com/person/delyan-nikolow,,,"Burgas, Bulgaria, Europe",Delyan Nikolow,,,,,,,,,,,"269,583"
Espen Olsen,https://www.crunchbase.com/person/espen-olsen,,,"Oslo, Norway, Europe",Espen Olsen,,,,,,,,,,,"269,580"
Didier Dreyfous,https://www.crunchbase.com/person/didier-dreyfous,,,"Paris, Ile-de-France, France",Didier is the Co-founder of Arthur Hunt company. Based in Paris he specializes in conducting senior and mid-level assignments for a variety ...,,,,,,,,,,,"269,552"
SIKANDAR AZAM,https://www.crunchbase.com/person/sikandar-azam-1d1d,,,"Bargarh, Orissa, India",I AM PROFESSINAL BLOGGER AND DIGITAL MARKETER I PROVIDE SEO WEBSITE DOMAIN REALTED INFO AND A BUSSINES CONSULTAN,,Early Stage Venture,,,,,,,,,"269,573"
Mike Flanagan,https://www.crunchbase.com/person/mike-flanagan-ba78,,,"Chicago, Illinois, United States",Mike Flanagan,,,,,,,,,,,"269,554"
Rupesh Kumar,https://www.crunchbase.com/person/rupesh-kumar-eb03,,,"New Delhi, Delhi, India",I am a first-generation entrepreneur I began my career as a Junior Accountant in a Chartered Accountant Firm in 2014. I worked for 6 plus ye...,,Private Equity,,,,,,,,,"269,544"
Chris Barrett,https://www.crunchbase.com/person/chris-barrett-c050,,,,Chris Barrett,,Early Stage Venture,,,,,,,,,"269,581"
Harjit Gill,https://www.crunchbase.com/person/harjit-gill,,,"Singapore, Asia",Harjit Gill is the Chief Executive Officer at Asia Pacific Medical Technology Association (APACMed). Harjit Gill attended The University of ...,,,,,,,,,,,"269,588"
Mohammed Balfaghia,https://www.crunchbase.com/person/mohammed-balfaghia-db2e,,,,Mohammed Balfaghia,,,,,,,,,,,"269,591"
Adam Miller,https://www.crunchbase.com/person/adam-miller-2277,,,,Adam Miller,,,,,,,,,,,"269,592"
Steve Irvin,https://www.crunchbase.com/person/steve-irvin,,,"Fishers, Indiana, United States",Steve Irvin,,,,,,,,,,,"269,589"
Cathy O'Malley Kearney,https://www.crunchbase.com/person/cathy-o-malley-kearney,,,,Cathy O'Malley Kearney is the Head of Key Institutional Advisors.,Investment Partner,,,1,,,,,,,"269,586"
Kevin Warren,https://www.crunchbase.com/person/kevin-warren-556b,,,,Kevin Warren,,,,,,,,,,,"269,587"
Kalle Lasn,https://www.crunchbase.com/person/kalle-lasn,,,,Kalle Lasn,,,,,,,,,,,"269,582"
Filippo Neri,https://www.crunchbase.com/person/filippo-neri,,,"Milan, Lombardia, Italy",Founder and Ceo of ProMarket 11,,,,,,,,,,,"269,590"
Felix Jaimovich,https://www.crunchbase.com/person/felix-jaimovich,,,"Miami, Florida, United States",Angel Investor,,Seed,,,,,,,,,"269,596"
Giuseppe Guillot,https://www.crunchbase.com/person/giuseppe-guillot,1,,,Giuseppe Guillot,Individual/Angel,Seed,1,,,,,,,,"269,593"
Vlad Muslakov,https://www.crunchbase.com/person/vlad-muslakov,,,"Kyiv, Kyyiv, Ukraine",Vlad Muslakov,,,,,,,,,,,"269,595"
Yassin Hussein,https://www.crunchbase.com/person/yassin-hussein-1a21,,,"Khartoum, Al Khartum, Sudan",Yassin Hussein,,,,,,,,,,,"269,603"
Todd Snyder,https://www.crunchbase.com/person/todd-snyder-4596,,,"New York, New York, United States",Todd Snyder,,Seed,,,,,,,,,"269,599"
Sherri Nadeau,https://www.crunchbase.com/person/sherri-nadeau,,,"Los Angeles, California, United States",Sherri Nadeau is Chief Human Resources Officer at YP,,,,,,,,,,,"269,607"
Lux Tour,https://www.crunchbase.com/person/lux-tour,,,"Hanoi, NA - Vietnam, Vietnam",Lux Tour,,,,,,,,,,,"269,605"
Alec Gorjestani,https://www.crunchbase.com/person/alec-gorjestani,,,"Rosemount, Minnesota, United States",Alec Gorjestani,,,,,,,,,,,"269,606"
Cynthia Pruemm,https://www.crunchbase.com/person/cynthia-pruemm,,,,Cynthia Pruemm,,,,,,,,,,,"269,596"
Steve Howey,https://www.crunchbase.com/person/steve-howey,1,,,Steve Howey,Individual/Angel,Seed,1,,,,,,,,"269,604"
Saransh Jogchand,https://www.crunchbase.com/person/saransh-jogchand-b110,,,"India, Asia",Scientist of Robotic,,Early Stage Venture,,,,,,,,,"269,600"
William Kile,https://www.crunchbase.com/person/william-kile,,,,William Kile,Investment Partner,Seed,,1,,,,,,,"269,608"
Diego G. van Dyk,https://www.crunchbase.com/person/diego-g-van-dyk,,,"Sao Paulo, Brazil, South America",Diego G. van Dyk - CEO and Founder @ NuMooh - New Media Out of Home,,,,,,,,,,,"269,604"
Anders Stenbäck,https://www.crunchbase.com/person/anders-stenbäck,,,,"Anders Stenbäck VP, Offering and Services at YIT - Urban developer and Building company.",,,,,,,,,,,"269,610"
Richard Scott Johnson,https://www.crunchbase.com/person/richard-scott-johnson,,,,Richard Scott Johnson,Investment Partner,,,1,,,,,,,"269,609"
AA AA,https://www.crunchbase.com/person/adam-eli-clark,,,,AA AA,,,,,,,,,,,"269,611"
Tim Luke,https://www.crunchbase.com/person/tim-luke,,,"Stanwood, Washington, United States","Just as a keystone gives an entire archway its strength, Basepin gives your project a central supporting structure. It's a common ground whe...",,,,,,,,,,,"269,612"
Shobhit Suchanti,https://www.crunchbase.com/person/shobhit-suchanti-1093,,,,Shobhit Suchanti,,,,,,,,,,,"269,612"
Romain David,https://www.crunchbase.com/person/romain-david-8f67,1,,,Romain David,Individual/Angel,,1,,,,,,,,"269,615"
BISWANATH DASH,https://www.crunchbase.com/person/biswanath-dash-2aeb,,,,https://wonderonline.websites.co.in/login,,Post-Ipo,,,,,,,,,"269,613"
Email Richard,https://www.crunchbase.com/person/email-richard,,,,Email Richard - Managing Director @ Pine Brook Partners,,,,,,,,,,,"269,614"
Murtaza Ezzy,https://www.crunchbase.com/person/murtaza-ezzy,,,,Murtaza Ezzy,,,,,,,,,,,"269,617"
Angelique Matthews,https://www.crunchbase.com/person/angelique-matthews,,,"Melbourne, Victoria, Australia",Angelique Matthews,,,,,,,,,,,"269,618"
Giffrie Floying,https://www.crunchbase.com/person/hugo-mancilla-contrera,,,,Giffrie Floying,,,,,,,,,,,"269,616"
Christophe Brun,https://www.crunchbase.com/person/christophe-brun,,,"Paris, Ile-de-France, France",Christophe Brun,,,,,,,,,,,"269,625"
NathanOlivarez Giles,https://www.crunchbase.com/person/nathanolivarez-giles,,,"San Francisco, California, United States","Nathan Olivarez-Giles is the App Store, Tech and Innovation Editor at Apple.",,,,,,,,,,,"269,623"
Christen Dali ACA,https://www.crunchbase.com/person/christen-dali-aca,,,"United, Louisiana, United States",Christen Dali ACA,,,,,,,,,,,"269,627"
Eoin Keane,https://www.crunchbase.com/person/eoin-keane,,,"Ireland, Europe",Eoin Keane,,,,,,,,,,,"269,620"
Eugen Wiens,https://www.crunchbase.com/person/eugen-wiens,,,,Eugen Wiens,,,,,,,,,,,"269,629"
Kingsley Wheaton,https://www.crunchbase.com/person/kingsley-wheaton,,,"London, England, United Kingdom",CGO,Investment Partner,,,1,,,,,,,"269,622"
Christiaan Alberdingk Thijm,https://www.crunchbase.com/person/christiaan-alberdingk-thijm,,,"Amsterdam, Noord-Holland, The Netherlands",Christiaan Alberdingk Thijm,,,,,,,,,,,"269,628"
Joseph Rizzi,https://www.crunchbase.com/person/joseph-rizzi,,,,"Joseph Rizzi, Chairman at ePlant.",Investment Partner,,,1,,,,,,,"269,624"
Christopher Knox,https://www.crunchbase.com/person/alex-pugmire,,,"South Carolina, United States, North America",Christopher Knox,,,,,,,,,,,"269,621"
Tim Guest,https://www.crunchbase.com/person/tim-guest,,,"Wakefield, United Kingdom, Europe",Tim Guest,,,,,,,,,,,"269,626"
Chiu Ying Wong,https://www.crunchbase.com/person/chiu-ying-wong,,,,Chartered Financial Analyst.,,Venture,,,,,,,,,"269,631"
Bernd Bräuchler,https://www.crunchbase.com/person/bernd-bräuchler,,,"Ulm, Baden-Wurttemberg, Germany",Bernd Bräuchler,,,,,,,,,,,"269,633"
Joshua Schaff,https://www.crunchbase.com/person/joshua-schaff-3912,,,,Joshua Schaff,Investment Partner,,,1,,,,,,,"269,634"
Jiang Yi,https://www.crunchbase.com/person/jiang-yi,,,,Jiang Yi is the Founding partner of Hengye Capital.,Investment Partner,,,1,,,,,,,"269,633"
John Burns,https://www.crunchbase.com/person/john-burns-0cc0,,,,John Burns is Chief Financial Officer & Executive Vice President at SMG Holdings.,,,,,,,,,,,"269,630"
Heiko Ludwig,https://www.crunchbase.com/person/heiko-ludwig-e739,,,,Heiko Ludwig is the Global Head of Structured Finance at NORD/LB.,Investment Partner,,,1,,,,,,,"269,639"
thit vncom,https://www.crunchbase.com/person/thit-vncom,,,,"Thit VN ?? Chuyên cung cap các thit bò nhap khau tu My, Nhat Ban, Úc, hàng chính hãng, thit tuoi ngon, nguon goc rõ ràng, giá bán uu dai Web...",,,,,,,,,,,"269,648"
Paul Fleming,https://www.crunchbase.com/person/paul-fleming-7587,,,"Barcelona, Catalonia, Spain",Paul Fleming,,,,,,,,,,,"269,653"
Trisha K. Renner,https://www.crunchbase.com/person/trisha-k-renner,,,,"Trish is a Managing Director in Baird’s Consumer and Industrial Group. Since joining Baird in 2000, she has assisted in public and private e...",,,,,,,,,,,"269,645"
Shun Mehara,https://www.crunchbase.com/person/shun-mehara,,,"Oita, Oita, Japan",Shun Mehara - Investment Division @ Oita Venture Capital,Investment Partner,,,1,,,,,,,"269,639"
Rui Yamasaki,https://www.crunchbase.com/person/rui-yamasaki,,,,Rui Yamasaki joined LABOT as Co-Founder & CDO.,,,,,,,,,,,"269,651"
Bradley Skaf,https://www.crunchbase.com/person/bradley-skaf,,,,Bradley Skaf is a Principal at Gridiron Capital.,Investment Partner,,,1,,,,,,,"269,641"
Jaap Krijgsman,https://www.crunchbase.com/person/jaap-krijgsman,,,"Apeldoorn, Gelderland, The Netherlands",Jaap Krijgsman - CEO @ StoreCorporation BV,,,,,,,,,,,"269,646"
Vipin kumar,https://www.crunchbase.com/person/vipin-kumar-3316,,,"Delhi, India, Asia","My name is Vipin Kumar, and I enjoy meeting new people and finding ways to help  them have an uplifting experience. I have had a variety of ...",,Early Stage Venture,,,,,,,,,"269,640"
Pier70 Ventures,https://www.crunchbase.com/person/pier70-ventures,,,,Pier70 Ventures,Investment Partner,,,1,,,,,,,"269,641"
Shafi MC,https://www.crunchbase.com/person/shafi-mc,,,,Shafi MC,,,,,,,,,,,"269,643"
Elena Pap,https://www.crunchbase.com/person/elena-pap,,,"Romania, Europe",Elena pap is regional Director @ UP Group,Investment Partner,,,1,,,,,,,"269,644"
Maria Aksenova,https://www.crunchbase.com/person/maria-aksenova,,,"Moscow, Moscow City, Russian Federation",Maria Aksenova,,Seed,,,,,,,,,"269,657"
Ida B. Wells,https://www.crunchbase.com/person/ida-b-wells,,,,Ida B. Wells,,,,,,,,,,,"269,656"
Willard Hagan,https://www.crunchbase.com/person/willard-hagan,,,,Willard Hagan,,,,,,,,,,,"269,649"
Jim Wilson,https://www.crunchbase.com/person/jim-wilson-5de7,,,,"Jim earned his B.S. in Business Administration from Fort Hays State University in Hays, Kansas. Jim began his insurance career in 1976 as a ...",,,,,,,,,,,"269,650"
Sibi Mustafa,https://www.crunchbase.com/person/sibi-mustafa,,,"Sydney, New South Wales, Australia",Sibi Mustafa,,,,,,,,,,,"269,638"
Heikki Tiittanen,https://www.crunchbase.com/person/heikki-tiittanen,,,"Helsinki, Southern Finland, Finland",Heikki Tiittanen,,,,,,,,,,,"269,636"
Hassan Boughaf,https://www.crunchbase.com/person/hassan-boughaf,,,,Hassan Boughaf,,,,,,,,,,,"269,647"
adoco viet nam,https://www.crunchbase.com/person/adoco-viet-nam,,,,"Chuyên cung cấp các giải pháp toàn diện từ tư vấn, thiết kế, thi công công trình đến cung cấp vật tư, thiết bị, hóa chất cho ngành xử lý nướ...",,Non Equity Assistance,,,,,,,,,"269,654"
Nemer Rahal,https://www.crunchbase.com/person/nemer-rahal-3866,,,"São Paulo, Sao Paulo, Brazil",Nemer Rahal,Investment Partner,,,1,,,,,,,"269,652"
John martin St. Valery,https://www.crunchbase.com/person/john-martin-st-valery-c34c,1,,,John martin St. Valery,Individual/Angel,,1,,,,,,,,"269,655"
Dingliang Shuxin,https://www.crunchbase.com/person/dingliang-shuxin,1,,,Dingliang Shuxin,Individual/Angel,,1,,1,,,,,,"269,658"
Mohan Lal Sharma,https://www.crunchbase.com/person/mohan-lal-sharma,,,,Mohan Lal Sharma,,,,,,,,,,,"269,648"
Bing Yuan,https://www.crunchbase.com/person/bing-yuan-1126,,,,Bing Yuan,Investment Partner,,,1,,,,,,,"269,658"
Xinqi Wanlian,https://www.crunchbase.com/person/xinqi-wanlian,1,,,Xinqi Wanlian,Individual/Angel,,1,,1,,,,,,"269,659"
Morad Sahbani,https://www.crunchbase.com/person/morad-sahbani,,,"Paris, Ile-de-France, France",Morad Sahbani,,,,,,,,,,,"269,645"
Steve Kamotho,https://www.crunchbase.com/person/steve-kamotho,,,,..,,,,,,,,,,,"269,664"
Ganesh Narayan,https://www.crunchbase.com/person/ganesh-narayan,,,"Chennai, Tamil Nadu, India","Digitally inspired writer with an obsession for Digital Transformation, Internet of Things, Artificial Intelligence, Machine Learning and eC...",,,,,,,,,,,"269,667"
Itee Geek,https://www.crunchbase.com/person/itee-geek-b778,,,,For aussie and make in Lagos,,Post-Ipo,,,,,,,,,"269,662"
Carine Lacroix,https://www.crunchbase.com/person/carine-lacroix,,,,Carine Lacroix,,,,,,,,,,,"269,661"
David Tinel,https://www.crunchbase.com/person/david-tinel-2fca,,,,David Tinel,Investment Partner,,,1,,,,,,,"269,665"
Catharine Johnson,https://www.crunchbase.com/person/catharine-johnson,,,"Cambridge, Massachusetts, United States","Dr. Johnson has extensive strategy, corporate and business development experience, and has generated more than $2 billion in transaction val...",,,,,,,,,,,"269,660"
Loanna Watkins,https://www.crunchbase.com/person/loanna-watkins-ea1d,,,,"Loanna Watkins became the Chief Financial Officer at allsynx in 2021. She enjoys bringing solutions to the organizations she works with, cre...",,,,,,,,,,,"269,668"
Ana Enri,https://www.crunchbase.com/person/ana-enri,,,"Sant Cugat Del Vallès, Catalonia, Spain",Ana Enri,,,,,,,,,,,"269,663"
Piyumi Hasanthi,https://www.crunchbase.com/person/piyumi-hasanthi,,,,Piyumi Hasanthi,,,,,,,,,,,"269,669"
Mark Dunning,https://www.crunchbase.com/person/mark-dunning-e500,,,,"Angel Investor and Business Strategist with over 20 years experience in leading organizations - Data analytics, Data Science, Machine Learni...",,"Early Stage Venture, Non Equity Assistance, Seed",,,,,,,,,"269,662"
Anil Kumar,https://www.crunchbase.com/person/anil-kumar-10,,,"Jaipur, Rajasthan, India","Founder at http://theDigitalYug.com, Founder at http://SEOYug.com, Managing Director at Core I Solution, Founder at http://MLMYug.com",,,,,,,,,,,"269,673"
Dechen Efrain,https://www.crunchbase.com/person/dechen-efrain,,,,"Enjoy hundreds of inspiring, uplifting, positive family-friendly movies. Action, Thrillers, Romance, Family drama, Kids, Faith, Comedy and m...",,,,,,,,,,,"269,671"
Karambu Mathai,https://www.crunchbase.com/person/karambu-mathai,,,,Karambu Mathai,,,,,,,,,,,"269,674"
Ari Paalijarvi,https://www.crunchbase.com/person/ari-paalijarvi,,,"Seinäjoki, Western Finland, Finland",Ari Paalijarvi,,,,,,,,,,,"269,679"
Van Stults,https://www.crunchbase.com/person/van-stults,,,"London, England, United Kingdom",Van Stults - Managing Director @ Orion Capital Managers,,,,,,,,,,,"269,670"
Brian Howard,https://www.crunchbase.com/person/brian-howard-edf2,,,"Austin, Texas, United States",Brian Howard,,,,,,,,,,,"269,671"
Rahmat Ibrahim,https://www.crunchbase.com/person/rahmat-ibrahim,,,"Jakarta, Jakarta Raya, Indonesia","As a Digital Marketing, I've learned how to work systematically, efficiently, and also get through to the detail. But based on my organizati...",,,,,,,,,,,"269,682"
Jackson Bramley,https://www.crunchbase.com/person/jackson-bramley-20f8,,,"Greater Boston Area, United States, North America",Associate,Investment Partner,,,1,,,,,,,"269,677"
Edson Centaurosbrindes,https://www.crunchbase.com/person/edson-centaurosbrindes-b663,,,"São Paulo, Sao Paulo, Brazil",Edson Centaurosbrindes is the Owner at Centauros.,,,,,,,,,,,"269,678"
Nurgutscheine Nurgutscheine,https://www.crunchbase.com/person/nurgutscheine-nurgutscheine,,,"Germany, Europe",Nurgutscheine Nurgutscheine,,,,,,,,,,,"269,673"
Jeremy Smith,https://www.crunchbase.com/person/jeremy-smith-24c2,,,,Jeremy Smith,Investment Partner,,,1,,,,,,,"269,675"
Vivek Bhargwa,https://www.crunchbase.com/person/vivek-bhargwa,1,,,Vivek Bhargwa,Individual/Angel,,1,,,,,,,,"269,681"
Oksana Tomchuk,https://www.crunchbase.com/person/oksana-tomchuk,,,"Kyiv, Kyyiv, Ukraine",Oksana Tomchuk,,,,,,,,,,,"269,686"
Yufeng Shao,https://www.crunchbase.com/person/yufeng-shao,,,"Shanghai, Shanghai, China",Yufeng Shao,,,,,,,,,,,"269,689"
D. M.,https://www.crunchbase.com/person/d-m-cc4f,1,,,D. M.,Individual/Angel,,1,,,,,,,,"269,687"
Marcos Surico,https://www.crunchbase.com/person/marcos-surico,,,"Buenos Aires, Distrito Federal, Argentina",Marcos Surico,,,,,,,,,,,"269,688"
Martine Letts,https://www.crunchbase.com/person/martine-letts,,,,Martine Letts,,,,,,,,,,,"269,685"
Vivian Greni,https://www.crunchbase.com/person/vivian-greni,,,,Vivian Greni,,,,,,,,,,,"269,691"
Vineet Sharma,https://www.crunchbase.com/person/vineet-sharma-d7a4,1,,,Vineet Sharma,Individual/Angel,,1,,,,,,,,"269,689"
Shay Senior,https://www.crunchbase.com/person/shay-senior,,,"Tel Aviv, Tel Aviv, Israel",Shay Senior is the Founder and CEO at Palta.,,Early Stage Venture,,,,,,,,,"269,692"
Jere Laaksonen,https://www.crunchbase.com/person/jere-laaksonen,,,,Curtain of mystery at this stage,,Seed,,,,,,,,,"269,693"
Bishwanath Yadav,https://www.crunchbase.com/person/bishwanath-yadav,,,"Gurgaon, Haryana, India",Bishwanath Yadav,,,,,,,,,,,"269,690"
Flavio Argeu,https://www.crunchbase.com/person/flavio-argeu,,,"Victoria, Espirito Santo, Brazil",Flavio Argeu,,,,,,,,,,,"269,686"
Lee Dong-yeol,https://www.crunchbase.com/person/lee-dong-yeol,,,,"Lee Dong-yeol, CEO of Rylson  Private Equity",Investment Partner,,,1,,,,,,,"269,694"
Emily Wood,https://www.crunchbase.com/person/emily-wood-cdba,,,,Emily Wood,Investment Partner,,,1,,,,,,,"269,694"
George Solovev,https://www.crunchbase.com/person/george-solovev-2bd2,1,,,George Solovev,Individual/Angel,,1,,,,,,,,"269,697"
Benigno Roco,https://www.crunchbase.com/person/benigno-roco-4352,,,"Manila, Manila, Philippines",Benigno Roco,,Private Equity,,,,,,,,,"269,695"
Srinivas Bitla,https://www.crunchbase.com/person/srinivas-bitla,,,"Hyderabad, Andhra Pradesh, India",Srinivas Bitla - Founder @ Seagence,,,,,,,,,,,"269,698"
Vitória Gennari,https://www.crunchbase.com/person/vitória-gennari,,,"São Paulo, Sao Paulo, Brazil",Vitória Gennari,,,,,,,,,,,"269,699"
Luis Gonzalez,https://www.crunchbase.com/person/luis-gonzalez-b06f,,,"Houston, Texas, United States",Luis Gonzalez,,,,,,,,,,,"269,695"
Sohei Yagi,https://www.crunchbase.com/person/sohei-yagi,,,"Osaka, Osaka, Japan",Sohei Yagi is the Representative Director and Founder of Sou.,,,,,,,,,,,"269,701"
Ben Wymer,https://www.crunchbase.com/person/ben-wymer,,,"Sydney, New South Wales, Australia",Ben Wymer is CEO & Senior Advisor /Founder at Blackrock Profit. He attended Australian Institute of Business.,,,,,,,,,,,"269,699"
Zöe Farrington,https://www.crunchbase.com/person/ze-farrington,,,"Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom",Zoë Farrington is a Commercial Director at Chemtech Environmental Limited. She attended Northumbria University.,,,,,,,,,,,"269,697"
Emprexito,https://www.crunchbase.com/organization/emprexito,,,"Madrid, Madrid, Spain",Inversor de criptomonedas & Blockchain.,Venture Capital,Venture,,,,,,,,,"269,702"
Oscar Asplund,https://www.crunchbase.com/person/oscar-asplund,,,,Oscar Asplund,,,,,,,,,,,"269,703"
Dawid Duda,https://www.crunchbase.com/person/dawid-duda,,,"Poland, Europe",Dawid Duda,,,,,,,,,,,"269,704"
Benoit Franchet,https://www.crunchbase.com/person/benoit-franchet,,,"Paris, Ile-de-France, France",Benoit Franchet is a Partner of CAPZA Transition.,,,,,,,,,,,"269,706"
Steve Horwitz,https://www.crunchbase.com/person/steve-horwitz,,,"St. Petersburg, Florida, United States",Mr. Horwitz joined Kodiak Venture Partners in 2008 as an Operating Partner with over 20 years of operating experience in a wide range of hig...,,,,,,,,,,,"269,709"
Paintball Mask Pro,https://www.crunchbase.com/person/paintball-mask-pro,,,"United States, North America","Surely you will want to seek comfort in a mask. If you don’t enjoying wearing it, then you’ll want to take it off every chance you get. If y...",,,,,,,,,,,"269,712"
Sanjay Beharilal,https://www.crunchbase.com/person/sanjay-beharilal,1,,,Sanjay Beharilal,Individual/Angel,,1,,,,,,,,"269,710"
Harrison Ozigbe,https://www.crunchbase.com/person/harrison-ozigbe,,,"Nigeria, Africa",Harrison Oziegbe is a Nigerian software developer and internet entrepreneur. The founder of Creativeweb - a software design agency founded i...,,,,,,,,,,,"269,708"
Jeong Hoe-hun,https://www.crunchbase.com/person/jeong-hoe-hun,,,,Jeong Hoe-hun,Investment Partner,,,1,,,,,,,"269,714"
Tu Xiaolei,https://www.crunchbase.com/person/tu-xiaolei,,,,Tu Xiaolei is the founding partner of Taryn Capital.,Investment Partner,,,1,,,,,,,"269,713"
shotpeening machine,https://www.crunchbase.com/person/shotpeening-machine-794a,,,,we are the makers of shot peening machine,,,,,,,,,,,"269,718"
Shaun Ellison,https://www.crunchbase.com/person/shaun-ellison-8c58,,,"England, United Kingdom, Europe",Shaun Ellison joined Kindertons Accident Management as Founder & Non-Executive Director.,,,,,,,,,,,"269,717"
Sheldon Logan-Warsaw,https://www.crunchbase.com/person/sheldon-logan-warsaw,1,,,Sheldon Logan-Warsaw,Individual/Angel,Seed,1,,,,,,,,"269,723"
Marcus Munoz Bosch,https://www.crunchbase.com/person/marcus-munoz-bosch,,,,Marcus Munoz Bosch is the Founder and CEO of Mynt Summit. Marcus Munoz Bosch attended the Polytechnic University of Catalonia.,,,,,,,,,,,"269,727"
Taylor Mobley,https://www.crunchbase.com/person/taylor-mobley,,,,Taylor Mobley,,,,,,,,,,,"269,724"
Jun Tarikino,https://www.crunchbase.com/person/jun-tarikino,3,,,Jun Tarikino,Individual/Angel,,2,,,,,,,,"269,721"
Yuehua Luo,https://www.crunchbase.com/person/yuehua-luo,,,,"Yuehua Luo joined Vaqoung as Founder, Chairman, and General Manager.",,,,,,,,,,,"269,720"
Ben Taylor,https://www.crunchbase.com/person/ben-taylor-64d2,,,"Dublin, Dublin, Ireland",Ben Taylor,,,,,,,,,,,"269,722"
Eugene Gabianelli,https://www.crunchbase.com/person/eugene-gabianelli,,,,"Eugene Gabianelli, a board certified, highly respected, ophthalmologist has practiced in Atlanta since 1992, and founded Georgia Eye Partner...",Investment Partner,,,2,,,,,,,"269,726"
Hasan Addel,https://www.crunchbase.com/person/hasan-addel,,,,Hasan Addel,,,,,,,,,,,"269,715"
Cristina Salvador,https://www.crunchbase.com/person/cristina-salvador,,,"Barcelona, Catalonia, Spain","Cristina Salvador is the Founder, Consultant, Trainer and Speaker in Corporate Communication and Change Management at Both People and Comms....",,,,,,,,,,,"269,719"
Gao Nahui,https://www.crunchbase.com/person/gao-nahui,,,,Gao Nahui is the co-founding partner of Keshi Capital.,Investment Partner,,,1,,,,,,,"269,728"
Yudong Hou,https://www.crunchbase.com/person/yudong-hou,,,"Beijing, China, Asia",Yudong Hou,Investment Partner,,,1,,,,,,,"269,719"
David Khazaei,https://www.crunchbase.com/person/david-khazaei,,,"Genève, Geneve, Switzerland",David Khazaei,,,,,,,,,,,"269,728"
Rasiklal R Thakker,https://www.crunchbase.com/person/rasiklal-r-thakker-6473,,,,Rasiklal R Thakker,,,,,,,,,,,"269,723"
Niall McGarry,https://www.crunchbase.com/person/niall-mcgarry,,,,Niall McGarry,,,,,,,,,,,"269,737"
Yarom Ariav,https://www.crunchbase.com/person/yarom-ariav,,,"Israel, Asia",Yarom Ariav,,,,,,,,,,,"269,744"
Vipin Goyal,https://www.crunchbase.com/person/vipin-goyal-693b,,,"Hyderabad, Andhra Pradesh, India","Founder, Director, CEO na empresa Battery Dukaan",,,,,,,,,,,"269,746"
Daniel Barreto,https://www.crunchbase.com/person/daniel-barreto-63f0,,,,Daniel Barreto is the superintendent of the BNDES Energy Area.,Investment Partner,,,1,,,,,,,"269,739"
Jean REBERAT,https://www.crunchbase.com/person/jean-reberat-8608,,,"Paris, Ile-de-France, France",Jean REBERAT,Investment Partner,,,1,,,,,,,"269,733"
Scott Grant,https://www.crunchbase.com/person/scott-grant-2318,,,,Scott Grant,Investment Partner,,,2,,,,,,,"269,735"
Harmeet Singh,https://www.crunchbase.com/person/harmeet-singh-4093,,,"Noida, Uttar Pradesh, India",Harmeet Singh,,,,,,,,,,,"269,740"
Serge Dumon,https://www.crunchbase.com/person/serge-dumon,,,"Zandhoven, Antwerpen, Belgium",Serge Dumon,,,,,,,,,,,"269,738"
Sagar Health seva,https://www.crunchbase.com/person/sagar-health-seva,,,,Sagar Health seva,,,,,,,,,,,"269,730"
Taewoon Park,https://www.crunchbase.com/person/taewoon-park,,,"South Korea, Asia",Taewoon Park,,Venture,,,,,,,,,"269,731"
Steve Burrington,https://www.crunchbase.com/person/steve-burrington-bdf9,,,,Steve Burrington,,,,,,,,,,,"269,732"
Tom Burke,https://www.crunchbase.com/person/tom-burke-6c97,,,,Tom Burke,,,,,,,,,,,"269,745"
Emmanuel Chombart de Lauwe,https://www.crunchbase.com/person/emmanuel-chombart-de-lauwe,,,,Emmanuel Chombart de Lauwe,Investment Partner,,,1,,,,,,,"269,744"
Steven Tannock,https://www.crunchbase.com/person/steven-tannock-3399,,,"Gibsons, British Columbia, Canada",Steven Tannock,,,,,,,,,,,"269,734"
Gregory Cashman,https://www.crunchbase.com/person/gregory-cashman-1293,,,"New York, New York, United States",Gregory Cashman,Investment Partner,,,1,,,,,,,"269,736"
