Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Mahesh Uppal,https://www.crunchbase.com/person/mahesh-uppal,,,,Mahesh Uppal,,,,,,,,,,,"272,248"
Fr EV,https://www.crunchbase.com/person/fr-ev-a365,,,,Fr EV,Investment Partner,,,1,,,,,,,"272,273"
Air Canada,https://www.crunchbase.com/organization/air-canada,3,1,"Montréal, Quebec, Canada",Air Canada is Canada's largest full-service airline and the largest provider of scheduled passenger .,,,2,,2,,1,,,,"272,274"
Jignesh Shah,https://www.crunchbase.com/person/jignesh-shah-ca5a,,,"Ahmedabad, Gujarat, India",Jignesh Shah,,,,,,,,,,,"272,275"
Scott Flannery,https://www.crunchbase.com/person/scott-flannery-2d21,,,"Dallas/Fort Worth Metroplex, Texas, United States",Scott Flannery is the CEO of UnitedHealthcare of Oklahoma.,Investment Partner,,,3,,,,,,,"272,250"
zou jq,https://www.crunchbase.com/person/zou-jq,,,,zou jq,,,,,,,,,,,"272,276"
Will Carney,https://www.crunchbase.com/person/will-carney,,,,Will Carney,,,,,,,,,,,"272,251"
Joao Henrique,https://www.crunchbase.com/person/joao-henrique,,,"Belo Horizonte, Minas Gerais, Brazil",Joao Henrique,,,,,,,,,,,"272,277"
Tashiro Norihisa,https://www.crunchbase.com/person/tashiro-norihisa,,,,Tashiro Norihisa,,,,,,,,,,,"272,278"
Aashish Deshpande,https://www.crunchbase.com/person/aashish-deshpande-ca72,,,"Mumbai, Maharashtra, India",Aashish Deshpande,,,,,,,,,,,"272,279"
Auroshikha Rath,https://www.crunchbase.com/person/auroshikha-rath,,,"New York, New York, United States",Auroshikha Rath,,,,,,,,,,,"272,280"
Seb Haigh,https://www.crunchbase.com/person/seb-haigh,,,"Oxford, Oxfordshire, United Kingdom",Seb Haigh,,Seed,,,,,,,,,"272,281"
Scott Christian,https://www.crunchbase.com/person/scott-christian-03fa,,,"England, United Kingdom, Europe",Scott Christian,Investment Partner,,,3,,,,,,,"272,283"
Giovanni Zobele,https://www.crunchbase.com/person/giovanni-zobele,1,,,Giovanni Zobele,Individual/Angel,Seed,1,,,,,,,,"272,284"
Jinbo Yao,https://www.crunchbase.com/person/jinbo-yao-ae3a,1,,,Jinbo Yao,Individual/Angel,,1,,1,,,,,,"272,287"
Steve Lombardi,https://www.crunchbase.com/person/steve-lombardi-e344,,,"New York, New York, United States",Steve Lombardi,,,,,,,,,,,"272,288"
Doug Wright,https://www.crunchbase.com/person/doug-wright-c2a8,,,,Doug Wright,Investment Partner,,,2,,,,,,,"272,168"
Ezio Modena,https://www.crunchbase.com/person/ezio-modena,,,"Trento, Trentino-Alto Adige, Italy",HR Consultant,,,,,,,,,,,"272,024"
Virgil Warnars,https://www.crunchbase.com/person/virgil-warnars,,,"Amsterdam, Noord-Holland, The Netherlands",Virgil Warnars,,,,,,,,,,,"271,982"
John Ball,https://www.crunchbase.com/person/john-ball-4,,,"New York, New York, United States",John Ball,,Seed,,,,,,,,,"271,983"
Rhonda Longmire,https://www.crunchbase.com/person/rhonda-longmire,,,,Rhonda Longmire,Investment Partner,,,1,,,,,,,"271,984"
Guilherme Camacho,https://www.crunchbase.com/person/guilherme-camacho,,,"Ribeirão, Sao Paulo, Brazil",Guilherme Camacho joined 2Morrow Sports as COO and Co-founder and he attended Universidade Federal de Uberlândia - UFU in 2009.,,,,,,,,,,,"271,985"
Evgeniya Safonova,https://www.crunchbase.com/person/evgeniya-safonova,,,,Evgeniya Safonova,,,,,,,,,,,"271,986"
Shujaat Khalid,https://www.crunchbase.com/person/shujaat-khalid-2b67,,,"Islamabad, Islamabad, Pakistan",Shujaat Khalid,,,,,,,,,,,"271,987"
Chrystelle Ferrari,https://www.crunchbase.com/person/chrystelle-ferrari,,,"France, Europe",Chrystelle Ferrari,,,,,,,,,,,"271,988"
Raghavendra DC,https://www.crunchbase.com/person/raghavendra-dc,,,"Bengaluru, Karnataka, India",Raghavendra DC,,,,,,,,,,,"271,989"
Dudi Katash,https://www.crunchbase.com/person/dudi-katash,,,,Dudi Katash,,,,,,,,,,,"271,990"
Paul Stewart,https://www.crunchbase.com/person/paul-stewart-7a47,,,,Paul Stewart is the Co-Founder of PS Capital Partners.,Investment Partner,,,1,,,,,,,"272,155"
Edward Hughes,https://www.crunchbase.com/person/edward-hughes-a180,,,"Colchester, Essex, United Kingdom",Edward Hughes,,,,,,,,,,,"272,158"
Amit Srivastava,https://www.crunchbase.com/person/amit-srivastava-845a,,,"Bengaluru, Karnataka, India",Amit Srivastava,,,,,,,,,,,"272,159"
Prisly Castillo,https://www.crunchbase.com/person/prisly-castillo,,,"Medellín, Antioquia, Colombia",Prisly Castillo,,"Early Stage Venture, Post-Ipo, Seed, Venture",,,,,,,,,"272,163"
Paulo Oliveira,https://www.crunchbase.com/person/paulo-oliveira-2,,,"Rio de Janeiro, Brazil, South America",Paulo Oliveira,,,,,,,,,,,"272,320"
Ryan James,https://www.crunchbase.com/person/ryan-james-8415,,,,Ryan James,,,,,,,,,,,"272,322"
Jordi Fernández Vélez,https://www.crunchbase.com/person/jordi-fernández-vélez,,,"Barcelona, Catalonia, Spain",Jordi Fernández Vélez,,,,,,,,,,,"272,323"
Hon. Kristen Bryan,https://www.crunchbase.com/person/kristen-bryan,,,,Hon. Kristen Bryan,,,,,,,,,,,"272,325"
Sanjay Sethi,https://www.crunchbase.com/person/sanjay-sethi-ef30,,,"India, Asia","Angel Investor, Investment Banker",,"Early Stage Venture, Seed",,,,,,,,,"272,326"
Justin Gignac,https://www.crunchbase.com/person/justin-gignac-2ff0,1,,,Justin Gignac,Individual/Angel,,1,,,,,,,,"272,327"
Harashina Tatsuro,https://www.crunchbase.com/person/harashina-tatsuro,,,,Harashina Tatsuro - Auditor @ yasaikobo,,,,,,,,,,,"272,328"
Gilbert Lam,https://www.crunchbase.com/person/gilbert-lam-9afa,,,,Gilbert Lam,Investment Partner,,,1,,,,,,,"271,873"
Pleas Leuzutrem,https://www.crunchbase.com/person/pleas-leuzutrem,,,,Un curso de milagros (UCDM) es un camino muy directo hacia Dios; el camino del verdadero perdón. Solo a través del perdón completo se libera...,,,,,,,,,,,"272,331"
Niklas Priddat,https://www.crunchbase.com/person/niklas-priddat,,,"Berlin, Berlin, Germany",Niklas Priddat,,,,,,,,,,,"272,334"
Raul Rosenow,https://www.crunchbase.com/person/raul-rosenow,,,,Raul Rosenow,,,,,,,,,,,"271,896"
Horuni Nebahate,https://www.crunchbase.com/person/horuni-nebahate,1,,,Horuni Nebahate,Individual/Angel,Seed,1,,,,,,,,"271,897"
Orsola de Castro,https://www.crunchbase.com/person/orsola-de-castro,,,"London, England, United Kingdom",Orsola de Castro is an internationally recognised opinion leader in sustainable fashion. Her career started as a designer with the pioneerin...,,,,,,,,,,,"271,898"
Martins Boroduskis,https://www.crunchbase.com/person/mārtiņš-borodušķis,,,"Latvia, Europe","Martins Boroduskis - CTO, Co-founder @ Alternative Plants",,,,,,,,,,,"272,386"
Harry Kurmiawan,https://www.crunchbase.com/person/harry-kurmiawan,,,,Harry Kurmiawan,,,,,,,,,,,"272,387"
Jean Massad,https://www.crunchbase.com/person/jean-massad,,,,Jean Massad,,,,,,,,,,,"272,388"
concealed hinge venace,https://www.crunchbase.com/person/concealed-hinge-venace,,,"China, Asia","Venace is a kitchen hardware manufacturer from China, focusing on quality and cost control, specializing in kitchen hardware, such as drawer...",,,,,,,,,,,"272,389"
Gady Munz,https://www.crunchbase.com/person/gady-munz,,,"Kfar Saba, HaMerkaz, Israel","Mr. Munz worked for 14 years, until the end of 2009, for Manpower Inc. In his last role he held the position of Managing Director Southern E...",,,,,,,,,,,"272,390"
Lucky Oghoeruke Ogaga,https://www.crunchbase.com/person/lucky-oghoeruke-ogaga,,,,Transporter,,,,,,,,,,,"272,391"
Tracey Mc Vicar,https://www.crunchbase.com/person/tracey-mc-vicar,,,"Vancouver, British Columbia, Canada",Tracey Mc Vicar,Investment Partner,,,1,,,,,,,"272,392"
Satyavathi Dendukuri,https://www.crunchbase.com/person/satyavathi-dendukuri,1,,,Satyavathi Dendukuri,Individual/Angel,,1,,1,,,,,,"272,393"
Hoang Van Hai,https://www.crunchbase.com/person/hoang-van-hai,,,"Hanoi, NA - Vietnam, Vietnam","I have 10 years experience in Sale. Worked for Hino Motors Vietnam (2 years with Sale senior position, fr 2008 to 2010). Worked for Kubota V...",,,,,,,,,,,"272,394"
Eric Williams,https://www.crunchbase.com/person/eric-williams-ddb0,,,,Eric Williams,,,,,,,,,,,"272,395"
Shubham Singh,https://www.crunchbase.com/person/shubham-singh-5d6e,,,"Lucknow, Uttar Pradesh, India","Shubham Singh is the Chief Operating Officer (COO) at Foodal Food Delivery. he attended GALGOTIA S COLLEGE OF ENGINEERING AND TECHNOLOGY, GR...",Investment Partner,Seed,,1,,,,,,,"272,396"
Dirk Eller,https://www.crunchbase.com/person/dirk-eller-19e2,,,,Dirk Eller,,,,,,,,,,,"272,398"
Mike Kelly,https://www.crunchbase.com/person/mike-kelly-10,,,,Mike Kelly - Principal @ Merion Investment Partners,,,,,,,,,,,"272,399"
Roseangela Rameriz,https://www.crunchbase.com/person/roseangela-rameriz,,,"Houston, Texas, United States",Roseangela Rameriz,,,,,,,,,,,"272,139"
Flavio Richieri,https://www.crunchbase.com/person/flavio-richieri-50a2,,,"São Paulo, Sao Paulo, Brazil",Flavio Richieri,,,,,,,,,,,"272,140"
Jessamine Chin,https://www.crunchbase.com/person/jessamine-chin,,,,Jessamine Chin,Investment Partner,,,1,,,,,,,"272,141"
Andrew Ward,https://www.crunchbase.com/person/andrew-ward-c7ab,,,"Lincolnshire, United Kingdom, Europe",Andrew Ward is a farmers weekly farming champion and arable farmer of the year.,,,,,,,,,,,"272,142"
Daphne Link,https://www.crunchbase.com/person/daphne-link,,,"California, United States, North America","I created nobackgroundshere.com, a done for you background removal and photo editing service. I'm always starting various projects, like thi...",,,,,,,,,,,"272,144"
Tsuya Yuji,https://www.crunchbase.com/person/tsuya-yuji,,,,Tsuya Yuji - Chairman & President of the Board @ Voltage Japan,,,,,,,,,,,"272,145"
Chris Smith,https://www.crunchbase.com/person/chris-smith-0f5f,,,,Creating innovative software and technology escrow solutions has been a 20-year journey and a continuing passion for Chris. He has a unique ...,,,,,,,,,,,"272,147"
Tim Robson,https://www.crunchbase.com/person/tim-robson,,,"London, England, United Kingdom",Tim Robson,,,,,,,,,,,"272,148"
Muhammad Alvi,https://www.crunchbase.com/person/muhammad-alvi-a13e,,,,""I am an expert SEO/SEM to manage all search engine optimization and marketing activities,,,,,,,,,,,"272,152"
Guangzhou Chuangyu,https://www.crunchbase.com/person/guangzhou-chuangyu,1,,,Guangzhou Chuangyu,Individual/Angel,,1,,,,,,,,"272,153"
Ed Hoare,https://www.crunchbase.com/person/ed-hoare,,,,Ed Hoare,Investment Partner,,,1,,,,,,,"272,154"
Guy Shelton,https://www.crunchbase.com/person/guy-shelton-74df,,,"London, England, United Kingdom",Guy Shelton,,Private Equity,,,,,,,,,"272,156"
Alex Fernando,https://www.crunchbase.com/person/alex-fernando,,,"London, England, United Kingdom",Alex Fernando relationship manager at Lloyds Bank.,Investment Partner,,,1,,,,,,,"272,157"
Ray Schreiber,https://www.crunchbase.com/person/ray-schreiber,,,"San Francisco, California, United States",Ray Schreiber,,,,,,,,,,,"272,187"
Margaret Plutecka,https://www.crunchbase.com/person/margaret-plutecka,,,,Margaret Plutecka,,,,,,,,,,,"272,192"
Abid Alam,https://www.crunchbase.com/person/abid-alam-bb3d,,,"Kampala, Kampala, Uganda","Abid Alam,the Managing Director of Alam Group of Companies has contributed to the economic growth of Uganda with subsidiary companies. These...",,,,,,,,,,,"271,932"
Colin Shannon,https://www.crunchbase.com/person/colin-shannon-b520,,,,Colin Shannon,,,,,,,,,,,"272,108"
Henrique Hissa,https://www.crunchbase.com/person/henrique-hissa,,,"Cruzeiro Da Fortaleza, Minas Gerais, Brazil",Henrique Hissa,,,,,,,,,,,"272,109"
David Gelerman,https://www.crunchbase.com/person/david-gelerman,,,,David Gelerman,,,,,,,,,,,"271,900"
John Smith,https://www.crunchbase.com/person/ihor-kononenko-031d,,,,John Smith,,,,,,,,,,,"272,111"
Marves Epps,https://www.crunchbase.com/person/marves-epps,,,,Marves Epps,,"Crowdfunding, Early Stage Venture, Initial Coin Offering",,,,,,,,,"272,112"
Mike Cross,https://www.crunchbase.com/person/mike-cross-572c,,,,"Mike Cross, Relationship Director at NatWest.",Investment Partner,,,1,,,,,,,"272,113"
j s,https://www.crunchbase.com/person/barry-posternak,,,"New York, New York, United States",j s,,,,,,,,,,,"272,114"
Sean Noble,https://www.crunchbase.com/person/sean-noble-d8d2,,,"Ireland, Europe",Sean Noble,,,,,,,,,,,"272,115"
Ala’a Jasim,https://www.crunchbase.com/person/ala-a-jasim-417d,,,,Ala’a Jasim,Investment Partner,,,1,,,,,,,"272,116"
Ghumne De,https://www.crunchbase.com/person/ghumne-de,,,,Ghumne De,,,,,,,,,,,"272,117"
Tadeusz Zalewski,https://www.crunchbase.com/person/tadeusz-zalewski,,,"United Kingdom, Europe",Tadeusz Zalewski,,Post-Ipo,,,,,,,,,"271,909"
Matthieu Balaÿ,https://www.crunchbase.com/person/matthieu-balaÿ,,,"Paris, Ile-de-France, France","Matthieu is Manager at Abénex. Since his arrival in 2014, Matthieu has notably worked on monitoring RG Safety and Buffalo Grill as well as i...",,,,,,,,,,,"272,118"
Warren Macken,https://www.crunchbase.com/person/warren-macken-95c1,,,,Warren Macken is a Managing Partner of Selenean Capital.,Investment Partner,,,1,,,,,,,"272,119"
Johann Jauk,https://www.crunchbase.com/person/johann-jauk,1,,,Johann Jauk,Individual/Angel,Seed,1,,,,,,,,"272,120"
Whitney Bruce,https://www.crunchbase.com/person/whitney-bruce,,,,Dr. Bruce joined Wills Animal Hospital in 2014 after earning her DVM from Auburn University College of Veterinary Medicine and became a part...,,,,,,,,,,,"271,912"
Ser Ratings,https://www.crunchbase.com/person/ser-ratings-741e,,,"United States, North America","Rugged Ratings is a product review website. We gather and collate information about all the very best products in the world that are rugged,...",,Early Stage Venture,,,,,,,,,"272,121"
Ikeh Godwin,https://www.crunchbase.com/person/ikeh-godwin,,,"Nigeria, Africa",Hi àm ikeh a contact write on all business strategy,,Seed,,,,,,,,,"272,123"
Mayra Salguero,https://www.crunchbase.com/person/mayra-salguero,,,"Houston, Texas, United States",Mayra Salguero,,,,,,,,,,,"272,124"
Anil Gupta,https://www.crunchbase.com/person/anil-gupta-c6c5,,,"Delhi, Delhi, India",Anil Gupta,,,,,,,,,,,"272,078"
Jual Drumband,https://www.crunchbase.com/person/jual-drumband,,,"Yogyakarta, Indonesia, Asia",Jual Drumband,,,,,,,,,,,"272,306"
Davi Maciel,https://www.crunchbase.com/person/davi-maciel-2785,,,"Tabuleiro Do Norte, Ceara, Brazil",Davi Maciel,,Initial Coin Offering,,,,,,,,,"272,307"
Tim de Kraker,https://www.crunchbase.com/person/tim-de-kraker,,,"Amsterdam, Noord-Holland, The Netherlands",Tim de Kraker,,,,,,,,,,,"272,309"
Srinivas Devadas,https://www.crunchbase.com/person/srinivas-devadas,1,1,,Srinivas Devadas,Individual/Angel,Seed,1,,,,1,,,,"272,310"
Aman jha,https://www.crunchbase.com/person/aman-jha-482b,,,,Aman jha,,,,,,,,,,,"272,311"
Tanya Ludwig,https://www.crunchbase.com/person/tanya-ludwig,,,"Utah, United States, North America",Tanya Ludwig,,Seed,,,,,,,,,"272,312"
Stephanie Bates,https://www.crunchbase.com/person/stephanie-bates,,,"London, England, United Kingdom",Stephanie Bates,,,,,,,,,,,"272,313"
Gray Pinto,https://www.crunchbase.com/person/gray-pinto,,,,Gray Pinto joined Don't Go Nuts as Co-Founder.,,,,,,,,,,,"272,318"
Gilbert F. Houngbo,https://www.crunchbase.com/person/gilbert-f-houngbo,,,,Gilbert F. Houngbo is the President of the International Fund for Agricultural Development.,Investment Partner,,,1,,,,,,,"272,319"
Augie Tulba,https://www.crunchbase.com/person/augie-tulba,,,,Augie Tulba,,,,,,,,,,,"272,193"
Diana Lee,https://www.crunchbase.com/person/diana-lee-fa02,,,,Diana Lee,,,,,,,,,,,"272,199"
David Garrett,https://www.crunchbase.com/person/david-garrett,,,,David Garrett,,,,,,,,,,,"272,200"
Ozaki Naritaka,https://www.crunchbase.com/person/ozaki-naritaka,,,"Tokyo, Tokyo, Japan",Ozaki Naritaka is the Auditor at PORTERS.,,,,,,,,,,,"272,207"
Ian Walker,https://www.crunchbase.com/person/ian-walker-5,,,"San Francisco, California, United States",Ian Walker is the Principal at Northgate Capital.,,,,,,,,,,,"272,209"
Apoorv Shankar,https://www.crunchbase.com/person/apoorv-shankar-c6a3,,,"Delhi, Delhi, India",Apoorv Shankar is the Founder of Nikoin,,,,,,,,,,,"272,211"
jimmy walton,https://www.crunchbase.com/person/jimmy-walton-aa60,,,,jimmy walton,,,,,,,,,,,"272,090"
Tosan Koji,https://www.crunchbase.com/person/tosan-koji,,,,Tosan Koji,,,,,,,,,,,"272,091"
Natsukawa Toshiro,https://www.crunchbase.com/person/natsukawa-toshiro,,,"Tokyo, Tokyo, Japan",Natsukawa Toshiro - President & CEO @ CyberLiG,,,,,,,,,,,"272,092"
Ghế văn phòng Lương Sơn,https://www.crunchbase.com/person/ghế-văn-phòng-lương-sơn,,,"Hanoi, NA - Vietnam, Vietnam","Ghế văn phòng là món đồ nội thất giúp cho bạn có thể làm việc một cách dễ dàng và có được không gian làm việc đẹp nhất, chuyên nghiệp nhất. ...",,Non Equity Assistance,,,,,,,,,"272,093"
Jacob Wall,https://www.crunchbase.com/person/jacob-wall-ebb2,,,"Dallas/Fort Worth Metroplex, Texas, United States",SVP,Investment Partner,,,1,,,,,,,"272,094"
Jon Allen,https://www.crunchbase.com/person/jon-allen-de25,,,,Jon Allen at Mirana Ventures.,,,,,,,,,,,"272,095"
Thomas Broadhead,https://www.crunchbase.com/person/thomas-broadhead-063c,,,,Thomas Broadhead,,,,,,,,,,,"272,096"
David Grey,https://www.crunchbase.com/person/david-grey-5ab7,,,,David Grey,,,,,,,,,,,"272,097"
Peter Rose,https://www.crunchbase.com/person/peter-rose-17a2,,,"United Kingdom, Europe",Peter Rose,,,,,,,,,,,"272,098"
Stephen Skoczylas,https://www.crunchbase.com/person/stephen-skoczylas,,,"New York, New York, United States",Stephen Skoczylas,,,,,,,,,,,"272,099"
Matuzalém Carvalho,https://www.crunchbase.com/person/matuzalém-carvalho,,,,Matuzalém Carvalho,,,,,,,,,,,"272,100"
EdiCarlos Oliveira,https://www.crunchbase.com/person/edicarlos-oliveira,,,,EdiCarlos Oliveira,,,,,,,,,,,"272,102"
Brsidio Frinci,https://www.crunchbase.com/person/brsidio-frinci,,,,"We are Premier Google Partners specializing in Internet Marketing & Web Development since 1998. We serve customers in Canada, USA, United Ki...",,,,,,,,,,,"272,103"
Pierre Mohlin,https://www.crunchbase.com/person/pierre-mohlin,,,,Pierre Mohlin,,,,,,,,,,,"272,104"
Sergi Perpina,https://www.crunchbase.com/person/sergi-perpina,,,,Sergi Perpina,,,,,,,,,,,"272,105"
Soi Yusa,https://www.crunchbase.com/person/soi-yusa,,,,Soi Yusa,,,,,,,,,,,"272,106"
Mike Brown,https://www.crunchbase.com/person/mike-brown-f310,,,,Mike Brown,,,,,,,,,,,"272,369"
Wayne McNee,https://www.crunchbase.com/person/wayne-mcnee,,,,Wayne McNee,Investment Partner,,,2,,,,,,,"272,370"
Pat Harrison,https://www.crunchbase.com/person/pat-harrison,,,,Pat Harrison,Investment Partner,,,1,,,,,,,"272,371"
JJ Brown,https://www.crunchbase.com/person/jj-brown,,,"Phoenix, Arizona, United States",JJ Brown,,Seed,,,,,,,,,"272,372"
Gang Wang,https://www.crunchbase.com/person/gang-wang-02bf,1,,,Gang Wang,Individual/Angel,,1,,,,,,,,"272,373"
Manmeet Singh,https://www.crunchbase.com/person/manmeet-singh-9f0c,,,"Mumbai, Maharashtra, India",Manmeet Singh,,,,,,,,,,,"272,374"
Chris Black,https://www.crunchbase.com/person/chris-black-aefb,,,,Chris Black,,,,,,,,,,,"272,378"
KENT SIM,https://www.crunchbase.com/person/kent-sim,,,,KENT SIM,,Venture,,,,,,,,,"272,382"
Cortney Gusick,https://www.crunchbase.com/person/cortney-gusick,,,,"Cortney Gusick is the founder of Pāhiki Eco-Caskets, a 100% locally salvaged wood, eco-conscious casket company in Hawaii. After a deeply mo...",,,,,,,,,,,"272,385"
Isabela Cordeiro,https://www.crunchbase.com/person/isabela-cordeiro,,,"São Bernardo Do Campo, Sao Paulo, Brazil",Isabela Cordeiro,,,,,,,,,,,"271,811"
Ayesha Ansari,https://www.crunchbase.com/person/ayesha-ansari,,,"India, Asia",Ayesha Ansari,,,,,,,,,,,"271,814"
Lebzy Gonzalez,https://www.crunchbase.com/person/lebzy-gonzalez,,,"Holliston, Massachusetts, United States",Lebzy Gonzalez,,,,,,,,,,,"272,126"
Tsuyoshi Takeda,https://www.crunchbase.com/person/tsuyoshi-takeda,2,1,,Tsuyoshi Takeda,Individual/Angel,,1,,,,1,,,,"272,127"
Tara Auclair,https://www.crunchbase.com/person/tara-auclair-4fa7,,,"Miami, Florida, United States",Tara Auclair,,,,,,,,,,,"272,128"
Hiroshi Otsu,https://www.crunchbase.com/person/hiroshi-otsu,1,,,Hiroshi Otsu,Individual/Angel,,1,,,,,,,,"272,129"
Richard Morrissey,https://www.crunchbase.com/person/richard-morrissey-0d68,1,1,,Richard Morrissey,Individual/Angel,,1,,,,1,,,,"272,130"
Deena Zaidi,https://www.crunchbase.com/person/deena-zaidi,,,"Seattle, Washington, United States",Deena Zaidi writes analytical articles for various financial websites. She holds a degree in MBA-Finance and MSc in International Banking an...,,,,,,,,,,,"272,131"
Allen Gomberg,https://www.crunchbase.com/person/allen-gomberg,,,,Allen Gomberg,Investment Partner,,,1,,,,,,,"272,132"
john ordu,https://www.crunchbase.com/person/john-ordu,,,,Entrepreneur,Investment Partner,Early Stage Venture,,1,,,,,,,"272,133"
Leroy Dougherty,https://www.crunchbase.com/person/leroy-dougherty,,,,Leroy Dougherty,,,,,,,,,,,"272,134"
Rithima Punit,https://www.crunchbase.com/person/rithima-punit,,,"Delhi, Delhi, India","Hey, I’m Rithima Punita Experienced Marketing Head. I have 6 years of marketing experience. Now I’m working with Women Inspiring Network is ...",,,,,,,,,,,"272,135"
Praveen Halbhavi,https://www.crunchbase.com/person/praveen-halbhavi,,,"Bengaluru, Karnataka, India",Praveen Halbhavi,,,,,,,,,,,"272,137"
Ferenc Kohányi,https://www.crunchbase.com/person/ferenc-kohányi,,,,Ferenc Kohányi,,,,,,,,,,,"271,932"
Mohamed Kammoura,https://www.crunchbase.com/person/mohamed-kammoura,,,,Mohamed Kammoura,Investment Partner,,,1,,,,,,,"271,933"
Balinder Rai,https://www.crunchbase.com/person/balinder-rai,,,,Balinder Rai,Investment Partner,,,1,,,,,,,"271,934"
Jonathan Kim,https://www.crunchbase.com/person/jonathan-kim-43fd,,,,Jonathan Kim is a Founding Member and Managing Partner of Redbadge Pacific.,Investment Partner,,,1,,,,,,,"271,935"
CAO PHAM VAN,https://www.crunchbase.com/person/cao-pham-van,,,"Hanoi, NA - Vietnam, Vietnam","CÔNG TY TÀI CHÍNH MONEYK Phục vụ tư vấn tài chính tiêu dùng cá nhân.Hỗ trợ vay tiền nhanh trong ngày , vay tiền online 24/7.Tư vấn dịch vụ b...",,,,,,,,,,,"271,936"
Calvin Tai,https://www.crunchbase.com/person/calvin-tai-9211,,,"Hong Kong, Hong Kong Island, Hong Kong",Calvin Tai,,,,,,,,,,,"271,937"
S. Singh A. Mukherjee,https://www.crunchbase.com/person/s-singh-a-mukherjee,1,,,S. Singh A. Mukherjee,Individual/Angel,Seed,1,,,,,,,,"271,940"
Dai Tsujikawa,https://www.crunchbase.com/person/dai-tsujikawa,,,"Tokyo, Tokyo, Japan",Dai Tsujikawa,Investment Partner,,,1,,,,,,,"271,941"
Shishir Kumar,https://www.crunchbase.com/person/shishir-kumar,1,,"Noida, Uttar Pradesh, India",Shishir Kumar,Individual/Angel,,1,,1,,,,,,"271,942"
ShihYun Kuo,https://www.crunchbase.com/person/shihyun-kuo,,,Europe,"Born in Taipei and living between Paris and Milan, ShihYun, Kuo is a Data and Digital Innovation Entrepreneur with 8+ years of experience in...",,,,,,,,,,,"271,944"
Sierra Clark,https://www.crunchbase.com/person/sierra-clark,,,,Sierra Clark,Investment Partner,,,1,,,,,,,"271,850"
Chris Carter,https://www.crunchbase.com/person/chris-carter-4,,,"Boston, Massachusetts, United States",Chris Carter,,,,,,,,,,,"271,945"
Takase Tomohiro,https://www.crunchbase.com/person/takase-tomohiro,,,"Tokyo, Tokyo, Japan",Takase Tomohiro - Operating officer @ Nadia Japan,,,,,,,,,,,"271,852"
Fernando Grisi,https://www.crunchbase.com/person/fernando-grisi,,,"Porto Alegre, Rio Grande do Sul, Brazil",Fernando Grisi,,,,,,,,,,,"271,853"
Arthur Lepage,https://www.crunchbase.com/person/arthur-lepage,,,"Paris, Ile-de-France, France",Arthur Lepage,,,,,,,,,,,"271,947"
Constantine Elefter,https://www.crunchbase.com/person/constantine-elefter-2c68,,,,Constantine Elefter,Investment Partner,,,1,,,,,,,"271,899"
Michael C. Ford,https://www.crunchbase.com/person/michael-c-ford,,,"Chicago, Illinois, United States",Michael C. Ford,Investment Partner,,,1,,,,,,,"271,900"
Juho Mäkiaho,https://www.crunchbase.com/person/juho-mäkiaho,,,,"Juho Mäkiaho is an Investment Director, Partner at Korona Invest.",Investment Partner,,,1,,,,,,,"271,901"
Łukasz Alwast,https://www.crunchbase.com/person/łukasz-alwast,,,"Los Angeles, California, United States",Łukasz Alwast,,,,,,,,,,,"271,902"
Jon Eskola,https://www.crunchbase.com/person/jon-eskola,,,,Jon Eskola,,,,,,,,,,,"271,903"
Thomas Smith,https://www.crunchbase.com/person/fernando-elías-espinosa,,,"Durango, Colorado, United States","Born in Durango, Durango, México. Entrepeneur. Software developer. Currently attending college in Tec de Monterrey for a degree in Economic...",,,,,,,,,,,"271,904"
Chris Roach,https://www.crunchbase.com/person/chris-roach-7e21,,,,Chris Roach,,,,,,,,,,,"271,905"
Timo Nieminen,https://www.crunchbase.com/person/timo-nieminen,,,"Helsinki, Southern Finland, Finland",Timo Nieminen,,,,,,,,,,,"271,906"
Ralf Bolay,https://www.crunchbase.com/person/ralf-bolay,,,,Ralf Bolay,,,,,,,,,,,"271,907"
Molly Shaw,https://www.crunchbase.com/person/molly-shaw-2dff,,,,Molly Shaw is a consulting actuary with experience in applying actuarial valuation techniques in the health care and retirement benefit indu...,,,,,,,,,,,"271,908"
Vinay Arora,https://www.crunchbase.com/person/vinay-arora,1,1,,Vinay Arora,Individual/Angel,,1,,,,1,,,,"271,909"
Mai son pham,https://www.crunchbase.com/person/mai-son-pham,,,"Vietnam, Asia",mai son pham is Founder and CEO at Maison Joint Stock.,,,,,,,,,,,"272,301"
Martine Zarcin,https://www.crunchbase.com/person/martine-zarcin,,,,"Pittsburgh home remodeling, Roofing, Basements, Decks & Repair For You! Our company is proud to be a local small business that places qualit...",,,,,,,,,,,"271,910"
Ramu Raman Agarwal,https://www.crunchbase.com/person/ramu-raman-agarwal,,,,Ramu Raman Agarwal,,,,,,,,,,,"271,911"
Klaus Roehrig,https://www.crunchbase.com/person/klaus-roehrig,,,,Klaus Roehrig,Investment Partner,,,1,,,,,,,"271,912"
