Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Emmanuel Tankpinou,https://www.crunchbase.com/person/emmanuel-tankpinou,,,"Belgium, Europe",Emmanuel Tankpinou,,Secondary Market,,,,,,,,,"247,970"
Mark Wagenbrenner,https://www.crunchbase.com/person/mark-wagenbrenner,,,,Mark Wagenbrenner,,,,,,,,,,,"247,971"
Vedang Bhagwat,https://www.crunchbase.com/person/vedang-bhagwat,,,"Pune, Maharashtra, India",Vedang Bhagwat,,,,,,,,,,,"247,962"
Ross Catlin,https://www.crunchbase.com/person/ross-catlin,,,"New York, New York, United States",Ross Catlin is a Managing Director - Sponsor FinanceManaging Director - Sponsor Finance at Webster Bank. He Attended UNC Kenan-Flagler Busin...,,,,,,,,,,,"247,973"
Watanabe Teruaki,https://www.crunchbase.com/person/watanabe-teruaki,,,,Watanabe Teruaki,,,,,,,,,,,"247,986"
Yu Nakanishi,https://www.crunchbase.com/person/yu-nakanishi,1,1,"Japan, Asia",Yu Nakanishi,Individual/Angel,,1,,,,1,,,,"247,980"
John Rakowski,https://www.crunchbase.com/person/john-rakowski-2821,1,,,John Rakowski,Individual/Angel,,1,,,,,,,,"247,981"
Sanja Milosavljevic,https://www.crunchbase.com/person/sanja-milosavljevic-c536,,,"Montenegro, Europe",Sanja Milosavljević is an expert in PR and Marketing with more than 13 years of experience with both international and regional/national cli...,,Seed,,,,,,,,,"247,988"
Sang-bong Han,https://www.crunchbase.com/person/sang-bong-han,,,"South Korea, Asia",Han Sang-bong serves as CEO of YG Investment.,Investment Partner,,,1,,,,,,,"247,989"
Ken Campbell,https://www.crunchbase.com/person/ken-campbell-5dfa,,,,Ken Campbell is the Founder at Campbell.,,,,,,,,,,,"247,990"
Allyson Brunetti,https://www.crunchbase.com/person/allyson-brunetti,,,"California, Usulutan, El Salvador","Allyson Brunetti spearheaded five mutual funds for BPV Capital Management, before being named employee of the year in 2014.",,,,,,,,,,,"247,958"
Geoffroy Dubus,https://www.crunchbase.com/person/geoffroy-dubus,,,"Paris, Ile-de-France, France","Prior to joining Gimv in 2007, Geoffroy was a general partner of Innovacom in Paris, a French venture capital company specialized in IT and ...",Investment Partner,,,4,,,,,,,"248,000"
Mohamed Gaballah,https://www.crunchbase.com/person/mohamed-gaballah,1,,,Mohamed Gaballah,Individual/Angel,,1,,,,,,,,"247,965"
Buy Verified TransferWise Account,https://www.crunchbase.com/person/buy-verified-transferwise-account-1939,,,,If you want to more information just contact now. 24 Hours Reply/Contact ➤ Telegram: @pvamarketpro ➤ Skype: pvamarketpro ➤ Email: pvamarketp...,,Secondary Market,,,,,,,,,"247,999"
Oren Shatz,https://www.crunchbase.com/person/oren-shatz,,,"Rehovot, HaMerkaz, Israel",Oren Shatz,,,,,,,,,,,"247,946"
Andy Homer,https://www.crunchbase.com/person/andy-homer-57c2,1,,,Andy Homer,Individual/Angel,,1,,,,,,,,"248,008"
Gert Caspritz,https://www.crunchbase.com/person/gert-caspritz,,,"Boston, Massachusetts, United States",Gert Caspritz,Investment Partner,,,3,,,,,,,"248,009"
Yossi Pastel,https://www.crunchbase.com/person/yossi-pastel,,,"Israel, Asia",Yossi is a Chief Financial Officer and Vice President at Challenge I and II and a member of the Funds' Management Committee. He has been wit...,,,,,,,,,,,"247,992"
Demaryius Antwon Thomas,https://www.crunchbase.com/person/demaryius-antwon-thomas,1,,,"Demaryius Antwon Thomas was a former American football wide receiver. He played in the National Football League for ten seasons, primarily w...",Individual/Angel,,1,,,,,,,,"248,002"
Rodrigo Branco,https://www.crunchbase.com/person/rodrigo-branco,,,"Hillsboro, Oregon, United States",Rodrigo Branco,,,,,,,,,,,"247,961"
Vineet Mishra,https://www.crunchbase.com/person/vineet-mishra-4658,,,"Pune, Maharashtra, India","He contributes to the future's construction. He assists people in achieving their objectives. He assists individuals, corporations, and inst...",,Seed,,,,,,,,,"248,011"
Edward Isingoma,https://www.crunchbase.com/person/edward-isingoma,,,,Edward Isingoma,Investment Partner,,,1,,,,,,,"247,988"
Arjan Floris,https://www.crunchbase.com/person/arjan-floris,,,,Arjan Floris,,,,,,,,,,,"248,006"
Vikram Sachora,https://www.crunchbase.com/person/vikram-sachora,,,"Ajmer, Rajasthan, India","Vikram Sachora is a Indian Singer, Entrepreneur And Founder of DigiTroz an Online Digital Marketing Company.",,,,,,,,,,,"247,966"
Neil Pegg,https://www.crunchbase.com/person/neil-pegg,,,,Neil Pegg of Morningside Ventures.,Investment Partner,,,1,,,,,,,"248,003"
Le-Chun Wang,https://www.crunchbase.com/person/le-chun-wang,,,,"Le-Chun Wang - VP, Partner @ Pac-Link",,,,,,,,,,,"247,994"
Jussi Tourunen,https://www.crunchbase.com/person/jussi-tourunen,,,,"Jussi Tourunen, Associate Director, Head of Energy & Infrastructure at Finnfund.",Investment Partner,,,1,,,,,,,"248,005"
Jose Bonilla,https://www.crunchbase.com/person/jose-bonilla-6bd0,1,,,Jose Bonilla,Individual/Angel,,1,,,,,,,,"247,996"
JACK CROWLEY,https://www.crunchbase.com/person/jack-crowley-ea59,,,,JACK CROWLEY,,,,,,,,,,,"247,975"
Chetan Mehrotra,https://www.crunchbase.com/person/chetan-mehrotra,1,,,Chetan Mehrotra,Individual/Angel,,1,,,,,,,,"248,001"
You Linlin,https://www.crunchbase.com/person/you-linlin,,,,You Linlin,Investment Partner,,,1,,,,,,,"247,960"
Jason Alexander,https://www.crunchbase.com/person/jason-alexander-38a0,1,,,Jason Alexander,Individual/Angel,,1,,,,,,,,"247,991"
Dong-kyu Kim,https://www.crunchbase.com/person/dong-kyu-kim,,,"South Korea, Asia","Kim Dong-kyu serves as Chief Investment Officer of BTC Investment Co., Ltd.",Investment Partner,,,1,,,,,,,"247,991"
Nelo ؜؜,https://www.crunchbase.com/person/jack-daniels-ddd0,,,"Medellín, Antioquia, Colombia","Empirical Investment Financial Analyst, specialized in financial equations and algorithms | Creator of SAM (System Algorithm Monitored). SEO...",,"Crowdfunding, Early Stage Venture, Seed",,,,,,,,,"248,012"
Double Clinic,https://www.crunchbase.com/person/double-clinic,,,,Double Clinic ทำตาสองชั้น ประเมินก่อนทำทุกเคส การผ่าตัดรักษา กล้ามเนื้อตาอ่อนแรง ทั้งทำตาสองชั้นกรีดยาว ทำตาสองชั้นกรีดสั้น ทำตาสองชั้นแบบเก...,,,,,,,,,,,"248,004"
Samar Abdel Raouf,https://www.crunchbase.com/person/samar-raouf-2e6f,,,,Samar Raouf Samar- B.A of Arts - is a development professional and passionate communicator specializing in communication skills for all leve...,,,,,,,,,,,"248,015"
Carol Roberts,https://www.crunchbase.com/person/carol-roberts-a6eb,,,"England, United Kingdom, Europe",Carol Roberts is a Director at Time Finance.,,,,,,,,,,,"248,016"
Jayne Stokes,https://www.crunchbase.com/person/jayne-stokes,,,"Bristol, City of, United Kingdom, Europe",Jayne Stokes,,,,,,,,,,,"247,993"
Erdem Celik,https://www.crunchbase.com/person/erdem-celik-92e9,1,,,Erdem Celik,Individual/Angel,,1,,,,,,,,"248,017"
Noguchi Shigeo,https://www.crunchbase.com/person/noguchi-shigeo,,,,Noguchi Shigeo - CEO @ Vivavida Medical Life,,,,,,,,,,,"248,035"
Nick Durham,https://www.crunchbase.com/person/nick-durham,,,"Chicago, Illinois, United States",Nick Durham is the Senior Associate of Shadow Ventures. He attended the University of Florida.,Investment Partner,,,1,,,,,,,"248,024"
Tom Cardy,https://www.crunchbase.com/person/tom-cardy,1,,,Tom Cardy,Individual/Angel,,1,,1,,,,,,"248,026"
Joseph Caporoso,https://www.crunchbase.com/person/joseph-caporoso,,,"New York, New York, United States","VP & Head Of Content at Whistle Sports. Previously VP of Social Media, Director of Social Media/Platforms for Whistle Sports and Cross-Platf...",,,,,,,,,,,"248,020"
Alain G. Cote,https://www.crunchbase.com/person/alain-g-cote,,,"Canada, North America",Alain G. Cote,,"Crowdfunding, Private Equity, Venture",,,,,,,,,"248,022"
Douglas Zerr,https://www.crunchbase.com/person/douglas-zerr,,,"Olathe, Kansas, United States",Douglas Zerr,,,,,,,,,,,"248,023"
Peter Quinn,https://www.crunchbase.com/person/peter-quinn-a22e,,,"Richmond, Virginia, United States","Peter Quinn Chief Executive Officer, Riverfront Investment Group",Investment Partner,,,1,,,,,,,"248,029"
Hrishikesh Choudhari,https://www.crunchbase.com/person/hrishikesh-choudhari,,,"Bengaluru, Karnataka, India",Hrishikesh Choudhari,,,,,,,,,,,"248,030"
Janice E. Nevin,https://www.crunchbase.com/person/janice-e-nevin,,,"Wilmington, Delaware, United States","A visionary and collaborative health care leader, Janice E. Nevin, M.D., MPH, has served as president and CEO of ChristianaCare since 2014, ...",Investment Partner,,,1,,,,,,,"248,028"
Brandon Walsh,https://www.crunchbase.com/person/brandon-walsh,,,"Grand Rapids, Michigan, United States",Brandon Walsh,,,,,,,,,,,"247,999"
Munjal Shah,https://www.crunchbase.com/person/munjal-shah-eaa2,1,,,Munjal Shah,Individual/Angel,,1,,,,,,,,"248,034"
Michael Schnieder,https://www.crunchbase.com/person/michael-schnieder,,,,"Michael was appointed Managing Director, Bunnings Group in May 2017 following his appointment as Managing Director, Bunnings Australia & New...",,,,,,,,,,,"248,033"
Ian H.M. Chu,https://www.crunchbase.com/person/ian-h-m-chu,1,,,Ian H.M. Chu,Individual/Angel,Seed,1,,,,,,,,"248,015"
Sitara Sheriff,https://www.crunchbase.com/person/sitara-sheriff,1,,,Sitara Sheriff,Individual/Angel,Seed,1,,,,,,,,"248,002"
Ken Lindsay,https://www.crunchbase.com/person/ken-lindsay,,,"London, England, United Kingdom",Ken Lindsay,,,,,,,,,,,"248,019"
Thomas Montgomery,https://www.crunchbase.com/person/thomas-montgomery,1,,"London, England, United Kingdom",Thomas Montgomery,Individual/Angel,Seed,1,,,,,,,,"247,987"
Agustín Martin,https://www.crunchbase.com/person/agustín-martin,1,,,Agustín Martin,Individual/Angel,,1,,,,,,,,"248,011"
Ankit Rana,https://www.crunchbase.com/person/ankit-rana-c21e,1,,,Ankit Rana is an individual investor.,Individual/Angel,,1,,,,,,,,"248,018"
Shina Shin,https://www.crunchbase.com/person/shina-shin,,,,Shina Shin is the CEO of Kakao Ventures.,Investment Partner,,,1,,,,,,,"248,019"
Sav Pushparaja,https://www.crunchbase.com/person/sav-pushparaja,1,,,Sav Pushparaja,Individual/Angel,,1,,1,,,,,,"248,039"
Keyur Patel,https://www.crunchbase.com/person/keyur-patel-3d60,,,,Keyur Patel,Investment Partner,,,1,,,,,,,"248,042"
Steve Connor,https://www.crunchbase.com/person/steve-connor,,,"Manchester, Manchester, United Kingdom",Steve Connor,,,,,,,,,,,"248,038"
Jeryl Andrew,https://www.crunchbase.com/person/jeryl-andrew,,,"London, England, United Kingdom","Jeryl was appointed CEO of Level 20, an initiative to attract more women to join and succeed in private equity, in October 2016. She has wor...",,,,,,,,,,,"248,030"
Chris Radloff,https://www.crunchbase.com/person/chris-radloff-a45f,,,,Chris Radloff,,,,,,,,,,,"248,024"
Gabiriele Lalasava,https://www.crunchbase.com/person/gabiriele-lalasava,,,"Lake Worth, Florida, United States",Gabiriele Lalasava,,,,,,,,,,,"248,031"
Jonas Nachmanson,https://www.crunchbase.com/person/jonas-nachmanson,,,"Radnor, Pennsylvania, United States",Partner at Zobito.,,,,,,,,,,,"248,058"
Mauro Beccaro,https://www.crunchbase.com/person/mauro-beccaro,,,,Mauro Beccaro,,,,,,,,,,,"248,063"
David Ian slater,https://www.crunchbase.com/person/david-ian-slater,,,,David Ian slater,,,,,,,,,,,"248,056"
Ilmars Osmanis,https://www.crunchbase.com/person/ilmars-osmanis-2c04,1,,,Ilmars Osmanis,Individual/Angel,,1,,,,,,,,"248,047"
Dave Hilton,https://www.crunchbase.com/person/dave-hilton-d1a4,,,"Manchester, United Kingdom, Europe","Dave Hilton joined Utilities Design and Planning as Co-Founder, Managing Director, and Board Member. He obtained a BSc degree in Gas Enginee...",,,,,,,,,,,"248,048"
Varghese Mathai,https://www.crunchbase.com/person/varghese-mathai-2,1,,,Varghese Mathai - Project Manager @ TATA Elxsi,Individual/Angel,Seed,1,,,,,,,,"248,049"
Julie Bushaw,https://www.crunchbase.com/person/julie-bushaw,,,,Julie Bushaw is Board President at Intown Concord.,,,,,,,,,,,"248,050"
Prayas Mittal,https://www.crunchbase.com/person/prayas-mittal-2dc0,,,"Gurgaon, Haryana, India",Prayas Mittal,,,,,,,,,,,"248,065"
Wei Wei,https://www.crunchbase.com/person/wei-wei-cbdc,,,,Wei Wei is an Executive Director of Index Capital.,Investment Partner,,,1,,,,,,,"248,033"
Arlton Lowry,https://www.crunchbase.com/person/arlton-lowry,,,"Little Rock, Arkansas, United States","Bridging the worlds of design and development, Arlton has worked on extremely complex front-end and back-end projects as a part of teams inc...",,,,,,,,,,,"248,064"
Jeffrey Burbank,https://www.crunchbase.com/person/jeffrey-burbank-16c8,,,,Jeffrey Burbank,,,,,,,,,,,"248,052"
Hanno Kolvenbach,https://www.crunchbase.com/person/hanno-kolvenbach,,,"Köln, Nordrhein-Westfalen, Germany",Hanno Kolvenbach,,,,,,,,,,,"248,060"
Geninho Thome,https://www.crunchbase.com/person/geninho-thome,,,,Geninho Thome,,,,,,,,,,,"248,057"
Sam Schlichting,https://www.crunchbase.com/person/sam-schlichting,,,"Brooklyn, New York, United States",Sam Schlichting is partner at advantage capital.,Investment Partner,,,1,,,,,,,"248,054"
Robin Johnson,https://www.crunchbase.com/person/robin-johnson-4df7,,,,Robin Johnson joined Luno as Co-Founder & Chief Executive Officer.,,,,,,,,,,,"248,046"
Stephen Bowker,https://www.crunchbase.com/person/stephen-bowker,,,"London, England, United Kingdom",Stephen Bowker is the Brytlyt Accelerated Analytics Software - world's most advanced GPU database and analytics workbench at Brytlyt GPU Dat...,,,,,,,,,,,"248,045"
Bryan Arion,https://www.crunchbase.com/person/bryan-arion,,,"United States, North America","Bryan Arion (Born July 23, 1998, in Chilpancingo, Mexico) is an Actor. He has made appearances in several TV episodes, including Selena: The...",,,,,,,,,,,"248,068"
Jüri Mõis,https://www.crunchbase.com/person/jüri-mõis,1,,,Jüri Mõis,Individual/Angel,,1,,,,,,,,"248,062"
Nobuhiro Sugesawa,https://www.crunchbase.com/person/nobuhiro-sugesawa,,,,Nobuhiro Sugesawa,Investment Partner,,,1,,,,,,,"248,069"
Dirk Kannacher,https://www.crunchbase.com/person/dirk-kannacher,,,,Dirk Kannacher is the Member of the Management Board at GLS Bank.,Investment Partner,,,1,,,,,,,"248,071"
Praveen Dayananda,https://www.crunchbase.com/person/praveen-dayananda,,,"United States, North America",Praveen Dayananda is the Managing Director at YSP Ventures. Praveen Dayananda attended Stanford University.,,,,,,,,,,,"248,072"
Chris Frey,https://www.crunchbase.com/person/chris-frey-42d3,,,,Chris Frey is an Assistant Administrator for the U.S. Environmental Protection Agency's Office of Research and Development.,Investment Partner,,,16,,,,,,,"248,074"
Asai Kazuki,https://www.crunchbase.com/person/asai-kazuki,1,1,,Asai Kazuki,Individual/Angel,,1,,,,1,,,,"248,045"
Munir Zetun,https://www.crunchbase.com/person/munir-zetun,,,,Munir Zetun,,Crowdfunding,,,,,,,,,"248,073"
Evgeny Kesarev,https://www.crunchbase.com/person/evgeny-kesarev,,,,Evgeny Kesarev,,,,,,,,,,,"248,075"
Dianoush Emami,https://www.crunchbase.com/person/dianoush-emami,,,,"Dianoush Emami, an electrical engineer with 37 years of experience in California, has a diverse background in nuclear, alternative energy, a...",,,,,,,,,,,"248,096"
Hoang Nguyen,https://www.crunchbase.com/person/hoang-nguyen-81fe,,,"Ho Chi Minh City, NA - Vietnam, Vietnam","Hoang Nguyen is the Founder - CEO at Talent Mind Education. Hoang attended CCSWP & Hein Weijman, Netherlands.",,,,,,,,,,,"248,081"
Martin Anderson,https://www.crunchbase.com/person/martin-anderson-c27b,,,"Stockton-on-Tees, United Kingdom, Europe",Martin Anderson,,,,,,,,,,,"248,091"
Cheng Lili,https://www.crunchbase.com/person/cheng-lili,,,,Cheng Lili,,,,,,,,,,,"248,099"
akinari kakeya,https://www.crunchbase.com/person/akinari-kakeya,,,"Japan, Asia",akinari kakeya - Executive officer @ OPT,,,,,,,,,,,"248,100"
Ada Gao,https://www.crunchbase.com/person/ada-gao,,,"Austin, Texas, United States",Ada Gao,,,,,,,,,,,"248,079"
Robert E. Higgs,https://www.crunchbase.com/person/robert-higgs,,,"Evansville, Indiana, United States",Robert E. Higgs is the Founder & CEO/President of ISeeYouCare. He attended Indiana State University in 1968.,,,,,,,,,,,"248,094"
Karl Hofbauer,https://www.crunchbase.com/person/karl-hofbauer,,,"Utrecht, Utrecht, The Netherlands","Karl Hofbauer has extensive experience in the areas of metabolic disorders and cardiovascular disease. As a previous industry executive, he ...",,,,,,,,,,,"248,086"
Jordi Castells Valls,https://www.crunchbase.com/person/jordi-castells-valls,,,,Jordi Castells Valls,,,,,,,,,,,"248,077"
Ryan Shanks,https://www.crunchbase.com/person/ryan-shanks-2b77,1,,,Ryan Shanks,Individual/Angel,,1,,,,,,,,"248,043"
Nick Thigpen,https://www.crunchbase.com/person/nick-thigpen,,,"Denver, Colorado, United States",Nick Thigpen,,,,,,,,,,,"248,078"
Sergei Moiseyev,https://www.crunchbase.com/person/sergei-moiseyev,,,,"Sergei Moiseyev - Co-Founder, Managing Partner @ Unicorn Capital Partners",,,,,,,,,,,"248,049"
Fardeen Shakil,https://www.crunchbase.com/person/fardeen-shakil,,,"Ranchi, Jharkhand, India","Musician Artist, Music Producer, Song Writer, Actor Known for Syed Fardeen A.K.A. Fardeen Shakil Is Musician From India Gender: Male Birth...",,,,,,,,,,,"248,059"
Guy Valckenier,https://www.crunchbase.com/person/guy-valckenier,,,"Aalst, Oost-Vlaanderen, Belgium","Guy Valckenier, Director of Valckenier.",,,,,,,,,,,"248,052"
Hari Krishnan,https://www.crunchbase.com/person/hari-krishnan,,,"Mumbai, Maharashtra, India",Hari Krishnan is the partner of Lok Cpital.,Investment Partner,,,1,,,,,,,"248,093"
Darlens Saint-Surin,https://www.crunchbase.com/person/darlens-saint-surin,1,,"Haiti, North America",Darlens Saint-Surin is the Chief Operating Officer at HaitiPay S.A.,Individual/Angel,,1,,1,,,,,,"248,097"
Deepak Kumar Arya,https://www.crunchbase.com/person/deepak-kumar-arya,,,"India, Asia",Deepak Kumar Arya is working as the Software Engineer at Monotype.,,,,,,,,,,,"248,098"
Sandeep Shroff,https://www.crunchbase.com/person/sandeep-shroff-2,1,,,Sandeep Shroff - Founder @ RT Global Infosolutions,Individual/Angel,Seed,1,,,,,,,,"248,066"
Graham Harrel,https://www.crunchbase.com/person/graham-laseter,,,"United States, North America",Graham Laseter is the Managing Director at Centisure. He attended Jackson Academy.,,,,,,,,,,,"248,088"
Howard Goldstein,https://www.crunchbase.com/person/howard-goldstein-4,1,,,Howard Goldstein,Individual/Angel,Seed,1,,1,,,,,,"248,092"
Kirsty Johnston,https://www.crunchbase.com/person/kirsty-johnston-ab2e,,,"Edinburgh, Edinburgh, City of, United Kingdom","Kirsty Johnston is a Relationship Director at Santander Corporate Banking, UK.",Investment Partner,,,1,,,,,,,"248,095"
Jack Wagner,https://www.crunchbase.com/person/jack-wagner-2,,,"Boston, Massachusetts, United States",Jack Wagner joined HarbourVest in late 2007 as Treasurer and currently oversees the treasury group.  Jack has extensive experience in all as...,,,,,,,,,,,"248,084"
Menno Derks,https://www.crunchbase.com/person/menno-derks,,,"Amsterdam, Noord-Holland, The Netherlands","Menno is responsible for selecting, reviewing and negotiating investments in PE funds. He also leads Sarona’s activities in market mapping, ...",,,,,,,,,,,"248,076"
Ichiya Nakamura,https://www.crunchbase.com/person/ichiya-nakamura-aaa4,,,,Ichiya Nakamura is the Chairman of the Board @Contents Innovation Program (CiP Fund).,Investment Partner,,,1,,,,,,,"248,082"
Itay Zandbank,https://www.crunchbase.com/person/itay-zandbank,,,"Jerusalem, Yerushalayim, Israel","Mr. Zandbank is the co-founder and manager of Platonix Technologies, a software development firm with expertise in financial technologies an...",,,,,,,,,,,"248,083"
Brendan Paddick,https://www.crunchbase.com/person/brendan-paddick,,,"Bahamas, North America",Brendan Paddick - CEO @ Columbus Communications,Investment Partner,,,1,,,,,,,"248,089"
Zhang Shunhu,https://www.crunchbase.com/person/zhang-shunhu,,,,Zhang Shunhu is the deputy general manager of investment in Nanjing Fu'an Chuanghe Fund.,Investment Partner,,,1,,,,,,,"248,070"
Pankaj Singh,https://www.crunchbase.com/person/pankaj-singh-b15b,,,"New Delhi, Delhi, India",Just Left this for later,,Private Equity,,,,,,,,,"248,080"
Ron Simons,https://www.crunchbase.com/person/ron-simons,1,,,Ron Simons - Advisor @ Breaker (SingularDTV),Individual/Angel,,1,,,1,,,,,"248,101"
Peter Bollier,https://www.crunchbase.com/person/peter-bollier,,,"Maynard, Massachusetts, United States",Peter Bollier is the Chief Financial Officer at Ecochlor. Mr. Bollier is a proven CFO with a successful track record of building financia...,,,,,,,,,,,"248,102"
Stuart McLaren,https://www.crunchbase.com/person/stuart-mclaren-0566,,,,Stuart McLaren,Investment Partner,,,1,,,,,,,"248,103"
Alex Lewis,https://www.crunchbase.com/person/alex-lewis-a11a,,,"London, England, United Kingdom",Alex Lewis is an individual investor.,,,,,,,,,,,"248,104"
Md. Nazmus Shakib,https://www.crunchbase.com/person/md-nazmus-shakib,,,"Bangladesh, Asia","Md. Nazmus Shakib is a Bangladeshi playback singer & composer. He was born on 15 September 2003, in Cumilla in the division of Chattogram in...",,,,,,,,,,,"248,105"
Bernard George,https://www.crunchbase.com/person/bernard-george-e120,1,,,Bernard George,Individual/Angel,,1,,,,,,,,"248,106"
Mark Davidson,https://www.crunchbase.com/person/mark-davidson-7f55,,,"Maldon, Essex, United Kingdom",Mark Davidson is the Director of IT Service Management & Operations at The Workshop.,,,,,,,,,,,"248,107"
Christophe Simon,https://www.crunchbase.com/person/christophe-simon,,,"Paris, Ile-de-France, France",Christophe Simon joined Idinvest Partners in 2007 to focus on European secondary partnership investments and became a Partner in 2010. He is...,,,,,,,,,,,"248,126"
David Parr,https://www.crunchbase.com/person/david-parr-ef34,,,"Manchester, Manchester, United Kingdom","David Parr Director, Regional Business Development at ThinCats.",Investment Partner,,,1,,,,,,,"248,117"
Joel Tobias,https://www.crunchbase.com/person/joel-tobias-6c90,,,"Manchester, United Kingdom, Europe",Joel Tobias is a Managing Director at CYFOR.,,,,,,,,,,,"248,127"
Haize Trueba,https://www.crunchbase.com/person/haize-trueba,2,,,Haize Trueba,Individual/Angel,,1,,,,,,,,"248,122"
Sube Takashi,https://www.crunchbase.com/person/sube-takashi,,,"Shibuya, Kanagawa, Japan",Sube Takashi is the Executive Officer at transcosmos Japan.,,,,,,,,,,,"248,118"
Kenny Tay,https://www.crunchbase.com/person/kenny-tay-100a,1,,,Kenny Tay,Individual/Angel,,1,,,,,,,,"248,132"
Jian Zhang,https://www.crunchbase.com/person/jian-zhang-8d8b,,,,jiangege1993@gmail.com,,"Early Stage Venture, Seed",,,,,,,,,"248,110"
Michael Bergmann,https://www.crunchbase.com/person/michael-bergmann-4e90,,,,Dr. Michael Bergmann co-founded AMG with Earl Wright over forty years ago and currently serves as Senior Executive Vice President and Direct...,,,,,,,,,,,"248,111"
Jeramy Mahfet,https://www.crunchbase.com/person/jeramy-mahfet,,,"Los Angeles, California, United States",Jeramy is a full-time project manager for Premier Design & Build Group. He also acts as a Managing Partner for Bud Meow.,,Seed,,,,,,,,,"248,120"
Dylan Detlor,https://www.crunchbase.com/person/dylan-detlor,,,"Syracuse, New York, United States",Dylan Detlor,,"Early Stage Venture, Private Equity",,,,,,,,,"248,115"
Tomi Astikainen,https://www.crunchbase.com/person/tomi-astikainen,,,"Helsinki, Southern Finland, Finland",Tomi Astikainen,,,,,,,,,,,"248,084"
Jared Stober,https://www.crunchbase.com/person/jared-stober,,,"Bismarck, North Dakota, United States",Jared Stober,,,,,,,,,,,"248,071"
Jonathan Alexander,https://www.crunchbase.com/person/jonathan-alexander-e2bc,,,,Jonathan Alexander,,,,,,,,,,,"248,053"
Jack Nicklaus II,https://www.crunchbase.com/person/jack-nicklaus-ii,1,,,Jack Nicklaus II,Individual/Angel,,1,,,,,,,,"248,129"
Alexander Leung,https://www.crunchbase.com/person/alexander-leung,,,"San Francisco Bay Area, California, United States",Strategic growth marketer with experience in growing startups from Seed to Series C and at digital agencies across Asia and North America.,,,,,,,,,,,"248,119"
Kevin Coyne,https://www.crunchbase.com/person/kevin-coyne-2,,,"Twinsburg, Ohio, United States","Kevin Coyne is the Founder, CEO, and President of Canal Holdings. He previously worked at Parker Marketing Research as a Director. Kevin Coy...",,,,,,,,,,,"248,090"
Adam Szyszka,https://www.crunchbase.com/person/adam-szyszka,,,"Warsaw, Mazowieckie, Poland",Adam Szyszka,,,,,,,,,,,"248,125"
Paramjeet Kumar,https://www.crunchbase.com/person/paramjeet-kumar,,,,Paramjeet Kumar,,Seed,,,,,,,,,"248,131"
Ken Wegner,https://www.crunchbase.com/person/ken-wegner-2,1,,,Ken Wegner,Individual/Angel,Seed,1,,1,,,,,,"248,133"
Michele Krohn,https://www.crunchbase.com/person/michele-krohn,,,"Tampa, Florida, United States",Michele Krohn is the Founder and Managing Partner at Full Circle PR. Michele Krohn attended the University of South Florida.,,,,,,,,,,,"248,128"
Vinnie Mehta,https://www.crunchbase.com/person/vinnie-mehta,1,,"New Delhi, Delhi, India",Vinnie Mehta,Individual/Angel,Seed,1,,,,,,,,"248,114"
Jeff Lapin,https://www.crunchbase.com/person/jeff-lapin,1,,,Jeff Lapin former CEO of Starwood Hotels.,Individual/Angel,,1,,,,,,,,"248,108"
Amelia Ave,https://www.crunchbase.com/person/amelia-ave,,,,Amelia Ave,,Grant,,,,,,,,,"248,130"
Diondre Mompoint,https://www.crunchbase.com/person/diondre-mompoint,,,"United States, North America","Author, Higher Education Advocate, Biologist",,,,,,,,,,,"248,121"
Søren Christiansen,https://www.crunchbase.com/person/sren-christiansen,,,,Søren Christiansen - Board membr and partner @ Membrzone.dk,,,,,,,,,,,"248,112"
Richard Ewert,https://www.crunchbase.com/person/richard-ewert,,,,Richard Ewert,,,,,,,,,,,"248,113"
Akshay Kumar,https://www.crunchbase.com/person/akshay-kumar-bbaa,,,"Delhi, Delhi, India","As a seasoned digital marketing professional with expertise in search engine optimization (SEO), I am passionate about sharing my knowledge ...",,Convertible Note,,,,,,,,,"248,135"
So Seong-hyun,https://www.crunchbase.com/person/so-seong-hyun,,,,So Seong-hyun,Investment Partner,,,1,,,,,,,"248,136"
Shamark Davis,https://www.crunchbase.com/person/shamark-davis,,,,Shamark Davis,Investment Partner,,,1,,,,,,,"248,138"
Matt Smith,https://www.crunchbase.com/person/matt-smith-19,1,,"Portland, Oregon, United States",Matt Smith,Individual/Angel,Seed,1,,,,,,,,"248,106"
Xia Jiazhi,https://www.crunchbase.com/person/xia-jiazhi,,,,Xia Jiazhi is a partner of Sanze Venture Capital.,Investment Partner,,,1,,,,,,,"248,140"
Lisa Olson,https://www.crunchbase.com/person/lisa-olson-070d,,,,Lisa Olson,,,,,,,,,,,"248,139"
Ilayabasu C,https://www.crunchbase.com/person/ilayabasu-c,,,"Chennai, Tamil Nadu, India",Ilayabasu co-founded ByteAlly along with Karthikeyan straight out of college. A programmer by background with immense experience in building...,,,,,,,,,,,"248,141"
Larry Woods,https://www.crunchbase.com/person/larry-woods-8dde,,,"Culver City, California, United States",Larry Woods is CFO at UMA Enterprises.,,,,,,,,,,,"248,102"
