Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Shintaro Hanatani,https://www.crunchbase.com/person/shintaro-hanatani,,,"Tokyo, Tokyo, Japan","In 2001, he received his master's degree in research on dam management support systems using neural networks from Kyoto University. Developm...",,,,,,,,,,,"271,282"
Jonathan Lister,https://www.crunchbase.com/person/jonathan-lister-66e8,,,"Raleigh, North Carolina, United States",Jonathan Lister,,,,,,,,,,,"271,283"
Prashant Tiwari,https://www.crunchbase.com/person/prashant-tiwari-a582,,,,Prashant Tiwari,,,,,,,,,,,"271,284"
Eunice W. Johnson,https://www.crunchbase.com/person/eunice-w-johnson,,,,Eunice W. Johnson,,,,,,,,,,,"271,285"
Simon Lee Steere,https://www.crunchbase.com/person/simon-lee-steere-028f,,,"Sydney, New South Wales, Australia","Simon Lee Steere is a digital designer and developer. Originally from Paramatta , Sydney and now living in Newcastle. He was born in Sydney,...",,,,,,,,,,,"271,286"
Rick Rourk,https://www.crunchbase.com/person/rick-rourk,,,"Winter Garden, Florida, United States",Rick Rourk,,Seed,,,,,,,,,"271,287"
Martin Wright,https://www.crunchbase.com/person/martin-wright-8bff,,,"Washington, District of Columbia, United States",Martin Wright,,,,,,,,,,,"271,288"
Md Afroj Alam,https://www.crunchbase.com/person/md-afroj-alam,,,,Md Afroj Alam,,,,,,,,,,,"271,290"
Robert Holland,https://www.crunchbase.com/person/robert-holland,,,"United Kingdom, Europe",Robert Holland,,,,,,,,,,,"271,291"
Shawn Lam,https://www.crunchbase.com/person/shawn-lam-7b84,,,"Auckland, Auckland, New Zealand",Shawn Lam,,,,,,,,,,,"271,292"
Marcus Palota,https://www.crunchbase.com/person/marcus-palota,,,,Marcus Palota,,,,,,,,,,,"271,427"
Denzil West,https://www.crunchbase.com/person/denzil-west-776d,,,,Denzil West of Riverstone Holdings.,Investment Partner,,,1,,,,,,,"271,428"
Herman He,https://www.crunchbase.com/person/herman-he-2f3e,,,"Shenzhen, Guangdong, China",Herman He,,Seed,,,,,,,,,"271,429"
Shawn Williamson,https://www.crunchbase.com/person/shawn-williamson,,,"Burnaby, British Columbia, Canada",Shawn Williamson,,,,,,,,,,,"271,430"
Dan Richards,https://www.crunchbase.com/person/dan-richards-123,,,,Dan Richards,,,,,,,,,,,"271,431"
Joshua Ganz,https://www.crunchbase.com/person/joshua-ganz-11ee,,,,Joshua Ganz,Investment Partner,,,1,,,,,,,"271,432"
Pelle Lundquist,https://www.crunchbase.com/person/pelle-lundquist,,,,Pelle Lundquist,,,,,,,,,,,"271,433"
Ignacio Ronchese,https://www.crunchbase.com/person/ignacio-ronchese,,,"Olivos, Buenos Aires, Argentina",Ignacio Ronchese,,,,,,,,,,,"271,434"
Jeff Bell,https://www.crunchbase.com/person/jeff-bell-f882,,,"England, United Kingdom, Europe",Jeff Bell,,,,,,,,,,,"271,435"
Tashiro Katsuji,https://www.crunchbase.com/person/tashiro-katsuji,,,,Tashiro Katsuji - Director (part-time) @ Will Smart,,,,,,,,,,,"271,436"
abdul salman,https://www.crunchbase.com/person/abdul-salman,,,,abdul salman,,,,,,,,,,,"271,438"
Stefan Jaecker,https://www.crunchbase.com/person/stefan-jaecker,,,,Stefan Jaecker,,,,,,,,,,,"271,439"
Shri. M. Venkatesh,https://www.crunchbase.com/person/shri-m-venkatesh,,,,Shri. M. Venkatesh,,,,,,,,,,,"271,440"
Guy Story,https://www.crunchbase.com/person/guy-story,1,,,Guy Story,Individual/Angel,,1,,,,,,,,"271,444"
Alexandre Rodrigues,https://www.crunchbase.com/person/alexandre-rodrigues-592f,,,"Cape Town, NA - South Africa, South Africa",Alexandre Rodrigues,Investment Partner,,,1,,,,,,,"271,445"
Joseph Divis,https://www.crunchbase.com/person/joseph-divis,,,,Joseph Divis,Investment Partner,,,3,,,,,,,"271,446"
Prateek Uniyal,https://www.crunchbase.com/person/prateek-uniyal,,,"Dehra Dun, Uttarakhand, India",Prateek Uniyal,,,,,,,,,,,"271,436"
Asher Anthony,https://www.crunchbase.com/person/asher-anthony,,,,Asher Anthony,,,,,,,,,,,"271,447"
Alexandr Tsimerman,https://www.crunchbase.com/person/alexandr-tsimerman,,,,Alexandr Tsimerman,,"Early Stage Venture, Late Stage Venture, Seed, Venture",,,,,,,,,"271,439"
Felix Nenz,https://www.crunchbase.com/person/felix-nenz,,,,Felix Nenz,,"Early Stage Venture, Seed, Venture",,,,,,,,,"271,440"
Paul Robinson,https://www.crunchbase.com/person/paul-robinson-a8a8,,,,Paul Robinson,,,,,,,,,,,"271,447"
Ursula Silling,https://www.crunchbase.com/person/ursula-silling,,,"Geneva, Geneve, Switzerland",Ursula Silling,,,,,,,,,,,"271,448"
F Long,https://www.crunchbase.com/person/f-long,1,,,F Long,Individual/Angel,Seed,1,,,,,,,,"271,450"
mecy mei,https://www.crunchbase.com/person/mecy-mecy-mei,,,"China, Asia",mecy mei - Partner @ ShoreVest Capital Partners,,,,,,,,,,,"271,705"
Tarun Sharma,https://www.crunchbase.com/person/tarun-sharma-f537,1,1,,Tarun Sharma,Individual/Angel,,1,,,,1,,,,"271,448"
Joynul Miah,https://www.crunchbase.com/person/joynul-miah-2,1,,,Joynul Miah,Individual/Angel,Seed,1,,,,,,,,"271,449"
Raj Minhas,https://www.crunchbase.com/person/raj-minhas-bac1,,,,Raj Minhas,Investment Partner,,,1,,,,,,,"271,450"
T. B. Zurn,https://www.crunchbase.com/person/t-b-zurn,1,,,T. B. Zurn,Individual/Angel,Seed,1,,,,,,,,"271,454"
Diane Isenberg,https://www.crunchbase.com/person/diane-isenberg,,,,Diane Isenberg,Investment Partner,,,1,,,,,,,"271,455"
Aviad Fridman,https://www.crunchbase.com/person/aviad-fridman,,,"Americus, Georgia, United States",Mr. Aviad Fridman is the Chief Executive Officer at Most Properties Inc. Mr. Fridman handles Energy related projects.  He served as the V...,Investment Partner,,,1,,,,,,,"271,456"
Randy Ran,https://www.crunchbase.com/person/randy-ran,,,"Singapore, Asia",Randy Ran,,,,,,,,,,,"271,457"
Kyle Wilkens,https://www.crunchbase.com/person/kyle-wilkens-71ab,,,,"Kyle Wilkens, Missouri State Director of USDA Rural Development.",Investment Partner,,,1,,,,,,,"271,458"
Goushi Yamaguchi,https://www.crunchbase.com/person/goushi-yamaguchi,1,,,Goushi Yamaguchi,Individual/Angel,Seed,1,,,,,,,,"271,359"
Kitaura Toshio,https://www.crunchbase.com/person/kitaura-toshio,1,1,,Kitaura Toshio,Individual/Angel,,1,,,,1,,,,"271,363"
viemkhop matcachan,https://www.crunchbase.com/person/viemkhop-matcachan,,,"Hanoi, NA - Vietnam, Vietnam","Chuyên trang mang đến thông tin hữu ích, tin cậy về bệnh viêm khớp mắt cá chân, nguyên nhân và cách điều trị, được tư vấn bởi đội ngũ y bác ...",,Secondary Market,,,,,,,,,"271,364"
igal mizrahi,https://www.crunchbase.com/person/igal-mizrahi,1,,,igal mizrahi,Individual/Angel,Seed,1,,,,,,,,"271,365"
David Fox,https://www.crunchbase.com/person/david-fox-7,,,"Raleigh, North Carolina, United States",David Fox,,,,,,,,,,,"271,366"
Robert Smith,https://www.crunchbase.com/person/robert-smith-5,1,,,Robert Smith - Advisor @ YouTern,Individual/Angel,Seed,1,,,,,,,,"271,367"
Ankur Jain,https://www.crunchbase.com/person/ankur-jain-11,1,,,Ankur Jain,Individual/Angel,Seed,1,,,,,,,,"271,370"
Lokesh Siddappa,https://www.crunchbase.com/person/lokesh-siddappa,,,"Bengaluru, Karnataka, India",Entrepreneur,,Seed,,,,,,,,,"271,371"
Lucy George,https://www.crunchbase.com/person/lucy-george,,,"London, England, United Kingdom",Lucy George,,,,,,,,,,,"271,373"
T Spivey,https://www.crunchbase.com/person/t-spivey,1,,,T Spivey,Individual/Angel,,1,,,,,,,,"271,374"
Ganesh Kamineni,https://www.crunchbase.com/person/ganesh-kamineni-cfcd,,,"Hyderabad, Andhra Pradesh, India",Ganesh Kamineni,,,,,,,,,,,"271,378"
EJ Dalius,https://www.crunchbase.com/person/ej-dalius,,,,"In 1994, the enterprising Eric Dalius came up with his first business initiative and was too excited to begin his career in telecommunicatio...",,,,,,,,,,,"271,379"
Zalak Bhavsar,https://www.crunchbase.com/person/zalak-bhavsar,,,,Co-Founder,,Seed,,,,,,,,,"271,521"
Taisuke Hoshina,https://www.crunchbase.com/person/taisuke-hoshina,2,,,Taisuke Hoshina,Individual/Angel,,1,,,,,,,,"271,523"
Fabio Marreiros,https://www.crunchbase.com/person/fabio-marreiros,,,,Fabio Marreiros,,,,,,,,,,,"271,530"
Logan Leonard,https://www.crunchbase.com/person/logan-leonard-d352,,,,Logan Leonard,,,,,,,,,,,"271,308"
Richard Leahy,https://www.crunchbase.com/person/richard-leahy,,,,Richard Leahy,Investment Partner,,,1,,,,,,,"271,310"
Kanayalal Murlidhar Mordani,https://www.crunchbase.com/person/kanayalal-murlidhar-mordani,,,,Kanayalal Murlidhar Mordani,,,,,,,,,,,"271,311"
Denis Patrick,https://www.crunchbase.com/person/denis-patrick,,,"Santo André, Sao Paulo, Brazil",Denis Patrick is Co-Founder at Conecta TMS.,,,,,,,,,,,"271,312"
Muhammad sadiq jahangir,https://www.crunchbase.com/person/muhammad-sadiq-jahangir,,,,#journalist,,,,,,,,,,,"271,313"
Brian Jones,https://www.crunchbase.com/person/brian-jones-39e9,,,,Brian Jones,,,,,,,,,,,"271,314"
Strumpo Kildare,https://www.crunchbase.com/person/strumpo-kildare,1,,,Strumpo Kildare,Individual/Angel,Seed,1,,,,,,,,"271,315"
James Shelton,https://www.crunchbase.com/person/james-shelton-bdf8,,,"United States, North America",Author Bio I first became interested in modafinil in 2013 after hearing some students were taking it to get through their chemistry exams. I...,,Venture,,,,,,,,,"271,316"
Suzanne Johnson,https://www.crunchbase.com/person/suzanne-johnson-2,1,,,Suzanne Johnson,Individual/Angel,Seed,1,,,1,,,,,"271,317"
alexandre hatada,https://www.crunchbase.com/person/alexandre-hatada,,,,alexandre hatada,,,,,,,,,,,"271,318"
Kozui Keiji,https://www.crunchbase.com/person/kozui-keiji,,,,Kozui Keiji - Auditor @ PAPYLESS,,,,,,,,,,,"271,319"
Shinichiro Imamura,https://www.crunchbase.com/person/shinichiro-imamura,2,1,,Shinichiro Imamura,Individual/Angel,,1,,,,1,,,,"271,320"
Gunnar Bergsted,https://www.crunchbase.com/person/gunnar-bergsted,1,,,Gunnar Bergsted,Individual/Angel,Seed,1,,,,,,,,"271,321"
Scott Nelson,https://www.crunchbase.com/person/scott-nelson-c0e1,,,"Trabuco Canyon, California, United States","Senior executive experienced in the fast paced high tech industry driving sustainable, measurable revenue creation. Agile to lead, manage an...",Investment Partner,,,1,,,,,,,"271,322"
Susan Sheskey,https://www.crunchbase.com/person/susan-sheskey,,,,Susan Sheskey,,,,,,,,,,,"271,323"
Ly Nguyễn,https://www.crunchbase.com/person/ly-nguyễn,,,"Vietnam, Asia",Không có gì để giới thiệu,,Venture,,,,,,,,,"271,324"
James Blake,https://www.crunchbase.com/person/james-blake-c336,,,"United Kingdom, Europe",Experienced Chief Information Security Officer with experience in securing early-stage companies and help them achieve regulatory and contra...,,,,,,,,,,,"271,325"
Steve Winterhalter,https://www.crunchbase.com/person/steve-winterhalter,,,"Santa Barbara, California, United States",Steve harnesses the power of video for Coull's clients and partners Likes: A well-made Bloody Mary; Star Trek Dislikes: Pollutio...,,,,,,,,,,,"271,326"
Kevin Sapp,https://www.crunchbase.com/person/kevin-sapp-2,,,"Washington, District of Columbia, United States",Kevin Sapp,,Seed,,,,,,,,,"271,327"
Scott Fraser,https://www.crunchbase.com/person/scott-fraser-b006,,,,"In his role as founder and Chief Executive Officer of Investn Property Group, Scott Fraser manages a skilled team and focuses on strategic o...",,,,,,,,,,,"271,330"
Steve Wheele,https://www.crunchbase.com/person/steve-wheele,,,"Brighton, East Sussex, United Kingdom",Steve Wheele,,,,,,,,,,,"271,332"
Eric Hoffman,https://www.crunchbase.com/person/eric-hoffman-af75,,,"Austin, Texas, United States","Master Electrician TDLR# 214535 NABCEP certified PV Installation Professional Bachelors in Construction Technology, Texas State University i...",,Early Stage Venture,,,,,,,,,"271,481"
Tony Franz,https://www.crunchbase.com/person/tony-franz-4e99,,,"Curitiba, Parana, Brazil",Tony Franz,,,,,,,,,,,"271,482"
Paweł Klimczyk,https://www.crunchbase.com/person/paweł-klimczyk,,,"Wroclaw, Dolnoslaskie, Poland",Paweł Klimczyk,,,,,,,,,,,"271,483"
Nitin Arora,https://www.crunchbase.com/person/nitin-arora-0deb,,,"Delhi, Delhi, India",Nitin Arora,,,,,,,,,,,"271,769"
amro khaled,https://www.crunchbase.com/person/amro-khaled,,,,amro khaled,,,,,,,,,,,"271,484"
Kim Nguyen,https://www.crunchbase.com/person/kim-nguyen-e7fe,,,"Burnaby, British Columbia, Canada",Kim Nguyen,,,,,,,,,,,"271,485"
Joseph Creig,https://www.crunchbase.com/person/dick-head,,,"United States, North America",Joseph Creig,,,,,,,,,,,"271,486"
Peder Paus,https://www.crunchbase.com/person/peder-paus,,,,Peder Paus,,,,,,,,,,,"271,487"
Tanya Sutton,https://www.crunchbase.com/person/tanya-sutton,,,"Leigh-on-sea, Lancashire, United Kingdom",Tanya Sutton is the Life coach and founder of Coastal Coaching. Tanya Sutton attended Woodbridge High School.,,,,,,,,,,,"271,488"
Ehab Yousuf Lanjawi,https://www.crunchbase.com/person/ehab-yousuf-lanjawi,,,,Ehab Yousuf Lanjawi,,,,,,,,,,,"271,489"
Leigh Robinson,https://www.crunchbase.com/person/leigh-robinson,,,,Leigh Robinson,,,,,,,,,,,"271,490"
Aaron Ho,https://www.crunchbase.com/person/aaron-ho-cbfb,,,"Guangzhou, Guangdong, China",Aaron Ho joined Codrim as Founder & CEO in 2014.,,,,,,,,,,,"271,491"
Raymond Baer,https://www.crunchbase.com/person/raymond-baer,,,,Raymond Baer,,,,,,,,,,,"271,492"
Lea Sanders,https://www.crunchbase.com/person/lea-sanders-89b9,,,,Lea Sanders has worked in the electric utility industry since 2000 and with HILCO Electric Cooperative for over 17 years. She has served in ...,,,,,,,,,,,"271,493"
Jo Jorgensen,https://www.crunchbase.com/person/jo-jorgensen,,,"Clemson, South Carolina, United States",Jo Jorgensen is an American libertarian political activist and academic.,,,,,,,,,,,"271,495"
Om’mas Keith,https://www.crunchbase.com/person/om-mas-keith,,,,Om’mas Keith,,,,,,,,,,,"271,679"
Jakub Kanclerz,https://www.crunchbase.com/person/jakub-kanclerz,,,"Kraków, Malopolskie, Poland",Jakub Kanclerz,,,,,,,,,,,"271,680"
USAMA ASGHAR,https://www.crunchbase.com/person/usama-asghar,,,,USAMA ASGHAR,,,,,,,,,,,"271,682"
Marcos Lorençani,https://www.crunchbase.com/person/marcos-lorençani,,,"Areia Branca, Sao Paulo, Brazil",Marcos Lorençani,,,,,,,,,,,"271,496"
Wallace Oliveira,https://www.crunchbase.com/person/wallace-oliveira,,,"Belo Horizonte, Minas Gerais, Brazil",Wallace Oliveira,,,,,,,,,,,"271,683"
Frederic Garroy,https://www.crunchbase.com/person/frederic-garroy,,,,Frederic Garroy,,,,,,,,,,,"271,685"
Daniel Lee,https://www.crunchbase.com/person/daniel-lee-bf12,,,,Daniel Lee,,Seed,,,,,,,,,"271,498"
Ranjeet Dutt,https://www.crunchbase.com/person/ranjeet-dutt,,,"Mumbai, Maharashtra, India",Ranjeet Dutt,,,,,,,,,,,"271,308"
Trinh Nguyen,https://www.crunchbase.com/person/trinh-nguyen-b4a7,,,"Hanoi, NA - Vietnam, Vietnam",Trinh Nguyen,,,,,,,,,,,"271,537"
Eli Aheto,https://www.crunchbase.com/person/eli-aheto-621f,,,,Eli Aheto,Investment Partner,,,1,,,,,,,"271,538"
Jens Holzhäuser,https://www.crunchbase.com/person/jens-holzhäuser,,,,Jens Holzhäuser,,,,,,,,,,,"271,539"
Bryan Pearson,https://www.crunchbase.com/person/bryan-pearson-63da,,,,Bryan Pearson,,,,,,,,,,,"271,540"
Stephanie Apa,https://www.crunchbase.com/person/stephanie-apa,,,"Philadelphia, Pennsylvania, United States",Stephanie Apa,Investment Partner,,,1,,,,,,,"271,541"
Imran Khan,https://www.crunchbase.com/person/imran-khan-248b,,,,Imran Khan,Investment Partner,,,1,,,,,,,"271,542"
Kassie Jones,https://www.crunchbase.com/person/kassie-jones,1,,,Management,Individual/Angel,,1,,1,1,,,,,"271,543"
Ron Babich,https://www.crunchbase.com/person/ron-babich,,,"Glendale, Arizona, United States",Ron Babich,,,,,,,,,,,"271,544"
Richard Hurt,https://www.crunchbase.com/person/richard-hurt-1ef4,,,,Richard Hurt,Investment Partner,Initial Coin Offering,,1,,,,,,,"271,547"
Lee Sang-woo,https://www.crunchbase.com/person/lee-sang-woo,,,,Lee Sang-woo,Investment Partner,,,1,,,,,,,"271,319"
Bryan Lloyd,https://www.crunchbase.com/person/bryan-lloyd,,,,Bryan Lloyd,,,,,,,,,,,"271,548"
Guy Gentile,https://www.crunchbase.com/person/guy-gentile-fe2b,,,"United States, North America",Guy Gentile is ideal for photographers who are interested to make their career in photography. He is popular over the world for his fantasti...,,,,,,,,,,,"271,549"
Kazi Naveed Iqbal,https://www.crunchbase.com/person/kazi-naveed-iqbal,,,"Dhaka, Dhaka, Bangladesh",Kazi Naveed Iqbal,,,,,,,,,,,"271,550"
prakash shah,https://www.crunchbase.com/person/prakash-shah-c156,,,"Mumbai, Maharashtra, India",prakash shah,,,,,,,,,,,"271,321"
KALPANA SINGHAL,https://www.crunchbase.com/person/kalpana-singhal,,,"Singapore, Asia",KALPANA SINGHAL,,Venture,,,,,,,,,"271,553"
Jayanta Basu,https://www.crunchbase.com/person/jayanta-basu-c254,,,,Jayanta Basu,Investment Partner,,,1,,,,,,,"271,554"
Stephen Jones,https://www.crunchbase.com/person/stephen-jones-4,,,"Washington, District of Columbia, United States",Stephen Jones,,,,,,,,,,,"271,555"
Rakesh Bhatt,https://www.crunchbase.com/person/rakesh-bhatt-9d85,,,"Pune, Maharashtra, India",Rakesh Bhatt,,,,,,,,,,,"271,556"
Sohvi Make,https://www.crunchbase.com/person/sohvi-make,,,"Indonesia, Asia",Sohvi Make,,,,,,,,,,,"271,557"
Hara Shin,https://www.crunchbase.com/person/hara-shin,,,,Hara Shin - Executive officer @ Macromill,,,,,,,,,,,"271,560"
Takayama Akira,https://www.crunchbase.com/person/takayama-akira,,,,Takayama Akira - Auditor @ Interspace,,,,,,,,,,,"271,561"
Vando Batista,https://www.crunchbase.com/person/vando-batista,,,"Oslo, Norway, Europe",Vando Batista,,,,,,,,,,,"271,562"
Pelumi Emmanuel,https://www.crunchbase.com/person/biodun-thomas,,,"Lekki, Lagos, Nigeria",Pelumi Emmanuel,,,,,,,,,,,"271,325"
Skite .,https://www.crunchbase.com/person/tias-page,,,"United States, North America",Skite .,,,,,,,,,,,"271,563"
Prakash mehra,https://www.crunchbase.com/person/alexander-weidauer,,,"United States, North America",SocialEngine is PHP community software that helps you build your own custom Social Network Script. Get all the update from friends & groups ...,,,,,,,,,,,"271,720"
Andres Del Río,https://www.crunchbase.com/person/andres-del-rio,,,"Santiago, Region Metropolitana, Chile",Andres Del Río - Managing Partner @ Nazca Ventures,,,,,,,,,,,"271,721"
Calio Huang,https://www.crunchbase.com/person/calio-huang-4c46,,,"Los Angeles, California, United States","Calio Huang - Founder @ DG MF Mold Components Co., Ltd",,,,,,,,,,,"271,722"
David Avilés,https://www.crunchbase.com/person/david-avilés,,,"Barcelona, Catalonia, Spain",David Avilés,,,,,,,,,,,"271,724"
Suzuki Ken,https://www.crunchbase.com/person/suzuki-ken-1,,,"Tokyo, Tokyo, Japan",Suzuki Ken is an Outside Director at vivito.,,,,,,,,,,,"271,725"
Rocky Mohan,https://www.crunchbase.com/person/rocky-mohan,1,,,Rocky Mohan,Individual/Angel,,1,,,,,,,,"271,726"
Virgínia Paludo,https://www.crunchbase.com/person/virgínia-paludo,,,"São Paulo, Sao Paulo, Brazil",Virgínia Paludo,,,,,,,,,,,"271,727"
Nikolaj Igor Hübbe,https://www.crunchbase.com/person/nikolaj-igor-hübbe,,,"Miami Beach, Florida, United States",NIKE OUTDOOR CEO designer offering at SOCHI OLYMPIC GAMES 2014.,,Secondary Market,,,,,,,,,"271,728"
MaoYuan Xian,https://www.crunchbase.com/person/maoyuan-xian,,,"Beijing, Beijing, China",MaoYuan Xian is the Co-Founder at Chinahadoop.,,,,,,,,,,,"271,729"
Navneet Dhiman,https://www.crunchbase.com/person/navneet-dhiman,,,"Chandigarh, India, Asia",Navneet Dhiman,,Seed,,,,,,,,,"271,730"
David Williams,https://www.crunchbase.com/person/david-williams-4dd2,,,,David Williams,,,,,,,,,,,"271,731"
Guillermo Mercader,https://www.crunchbase.com/person/guillermo-mercader,1,,,Guillermo Mercader,Individual/Angel,,1,,,,,,,,"271,732"
Tobioka Ken,https://www.crunchbase.com/person/tobioka-ken,,,,Graduated from Tokyo University Graduate School of Engineering. We have developed BITAS analysis software incorporating the M-BIT sensor and...,,,,,,,,,,,"271,734"
Katahira Masanori,https://www.crunchbase.com/person/katahira-masanori,2,1,,Katahira Masanori,Individual/Angel,,1,,,,1,,,,"271,735"
HUSSAIN ALAHMED,https://www.crunchbase.com/person/hussain-alahmed,,,"Saudi Arabia, Asia",work area All products in which there is silver or gold provided by our institutions are recycled and put into the used goods for our custom...,,,,,,,,,,,"271,736"
Vidyadhar Yagnik,https://www.crunchbase.com/person/vidyadhar-yagnik-1f1a,,,,Vidyadhar Yagnik,,,,,,,,,,,"271,738"
Jane Reoch,https://www.crunchbase.com/person/jane-reoch-d1f3,,,,Jane Reoch is an investment director at Mobeus Equity Partners.,Investment Partner,,,1,,,,,,,"271,739"
Marcus Stone,https://www.crunchbase.com/person/marcus-stone,,,,Marcus Stone,,,,,,,,,,,"271,481"
Tim Williams,https://www.crunchbase.com/person/tim-williams-ad04,,,"London, England, United Kingdom","Hello, I am Tim Williams. I am the founder of the BB advisor. The BB advisor is the publication of the medium. The BB full form is backpacks...",,,,,,,,,,,"271,770"
Robindro Ullah,https://www.crunchbase.com/person/robindro-ullah,,,"Berlin, Berlin, Germany",Robindro Ullah,,,,,,,,,,,"271,775"
Diogo Parrinha,https://www.crunchbase.com/person/diogo-parrinha,,,,Diogo Parrinha,,Seed,,,,,,,,,"271,776"
Alex Smith,https://www.crunchbase.com/person/alex-smith-2a81,,,,Alex Smith,,,,,,,,,,,"271,777"
Korn Chatikavanij,https://www.crunchbase.com/person/korn-chatikavanij-6e2c,1,,,"Former Minister of Finance, Government of Thailand",Individual/Angel,,1,,,,,,,,"271,265"
Lewis Rogers,https://www.crunchbase.com/person/lewis-rogers,,,,Lewis Rogers,,,,,,,,,,,"271,268"
mediasari web,https://www.crunchbase.com/person/mediasari-web,,,,"<a href=""https://www.mediasari.com/hp-ratusan-ribu-terbaik/"">HP Murah Ratusan Ribu</a> https://www.mediasari.com/hp-second-1-5-sampai-2-juta...",,,,,,,,,,,"271,269"
Logan Leonard,https://www.crunchbase.com/person/logan-leonard,,,,Logan Leonard,,,,,,,,,,,"271,270"
Kazumasa Watanabe,https://www.crunchbase.com/person/kazumasa-watanabe-9599,,,,"Kazumasa Watanabe, CEO of aSTART.",Investment Partner,,,4,,,,,,,"271,297"
Trọng Văn,https://www.crunchbase.com/person/trọng-văn,,,"Wong Tai Sin, Kowloon, Hong Kong",Trọng Văn,,,,,,,,,,,"271,303"
Kudo Hiroyuki,https://www.crunchbase.com/person/kudo-hiroyuki,1,,,Kudo Hiroyuki,Individual/Angel,,1,,,,,,,,"271,696"
Matheus Tarzia,https://www.crunchbase.com/person/matheus-tarzia,,,"São Paulo, Sao Paulo, Brazil",Matheus Tarzia is a partner at NEO Investimentos.,,,,,,,,,,,"271,697"
Sunil Balsaraf,https://www.crunchbase.com/person/sunil-balsaraf,,,"Thane, Maharashtra, India",Sunil Balsaraf,,,,,,,,,,,"271,698"
James Wei,https://www.crunchbase.com/person/james-wei-aa9e,,,,James Wei,,,,,,,,,,,"271,699"
David Jiames,https://www.crunchbase.com/person/david-jiames,,,"Medellín, Antioquia, Colombia",elgenero,,Seed,,,,,,,,,"271,700"
Jason Brown,https://www.crunchbase.com/person/jason-brown-d7c4,,,"San Diego, California, United States",Jason Brown,,,,,,,,,,,"271,701"
Warren Adams,https://www.crunchbase.com/person/warren-adams,1,,,Warren Adams,Individual/Angel,Seed,1,,,,,,,,"271,702"
John Smith,https://www.crunchbase.com/person/john-smith-309a,,,"United States, North America",John Smith,,Seed,,,,,,,,,"271,703"
Heike Anna Kruger,https://www.crunchbase.com/person/heike-anna-kruger,,,"Zurich, Zurich, Switzerland",Heike Anna Kruger,,,,,,,,,,,"271,704"
Rekha Banshiwal,https://www.crunchbase.com/person/rekha-banshiwal,,,"Bundi, Rajasthan, India",Executive Board Member,,,,,,,,,,,"271,705"
Johnny Wilson,https://www.crunchbase.com/person/johnny-wilson,,,,Johnny Wilson,,,,,,,,,,,"271,706"
Mostafa A El-Sayed,https://www.crunchbase.com/person/mostafa-a-el-sayed,,,,"Mostafa A. El-Sayed, the son of a mathematics teacher, was born in Zifta, an Egyptian town in the Nile Delta. He was the youngest of seven s...",Investment Partner,,,1,,,,,,,"271,707"
Tim Berry,https://www.crunchbase.com/person/tim-berry-17f0,,,,Tim Berry,,,,,,,,,,,"271,708"
Adriano David,https://www.crunchbase.com/person/adriano-david-25ee,,,"United States, North America","15+ years in Information Technology, founder of 3 startups, interested in the following industries: coupons/deals affiliate marketing, Java ...",,,,,,,,,,,"271,709"
Shyamu Parihar,https://www.crunchbase.com/person/shyamu-parihar,,,"Mumbai, Maharashtra, India",Shyamu Parihar,,"Early Stage Venture, Seed",,,,,,,,,"271,710"
Nguyen Cuong,https://www.crunchbase.com/person/nguyen-cuong,,,,Nguyen Cuong,,,,,,,,,,,"271,713"
Jinhyuck Kim,https://www.crunchbase.com/person/jinhyuck-kim,,,,Jinhyuck Kim,,,,,,,,,,,"271,714"
K*****v E.,https://www.crunchbase.com/person/k-v-e-0ddf,1,,,K*****v E.,Individual/Angel,,1,,,,,,,,"271,715"
Ashish Agrawal,https://www.crunchbase.com/person/ashish-agrawal-49e4,,,,Ashish Agrawal,,,,,,,,,,,"271,716"
Ricardo Cameirao Junior,https://www.crunchbase.com/person/ricardo-cameirao-junior,,,,Ricardo Cameirao Junior,,,,,,,,,,,"271,717"
Stefan Östlund,https://www.crunchbase.com/person/stefan-östlund,,,,Stefan Östlund,Investment Partner,,,1,,,,,,,"271,718"
Kaisa Olkkonen,https://www.crunchbase.com/person/kaisa-olkkonen,1,,,Kaisa Olkkonen,Individual/Angel,,1,,,,,,,,"271,221"
Douglas Smith,https://www.crunchbase.com/person/douglas-smith-ac61,,,"Greater Chicago Area, United States, North America",Douglas Smith,,,,,,,,,,,"271,222"
Illtud Dunsford,https://www.crunchbase.com/person/illtud-dunsford,,,"Pontyates, Carmarthenshire, United Kingdom",Illtud Dunsford,,,,,,,,,,,"271,235"
Jerry Marrs,https://www.crunchbase.com/person/jerry-marrs,,,,Jerry Marrs,,,,,,,,,,,"271,240"
Jim Crofford,https://www.crunchbase.com/person/jim-crofford,,,"Stuttgart, Baden-Wurttemberg, Germany",Jim Crofford Plant Controller at Lennox International,Investment Partner,,,3,,,,,,,"271,241"
Sunla Richter,https://www.crunchbase.com/person/sunla-richter,,,,Sunla Richter,,,,,,,,,,,"271,242"
Michael Davenport,https://www.crunchbase.com/person/michael-davenport,,,,Michael Davenport,,Seed,,,,,,,,,"271,740"
