Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Cecilia Osipitan,https://www.crunchbase.com/person/cecilia-osipitan,,,"Ikoyi, Lagos, Nigeria",Cecilia Osipitan,,,,,,,,,,,"267,166"
Vidal Chandarana,https://www.crunchbase.com/person/vidal-chandarana,,,,Vidal Chandarana,,,,,,,,,,,"267,167"
Jonathan Quinn,https://www.crunchbase.com/person/troy-wiipongwii,,,,Please delete me,,,,,,,,,,,"267,168"
Luis Cuezzo,https://www.crunchbase.com/person/luis-cuezzo,,,"Santiago, Region Metropolitana, Chile",Luis Cuezzo is the chief executive officer of Digital Glue.,Investment Partner,,,1,,,,,,,"267,162"
Massimo Luviè,https://www.crunchbase.com/person/massimo-luviè,,,,Massimo Luviè,Investment Partner,,,1,,,,,,,"267,173"
Carole Johnson,https://www.crunchbase.com/person/carole-johnson-82b7,,,,Carole Johnson is a Administrator of Health Resources and Services Administration.,Investment Partner,,,8,,,,,,,"267,170"
Carissa Veliz,https://www.crunchbase.com/person/carissa-veliz,,,"Oxford, Oxfordshire, United Kingdom",Carissa Veliz,,,,,,,,,,,"267,180"
Xingchuang Kefu,https://www.crunchbase.com/person/xingchuang-kefu,1,,,Xingchuang Kefu,Individual/Angel,,1,,,,,,,,"267,174"
Roel Raatgever,https://www.crunchbase.com/person/roel-raatgever,,,"Utrecht, Utrecht, The Netherlands",Roel Raatgever,,,,,,,,,,,"267,178"
Ben Kinnaird,https://www.crunchbase.com/person/ben-kinnaird,,,"England, United Kingdom, Europe",Ben Kinnaird,,,,,,,,,,,"267,179"
Marek Mencl,https://www.crunchbase.com/person/marek-mencl,,,"Czech Republic, Europe",Marek Mencl,,,,,,,,,,,"267,185"
Scott McQuigg,https://www.crunchbase.com/person/scott-mcquigg-4967,1,,,Scott McQuigg is an investor at Health Teacher.,Individual/Angel,,1,,,,,,,,"267,175"
Clara Bow,https://www.crunchbase.com/person/clara-bow,,,"London, England, United Kingdom","I am Clara R Bows. I love the internet. i want to help the people i have the time. I love yoga, long driving, playing basketball, etc..",,,,,,,,,,,"267,187"
Puneet Chadha,https://www.crunchbase.com/person/puneet-chadha-c15c,,,"Bangalore, Karnataka, India",Puneet Chadha is the Founder of SEO Review,,,,,,,,,,,"267,180"
Siwei Ceng,https://www.crunchbase.com/person/siwei-ceng,1,,,Siwei Ceng - Vice President @ Franklin Templeton,Individual/Angel,,1,,1,,,,,,"267,186"
Filip Mlekicki,https://www.crunchbase.com/person/filip-mlekicki-3b6d,,,"Greater New York Area, United States, North America",Filip Mlekicki,,,,,,,,,,,"267,182"
Mr.S.N. Pandey,https://www.crunchbase.com/person/mr-s-n-pandey,,,,Mr.S.N. Pandey,,,,,,,,,,,"267,177"
Vilis Vītols,https://www.crunchbase.com/person/vilis-vītols,1,,,Vilis Vītols,Individual/Angel,Seed,1,,,,,,,,"267,176"
Paulo Miri,https://www.crunchbase.com/person/paulo-miri-caee,,,"São Paulo, Sao Paulo, Brazil",Paulo Miri,,Early Stage Venture,,,,,,,,,"267,189"
Lee Hongseo,https://www.crunchbase.com/person/lee-hongseo,,,,Lee Hongseo,Investment Partner,,,1,,,,,,,"267,188"
Amit Saha,https://www.crunchbase.com/person/amit-saha-8dbe,,,,Amit Saha,,,,,,,,,,,"267,192"
Carla Bainbridge,https://www.crunchbase.com/person/carla-bainbridge,,,,Carla Bainbridge,,,,,,,,,,,"267,190"
Amelia Clark,https://www.crunchbase.com/person/amelia-clark-eb2c,,,,Amelia Clark,,Early Stage Venture,,,,,,,,,"267,191"
Mohan Deep Singh,https://www.crunchbase.com/person/mohan-deep-singh,,,"India, Asia",Mohan Deep Singh,,,,,,,,,,,"267,196"
Kathleen Peters,https://www.crunchbase.com/person/kathleen-peters-03b7,,,"San Jose, California, United States",Kathleen Peters is a Chief Innovation Officer at Experian Decision Analytics.,Investment Partner,,,1,,,,,,,"267,208"
Christophe ORÉ,https://www.crunchbase.com/person/christophe-oré,,,"Bordeaux, Aquitaine, France","After more than 15 years of experience in private equity in regional structures, Christophe joined the GSO Capital team since 2012. Trainin...",,,,,,,,,,,"267,194"
William Collins,https://www.crunchbase.com/person/william-collins-4,,,,William Collins has more than 30 years in the construction and housing industry from roles as a project engineer to entrepreneur to corporat...,,,,,,,,,,,"267,195"
Yaroslav Tabakov,https://www.crunchbase.com/person/yaroslav-tabakov,,,,Yaroslav Tabakov,,,,,,,,,,,"267,201"
Fong Chi Chong,https://www.crunchbase.com/person/fong-chi-chong,,,,Fong Chi Chong,,,,,,,,,,,"267,202"
Jayendra Shah,https://www.crunchbase.com/person/jayendra-shah,,,"Mumbai, Maharashtra, India",Jayendra is a senior corporate strategist involved in many transactions in his career of over 30 years. He has strong experience in transact...,Investment Partner,,,1,,,,,,,"267,193"
Maina Marquette,https://www.crunchbase.com/person/maina-marquette,,,"Paris, Ile-de-France, France","Maina Marquette is Co-founder of Skippair. She Graduated from ESCP, 5 years at Microsoft Marketing and biz dev.",,,,,,,,,,,"267,194"
Eugene Bock,https://www.crunchbase.com/person/eugene-bock,,,,Eugene Bock,,"Early Stage Venture, Seed",,,,,,,,,"267,207"
bocoran jitu,https://www.crunchbase.com/person/bocoran-jitu-a85f,,,"United States, North America",bocoran jitu,,Seed,,,,,,,,,"267,205"
David Redlich,https://www.crunchbase.com/person/david-redlich,,,,David Redlich,,,,,,,,,,,"267,209"
Emma Cassidy,https://www.crunchbase.com/person/emma-cassidy-8386,,,"Manchester, Manchester, United Kingdom",Emma Cassidy,Investment Partner,,,2,,,,,,,"267,210"
Michel Rybkin,https://www.crunchbase.com/person/michel-rybkin-abaf,,,"Berlin, Berlin, Germany",Michel Rybkin,,,,,,,,,,,"267,200"
Christopher D. Terry,https://www.crunchbase.com/person/christopher-d-terry,,,,Chris is a partner in our corporate and securities practice group. Chris has extensive experience counseling entrepreneurs and technology co...,,,,,,,,,,,"267,206"
Alberto Conde Mellado,https://www.crunchbase.com/person/alberto-conde-mellado-4281,,,"San Sebastian, Pais Vasco, Spain",Alberto Conde Mellado,,Early Stage Venture,,,,,,,,,"267,198"
Anderson Moreno,https://www.crunchbase.com/person/anderson-moreno,,,"Brasília, Rio Grande do Norte, Brazil",Anderson Moreno - Lawyer @ Moreno Advocacia,,,,,,,,,,,"267,204"
Michael Morell,https://www.crunchbase.com/person/michael-morell-2fb4,,,,Michael Morell,Investment Partner,,,1,,,,,,,"267,197"
Florian Archer,https://www.crunchbase.com/person/florian-archer,,,"Munich, Bayern, Germany",Florian Archer is the CEO and Managing Director of wayra Germany. He attended the University of Tübingen.,Investment Partner,,,1,,,,,,,"267,210"
Gustavo Barroeta Torres,https://www.crunchbase.com/person/gustavo-barroeta-torres,,,,Gustavo Barroeta Torres is a partner at Miura Partners.,Investment Partner,,,1,,,,,,,"267,212"
Long Xiaoteng,https://www.crunchbase.com/person/long-xiaoteng,,,,Long Xiaoteng is the founding partner of Life Park Venture Capital.,Investment Partner,,,1,,,,,,,"267,214"
Sean Lang,https://www.crunchbase.com/person/sean-lang-d92c,,,,Sean Lang,,,,,,,,,,,"267,211"
Hari Karam Singh,https://www.crunchbase.com/person/hari-karam-singh,,,"London, England, United Kingdom",Hari Karam Singh,,,,,,,,,,,"267,212"
Gian Nascimento,https://www.crunchbase.com/person/gian-nascimento,,,"Melbourne, Victoria, Australia","Gian Nascimento is the Software Engineer at Blockfreight, Inc.",,,,,,,,,,,"267,226"
Karthic blueberkhs,https://www.crunchbase.com/person/karthic-blueberkhs,,,,Karthic blueberkhs,,,,,,,,,,,"267,219"
Biswajit Banerjee,https://www.crunchbase.com/person/biswajit-banerjee-5220,,,"Delhi, Delhi, India",Biswajit Banerjee,,,,,,,,,,,"267,222"
Tsuneyuki Haga,https://www.crunchbase.com/person/tsuneyuki-haga,,,"Japan, Asia",Tsuneyuki Haga,,,,,,,,,,,"267,240"
Manoj Kumar Kumar,https://www.crunchbase.com/person/manoj-kumar-kumar,,,,Manoj Kumar Kumar,,Seed,,,,,,,,,"267,239"
Joonas Pöllä,https://www.crunchbase.com/person/joonas-pöllä,,,,Joonas Pöllä,,,,,,,,,,,"267,229"
Steve Dawson,https://www.crunchbase.com/person/steve-dawson-9893,,,"Los Angeles, California, United States",Steve brings nearly 20 years of residential and commercial real estate sales and management experience to REX. Having personally guided hund...,,,,,,,,,,,"267,230"
Rémy Martin,https://www.crunchbase.com/person/paul-cohen-54be,,,,Pédophile et arnaqueur.,,,,,,,,,,,"267,223"
Tommy Gundelund Jespersen,https://www.crunchbase.com/person/tommy-gundelund-jespersen,1,,,Tommy Gundelund Jespersen,Individual/Angel,,1,,1,,,,,,"267,221"
Fred Martin,https://www.crunchbase.com/person/fred-martin,,,,Fred Martin - Senior Vice President @ Parker Price Venture Capital,,,,,,,,,,,"267,241"
Ryan Van Wagenen,https://www.crunchbase.com/person/ryan-van-wagenen-16a3,,,"New York, New York, United States",Ryan Van Wagenen strives to be a leader in his business. He graduated cumlaude from central Florida in psychology with minors in sociology a...,,Venture,,,,,,,,,"267,236"
Abhay Amin,https://www.crunchbase.com/person/abhay-amin-9533,,,"Mumbai, Maharashtra, India",Abhay Amin,,,,,,,,,,,"267,233"
Mike Murray,https://www.crunchbase.com/person/mike-murray-eb28,,,,"Mike Murray, Managing Partner & Co-Founder at Peloton Capital Management.",Investment Partner,,,1,,,,,,,"267,227"
Cho Yeong-chul,https://www.crunchbase.com/person/cho-yeong-chul,,,,Cho Yeong-chul,Investment Partner,,,1,,,,,,,"267,229"
Aaron Zaheer,https://www.crunchbase.com/person/aaron-zaheer-ec3f,,,"San Diego, California, United States",Aaron Zaheer,,,,,,,,,,,"267,231"
Miwa Taguchi,https://www.crunchbase.com/person/miwa-taguchi-d7e5,1,,,Miwa Taguchi,Individual/Angel,,1,,,,,,,,"267,215"
Christine Holcomb,https://www.crunchbase.com/person/christine-holcomb-f5e3,,,,Christine Holcomb is the Cult Capital brand investor.,Investment Partner,,,1,,,,,,,"267,224"
Elizabeth Josefsberg,https://www.crunchbase.com/person/elizabeth-josefsberg-c42e,,,,Elizabeth Josefsberg,,,,,,,,,,,"267,219"
Shantel Kalika,https://www.crunchbase.com/person/shantel-kalika,,,,Shantel Kalika,,,,,,,,,,,"267,232"
Jamie Donelan,https://www.crunchbase.com/person/jamie-donelan,,,"Boston, Massachusetts, United States",Jamie Donelan is a Principal at Seacoast Capital in 2006.,Investment Partner,,,2,,,,,,,"267,220"
Yansong Zhang,https://www.crunchbase.com/person/yansong-zhang,1,,"China, Asia",Yansong Zhang,Individual/Angel,,1,,,,,,,,"267,216"
Partho Bose,https://www.crunchbase.com/person/partho-bose-ee46,,,"Wolverhampton, Wolverhampton, United Kingdom",Partho Bose,Investment Partner,,,1,,,,,,,"267,234"
Harada Masaki,https://www.crunchbase.com/person/harada-masaki,,,,Harada Masaki - Director @ Housing Operation Architects,,,,,,,,,,,"267,235"
Saurabh Agarwal,https://www.crunchbase.com/person/saurabh-agarwal-5bab,,,,Saurabh Agarwal,Investment Partner,,,1,,,,,,,"267,228"
Sivaramakrishnan Gopalakrishnan,https://www.crunchbase.com/person/sivaramakrishnan-gopalakrishnan,,,,Sivaramakrishnan Gopalakrishnan,,,,,,,,,,,"267,218"
Siegmar Tittjung,https://www.crunchbase.com/person/siegmar-tittjung,,,"Gaggenau, Baden-Wurttemberg, Germany",Siegmar Tittjung,,,,,,,,,,,"267,224"
Richard Bowen,https://www.crunchbase.com/person/richard-bowen-1,,,,Richard Bowen,,,,,,,,,,,"267,225"
Brij Mehta,https://www.crunchbase.com/person/brij-mehta,,,,Brij Mehta,,,,,,,,,,,"267,245"
Zhan Yubao,https://www.crunchbase.com/person/zhan-yubao,,,,"Zhan Yubao, general manager of Guosen Zhongshu",Investment Partner,,,1,,,,,,,"267,243"
PO LIN HUANG,https://www.crunchbase.com/person/po-lin-huang,,,"Kington, Herefordshire, United Kingdom",PO LIN HUANG,,Non Equity Assistance,,,,,,,,,"267,246"
Lee Jooheon,https://www.crunchbase.com/person/lee-jooheon,,,,Lee Jooheon,Investment Partner,,,1,,,,,,,"267,247"
Amy Kobe,https://www.crunchbase.com/person/amy-kobe-8633,,,,Amy Kobe,Investment Partner,,,1,,,,,,,"267,249"
Gauri Kanekar,https://www.crunchbase.com/person/gauri-kanekar-fe15,1,,,Gauri Kanekar,Individual/Angel,Seed,1,,,,,,,,"267,251"
Hannah Gray,https://www.crunchbase.com/person/hannah-gray,,,"Columbus, Ohio, United States",Hannah helps manage Rev1 deal flow. With a degree in city and regional planning in the Knowlton School of Architecture at The Ohio State Uni...,,,,,,,,,,,"267,241"
Michael Maximilian Sepp,https://www.crunchbase.com/person/larisa-serova,,,"Maastricht, Limburg, The Netherlands",Michael Maximilian Sepp,Investment Partner,Seed,,1,,,,,,,"267,251"
Kohei Maruo,https://www.crunchbase.com/person/kohei-maruo,,,,Kohei Maruo - Director @ MarketEnterprise,,,,,,,,,,,"267,239"
Zhang Jingyu,https://www.crunchbase.com/person/zhang-jingyu,,,"United Kingdom, Europe",Zhang Jingyu,Investment Partner,,,1,,,,,,,"267,255"
Péter Gáspár,https://www.crunchbase.com/person/péter-gáspár,,,,Péter Gáspár,,,,,,,,,,,"267,260"
Anita Astrokey,https://www.crunchbase.com/person/anita-astrokey,,,,"Founder, Astrologer",,,,,,,,,,,"267,253"
Do Thang,https://www.crunchbase.com/person/do-thang-ea62,,,,Do Thang,,,,,,,,,,,"267,255"
Abhay Gupta,https://www.crunchbase.com/person/abhay-gupta-ebc6,,,"New Delhi, Delhi, India",Welcome to Luxury Connect Business School – categorically India’s first and only focused Luxury School and off course your passport to a gre...,,,,,,,,,,,"267,264"
Yucheong Yeon,https://www.crunchbase.com/person/yucheong-yeon,,,"Seoul, Seoul-t'ukpyolsi, South Korea",Yucheong Yeon - CEO @ Venture Port,Investment Partner,,,1,,,,,,,"267,265"
BarakD Amwey,https://www.crunchbase.com/person/barakd-amwey,,,,BarakD Amwey,,,,,,,,,,,"267,263"
Trevor Lanktree,https://www.crunchbase.com/person/trevor-lanktree,,,,Trevor Lanktree,,,,,,,,,,,"267,252"
Hwangbok Lee,https://www.crunchbase.com/person/hwangbok-lee,,,,Hwangbok Lee,Investment Partner,,,1,,,,,,,"267,265"
Tang Yong,https://www.crunchbase.com/person/tang-yong-0b02,,,,Tang Yong is the founding partner and general manager of Dianshi Capital.,Investment Partner,,,1,,,,,,,"267,261"
Cory Martin,https://www.crunchbase.com/person/cory-martin-38f4,,,,Cory Martin,,,,,,,,,,,"267,256"
Lakshmichandrakanth Thangavelu,https://www.crunchbase.com/person/lakshmichandrakanth-thangavelu,,,"Madurai, Tamil Nadu, India",Lakshmichandrakanth Thangavelu,,,,,,,,,,,"267,254"
Brad Groden,https://www.crunchbase.com/person/brad-groden,,,"Florida, United States, North America",After 35 years in the financial services world I am now semi retired.,,,,,,,,,,,"267,261"
Rajeev Kumar,https://www.crunchbase.com/person/rajeev-kumar-1b8b,,,,Rajeev Kumar,,,,,,,,,,,"267,257"
Sharlene Taylor,https://www.crunchbase.com/person/sharlene-taylor,,,"Sydney, New South Wales, Australia",Sharlene Taylor,,,,,,,,,,,"267,258"
Andy Su,https://www.crunchbase.com/person/andy-su-d009,1,,,Andy Su,Individual/Angel,,1,,,,,,,,"267,266"
Vincent Sünderhauf,https://www.crunchbase.com/person/vincent-sunderhauf,,,"Berlin, Berlin, Germany",Vincent Sünderhauf - Executive Director @ seosupport GmbH,,,,,,,,,,,"267,272"
Huang Bing,https://www.crunchbase.com/person/huang-bing-f2af,,,,Dr. Huang Bing is the executive director of Qiaojing Capital.,Investment Partner,,,1,,,,,,,"267,267"
Danial Zakaira,https://www.crunchbase.com/person/danial-zakaira-1242,,,,Danial Zakaira,,,,,,,,,,,"267,268"
Kristen Fontaine,https://www.crunchbase.com/person/kristen-fontaine,,,,"Kristen Fontaine, president and head of consultant relations for Eolas Capital.",Investment Partner,,,1,,,,,,,"267,269"
Li Fan,https://www.crunchbase.com/person/li-fan-6917,,,,Li Fan is the managing director of Anxin Investment.,Investment Partner,,,1,,,,,,,"267,270"
Richard Mejia,https://www.crunchbase.com/person/richard-mejia-9744,1,,,Richard Mejia,Individual/Angel,,1,,,,,,,,"267,288"
Emon Albira,https://www.crunchbase.com/person/emon-albira,,,"Comilla, Barisal, Bangladesh","Emon Albira is a Bangladeshi Musical Artist.He was born on April 06, 2001 in Cumilla,Bangladesh. He currently living in Cumilla, He was born...",,,,,,,,,,,"267,289"
Quiz Mantra,https://www.crunchbase.com/person/quiz-mantra,,,"India, Asia",Quiz Mantra,,,,,,,,,,,"267,284"
Julien Sylvain,https://www.crunchbase.com/person/julien-sylvain-d1ba,1,,,Julien Sylvain,Individual/Angel,,1,,,,,,,,"267,285"
Isabella Casillas Guzman,https://www.crunchbase.com/person/isabella-casillas-guzman,,,,Isabella Casillas Guzman,Investment Partner,,,4,,,,,,,"267,277"
Thúy Tươi Lê,https://www.crunchbase.com/person/thúy-tươi-lê,,,,Tiến sĩ Lê Thúy Tươi có hơn 50 năm kinh nghiệm làm việc trong ngành Y. Bà từng có thời gian tu nghiệp tại Hungary và nhiều năm giảng dạy tại...,,Crowdfunding,,,,,,,,,"267,292"
Jo Ellen Schweinle,https://www.crunchbase.com/person/jo-ellen-schweinle,,,,Jo Ellen Schweinle,,,,,,,,,,,"267,278"
Charles de Rudder,https://www.crunchbase.com/person/charles-de-rudder-f6f1,,,,Charles de Rudder,Investment Partner,Seed,,1,,,,,,,"267,280"
Jannis Choulidis,https://www.crunchbase.com/person/jannis-choulidis,1,,,Jannis Choulidis,Individual/Angel,Seed,1,,,,,,,,"267,294"
Marília Kurdyk,https://www.crunchbase.com/person/marília-kurdyk,,,,Marília Kurdyk,,,,,,,,,,,"267,271"
Stephen Cushman,https://www.crunchbase.com/person/stephen-cushman,1,,,Stephen Cushman,Individual/Angel,,1,,,,,,,,"267,291"
Alessandro Borgogna,https://www.crunchbase.com/person/alessandro-borgogna,,,,Alessandro Borgogna	joined Serviis as Co-Founder & President.,,,,,,,,,,,"267,275"
Bryan Smith,https://www.crunchbase.com/person/bryan-smith-51e0,,,"Edmonton, Alberta, Canada",Bryan Smith,,,,,,,,,,,"267,273"
Josh Daniels,https://www.crunchbase.com/person/josh-daniels-2,,,,"Josh Daniels - President, Board Member @ AlphaCard",Investment Partner,,,1,,,,,,,"267,276"
David Francis,https://www.crunchbase.com/person/david-francis-727e,,,,David Francis,,,,,,,,,,,"267,279"
Na Jiang,https://www.crunchbase.com/person/na-jiang,1,,"Beijing, Beijing, China",Na Jiang,Individual/Angel,Seed,1,,,1,,,,,"267,295"
Sherry Stone,https://www.crunchbase.com/person/sherry-stone,,,,Sherry Stone,,,,,,,,,,,"267,290"
Simon McDonald,https://www.crunchbase.com/person/simon-mcdonald,,,,Simon McDonald,,,,,,,,,,,"267,283"
Huang Jian,https://www.crunchbase.com/person/huang-jian-efdf,,,,Huang Jian,,,,,,,,,,,"267,274"
David Williams,https://www.crunchbase.com/person/david-williams-eca5,,,"New York, New York, United States","Our team has more than 30 years of experience in the auto lease business, and we are ready to put it to work on your behalf. We are passiona...",,,,,,,,,,,"267,286"
Izaias Cavalcanti,https://www.crunchbase.com/person/izaias-cavalcanti,,,,Izaias Cavalcanti,,,,,,,,,,,"267,287"
Karen WW,https://www.crunchbase.com/person/karen-ww,1,,,Karen WW,Individual/Angel,,1,,,,,,,,"267,304"
Povl Nielsen,https://www.crunchbase.com/person/povl-nielsen,,,"Denmark, Europe",Povl Nielsen,,,,,,,,,,,"267,293"
Stefaan Wera,https://www.crunchbase.com/person/stefaan-wera,,,"Antwerp, Antwerpen, Belgium",Stefaan Wera,,,,,,,,,,,"267,311"
Chiadikaobi Nwokoro,https://www.crunchbase.com/person/chiadikaobi-nwokoro,,,"Lagos, Nigeria, Africa",Chiadikaobi Nwokoro,,,,,,,,,,,"267,305"
Paul Humphrey,https://www.crunchbase.com/person/paul-humphrey-d1ba,,,,Paul Humphrey,,,,,,,,,,,"267,314"
Gregory Salerno,https://www.crunchbase.com/person/gregory-salerno,1,,,Gregory Salerno,Individual/Angel,,1,,,,,,,,"267,315"
Lalit Ahuja,https://www.crunchbase.com/person/lalit-ahuja,,,,Lalit Ahuja,,,,,,,,,,,"267,308"
And Stevens,https://www.crunchbase.com/person/and-stevens,,,,And Stevens,,,,,,,,,,,"267,310"
Ami Dalal,https://www.crunchbase.com/person/ami-dalal,,,,Ami Dalal,Investment Partner,,,1,,,,,,,"267,303"
James Hale,https://www.crunchbase.com/person/mr-james-a-hale,,,"Israel, Asia",James Hale - Partners @ Jasper Ridge Partners,,,,,,,,,,,"267,296"
Maciej Hazubski,https://www.crunchbase.com/person/maciej-hazubski,,,,Maciej Hazubski - CEO @ IQ Partners,,,,,,,,,,,"267,292"
Eugen Beyer,https://www.crunchbase.com/person/eugen-beyer,,,"Heilbronn, Baden-Wurttemberg, Germany",Eugen Beyer,,,,,,,,,,,"267,316"
Romeo Bozzo Junior,https://www.crunchbase.com/person/romeo-bozzo-junior,,,"United States, North America",Romeo Bozzo Junior,,,,,,,,,,,"267,297"
Steven Mayer,https://www.crunchbase.com/person/steven-mayer-8986,,,,Steven Mayer,,,,,,,,,,,"267,307"
Bing Dong,https://www.crunchbase.com/person/bing-dong,,,,Bing Dong,,,,,,,,,,,"267,300"
Bill Elsner,https://www.crunchbase.com/person/bill-elsner,,,"Denver, Colorado, United States",Bill Elsner,,,,,,,,,,,"267,301"
James Foster,https://www.crunchbase.com/person/james-foster-0da6,,,,James Foster,,,,,,,,,,,"267,302"
Stéphane Agaësse,https://www.crunchbase.com/person/stéphane-agaësse,,,,Stéphane Agaësse,Investment Partner,,,1,,,,,,,"267,299"
Prabhmeet Singh,https://www.crunchbase.com/person/prabhmeet-singh,,,,Prabhmeet Singh,,,,,,,,,,,"267,313"
Dave Bergeron,https://www.crunchbase.com/person/dave-bergeron-905e,,,,Dave Bergeron,Investment Partner,,,1,,,,,,,"267,312"
Michael Giunta,https://www.crunchbase.com/person/michael-giunta-2,1,,,Michael Giunta,Individual/Angel,Seed,1,,,,,,,,"267,309"
Diana Wolff,https://www.crunchbase.com/person/diana-wolff-2428,,,,Diana Wolff,,Early Stage Venture,,,,,,,,,"267,306"
Kai Keituri,https://www.crunchbase.com/person/kai-keituri,1,,,Kai Keituri is an angel investor.,Individual/Angel,,1,,,,,,,,"267,311"
He Bailu,https://www.crunchbase.com/person/he-bailu,,,,He Bailu is a general manager of Beite Fund.,Investment Partner,,,1,,,,,,,"267,317"
Dan Wolf,https://www.crunchbase.com/person/dan-wolf-2f5f,,,,Dan Wolf,Investment Partner,,,1,,,,,,,"267,318"
Doranda DOO,https://www.crunchbase.com/person/doranda-doo,,,,"Ph.D in System Engineering, Post-doctor in Management,Senior Economist. Member of the Guangzhou Municipal CPPCC, President of Guangdong Inte...",,,,,,,,,,,"267,326"
Gabor Tatai,https://www.crunchbase.com/person/gabor-tatai,,,,Gabor Tatai,,,,,,,,,,,"267,350"
Michael Waters,https://www.crunchbase.com/person/michael-waters-b771,,,,Michael Waters,,,,,,,,,,,"267,321"
Sean Wright,https://www.crunchbase.com/person/sean-wright-5861,,,"Grand Rapids, Michigan, United States",Sean Wright,,,,,,,,,,,"267,319"
Gail Buchanan,https://www.crunchbase.com/person/gail-buchanan,1,,,Gail Buchanan,Individual/Angel,Seed,1,,1,,,,,,"267,337"
Cold Slaw,https://www.crunchbase.com/person/aaron-via,,,,Cold Slaw,,,,,,,,,,,"267,326"
G.Sanjiv Iyer,https://www.crunchbase.com/person/g-sanjiv-iyer-cf97,,,,G.Sanjiv Iyer,,,,,,,,,,,"267,327"
Jerry Hackelton,https://www.crunchbase.com/person/jerry-hackelton,1,,,Jerry Hackelton,Individual/Angel,"Convertible Note, Seed",1,,1,,,,,,"267,348"
JEN-HAO CHENG,https://www.crunchbase.com/person/jen-hao-cheng,1,,,JEN-HAO CHENG,Individual/Angel,,1,,,,,,,,"267,359"
Srinivasachari Rajagopal,https://www.crunchbase.com/person/srinivasachari-rajagopal,,,,Srinivasachari Rajagopal,,,,,,,,,,,"267,347"
yeduru anand,https://www.crunchbase.com/person/yeduru-anand-220f,,,,yeduru anand,,,,,,,,,,,"267,346"
Catherine Linch,https://www.crunchbase.com/person/catherine-linch,,,"Hertford, United Kingdom, Europe","I am the founder and managing director of Pinstone. Keeping us true to the family-run ethos, I seek to continually strive towards taking our...",,,,,,,,,,,"267,347"
Eva Hernández,https://www.crunchbase.com/person/eva-hernández,,,"Madrid, Madrid, Spain",Eva Hernández,,,,,,,,,,,"267,333"
P K Gopalakishnan,https://www.crunchbase.com/person/p-k-gopalakishnan,1,,,P K Gopalakishnan,Individual/Angel,,1,,1,,,,,,"267,322"
Lisa Wu,https://www.crunchbase.com/person/lisa-wu-40a7,,,,Lisa Wu,,,,,,,,,,,"267,344"
Isabel Soler,https://www.crunchbase.com/person/jaime-esteban,,,"Valencia, Comunidad Valenciana, Spain",Isabel Soler - legal adviser @ Angels Capital,,,,,,,,,,,"267,338"
Gurmukh Singh,https://www.crunchbase.com/person/gurmukh-singh-9ede,1,,,Gurmukh Singh,Individual/Angel,Seed,1,,,,,,,,"267,324"
Humberto Mata,https://www.crunchbase.com/person/humberto-mata-61af,,,,Humberto Mata,Investment Partner,,,1,,,,,,,"267,362"
Kang Liu,https://www.crunchbase.com/person/kang-liu-cf47,1,1,"China, Asia",Kang Liu,Individual/Angel,,1,,,,1,,,,"267,338"
Antoni Castelltort,https://www.crunchbase.com/person/antoni-castelltort-2,,,"Barcelona, Catalonia, Spain",Antoni Castelltort - Founding Partner @ Lánzame Capital SL,,,,,,,,,,,"267,325"
Sharon M. Malzberg,https://www.crunchbase.com/person/sharon-malzberg,,,"New York, New York, United States",Sharon M. Malzberg had visited New Jersey Division of Consumer Affairs on APR 08 2015 with his friend & worked with a registered professiona...,,,,,,,,,,,"267,349"
Filipe Ruga,https://www.crunchbase.com/person/filipe-ruga,,,"Porto Alegre, Rio Grande do Sul, Brazil",Filipe Ruga,,,,,,,,,,,"267,345"
Eric Shiozaki,https://www.crunchbase.com/person/eric-shiozaki,,,,"Eric joined Apposite in 2009 and he is based in San Francisco, CA, USA. He has been involved in numerous aspects of the healthcare industry ...",,,,,,,,,,,"267,339"
Seb Beloe,https://www.crunchbase.com/person/seb-beloe,,,"London, England, United Kingdom","Seb is Head of Research and leads the integration of sustainability analysis within the investment process, as well as overseeing engagement...",,,,,,,,,,,"267,351"
Feizal Satchu,https://www.crunchbase.com/person/feizal-satchu,,,,Feizal Satchu - Vice President @ EdgeStone Partners,,,,,,,,,,,"267,341"
Anita Bachmann,https://www.crunchbase.com/person/anita-bachmann-cd5a,,,,Anita Bachmann,Investment Partner,,,1,,,,,,,"267,342"
Raul Gomez,https://www.crunchbase.com/person/raul-gomez-80d8,,,"Madrid, Madrid, Spain",Raul Gomez,,,,,,,,,,,"267,334"
Bobby Howells,https://www.crunchbase.com/person/bobby-howells,,,,Bobby Howells,,,,,,,,,,,"267,335"
Joshua Mann,https://www.crunchbase.com/person/joshua-mann-9046,,,,Joshua Mann,,,,,,,,,,,"267,353"
Simon Annicchiarico,https://www.crunchbase.com/person/simon-annicchiarico,,,"Bournemouth, Bournemouth, United Kingdom",Simon Annicchiarico,,,,,,,,,,,"267,330"
Thomas Oh,https://www.crunchbase.com/person/thomas-oh,,,"Los Angeles, California, United States","Thomas Oh is the Special Assets Dept., Manager at Saehan Bank.",,,,,,,,,,,"267,336"
