Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Zuzanna Thompson,https://www.crunchbase.com/person/zuzanna-thompson,,,"London, England, United Kingdom",Zuzanna Thompson is the Director Of Operations at Cairngorm Capital Partners LLP. Zuzanna Thompson attended the University of Adam Mickiewic...,,,,,,,,,,,"248,556"
Mikkel Eriksen,https://www.crunchbase.com/person/mikkel-eriksen,1,1,"United States, North America",Mikkel Eriksen - Investor @ Tapad,Individual/Angel,Seed,1,,,,1,,,,"248,561"
Martin Urbanek,https://www.crunchbase.com/person/martin-urbanek,,,"Berlin, Berlin, Germany",Martin Urbanek,,,,,,,,,,,"248,562"
Wang Caihong,https://www.crunchbase.com/person/wang-caihong,1,,,Wang Caihong is a well-known LP investor,Individual/Angel,,1,,1,,,,,,"248,564"
Manuel Sánchez Lagarejo,https://www.crunchbase.com/person/manuel-sánchez-lagarejo,,,,Manuel Sánchez Lagarejo is the director comercial de Bexen Medical.,Investment Partner,,,1,,,,,,,"248,565"
Li Zhujie,https://www.crunchbase.com/person/li-zhujie,1,,,Li Zhujie,Individual/Angel,Seed,1,,,,,,,,"248,567"
Hu Yuchen,https://www.crunchbase.com/person/hu-yuchen,,,,Hu Yuchen is a partner of Fresh Capital.,Investment Partner,,,1,,,,,,,"248,568"
Ashish Sharma,https://www.crunchbase.com/person/ashish-sharma-75aa,,,"Bengaluru, Karnataka, India","Entrepreneur, Cloud Architect, DevOps",,,,,,,,,,,"248,569"
Su Bin,https://www.crunchbase.com/person/su-bin,1,,,Su Bin,Individual/Angel,,1,,1,,,,,,"248,571"
Natalie Adomait,https://www.crunchbase.com/person/natalie-adomait-efcf,,,"London, England, United Kingdom",Natalie Adomait,Investment Partner,,,2,,,,,,,"248,554"
John Neczesny,https://www.crunchbase.com/person/john-neczesny,,,,John Neczesny is a Managing Partner of Blue Ox Healthcare Partners.,Investment Partner,,,1,,,,,,,"248,588"
Brett Trauthen,https://www.crunchbase.com/person/brett-trauthen,,,,Brett Trauthen,,,,,,,,,,,"248,544"
BAPESTA Sneakers,https://www.crunchbase.com/person/bapesta-sneakers,,,,BAPESTA Buy A BATHING APE Bape Shoes and Sneakers the live marketplace for Verified sneakers and other popular new releases. https://bapesta...,,,,,,,,,,,"248,558"
Benjamin Darnault,https://www.crunchbase.com/person/benjamin-darnault,1,,,Benjamin Darnault,Individual/Angel,,1,,,,,,,,"248,537"
Steven Khuong,https://www.crunchbase.com/person/steven-khuong,,,"San Francisco Bay Area, California, United States",Steven brings over a decade of deep experience in launching and growing businesses and solving problems from idea conception to developing a...,,"Early Stage Venture, Seed",,,,,,,,,"248,576"
Charles Cazabon,https://www.crunchbase.com/person/charles-cazabon,,,"Montréal, Quebec, Canada","Charles is Vice President, Venture Capital responsible for investments made across Canada by BDC's Telecom, Information Technology, Life Sci...",,,,,,,,,,,"248,582"
Hiroshi Udagawa,https://www.crunchbase.com/person/hiroshi-udagawa,,,"Tokyo, Tokyo, Japan",Hiroshi Udagawa,,,,,,,,,,,"248,575"
ronny handoko,https://www.crunchbase.com/person/oty-emmanuel,,,"Uyo, Akwa Ibom, Nigeria",ronny handoko,,,,,,,,,,,"248,545"
Vinod Kumar,https://www.crunchbase.com/person/vinod-kumar-abda,1,,"Mexico City, Distrito Federal, Mexico","Global Business Development and Various Technical Consultancy/ Management & Operational Positions in Asia, Africa & All Over Americas for ov...",Individual/Angel,"Convertible Note, Seed",1,,,,,,,,"248,574"
Yusuke Masuda,https://www.crunchbase.com/person/yusuke-masuda-4b8b,1,,,Yusuke Masuda is a individual investor.,Individual/Angel,,1,,,,,,,,"248,561"
Andrew Cox,https://www.crunchbase.com/person/andy-cox-d499,,,"Doylestown, Pennsylvania, United States","Andy Cox is the SVP for IT at Billtrust where he is responsible for ensuring Billtrust’s SaaS products run on a scalable, secure and well-ma...",,,,,,,,,,,"248,578"
Brett Hudson,https://www.crunchbase.com/person/brett-hudson-0f0f,,,,Brett Hudson’s collaborative approach is central to his success as an architect and a leader. He engenders trust and confidence in clients a...,,,,,,,,,,,"248,580"
Derek Lindblom,https://www.crunchbase.com/person/derek-lindblom,,,"Chicago, Illinois, United States","Derek is Vice President & Chief of Staff at 7wire Ventures, where he works with early-mid stage companies.  His focus is in healthcare and o...",,,,,,,,,,,"248,564"
Rahul Anand,https://www.crunchbase.com/person/rahul-anand-4,,,"Singapore, Central Region, Singapore","Rahul manages the day-to-day operations of Futurestep Ventures and is responsible for deal sourcing, due diligence, structuring and executio...",,,,,,,,,,,"248,583"
Ewerton Schmidt,https://www.crunchbase.com/person/ewerton-schmidt,,,,"Contador, especializado em direito tributário. Mais de 12 anos dedicados a área contábil e paralegal trabalhados em grandes e medias empresa...",,,,,,,,,,,"248,579"
Pradeep Ghorpade,https://www.crunchbase.com/person/pradeep-ghorpade-3702,,,"Mumbai, Maharashtra, India",Pradeep Ghorpade,,,,,,,,,,,"248,587"
Kim Østergaard,https://www.crunchbase.com/person/kim-ostergaard,,,"Aalborg, Nordjylland, Denmark",Kim Østergaard - Head of Innovation @ Future Finance IO,Investment Partner,,,3,,,,,,,"248,577"
Angela Gold,https://www.crunchbase.com/person/angela-gold-7ce6,,,"Ho Chi Minh City, NA - Vietnam, Vietnam","Angela Gold – Sự kết tinh nhiều thảo dược thiên nhiên cùng công nghệ sản xuất hiện đại là bí quyết tăng cường sức khỏe, duy trì sắc đẹp và s...",,,,,,,,,,,"248,573"
EOFL Tamil Nadu,https://www.crunchbase.com/person/eofl-tamil-nadu,,,,""CAFE ESSENCE OF LIFE"" - Say No to White Sugar & Refined Oil {We are Serving Healthy and Traditional Food & Beverages},,,,,,,,,,,"248,571"
Abhijeet sarkar,https://www.crunchbase.com/person/abhijeet-sarkar-931c,,,"India, Asia","Investor, Digital Marketing specialist , Author' and Motivational speaker",,Early Stage Venture,,,,,,,,,"248,585"
Andrew Poon,https://www.crunchbase.com/person/andrew-poon-ff12,,,,Andy Poon is a Associate at Green Angel Syndicate. He Attended Manchester Metropolitan University.,,,,,,,,,,,"248,581"
Jiang Tang,https://www.crunchbase.com/person/jiang-tang-cee1,,,,Professor Jiang Tang is the founding partner of Wanyuandian Fund.,Investment Partner,,,1,,,,,,,"248,589"
Wil Shipley,https://www.crunchbase.com/person/wil-shipley,,,"San Francisco, California, United States",Wil Shipley,,,,,,,,,,,"248,591"
Mikko Juurmaa,https://www.crunchbase.com/person/mikko-juurmaa,,,"Helsinki, Southern Finland, Finland",Mikko Juurmaa is the Founder at ParkMan. He attended Aalto University.,,,,,,,,,,,"248,572"
Ben Tiplady,https://www.crunchbase.com/person/ben-tiplady-a912,,,"England, United Kingdom, Europe",investment officer,Investment Partner,,,1,,,,,,,"248,605"
Peter Wilson,https://www.crunchbase.com/person/peter-wilson-8,,,"London, England, United Kingdom",Peter Wilson,,,,,,,,,,,"248,609"
Claudio Carter Erazo,https://www.crunchbase.com/person/claudio-carter-erazo,,,"Santiago, Region Metropolitana, Chile",Claudio Carter Erazo,,,,,,,,,,,"248,601"
Amedeo Bruni,https://www.crunchbase.com/person/amedeo-bruni,,,"Pisa, Toscana, Italy",Amedeo Bruni - CIO @ iProd,,Seed,,,,,,,,,"248,592"
Robert C. Embry,https://www.crunchbase.com/person/robert-c-embry,,,,Robert C. Embry,Investment Partner,,,2,,,,,,,"248,606"
Caroline Yametti,https://www.crunchbase.com/person/caroline-yametti,,,"Paris, Ile-de-France, France",Caroline Yametti joined Omnes in February 2017 within the Green Building team. She was promoted to Director in July 2018. Caroline Yametti ...,,,,,,,,,,,"248,602"
Lyle Owerko,https://www.crunchbase.com/person/lyle-owerko,1,,,Lyle Owerko,Individual/Angel,,1,,,,,,,,"248,597"
Armand Peugeot,https://www.crunchbase.com/person/armand-peugeot-8928,,,"Paris, Ile-de-France, France",Armand Peugeot,,,,,,,,,,,"248,595"
Troy Fawkes,https://www.crunchbase.com/person/troy-fawkes,,,"Toronto, Ontario, Canada",Troy Fawkes,,Seed,,,,,,,,,"248,596"
Kristen Lindblad,https://www.crunchbase.com/person/kristen-lindblad,1,,,Kristen Lindblad,Individual/Angel,,1,,,,,,,,"248,607"
Michael O. Crenshaw,https://www.crunchbase.com/person/michael-o-crenshaw,,,"United States, North America",Michael O. Crenshaw,,Seed,,,,,,,,,"248,596"
Kumar Veetrag,https://www.crunchbase.com/person/kumar-veetrag,,,"Bengaluru, Karnataka, India",Kumar Veetrag is a Chief Technology Officer at Enparadigm. He attended Virginia Tech - Pamplin College of Business.,,,,,,,,,,,"248,599"
Kim Allison-Foster,https://www.crunchbase.com/person/kim-allison-foster,,,,"Kim is responsible for the overall strategic direction, innovation, and financial performance of NISSCO. Ms. Allison-Foster has over 25 year...",,,,,,,,,,,"248,593"
Ronald Rust,https://www.crunchbase.com/person/ronald-rust,,,,Ronald Rust,,,,,,,,,,,"248,600"
Harsh Shah,https://www.crunchbase.com/person/harsh-shah-7944,,,"Pune, Maharashtra, India",Harsh Shah is an entrepreneur and the CEO of MarketerPress LLC.,,,,,,,,,,,"248,594"
Ronen Guri,https://www.crunchbase.com/person/ronen-guri,1,,,Ronen Guri,Individual/Angel,Seed,1,,,,,,,,"248,603"
Tre Sverige,https://www.crunchbase.com/organization/tre-sverige,,,"Stockholm, Stockholms Lan, Sweden",Tre Sverige is a Swedish telecommunications company,,,,,,,,,,,"248,607"
Craig Mitchell,https://www.crunchbase.com/person/craig-mitchell-01ac,,,,"Craig Mitchell, Partner at DCA Partners.",Investment Partner,,,1,,,,,,,"248,613"
Bekir Berkant Güner,https://www.crunchbase.com/person/bekir-berkant-güner,,,,Bekir Berkant Güner (geb. 1971) ist kein Unbekannter in der Region Stuttgart. Im Laufe der Jahre baute der Unternehmer Stück für Stück einig...,,,,,,,,,,,"248,635"
Robert P. Kittredge,https://www.crunchbase.com/person/robert-p-kittredge,,,"Kalamazoo, Michigan, United States",Robert P. Kittredge,,,,,,,,,,,"248,633"
Gil Zhaiek,https://www.crunchbase.com/person/gil-zhaiek,,,,Gil Zhaiek,,Seed,,,,,,,,,"248,609"
Mark Doiron,https://www.crunchbase.com/person/mark-doiron-41f6,,,"Portland, Maine, United States",Mark Doiron is a General Partner at Supply Chain Ventures.,Investment Partner,,,1,,,,,,,"248,634"
Method Miklus,https://www.crunchbase.com/person/method-miklus,,,,Method Miklus,,,,,,,,,,,"248,618"
Chingwen Ku,https://www.crunchbase.com/person/chingwen-ku,,,"San Jose, California, United States","Chingwen Ku is a Director of Loss Forecasting at Marlette Funding. He attended the University of California, Santa Cruz.",,,,,,,,,,,"248,620"
Kris Cheng,https://www.crunchbase.com/person/kris-cheng-6270,1,,,Kris Cheng,Individual/Angel,,1,,,,,,,,"248,617"
Zhou Pingping,https://www.crunchbase.com/person/zhou-pingping,,,,Zhou Pingping is a general manager of Wuchan Zhongda Investment.,Investment Partner,,,1,,,,,,,"248,612"
Elliot Dear Attorney,https://www.crunchbase.com/person/elliot-dear-attorney-f466,,,,Elliot Dear Attorney,,,,,,,,,,,"248,613"
Michael Thelander,https://www.crunchbase.com/person/michael-thelander,,,"Greater Minneapolis-Saint Paul Area, United States, North America",Michael Thelander,,,,,,,,,,,"248,632"
Joseph Pinto,https://www.crunchbase.com/person/joseph-pinto-4568,,,"Paris, Ile-de-France, France",Joseph Pinto,Investment Partner,,,2,,,,,,,"248,619"
John William Jung,https://www.crunchbase.com/person/john-william-jung,,,,John William Jung,,,,,,,,,,,"248,629"
Brandon Schwartz,https://www.crunchbase.com/person/brandon-schwartz,,,"Los Angeles, California, United States",Brandon Schwartz,,Venture,,,,,,,,,"248,623"
Solar Panel Sydney,https://www.crunchbase.com/person/solar-panel-sydney,,,,Solar Panel in Australia is a device that converts light from the sun which is composed of particles of energy called photons.,,,,,,,,,,,"248,620"
Madhu Kolan,https://www.crunchbase.com/person/madhu-kolan,,,"Greater Minneapolis-Saint Paul Area, United States, North America",Madhu Kolan,,,,,,,,,,,"248,621"
Mrinal Pandey,https://www.crunchbase.com/person/mrinal-pandey-9223,,,"Gurgaon, Haryana, India",Mrinal Pandey,,"Early Stage Venture, Seed, Venture",,,,,,,,,"248,628"
Roderick R. Senft,https://www.crunchbase.com/person/roderick-r-senft,,,,"Rod is a founder and Managing Director of Tricor and is based in Vancouver. He is involved in all aspects of acquisitions, operations, and t...",,,,,,,,,,,"248,631"
Yasuhiro Kawauchi,https://www.crunchbase.com/person/yasuhiro-kawauchi,,,"Osaka, Japan, Asia",Yasuhiro Kawauchi is a co-Founder and Director at Marine X.,Investment Partner,,,1,,,,,,,"248,630"
Auke Jans,https://www.crunchbase.com/person/auke-jans,,,"Harderwijk, Gelderland, The Netherlands",Auke Jans is a Marketing Automation Specialist at LINKIT. Auke attended Windesheim.,,,,,,,,,,,"248,622"
Kamran Aliyev,https://www.crunchbase.com/person/kamran-aliyev,,,"Baku, Baki, Azerbaijan",Kamran Aliyev,,Early Stage Venture,,,,,,,,,"248,616"
Nadine Riechelmann,https://www.crunchbase.com/person/nadine-riechelmann,,,,Nadine Riechelmann serves as the corporate customer advisor responsible for the start-up center team at Berliner Volksbank.,Investment Partner,,,1,,,,,,,"248,615"
Bin Liu,https://www.crunchbase.com/person/bin-liu-7a69,,,"Shanghai, Shanghai, China",Bin Liu,Investment Partner,,,3,,,,,,,"248,627"
Fakhrur Rozi,https://www.crunchbase.com/person/fakhrur-rozi-b42a,,,"Kalimantan Tengah, Indonesia, Asia",Fakhrur Rozi is the Founder of Fakhrurpedia.,,Venture,,,,,,,,,"248,625"
Adiyatumur Terbish,https://www.crunchbase.com/person/adiyatumur-terbish,,,,Adiyatumur Terbish,,,,,,,,,,,"248,636"
Rahul Dube,https://www.crunchbase.com/person/rahul-dube-4606,,,"Noida, Uttar Pradesh, India",Management Graduate with 25 years plus experience in the Financial Inclusion and e-Governance space. He has rolled out many Fintech projects...,,,,,,,,,,,"248,617"
Phil Partridge,https://www.crunchbase.com/person/phil-partridge,,,"Plymouth, United Kingdom, Europe",Phil Partridge,,,,,,,,,,,"248,629"
Ue Br,https://www.crunchbase.com/person/ueli-breitschmid,,,,Ue Br,,,,,,,,,,,"248,615"
Dror Haiblum,https://www.crunchbase.com/person/dror-haiblum,,,"Israel, Asia",Dror leads the company's financial and business operations. Prior to joining Reduxio Dror served as Director of Finance at Jerusalem Venture...,Investment Partner,,,2,,,,,,,"248,618"
George Aldini,https://www.crunchbase.com/person/george-aldini,,,"Reggio Nell Emilia, Emilia-Romagna, Italy",George Aldini is the CEO & Creative Director of Xform.,,,,,,,,,,,"248,638"
Jeremy Baksht,https://www.crunchbase.com/person/jeremy-baksht-02a3,,,,Jeremy Baksht,,,,,,,,,,,"248,642"
Jesse Sasomsup,https://www.crunchbase.com/person/jesse-sasomsup,,,,"Entrepreneur, Real Estate Broker, Businessman and Father of 2.",,,,,,,,,,,"248,631"
Jim Regan,https://www.crunchbase.com/person/jim-regan-decd,,,"New York, New York, United States",Jim Regan is a private credit sector manager for Medalist Partners.Jim Regan attended Providence College.,Investment Partner,,,1,,,,,,,"248,645"
Sheng Lu,https://www.crunchbase.com/person/sheng-lu-0951,,,,Sheng Lu,,,,,,,,,,,"248,649"
Carly Tonkin,https://www.crunchbase.com/person/carly-tonkin,,,"London, England, United Kingdom",Carly Tonkin - Executive Business Partner to VP of Government Affairs and Public Policy for Europe @ Google,,,,,,,,,,,"248,650"
Lukas Zeinler,https://www.crunchbase.com/person/lukas-zeinler,,,,Lukas Zeinler,,,,,,,,,,,"248,654"
Joe Richards,https://www.crunchbase.com/person/joe-richards-0838,,,"Brookeville, Maryland, United States",Joe Richards,,,,,,,,,,,"248,646"
Kurt Rayners,https://www.crunchbase.com/person/kurt-rayners,1,,"Carlsbad, California, United States",Investor and CEO of Agora Intelligence Inc dba CrowdZ. Full line business consultant focused on both startup & turn around(s) for small to m...,Individual/Angel,"Early Stage Venture, Seed",1,,,,,,,,"248,647"
Adam Kinalski,https://www.crunchbase.com/person/adam-kinalski-f4dd,,,,Adam Kinalski is a Vice President at Thoma Bravo.,Investment Partner,,,1,,,,,,,"248,639"
Pablo Palazuelos Botín,https://www.crunchbase.com/person/pablo-palazuelos-botín,,,"Madrid, Madrid, Spain",Pablo Palazuelos Botín,,,,,,,,,,,"248,657"
Jamie Cooper,https://www.crunchbase.com/person/jamie-cooper-3108,,,,Jamie Cooper is the founder of the Jacksonville Board of Realtors.,,,,,,,,,,,"248,635"
Bradley Duerstock,https://www.crunchbase.com/person/bradley-duerstock,,,,Brad is the CEO and founder of Prehensile Technologies.  He is an Associate Professor of Biomedical and Industrial Engineering Practice at P...,,,,,,,,,,,"248,658"
Nick Shields,https://www.crunchbase.com/person/nick-shields,,,"Paisley, Renfrewshire, United Kingdom",Nick Shields Head of Business Support Services at Scottish Enterprise.,Investment Partner,,,1,,,,,,,"248,641"
Lynnette Gan,https://www.crunchbase.com/person/lynnette-gan,,,"Cambodia, Asia",Lynnette Gan,,,,,,,,,,,"248,652"
Stuart Brown,https://www.crunchbase.com/person/stuart-brown-cf0d,1,1,,Stuart Brown,Individual/Angel,,1,,,,1,,,,"248,646"
Deepak Khuntia,https://www.crunchbase.com/person/deepak-khuntia,,,,"Deepak “Dee” Khuntia, M.D., is responsible for leading Varian’s Medical Affairs program. He works closely with the Varian product, regulator...",Investment Partner,,,1,,,,,,,"248,641"
Healizm Brooklyn,https://www.crunchbase.com/person/healizm-brooklyn,,,,"Nahil Psychiatry Services PLLC is a Board-Certified Best Female Psychiatrist in Brooklyn. We offer prescription medications, depression trea...",,,,,,,,,,,"248,660"
Vishal Brambhatt,https://www.crunchbase.com/person/vishal-brambhatt,1,,,Vishal Brambhatt,Individual/Angel,,1,,,,,,,,"248,651"
Alan Smith,https://www.crunchbase.com/person/alan-smith-4287,,,"Milton Keynes, United Kingdom, Europe",Alan Smith,,,,,,,,,,,"248,662"
lilian samartino,https://www.crunchbase.com/person/lilian-samartino,1,1,,lilian samartino,Individual/Angel,Seed,1,,,,1,,,,"248,659"
Rodrigo Amar,https://www.crunchbase.com/person/rodrigo-amar,,,"São Paulo, Sao Paulo, Brazil",Rodrigo Amar - CEO @ Sua Música,,,,,,,,,,,"248,644"
Surender Singh,https://www.crunchbase.com/person/surender-singh-b5d4,,,"Pune, Maharashtra, India",Surender Singh,,,,,,,,,,,"248,643"
Peter Massik,https://www.crunchbase.com/person/peter-massik,,,,"Peter Massik has extensive Web and software experience. His marketing experience includes market analysis, positioning and strategy, collate...",,,,,,,,,,,"248,655"
Marc Nückles,https://www.crunchbase.com/person/marc-nckles,,,,Marc Nückles,,,,,,,,,,,"248,661"
Brian Dumican,https://www.crunchbase.com/person/brian-dumican,,,"Doncaster, United Kingdom, Europe",Brian Dumican is the Owner at Soltec Computer Systems. He attended University of London.,,,,,,,,,,,"248,640"
Joanna Smart,https://www.crunchbase.com/person/joanna-smart-87d7,,,"England, United Kingdom, Europe",Joanna Smart is a portfolio leader at BGF.,Investment Partner,,,1,,,,,,,"248,664"
Elizabeth S. Brady,https://www.crunchbase.com/person/elizabeth-s-brady,,,"Long Lake, Minnesota, United States",Elizabeth S. Brady is the Chief Marketing Officer of Chief Outsiders. She attended Columbia University.,,,,,,,,,,,"248,666"
Nick Beale,https://www.crunchbase.com/person/nick-beale,2,,,"Nick has more than 25 years commercial property experience. Nick is the Founder and MD of RCP, New Zealand's leading commercial property pro...",Individual/Angel,,1,,,,,,,,"248,638"
Bryce Peterson,https://www.crunchbase.com/person/bryce-peterson,,,"West Palm Beach, Florida, United States","Bryce Peterson is a Managing Director at The Comvest Group. Bryce’s primary responsibilities include originating, underwriting and closing n...",Investment Partner,,,1,,,,,,,"248,667"
Robert C Schiff Sr,https://www.crunchbase.com/person/robert-c-schiff-sr,,,,Robert C Schiff Sr,,,,,,,,,,,"248,668"
Li Jun,https://www.crunchbase.com/person/li-jun-8991,1,,,Li Jun is a Dean of Tsinghua School of Information.,Individual/Angel,,1,,,,,,,,"248,669"
Graham Hall,https://www.crunchbase.com/person/graham-hall,,,"Milton Keynes, Milton Keynes, United Kingdom",Graham Hall is an investment manager at Maven Capital Partners.,Investment Partner,,,4,,,,,,,"248,670"
Md Sabbir Ahmed,https://www.crunchbase.com/person/md-sabbir-ahmed,,,"Dhaka, Dhaka, Bangladesh",Md Sabbir Ahmed is a Successful Entrepreneur & Web Designer from Bangladesh. He is the founder of Sabbir IT. He is working as a freelance We...,,Early Stage Venture,,,,,,,,,"248,687"
Johannes Evers,https://www.crunchbase.com/person/johannes-evers,,,,Johannes Evers,,,,,,,,,,,"248,682"
Greg Shenton,https://www.crunchbase.com/person/greg-shenton,,,,Greg Shenton is the Chief Financial Officer at Peregrine Diamonds.,,,,,,,,,,,"248,671"
Alex Santos,https://www.crunchbase.com/person/alex-santos-3,,,"Orlando, Florida, United States","Alex Santos - Co-Founder and Senior Managing Director @ Kassabov Santos Ventures, LLC",,,,,,,,,,,"248,688"
Vernie Sannoo,https://www.crunchbase.com/person/vernie-sannoo,,,"Bengaluru, Karnataka, India","Vernie has rich experience in sales and marketing, rural distribution and overall business operations. Most recently Vernie was the Vice-Pre...",,,,,,,,,,,"248,677"
Rainer Isenrich,https://www.crunchbase.com/person/rainer-isenrich,,,"Zürich, Zurich, Switzerland",Rainer Isenrich is one of the board members of Insolight.,,,,,,,,,,,"248,670"
Larry Weddle,https://www.crunchbase.com/person/larry-weddle,1,,,Larry Weddle,Individual/Angel,,1,,,,,,,,"248,685"
Dan Cugnet,https://www.crunchbase.com/person/dan-cugnet-52db,1,,,"Dan Cugnet is an experienced waste management operator, previously owned Goliath Disposal.",Individual/Angel,,1,,,,,,,,"248,663"
Matt Hulett,https://www.crunchbase.com/person/matt-hulett-2,1,,,Matt Hulett,Individual/Angel,Seed,1,,,,,,,,"248,684"
Pierre Lamond,https://www.crunchbase.com/person/pierre-lamond-078b,1,,,Pierre Lamond,Individual/Angel,,1,,,1,,,,,"248,683"
Fabrizio Ferri,https://www.crunchbase.com/person/fabrizio-ferri,,,"New York, New York, United States",Fabrizio Ferri,,,,,,,,,,,"248,689"
Piotr Kuba,https://www.crunchbase.com/person/piotr-kuba,,,"Warsaw, Mazowieckie, Poland",Piotr Kuba,Investment Partner,,,1,,,,,,,"248,690"
Behshad Sheldon,https://www.crunchbase.com/person/behshad-sheldon-2,,,"Princeton, New Jersey, United States",Behshad has more than 25 years of experience leading pharmaceutical development and commercialization in the United States and globally. She...,,,,,,,,,,,"248,691"
Nicolas Jordan,https://www.crunchbase.com/person/nicolas-jordan,,,"Buenos Aires, Distrito Federal, Argentina",Nicolas Jordan,,,,,,,,,,,"248,679"
João Marcelo Eboli,https://www.crunchbase.com/person/jo-o-marcelo-eboli,,,"Porto Alegre, Rio Grande do Sul, Brazil",João Marcelo Eboli - Partner @ CRP Companhia de Participações,,,,,,,,,,,"248,680"
Terry Wells,https://www.crunchbase.com/person/terry-wells,,,"London, England, United Kingdom",Terry Wells,,,,,,,,,,,"248,692"
Ben Wood,https://www.crunchbase.com/person/ben-wood-1,,,"Huddersfield, Kirklees, United Kingdom",Ben Wood,,,,,,,,,,,"248,675"
Takushi Izawa,https://www.crunchbase.com/person/takushi-izawa,1,,,Takushi Izawa,Individual/Angel,,1,,,,,,,,"248,686"
Toshiro Kaba,https://www.crunchbase.com/person/toshiro-kaba,1,1,,Toshiro Kaba - Auditor @ CAVE Interactive,Individual/Angel,,1,,,,1,,,,"248,664"
Paul Caplin,https://www.crunchbase.com/person/paul-caplin-9cf7,1,,,Paul Caplin,Individual/Angel,,1,,,,,,,,"248,672"
Aravind Rajashekar,https://www.crunchbase.com/person/aravind-rajashekar,,,"Chennai, Tamil Nadu, India",Aravind Rajashekar is the Founder at The Tickets.,,Private Equity,,,,,,,,,"248,676"
Steven Lee,https://www.crunchbase.com/person/steven-lee-5,,,,"Mr. Lee, Managing Director of H&Q Asia Pacific Shanghai, is responsible for investing and monitoring portfolio companies in Greater China. M...",,,,,,,,,,,"248,673"
Safnic Ibrashi,https://www.crunchbase.com/person/safnic-ibrashi,,,,Satva Design Studio is a leading Logo Design and Brand Identity design company from Vadodara. We have served almost all business verticles i...,,,,,,,,,,,"248,684"
Yu Doi Doi,https://www.crunchbase.com/person/yu-doi-doi,,,,Capitalist @ Nissay Capital.,Investment Partner,,,1,,,,,,,"248,696"
Naoya Yamamoto,https://www.crunchbase.com/person/naoya-yamamoto,,,,Naoya Yamamoto is an Associate @XTech Ventures.,Investment Partner,,,1,,,,,,,"248,695"
Pawan Madhav Das,https://www.crunchbase.com/person/pawan-madhav-das,,,,Pawan Madhav Das,,,,,,,,,,,"248,694"
Miriam Mowat,https://www.crunchbase.com/person/miriam-mowat,1,,,Miriam Mowat,Individual/Angel,,1,,,,,,,,"248,698"
JT Kreager,https://www.crunchbase.com/person/jt-kreager,,,"Sunbury, Ohio, United States",J.T. Kreager is the venture partner at NCT Ventures.,,,,,,,,,,,"248,699"
A Keith Broyles,https://www.crunchbase.com/person/a-keith-broyles,,,"Greater Boston Area, United States, North America",A Keith Broyles,Investment Partner,,,1,,,,,,,"248,700"
Jeremy Teo,https://www.crunchbase.com/person/jeremy-teo,1,,,Jeremy Teo,Individual/Angel,Seed,1,,,,,,,,"248,702"
Till Büttner,https://www.crunchbase.com/person/till-büttner,,,"Bonn, Nordrhein-Westfalen, Germany",Till Büttner,,,,,,,,,,,"248,690"
Anton Volkov,https://www.crunchbase.com/person/anton-volkov-5a1f,1,,,Anton Volkov,Individual/Angel,,1,,,,,,,,"248,703"
Ángel Sánchez Díaz,https://www.crunchbase.com/person/ángel-sánchez-díaz,,,"Madrid, Madrid, Spain",Ángel Sánchez Díaz,,,,,,,,,,,"248,701"
Yves Rallon,https://www.crunchbase.com/person/yves-rallon,,,"Brest, Bretagne, France",Yves Rallon,,,,,,,,,,,"248,706"
Tom Lillie,https://www.crunchbase.com/person/tom-lillie,,,"United Kingdom, Europe",Tom Lillie,,,,,,,,,,,"248,707"
Ken Fasola,https://www.crunchbase.com/person/ken-fasola,,,,Ken Fasola is a chief executive officer at Magellan Health.,Investment Partner,,,1,,,,,,,"248,718"
Leon Yee,https://www.crunchbase.com/person/leon-yee,,,,Leon Yee,,,,,,,,,,,"248,719"
Janet Coletti,https://www.crunchbase.com/person/janet-coletti,,,"Buffalo, New York, United States",Janet Coletti is an Administrator of VJ Properties LLC. She attended Northeastern University.,,,,,,,,,,,"248,710"
Saveliy Lenivin,https://www.crunchbase.com/person/saveliy-lenivin,,,,Saveliy Lenivin,,"Early Stage Venture, Seed",,,,,,,,,"248,704"
Dave Downey,https://www.crunchbase.com/person/dave-downey-c253,1,,,Dave Downey,Individual/Angel,,1,,,,,,,,"248,705"
Borja Escalada,https://www.crunchbase.com/person/borja-escalada,,,"Madrid, Madrid, Spain",Borja Escalada - co-founder @ Vector Cuatro,,,,,,,,,,,"248,717"
Aren Bahia,https://www.crunchbase.com/person/aren-bahia,,,,"Aren Bahia is a Canadian entrepreneur/philanthropist who's lived a ""full-spectrum life"". From growing up in a very rough area in Vancouver t...",,,,,,,,,,,"248,715"
Guido Guidi,https://www.crunchbase.com/person/guido-guidi,,,,Guido Guidi is a chairman of AurorA Science.,Investment Partner,,,2,,,,,,,"248,713"
Homer Williams,https://www.crunchbase.com/person/homer-williams,1,,,Homer Williams,Individual/Angel,,1,,1,1,,,,,"248,708"
