Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Tim de Vere Green,https://www.crunchbase.com/person/tim-de-vere-green,,,"London, England, United Kingdom",Tim established Origin’s investment activities in 2007. Previously he worked in management consultancy (with Arthur Andersen) and investment...,Investment Partner,,,2,,,,,,,"121,322"
Advanced Technology Investment,https://www.crunchbase.com/organization/advanced-technology-investment,4,,"Dubai, Dubai, United Arab Emirates",Abu Dhabi-based Advanced Technology Investment,,,1,,,,,,,,"121,323"
Joop Drechsel,https://www.crunchbase.com/person/joop-drechsel,1,1,"Dutch Harbor, Alaska, United States",Joop Drechsel is the Partner at Hemingway Corporate Finance. He attended Erasmus University Rotterdam.,Individual/Angel,,1,,,,1,,,,"121,388"
JVIC VENTURE CAPITAL,https://www.crunchbase.com/organization/jvic-venture-capital,1,1,"Tokyo, Tokyo, Japan",JVIC VENTURE CAPITAL engages in the venture capital investment and consulting business.,Venture Capital,,1,,,,1,,,,"121,324"
Carlo Waibel,https://www.crunchbase.com/person/carlo-waibel,2,,,Carlo Waibel,Individual/Angel,,2,,1,,,,,,"121,325"
Robin Daniels,https://www.crunchbase.com/person/robin-daniels-4,2,,"Mountain View, California, United States",Robin Daniels is a Scout for Great Companies and Great Talent at Sequoia Capital. He attended Niels Brock.,"Investment Partner, Individual/Angel",,2,1,,,,,,,"121,326"
Marc Sieberger,https://www.crunchbase.com/person/marc-sieberger,,,"Cologne, Nordrhein-Westfalen, Germany",Serial founder with a passion for creating disruptive business models and a deep understanding how to build and scale organizations & teams,Investment Partner,,,1,,,,,,,"121,327"
Jonathan Levine,https://www.crunchbase.com/person/jonathan-levine-2,1,1,"Los Angeles, California, United States",Jonathan Levine,Individual/Angel,,1,,,,1,,,,"121,328"
Maripat Klein Pacino,https://www.crunchbase.com/person/maripat-klein-pacino,1,,,Maripat Klein Pacino is an Individual Investor.,Individual/Angel,,1,,1,,,,,,"121,330"
Torsten Geers,https://www.crunchbase.com/person/torsten-geers-2007,1,,"Greater Philadelphia Area, Pennsylvania, United States",Experienced corporate development and M&A professional and Fortune 100 senior corporate executive with extensive industry experience in educ...,Individual/Angel,,1,,,,,,,,"121,331"
Zhongxi Life,https://www.crunchbase.com/organization/zhongxi-life,1,,,Zhongxi Life,,,1,,,,,,,,"121,332"
David Kauffmann,https://www.crunchbase.com/person/david-kauffmann,,,"London, England, United Kingdom",David Kauffmann founded EEP in 1999. He is Chairman of Azanta A/S and a Board Director of AGC Biologics Inc.  He also held the position of ...,,,,,,,,,,,"121,333"
Superior Management Systems,https://www.crunchbase.com/organization/superior-management-systems,,,"Milford, Michigan, United States",Superior Management Systems is a commercial property management company that specializes in multifamily and retail investment real estate.,,,,,,,,,,,"121,393"
Jeremy Phillips,https://www.crunchbase.com/person/jeremy-phillip,,,"New York, New York, United States","Jeremy Phillips Is The Product Manager, Ads Privacy and User Trust At Google. He attended Cornell University.",,"Early Stage Venture, Seed",,,,,,,,,"121,395"
Global Merces Media,https://www.crunchbase.com/organization/global-merces-media,1,,"Sydney, New South Wales, Australia",Global Merces Media is an alternative investment company that provides entity and trustee services.,,,1,,1,,,,,,"121,337"
Christopher Beselin,https://www.crunchbase.com/person/christopher-beselin,1,,"Vietnam, Asia",Christopher Beselin is the Founding Partner at Endurance Capital Group. He attended Tsinghua University.,Individual/Angel,,1,,,,,,,,"121,338"
Finint & Partners Srl,https://www.crunchbase.com/organization/finint-partners-srl,3,3,"Conegliano, Veneto, Italy",Finint & Partners Srl is a private equity arm of Finanziaria Internazionale Holding SpA specializing in secondary investing.,Private Equity Firm,,3,,,,3,,,,"121,339"
Adam Ostrow,https://www.crunchbase.com/person/adam-ostrow,,,"New York, New York, United States","Adam Ostrow is the Chief Strategy Officer at Mashable, a role in which he is responsible for defining and implementing strategic initiatives...",Investment Partner,,,1,,,,,,,"121,401"
Max Coppin,https://www.crunchbase.com/person/max-coppin,,,"London, England, United Kingdom",Max Coppin is the COO at Apian. He attended Leeds Beckett University.,,,,,,,,,,,"121,404"
Innovest,https://www.crunchbase.com/organization/innovest-2,1,1,"Milan, Lombardia, Italy","Innovest , founded in 1993, is a holding company specializing in the operations of private equity and distressed equity .",Private Equity Firm,,1,,1,,1,,,,"121,341"
Yiannis Giokas,https://www.crunchbase.com/person/yiannis-giokas,2,1,"New York, New York, United States",Yiannis Giokas is PCCW GLOBAL Limited's Vice President Research and Development and the Co-Founder and Director of Finclude.,Individual/Angel,Seed,2,,,,1,,,,"121,342"
Nandan Desai,https://www.crunchbase.com/person/nandan-desai,,,"Mumbai, Maharashtra, India","Nandan Desai is a senior member of the firm’s India office. His sector experience includes telecommunications, technology, financial service...",Investment Partner,,,1,,,,,,,"121,407"
Emilia Poret,https://www.crunchbase.com/person/emilia-poret,3,,"Stockholm, Stockholms Lan, Sweden",Emilia de Poret is a Swedish singer.,Individual/Angel,,2,,,,,,,,"121,343"
"Concordant Capital, LLC",https://www.crunchbase.com/organization/concordant-capital-llc,,,"Dallas, Texas, United States","Concordant Capital, LLC is a privately held investment holding company that is value-oriented. We invest in privately held businesses",Private Equity Firm,Private Equity,,,,,,,,,"121,345"
Benj Roberts,https://www.crunchbase.com/person/benj-roberts,,,"Hong Kong, Hong Kong Island, Hong Kong","Benj Roberts is the Chief Technology Officer of gDEX Metaverse and was a Chief Technology Officer, Director, and Founder at Equitis. He atte...",,,,,,,,,,,"121,346"
the pitch,https://www.crunchbase.com/organization/the-pitch-f9d6,,,"Melbourne, Victoria, Australia","the pitch offers an early stage startup competition hosted in partnership with AWS, The Commons, VentureCrowd and Startup Victoria.",Startup Competition,Grant,,,,,,,,,"121,347"
Maria Scarcella,https://www.crunchbase.com/person/maria-scarcella,1,,,Maria Scarcella,Individual/Angel,,1,,,,,,,,"121,409"
William Im,https://www.crunchbase.com/person/william-im-82e8,,,"New York, New York, United States","William Im, Director, Global Credit Opportunities at BlackRock.",Investment Partner,,,1,,,,,,,"121,348"
CCVentures,https://www.crunchbase.com/organization/ccventures,,,"Orlando, Florida, United States","CCVentures is a venture capital firm based in Orlando, Florida.",Venture Capital,,,,,,,,,,"121,413"
Song Hong Fang,https://www.crunchbase.com/organization/song-hong-fang,1,1,,Song Hong Fang,,,1,,,,1,,,,"121,414"
Muddy Creek Energy Investments,https://www.crunchbase.com/organization/muddy-creek-energy-investments,,,"Canonsburg, Pennsylvania, United States",Muddy Creek Energy Investments is a real assets investment firm.,,,,,,,,,,,"121,350"
Dawid Wiktor,https://www.crunchbase.com/person/dawid-wiktor,5,1,"Tallinn, Harjumaa, Estonia",Dawid Wiktor - Chief Executive Officer @ Media Scope Group,Individual/Angel,,3,,1,,1,,,,"121,416"
Todd Belfer,https://www.crunchbase.com/person/todd-belfer,,,"Scottsdale, Arizona, United States","Todd is a managing partner at Canal Partners, LLC, a private equity firm that provides professional investor capital to software and interne...",Investment Partner,Seed,,11,,,,,,,"121,351"
Anupam Sharma,https://www.crunchbase.com/person/anupam-sharma-c9cc,,,"Dubai, United Arab Emirates, Asia",Anupam Sharma is a CEO at ZoopR. He Attended Chitkara University.,,,,,,,,,,,"121,352"
Messiah Capital,https://www.crunchbase.com/organization/messiah-capital,1,,"Roppongi, Tokyo, Japan",Messiah Capital is an investment firm.,Venture Capital,,1,,,,,,,,"121,353"
Peter Gregory,https://www.crunchbase.com/person/peter-gregory,1,,"Palo Alto, California, United States",Peter Gregory,Individual/Angel,Seed,1,,,,,,,,"121,354"
Edmund Loo,https://www.crunchbase.com/person/edmund-loo,,,"United States, North America","Engineering Leader; Previously at Neeva, CZI, Plaid, Tinder, and Facebook",,,,,,,,,,,"121,355"
"Isla Bahia Ventures, LLC",https://www.crunchbase.com/organization/isla-bahia-ventures-llc,1,,"Fort Lauderdale, Florida, United States","Isla Bahia Ventures builds companies that are determined to revolutionize the way people work, engage, and interact.",Venture Capital,Venture,1,,,,,,,,"121,423"
Giovanni Gallo,https://www.crunchbase.com/person/giovanni-gallo-b079,,,"Charlotte, North Carolina, United States","Giovanni Gallo is the Co CEO and CTO of Ethico. Giovanni Gallo attended Northwestern University - Kellogg School of Management, and Indiana ...",,,,,,,,,,,"121,356"
Pablo Traub,https://www.crunchbase.com/person/pablo-traub,,,"Santiago, Region Metropolitana, Chile","Pablo Traub is a partner at Manutara Ventures. Prior to that, he served as the CEO of Imagine Business Lab.",Investment Partner,,,2,,,,,,,"121,424"
BRM AG,https://www.crunchbase.com/organization/brm-ag,1,,"Eisenstadt, Burgenland, Austria",Capital for SMEs in Burgenland.,Private Equity Firm,,1,,,,,,,,"121,357"
Ivar Kristjansson,https://www.crunchbase.com/person/ivar-kristjansson,1,,"Reykjavík, Gullbringusysla, Iceland",Ivar Kristjansson is the CEO at 1939 Games. He attended Reykjavik University.,Individual/Angel,Seed,1,,,,,,,,"121,430"
Nikos Iatropoulos,https://www.crunchbase.com/person/nikos-iatropoulos,,,"Austin, Texas, United States","Nikos is a Managing Partner and the Chief Investment Officer of IA Global Ventures, where he plays a leading role in all aspects of the fund...",Investment Partner,"Early Stage Venture, Seed",,2,,,,,,,"121,433"
Scott Klein,https://www.crunchbase.com/person/scott-klein-2,1,,"Greater Seattle Area, Washington, United States",Scott Klein is the co-founder of StatusPage.,Individual/Angel,,1,,,,,,,,"121,435"
Zack Sherman,https://www.crunchbase.com/person/zack-sherman-6076,,,"New York, New York, United States","Michaela Hirsh is the General Partner at Receptor Partners,LLC.He attended University of Southern California.",Investment Partner,,,1,,,,,,,"121,358"
Phil Inagaki,https://www.crunchbase.com/person/phil-inagaki-1218,,,,Managing Director at Xora Innovation.,Investment Partner,,,3,,,,,,,"121,359"
Children & Family Services Family Opportunity Center funding,https://www.crunchbase.com/organization/children-family-services-family-opportunity-center-funding,1,,"Rensselaer, New York, United States",Children & Family Services Family Opportunity Center funding is an investment firm.,,,1,,1,,,,,,"121,360"
Orgito Baraj,https://www.crunchbase.com/person/orgito-baraj,,,"Albania, Europe",Founder and CEO of Idealdevs Corporation,,,,,,,,,,,"121,362"
Concentric Capital,https://www.crunchbase.com/organization/concentric-fund,1,,"Vancouver, British Columbia, Canada","Concentric Capital invests in early-stage software, data, and hardware technologies.",Venture Capital,"Early Stage Venture, Seed, Venture",1,,1,,,,,,"121,437"
Local Works Charleston,https://www.crunchbase.com/organization/local-works-charleston,,,"Charleston, South Carolina, United States","Lowcountry Local First developed Local Works as a place for entrepreneurs to collaborate, co-create, and harness the energy",Co-Working Space,,,,,,,,,,"121,364"
Venkat Kondragunta,https://www.crunchbase.com/person/venkat-kondragunta,1,,"London, England, United Kingdom",Venkat Kondragunta is an Associate at PROfounders Capital.,"Investment Partner, Individual/Angel",,1,2,,,,,,,"121,365"
Michael Kaufman,https://www.crunchbase.com/person/michael-kaufman-3,,,"Boston, Massachusetts, United States","Michael is managing partner of Knowledge Based Transactions (KBT), a healthcare technology advisory firm based in Boston. KBT provides merge...",Investment Partner,,,4,,,,,,,"121,366"
White Pines Partners,https://www.crunchbase.com/organization/white-pines-partners,1,,,White Pines Partners is a venture capital firm based in Boston.,,,1,,1,,,,,,"121,442"
Ministry of Economic Affairs,https://www.crunchbase.com/organization/ministry-of-economic-affairs-taiwan,1,,,The Ministry of Economic Affairs is the ministry of Taiwan responsible for formulating policies and laws,Government Office,,1,,1,,,,,,"121,445"
Pink Constructing Capital,https://www.crunchbase.com/organization/pink-constructing-capital,1,,,Pink Constructing Capital operates as an investment firm.,Venture Capital,Early Stage Venture,1,,,,,,,,"121,450"
Garance,https://www.crunchbase.com/organization/garance,1,,"Paris, Ile-de-France, France","Garance provides insurance, retirement planning, and financial services.",,,1,,1,,,,,,"121,367"
Eoghan Quigley,https://www.crunchbase.com/person/eoghan-quigley,1,,,Eoghan Quigley,Individual/Angel,Seed,1,,1,,,,,,"121,368"
Challenger Capital Group,https://www.crunchbase.com/organization/challenger-capital-group,1,,"Dallas, Texas, United States",Challenger Capital Group provides a wide range of advisory services with a focus on mid-market companies.,,,1,,,,,,,,"121,369"
Chuancai Securities,https://www.crunchbase.com/organization/chuancai-securities,1,1,"Chengdu, Sichuan, China",Chuancai Securities is an investment firm.,,,1,,,,1,,,,"121,372"
TNP On The Road,https://www.crunchbase.com/organization/tnp-on-the-road-corp,1,,"Kanagawa, Fukushima, Japan",TNP On The Road operates as a network-based hands-on venture capital company.,Venture Capital,,1,,1,,,,,,"121,374"
Anna Sinclair,https://www.crunchbase.com/person/anna-sinclair-cf37,1,,"Canada, North America","Anna Sinclair is an award-winning entrepreneur, early-stage investor and CEO of Total Mom Inc.  She produced Canada’s largest holistic festi...",Individual/Angel,,1,,,,,,,,"121,458"
Stefan Grosjean,https://www.crunchbase.com/person/stefan-grosjean,3,,"Bruges, West-Vlaanderen, Belgium",Stefan Grosjean is a Founder & CEO at Smappee.,Individual/Angel,Seed,2,,2,,,,,,"121,375"
Patrik Stymne,https://www.crunchbase.com/person/patrik-stymne,,,"Stockholm, Stockholms Lan, Sweden",Patrik Stymne is the founder at Sweet Capital.He attended KTH Royal Institute of Technology.,,,,,,,,,,,"121,461"
Blue Bright Ventures,https://www.crunchbase.com/organization/blue-bright-ventures,1,,"Chapel Hill, North Carolina, United States",Blue Bright Ventures invests in early-stage technology companies in the Southeast with a focus on the Raleigh-Durham area.,Angel Group,Early Stage Venture,1,,,,,,,,"121,378"
T&D Innovation Fund,https://www.crunchbase.com/organization/t-d-innovation-fund,1,,"Tokyo, Tokyo, Japan","T&D Innovation Fund is an investment fund that invests in startups in healthcare, insurtech, and other fields.",Venture Capital,,1,,1,,,,,,"121,464"
Peter Norwood,https://www.crunchbase.com/person/peter-norwood,1,,"San Francisco, California, United States",Peter Norwood is the Chief Product Officer at Pratexo. He attended The University of Texas at Austin.,Individual/Angel,,1,,,,,,,,"121,379"
Antai Business Angels,https://www.crunchbase.com/organization/antai-business-angels,6,3,"Barcelona, Catalonia, Spain",Antai Business Angels is an investment group that finances seed-investments.,Angel Group,Seed,5,,,,3,,,,"121,380"
Finacom Venture Capital,https://www.crunchbase.com/organization/finacom-venture-capital,1,,"Limassol, Limassol, Cyprus",Venture capital firm focused on start-ups in the area of FinTech or Productivity tools / Teams collaboration tools,Venture Capital,"Convertible Note, Early Stage Venture, Venture",1,,1,,,,,,"121,465"
MD Arts Productions,https://www.crunchbase.com/organization/md-arts-productions,,,"Guna, Madhya Pradesh, India",Indian ad film & film production company,Private Equity Firm,Private Equity,,,,,,,,,"121,381"
Joe Vetter,https://www.crunchbase.com/person/joe-vetter,1,,"San Francisco, California, United States",Joe Vetter was the Chief Executive Officer of Gbox by Oncircle.,Individual/Angel,Seed,1,,,,,,,,"121,383"
AGOH,https://www.crunchbase.com/organization/agoh,1,,,Private Family Office,Family Investment Office,,1,,1,,,,,,"121,384"
Arco.Capital,https://www.crunchbase.com/organization/arco-capital,,,"Belo Horizonte, Minas Gerais, Brazil",Arco.Capital is an investment firm that acquires small and medium size companies in Brazil.,,,,,,,,,,,"121,385"
Ranjith Mukundan,https://www.crunchbase.com/person/ranjith-mukundan,1,,"Bengaluru, Karnataka, India",Ranjith Mukundan - CEO & Co-Founder @ Stellapps,Individual/Angel,,1,,,,,,,,"121,386"
Anil Tammineedi,https://www.crunchbase.com/person/anil-tammineedi,,,"Los Angeles, California, United States","Anil Tammineedi is the Member Board of Directors at Stem, Inc.",,,,,,,,,,,"121,387"
Laura Sage,https://www.crunchbase.com/person/laura-sage,,,"Chicago, Illinois, United States",Laura Sage is the Co-Founder and CEO at Chill Anywhere . Attended Northwestern University - Kellogg School of Management.,,,,,,,,,,,"121,388"
OFFICE NAVI,https://www.crunchbase.com/organization/office-navi,1,,"Tokyo, Tokyo, Japan","Office Navi offers office relocation support service, office consulting and office building leasing services.",,,1,,1,,,,,,"121,389"
Imura Envelope,https://www.crunchbase.com/organization/imura-envelope,1,,"Osaka, Osaka, Japan","Imura Envelope manufactures and sells paper products such as envelopes, bags, and stationery.",,,1,,,,,,,,"121,473"
The Austin E. Knowlton Foundation,https://www.crunchbase.com/organization/the-austin-e-knowlton-foundation,1,,"Cincinnati, Ohio, United States",The Austin E. Knowlton Foundation promotes higher education principles and helps universities develop inspiring educational experiences.,,,1,,1,,,,,,"121,390"
Mario Berta,https://www.crunchbase.com/person/mario-berta,,,"Hong Kong, Hong Kong Island, Hong Kong",Mario Berta is the Founder and Chairman of Flyspaces.,,,,,,,,,,,"121,391"
Peter Hawkings,https://www.crunchbase.com/person/peter-hawkings,2,,"London, England, United Kingdom",Peter Hawking is a Senior Vice President of Menswear at TOM FORD.,Individual/Angel,,2,,,,,,,,"121,392"
Equity Alliance International,https://www.crunchbase.com/organization/equity-alliance-international,,,"Cape Town, NA - South Africa, South Africa",An untapped market niche. An innovative product. A much-needed service.,Angel Group,,,,,,,,,,"121,393"
Huatai Health Fund,https://www.crunchbase.com/organization/huatai-ruihe-healthcare-industrial-fund,5,1,,Huatai Health Fund is an investment firm.,,,5,,1,,1,,,,"121,395"
Kizuna Capital Partners,https://www.crunchbase.com/organization/kizuna-capital-partners,,,"Tokyo, Tokyo, Japan","Kizuna Capital Partners is a venture capital firm investing in electronics, manufacturing, biotechnology, and information technology.","Private Equity Firm, Venture Capital",,,,,,,,,,"121,475"
Anthony Johnson,https://www.crunchbase.com/person/anthony-johnson-12,1,,"Washington, District of Columbia, United States",Anthony Johnson Is The Founder & Managing Partner At Delve Risk.,Individual/Angel,,1,,,,,,,,"121,396"
Ryan Morris,https://www.crunchbase.com/person/ryan-morris-cd74,1,1,"San Francisco, California, United States",Ryan Morris,Individual/Angel,,1,,,,1,,,,"121,478"
Kay Koplovitz,https://www.crunchbase.com/person/kay-koplovitz-2,1,,"New York, New York, United States",Kay Koplovitz is the Co-founder & Chairman of the Springboard Enterprises.,Individual/Angel,Seed,1,,,1,,,,,"121,480"
Jeff Holmes,https://www.crunchbase.com/person/jeff-holmes,2,1,"South Lake Tahoe, California, United States","Founder and C.E.O. of Calibrus, Inc. Calibrus provides third party verification ( T.P.V.) services to the telecommunication and financial se...",Individual/Angel,Seed,1,,,,1,,,,"121,398"
Vestria Capital,https://www.crunchbase.com/organization/vestriacapital,,,"Dallas, Texas, United States",Vestria Capital is an RIA accelerator that provides growth capital and liquidity.,Accelerator,,,,,,,,,,"121,482"
Minerva Equity,https://www.crunchbase.com/organization/minerva-equity-llc,,,"Los Angeles, California, United States",Minerva Equity is a lower middle market private equity firm that acquires controlling stakes in well managed companies.,Private Equity Firm,,,,,,,,,,"121,399"
Government of Karnataka,https://www.crunchbase.com/organization/government-of-karnataka-elevate-2018,5,1,"Bengaluru, Karnataka, India",Karnataka Startup Cell,Government Office,,5,,1,,1,,,,"121,407"
Maya Moufarek,https://www.crunchbase.com/person/maya-moufarek,1,,"London, England, United Kingdom",Maya Moufarek is a Growth CMO Consultant (ex-Google) at Marketing Cube. She attended ESSEC Business School.,Individual/Angel,,1,,,,,,,,"121,400"
Steve Chen,https://www.crunchbase.com/person/steve-chen-1f2a,1,1,"San Francisco, California, United States","Steve Chen is the founder and COO at Alamar Biosciences. He attended Founder, COO at Alamar Biosciences, Inc.",Individual/Angel,Seed,1,,,,1,,,,"121,401"
Kevin Brown,https://www.crunchbase.com/person/kevin-brown-6,2,,"Atherton, California, United States",Kevin Brown is the Co-Founder and CEO of Innit. He attended the University of California Berkeley.,Individual/Angel,Seed,1,,,,,,,,"121,402"
kaze ventures GmbH,https://www.crunchbase.com/organization/kaze-ventures-gmbh,2,,"Berlin, Berlin, Germany",Privat Equity Investments,,,1,,,,,,,,"121,488"
Sean Di Ianni,https://www.crunchbase.com/person/sean-di-ianni,,,"Santa Fe, New Mexico, United States",Sean Di Ianni is the Co-Founder and Executive Vice President of Exhibitions at Meow Wolf.,,,,,,,,,,,"121,405"
Darkknight Ventures,https://www.crunchbase.com/organization/darkknight-ventures,2,,"Aurora, Illinois, United States",Darkknight Ventures is an investment Firm.,,,2,,,2,,,,,"121,406"
JinHe Ziben,https://www.crunchbase.com/organization/jinhe-ziben,3,,,JinHe Ziben is an investment firm.,,,3,,1,,,,,,"121,495"
Steven Trieu,https://www.crunchbase.com/person/steven-trieu,1,,"Palo Alto, California, United States",Steven Trieu was a Partner and CFO at Social Capital.,Individual/Angel,Seed,1,,,1,,,,,"121,410"
Eric Bentov,https://www.crunchbase.com/person/eric-bentov-e41f,,,"New York, New York, United States",Eric Bentov is the Co-Founder at Arieli Capital.,Investment Partner,,,1,,,,,,,"121,411"
ARK Ncore,https://www.crunchbase.com/organization/ark-ncore,1,,,ARK Ncore is an investment firm.,,,1,,,,,,,,"121,498"
Gözde Akpınar,https://www.crunchbase.com/person/gözde-akpınar-18e5,1,1,,Gözde Akpınar,Individual/Angel,,1,,,,1,,,,"121,412"
Sunil Saxena,https://www.crunchbase.com/person/sunil-saxena,,,"El Segundo, California, United States","Sunil Saxena is the Founder and Executive VP of InMotion Hosting. He attended the University of California, Santa Cruz.",,,,,,,,,,,"121,414"
Ottawa Community Foundation,https://www.crunchbase.com/organization/ottawa-community-foundation,1,,"Ottawa, Ontario, Canada",Ottawa Community Foundation is a charity for charities.,,,1,,1,,,,,,"121,415"
Tichenor Ventures,https://www.crunchbase.com/organization/tichenor-ventures,9,3,"Dallas, Texas, United States",Tichenor Ventures is a financial organization. Nothing is publicly known about the organization other than this announcement. If you have,Angel Group,"Early Stage Venture, Late Stage Venture",4,,,,3,,,,"121,504"
Kekong Lingdingyang,https://www.crunchbase.com/organization/kekong-lingdingyang,1,,,Kekong Lingdingyang is an investment firm.,,,1,,1,,,,,,"121,506"
Beagle,https://www.crunchbase.com/organization/beagle-3,1,1,"Goleta, California, United States","Beagle is a tool for creating more compelling proposals, faster.",,,1,,,,1,,,,"121,416"
ECB Capital,https://www.crunchbase.com/organization/ecb-capital,1,1,"Boston, Massachusetts, United States",ECB Capital offers financial education technologies.,,,1,,,,1,,,,"121,418"
George Easley,https://www.crunchbase.com/person/george-easley-db26,,,,George Easley is an individual investor.,Investment Partner,,,1,,,,,,,"121,419"
Topline Capital,https://www.crunchbase.com/organization/topline-capital,1,1,"Villa Park, California, United States",Topline Capital provides a new way for accredited Angel investors to find exceptional deals.,Angel Group,,1,,,,1,,,,"121,421"
Chase Adam,https://www.crunchbase.com/person/chase-adam,1,,"San Francisco, California, United States",Chase Adam,Individual/Angel,,1,,,,,,,,"121,423"
Virgil Bellini,https://www.crunchbase.com/person/virgil-bellini,1,,"San Francisco, California, United States",Seed stage investor.,Individual/Angel,Seed,1,,,,,,,,"121,422"
Michael Cordrey,https://www.crunchbase.com/person/michael-cordrey,,,"Philadelphia, Pennsylvania, United States",Mac is an Associate at Great Oaks. He is currently enrolled at the Wharton School of Business at the University of Pennsylvania and has also...,,,,,,,,,,,"121,424"
Keean Sarani,https://www.crunchbase.com/person/keean-sarani,,,"Toronto, Ontario, Canada","Keean leads business development, IP strategy, supply chain and sales at Avro. He has over 5 years of experience working in pharmacies, hosp...",,,,,,,,,,,"121,425"
Jinci Liu,https://www.crunchbase.com/person/jinci-liu,1,,"New York, New York, United States",Jinci Liu is the Co-Founder and Managing Director at Stealth Communications.,Individual/Angel,"Debt, Early Stage Venture, Seed",1,,1,1,,,,,"121,426"
Edward Mott,https://www.crunchbase.com/person/edward-mott,,,"Oxford, Oxfordshire, United Kingdom",Edward co-founded Oxford Capital in 1999 with the intent of broadening the access to private equity to wealthy families and corporations aro...,Investment Partner,,,22,,,,,,,"121,427"
URL Fighters,https://www.crunchbase.com/organization/url-s-fighter,1,,"Paris, Ile-de-France, France",International art performance network,,,1,,,,,,,,"121,514"
Marcelo A. Benitez Albo,https://www.crunchbase.com/person/marcelo-a-benitez-albo,2,,"Nuevo León, Coahuila de Zaragoza, Mexico",Marcelo Benitez is a Partner Director at Stella Maris Partners.,Individual/Angel,Seed,1,,,,,,,,"121,429"
CEC Capital Management LLC,https://www.crunchbase.com/organization/cec-capital-management-llc,3,2,"San Jose, California, United States",CEC Capital Management is a venture capital arm of China Electronics Corporation.,Venture Capital,Venture,3,,,,2,,,,"121,430"
Goldstein Business Accelerator,https://www.crunchbase.com/organization/goldstein-business-accelerator,,,"Oviedo, Florida, United States","GBA focuses on enterprise customer development, sales, market validation, and a structured path to fundraising.",Accelerator,,,,,,,,,,"121,521"
Christian Kroll,https://www.crunchbase.com/person/christian-kroll,,,"Berlin, Berlin, Germany",Christian is the founder of Ecosia – the search engine that plants trees. He launched Ecosia after a one-year trip around the world to help ...,Investment Partner,,,1,,,,,,,"121,431"
Krista Davidson,https://www.crunchbase.com/person/krista-davidson-b643,,,"Cape Town, NA - South Africa, South Africa",Krista Davidson is a executive director of Injini.,Investment Partner,,,11,,,,,,,"121,432"
Iskandar Investment Berhad,https://www.crunchbase.com/organization/iskandar-investment-berhad,,,"Johor, Johor, Malaysia",Iskandar Investment Berhad is a company that offers investment management services.,Venture Capital,,,,,,,,,,"121,523"
Gastrotope,https://www.crunchbase.com/organization/gastrotope,2,,"Bangalore, Karnataka, India",Gastrotope is a catalyst and farm to fork accelerator.,Accelerator,,2,,2,,,,,,"121,525"
Alain Vandenborre,https://www.crunchbase.com/person/alain-vandenborre,1,,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium",Alain Vandenborre is Founder and Chairman at SDiX.,Individual/Angel,Seed,1,,1,,,,,,"121,526"
Apricus Ventures Pte Ltd,https://www.crunchbase.com/organization/apricus-ventures-pte-ltd,1,,"Singapore, Central Region, Singapore",Apricus Ventures is a venture capital firm.,,,1,,,,,,,,"121,434"
Josh Reeves,https://www.crunchbase.com/person/joshua-reeves,13,2,,Head of Gusto and Co-Founder. On a mission to create a world where work empowers a better life. Building for the long term. [We're hiring!],Individual/Angel,,13,,,3,2,,,,"121,531"
Vikas Murali,https://www.crunchbase.com/person/vikas-murali,,,"New York, New York, United States",Vikas Murali is the CEO & Co-Founder at Offsight.,,,,,,,,,,,"121,440"
UC San Diego Foundation,https://www.crunchbase.com/organization/uc-san-diego-foundation,1,,"La Jolla, California, United States",UC San Diego Foundation helps UC San Diego obtain private gifts and manages the gift assets.,,,1,,1,,,,,,"121,435"
Amit Engineers,https://www.crunchbase.com/organization/amit-engineers,1,,"Ahmedabad, Gujarat, India",Amit Engineers is a full service engineering and consulting firm.,,,1,,,,,,,,"121,436"
Chua Boon Ping,https://www.crunchbase.com/person/chua-boon-ping,,,"Singapore, Central Region, Singapore","Boon Ping brings with him more than 10 years of VC and M&A experience in Technology, Media and Telecommunications sector. He has investment ...",Investment Partner,,,2,,,,,,,"121,440"
Global Crop Diversity Trust,https://www.crunchbase.com/organization/global-crop-diversity-trust,,,"Bonn, Nordrhein-Westfalen, Germany","The Crop Trust is an international organization working to safeguard crop diversity, forever.",,,,,,,,,,,"121,536"
Takayuki Fukatsu,https://www.crunchbase.com/person/fukatsu-takayuki,2,,,"After studying urban information design at university, he studied product design in the UK for two years. He returned to Japan in 2005 and j...","Investment Partner, Individual/Angel",,2,2,,,,,,,"121,441"
Charles Hung,https://www.crunchbase.com/person/charles-hung,1,,"Los Angeles, California, United States",Charles Hung - Principal @ EIC Investments,Individual/Angel,Seed,1,,,,,,,,"121,538"
Yunnan Kaitai Investment Group,https://www.crunchbase.com/organization/yunnan-kaitai-investment-group,1,,"Kunming, Yunnan, China",Yunnan Kaitai Investment Group is an investment firm.,,,1,,1,,,,,,"121,540"
