Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
"Red Lozenge, inc.",https://www.crunchbase.com/organization/red-lozenge-inc,"Digital Media, Education, Fitness, Health Care","San Francisco, California, United States","Red Lozenge builds a platform to help people learn good habits in order to improve health, well-being, and productivity.","256,260","San Francisco Bay Area, West Coast, Western US",,Closed,2014-02-01,day,,,,none,For Profit,http://redlozenge.com,"Red Lozenge builds a platform to help people learn good habits in order to improve health, well-being, and productivity. The company developed Habit Monster, a mobile game that helps its users develop good health habits.","Education, Health Care, Media and Entertainment, Sports",1,Samuel Kolb,1-10,2,Seed,825000,USD,825000,825000,USD,825000,,,,,Private,,,,,,
iHomefinder,https://www.crunchbase.com/organization/ihomefinder,"Marketing, Real Estate, SaaS, Software","Berkeley, California, United States",iHomefinder is a SaaS company providing real estate professionals with the online and marketing tools that helps their businesses grow.,"256,260","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,1997-01-01,year,2017-05-17,day,,,For Profit,http://www.ihomefinder.com,"iHomefinder is a leading provider of real estate search technology and websites. Using the Internet Data eXchange (IDX) standard, iHomefinder powers thousands of real estate websites and partners with hundreds of web designers. The company also maintains trusted relationships with over 330 Multiple Listing Services (MLSs) across the U.S. and Canada to provide licensed, accurate, and timely listing data.","Real Estate, Sales and Marketing, Software",1,Brett DeSchepper,11-50,,M&A,,,,,,,,,,,Private,,,,,,
SUPER PICKLE GAMES,https://www.crunchbase.com/organization/super-pickle-games,"Casual Games, Digital Entertainment, Mobile","Lewes, Delaware, United States",Making happiness mobile,"256,264","East Coast, Southern US",,Active,2019-12-23,day,,,,,For Profit,https://superpicklegames.com/,"SUPER PICKLE GAMES Inc. is an independent developer creating high quality, scalable, free to play mobile games. We leverage modern technologies to bring happiness to mobile devices and reach millions of players globally. Each of our games must meet top-quality standards or feature unique attributes in its specific field. We are committed to working tirelessly until we achieve that level with every production. We are simply and truly making happiness mobile.","Gaming, Media and Entertainment, Mobile",,,11-50,1,Seed,,USD,,,USD,,,,,,Private,,,,,,
Amion,https://www.crunchbase.com/organization/amion,"Health Care, Medical","Newton, Massachusetts, United States",AMiON is an on-call physician scheduler used at the McGovern Medical School.,"256,265","Greater Boston Area, East Coast, New England",,Active,1990-01-01,year,2022-02-08,day,,,For Profit,https://www.amion.com/,"Amion is a web and mobile on-call scheduling and messaging application for hospitals and physicians. With Amion, groups build balanced, equitable schedules which they post on Amion.com for staff to view and sync work shifts to personal calendars. The mobile application combines scheduling with communication and lets staff submit special requests and swap shifts.",Health Care,1,Stuart Karon,1-10,,M&A,,,,,,,,,,,Private,,,,,,
Kurrent,https://www.crunchbase.com/organization/kurrent,Travel,"Highlands Ranch, Colorado, United States",Kurrent is a tehnology company.,"256,268","Greater Denver Area, Western US",,Closed,2017-01-01,year,,,2020-01-01,year,For Profit,,,Travel and Tourism,2,"Everett Jesse, Kierre Reeg",,1,Seed,2500000,USD,2500000,2500000,USD,2500000,,,,,Private,,,,,,
New Era Life Insurance Company,https://www.crunchbase.com/organization/new-era-life-insurance-company,"Financial Services, Insurance, Life Insurance","Houston, Texas, United States",New Era Life Insurance Company is an insurance company providing insurance and financial products.,"256,270","Greater Houston Area, Southern US",$10M to $50M,Active,1924-01-01,day,,,,,For Profit,http://neweralife.com,,Financial Services,,,101-250,,,,,,,,,,,,,Private,,,,,,
MediaBeacon,https://www.crunchbase.com/organization/mediabeacon,"Digital Media, Marketing Automation, Search Engine, Software","Minneapolis, Minnesota, United States",Digital Asset Management Solutions,"256,272","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",$10M to $50M,Active,1989-01-01,year,,,,,For Profit,http://www.mediabeacon.com,"MediaBeacon develops innovative technology solutions that empower corporations worldwide. MediaBeacon's enterprise asset management solutions allow large corporations organize, categorize, tag, index, search, re-use, distribute and publish rich content across all marketing channels and devices.","Internet Services, Media and Entertainment, Sales and Marketing, Software",1,Jason Bright,11-50,,,,,,,,,,,,,Private,,,,,,
Dynamic Catholic,https://www.crunchbase.com/organization/dynamic-catholic,"Non Profit, Online Forums, Online Portals","Cincinnati, Ohio, United States","Dynamic Catholic offers spiritual development resources, evangelization resources, and Video-based email programs.","256,273","Great Lakes, Midwestern US",$10M to $50M,Active,2009-01-01,year,,,,,Non-profit,https://dynamiccatholic.com/,"Dynamic Catholic is a non-profit organization that offers spiritual development resources, evangelization resources, and Video-based email programs. The organization is driven by its mission is to re-energize the Catholic Church in America by developing resources that inspire people to rediscover the genius of Catholicism. Dynamic Catholic was founded in 2009 and headquartered in Cincinnati, Ohio.","Community and Lifestyle, Internet Services, Other, Social Impact",1,Matthew Kelly,101-250,,,,,,,,,,,,,Private,,,,,,
International Finance Bank (IFB),https://www.crunchbase.com/organization/international-finance-bank-ifb,"Banking, Communities, Financial Services","Miami, Florida, United States",International Finance Bank is a bank specializing in community-banking services.,"256,274","Greater Miami Area, East Coast, Southern US",$10M to $50M,Active,1983-11-30,day,,,,,For Profit,http://ifbbank.com,,"Community and Lifestyle, Financial Services, Lending and Investments",,,101-250,,,,,,,,,,,,,Private,,,,,,
SmartPay,https://www.crunchbase.com/organization/smartpay,"Banking, Financial Services, Payments, Software","Fargo, North Dakota, United States","SmartPay is a powerful, flexible, enterprise-level online billing system designed to save your business time and money.","256,274",Midwestern US,,Closed,2009-01-01,year,2013-08-08,day,2013-08-08,day,For Profit,http://www.gosmartpay.com,"SmartPay is a powerful, flexible, enterprise-level online billing system designed to save your business time and money. Increase your cash flow by sending large batches of invoices and statements electronically. Increase accuracy and customer satisfaction by allowing your customers to pay you online, easily and securely.","Financial Services, Lending and Investments, Payments, Software",,,51-100,,M&A,,,,,,,,,,,Private,,,,,,
Gelest,https://www.crunchbase.com/organization/gelest,"Chemical, Manufacturing","Morrisville, Pennsylvania, United States","Gelest, Inc. develops, manufactures, and supplies silane, silicone, organosilicon, and metal-organic compounds for commercial production.","256,276","Greater Philadelphia Area, Great Lakes, Northeastern US",$10M to $50M,Active,1991-01-01,year,2020-05-04,day,,,For Profit,http://www.gelest.com/,"Gelest Inc. is recognized world-wide as a leader and innovator in materials science and technology. Gelest manufactures and provides silane, silicone and metal-organic compounds serving advanced technology markets through a customer driven approach.","Manufacturing, Science and Engineering",1,Barry Arkles,51-100,,M&A,,,,,,,,,,1,Private,,,,,,
Chefs Catalog,https://www.crunchbase.com/organization/chefs-catalog,"Consumer Electronics, Food and Beverage, Hardware, Manufacturing, Retail","Colorado Springs, Colorado, United States","For 33 years, cooking enthusiasts across the globe have trusted CHEFS Catalog for the best kitchenware the world has to offer.","256,277",Western US,,Closed,1979-01-01,year,2013-03-14,day,,none,For Profit,http://www.chefscatalog.com/,"For over 30 years, home cooks and cooking enthusiasts have shopped CHEFS Catalog for the top-quality, durable and high performance kitchen equipment they need to create everything from everyday meals to gourmet feasts. At CHEFS, they’re also passionate about cooking and understand your need for reliable, long-lasting and high quality kitchenware. They won’t accept anything less for their customers than the best shopping experience and the best products.","Commerce and Shopping, Consumer Electronics, Food and Beverage, Hardware, Manufacturing",1,Marshall Markovitz,501-1000,,M&A,,,,,,,,,,,Private,,,,,,
U.S. AutoForce,https://www.crunchbase.com/organization/u-s-autoforce,"Automotive, Consumer Goods, Wholesale","Appleton, Wisconsin, United States","U.S. AutoForce is a distributor of tires, car parts, and lubricants.","256,277","Great Lakes, Midwestern US",$10M to $50M,Active,,,,,,,For Profit,https://www.usautoforce.com,"U.S. AutoForce is a distributor of tires, car parts, and lubricants.","Commerce and Shopping, Consumer Goods, Transportation",1,Ray Schmidt,1001-5000,,,,,,,,,,,,1,Private,,,,,,
LoveToKnow Corp.,https://www.crunchbase.com/organization/lovetoknow-corp,Internet,"Burlingame, California, United States","LoveToKnow Corporation, an online media company, owns and operates a family of Websites.","256,278","San Francisco Bay Area, West Coast, Western US",,Active,2005-01-01,year,,,,,For Profit,http://www.lovetoknowmedia.com/,"LoveToKnow Corporation, an online media company, owns and operates a family of Websites.",Internet Services,1,Howard Love,51-100,,,,,,,,,,,,1,Private,,,,,,
Bls Wealth Management,https://www.crunchbase.com/organization/bls-wealth-management,"Advice, Finance, Financial Services, Wealth Management","Fort Lauderdale, Florida, United States","BLS Wealth Management specializes in financial management with business solutions, estate planning, and personal financial advice.","256,279","Greater Miami Area, East Coast, Southern US",$1M to $10M,Active,2002-01-01,year,2024-01-04,day,,,For Profit,https://www.blsfinancial.com,,"Financial Services, Media and Entertainment",2,"Howard Bienenfeld, Mitchell B. Starr",11-50,,M&A,,,,,,,,,,,Private,,,,,,
eCamSecure,https://www.crunchbase.com/organization/ecamsecure,"Cyber Security, Information Technology, Security, Video","Gardena, California, United States",eCamSecure is the pioneer and construction industrys leader in outdoor video surveillance and construction site security cameras.,"256,280","Greater Los Angeles Area, West Coast, Western US",$10M to $50M,Active,1985-01-01,year,,,,,For Profit,http://www.ecamsecure.com,"eCamSecure - Powerful Security Surveillance Technology eCamSecure will customize any Security, Video Surveillance, CCTV, Intrusion Alarm, Access Control, and as well as Structured wire and cable to meet your expectations. Offering the following services: -eCamSecure Videos -CCTV Systems -eCam Project Manager -Mobile Surveillance Unit -Network Solutions -Portable Surveillance Unit -Security Systems Integration -Security Systems Monitoring -Solar Powered Surveillance Systems","Information Technology, Media and Entertainment, Privacy and Security, Video",,,11-50,,,,,,,,,,,,,Private,,,,,,
Oralabs,https://www.crunchbase.com/organization/oralabs,Manufacturing,"Parker, Colorado, United States",OraLabs is manufacturing and distributing personal care products.,"256,283","Greater Denver Area, Western US",$50M to $100M,Active,1990-01-01,day,,,,,For Profit,https://www.oralabs.com/,,Manufacturing,,,101-250,,,,,,,,,,,,,Private,,,,,,
Pharmaceutical Specialties,https://www.crunchbase.com/organization/pharmaceutical-specialties,"Health Care, Pharmaceutical","Bogart, Georgia, United States",Pharmaceutical Specialties is a respected pharmacy specializing in pulmonary medicine.,"256,285","East Coast, Southern US",,Active,1995-01-01,year,2016-09-20,day,,,For Profit,http://www.psipharmacy.com/,"Pharmaceutical Specialties, Inc. is a respected pharmacy specializing in pulmonary medicine including patients with Cystic Fibrosis and Bronchiectasis, endocrine medicine including growth hormone, and GI medicine including patients with Hepatitis C and Crohn’s. Based in northeast Georgia and licensed in 49 out of 50 states, we strive to provide our customers with courteous, prompt, and professional service. As a family owned, patient focused company we are dedicated to providing best in class services in the pharmacy industry. Since our establishment in 1994, we have developed an in-depth expertise and a long list of satisfied customers. Our emphasis on patient care is evident in our patient compliance measures, which include initial product consultations and regular, scheduled patient follow-up. These measures allow us to consistently achieve optimal outcomes for our patients",Health Care,,,101-250,,M&A,,,,,,,,,,,Private,,,,,,
Internet Broadcasting Systems,https://www.crunchbase.com/organization/internet-broadcasting-systems,"Broadcasting, Internet, Local, Software, TV","Saint Paul, Minnesota, United States","Internet Broadcasting Systems, a company working with the convergence of local television and the Internet.","256,285","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",,Closed,1996-01-01,year,2014-03-13,day,2014-03-13,day,For Profit,http://www.ibsys.com,"Aiming to transform how broadcast media leaders engage and interact with their audiences, Internet Broadcasting offers scalable publishing solutions that power digital growth and strengthen consumer relationships. Internet Broadcasting solutions include an innovative SaaS-based web publishing platform, original and syndicated content, and the IB Digital Agency, one of the largest digital advertising agencies. Internet Broadcasting has had a long-term focus on serving local television companies with award-winning websites and services. Leading media companies such as Hearst Television, E.W. Scripps, CNN, The Washington Post Company's Post-Newsweek Stations and Turner Broadcasting are clients. Founded in 1996, Internet Broadcasting is headquartered in St. Paul, Minn. For more information, visit ibsys.com.","Internet Services, Media and Entertainment, Sales and Marketing, Software, Video",1,Reid Johnson,51-100,4,M&A,12500000,USD,12500000,12500000,USD,12500000,"Hearst Communications, The Washington Post, InfoSpace, St. Paul Venture Capital, McGraw Hill Financial",,6,1,Private,,,,,,
Darwin's Natural Pet Products,https://www.crunchbase.com/organization/darwin-s,"Animal Feed, Consumer Goods, E-Commerce, Food Delivery, Health Care, Pet","Tukwila, Washington, United States",Darwin's Natural Pet Products offers nutritious and healthy raw pet food along with free home delivery services.,"256,287","Greater Seattle Area, West Coast, Western US",$1M to $10M,Active,2004-01-01,year,,,,,For Profit,https://www.darwinspet.com,,"Agriculture and Farming, Commerce and Shopping, Community and Lifestyle, Consumer Goods, Food and Beverage, Health Care, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
TicketIQ,https://www.crunchbase.com/organization/ticketiq,"E-Commerce, Event Management, Event Promotion, Ticketing","New York, New York, United States",TicketIQ connects ticket buyers and sellers directly and reaches over 25 million ticket buyers each month.,"256,288","Greater New York Area, East Coast, Northeastern US",$10M to $50M,Active,2009-07-04,day,,,,,For Profit,http://www.ticketiq.com,"TicketIQ connects ticket buyers and selling directly, on both TicketIQ.com and the TicketIQ network of publishers. In addition to selling ' Low Price Guarantee' listings on TicketIQ, TicketIQ also sells tickets directly through TicketMaster, Seatgeek, Telecharge, EventBrite, and Ticketfly using programmatic media. The company has over 100 active team, venue, festival and promoter partners and also works with over 500 content and commerce partners to aggregate 'in-market' ticket-buying audiences. The company was founded as TiqIQ in 2009 and changed to it's name to TicketIQ in 2016.","Commerce and Shopping, Events, Media and Entertainment",2,"Drew Stanton, Jesse Lawrence",11-50,2,Early Stage Venture,1700000,USD,1700000,2300000,USD,2300000,"Inovia Capital, Contour Venture Partners",,2,1,Private,,,,,,
RWN Management,https://www.crunchbase.com/organization/rwn-management,"Finance, Financial Services, Lending, Venture Capital","New York, New York, United States",RWN Management is a financial service company.,"256,289","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2009-01-01,year,,,,,For Profit,https://www.rwnmgmt.com,"RWN Management provides a full range of services, including investment management and tax and estate planning.","Financial Services, Lending and Investments",,,1-10,,,,,,,,,,,,,Private,,,,,,
Tazo,https://www.crunchbase.com/organization/tazo,Tea,"Kent, Washington, United States","Tazo Tea Company is a tea & herbal tea manufacturer and distributor founded in Portland, Oregon.","256,290","Greater Seattle Area, West Coast, Western US",$1M to $10M,Active,1994-01-01,year,2017-11-02,day,,,For Profit,http://www.tazo.com/,"Tea is one of life’s simple pleasures. Theybegin with the world’s finest tea leaves, then artfully blend them with herbs, spices and botanicals to create unexpectedly rich, truly memorable flavor experiences.",Food and Beverage,1,Steven Smith,51-100,,M&A,,,,,,,,,,,Private,,,,,,
Our Machinery,https://www.crunchbase.com/organization/our-machinery,"3D Technology, Developer Tools","Seattle, Washington, United States","Our Machinery is a game engine developing company that creates lightweight, flexible, and modular 3D engines.","256,290","Greater Seattle Area, West Coast, Western US",,Active,2017-01-01,year,,,,,For Profit,https://ourmachinery.com/,"Our Machinery is a game engine developing company that creates lightweight, flexible, and modular 3D engines. Tricia Gray, Niklas Gray, and Tobias Persson co-founded Our Machinery in Issaquah, Washington in 2017.","Hardware, Software",3,"Niklas Gray, Tobias Persson, Tricia Gray",1-10,1,Seed,699999,USD,699999,699999,USD,699999,,,,,Private,,,,,,
MOI,https://www.crunchbase.com/organization/moi-2,"E-Commerce, Manufacturing","Baltimore, Maryland, United States",MOI is a interior desinging company which provides commercial furniture solution and modern designs.,"256,291","Greater Baltimore-Maryland Area, East Coast, Southern US",$50M to $100M,Active,1983-01-01,year,,,,,For Profit,http://www.moii.com,,"Commerce and Shopping, Manufacturing",,,101-250,,,,,,,,,,,,,Private,,,,,,
Mazzetti,https://www.crunchbase.com/organization/mazzetti-09b2,"Industrial Engineering, Mechanical Engineering","San Francisco, California, United States","Mazzetti is a MEP engineering design and technology consulting provides MEPT Engineering, Commissioning, Healthcare & Technology Consulting.","256,292","San Francisco Bay Area, West Coast, Western US",$10M to $50M,Active,1962-01-01,day,,,,,For Profit,https://www.mazzetti.com/,"###Mazzetti and GBA have merged and formed Mazzetti GBA.###   Mazzetti’s vision is to make the world a better place by creating better environments. Using “foursight,” Mazzetti brings client visions to life with an integrated four-lens approach to engineering and consulting: research and policy, planning, finance, and project delivery. The firm radically aligns with clients, primarily in healthcare and mission critical markets, building innovative solutions to sustain the future. As an employee-owned benefit corporation with over 50 years of service in the industry, Mazzetti’s positive impact spans 20 countries around the globe. Through the firm’s unique vision, Mazzetti plans technologically advanced buildings rooted in local culture, climate and economy.","Manufacturing, Science and Engineering",1,Gene Burton,101-250,,,,,,,,,,,,3,Private,,,,,,
Athena Manufacturing,https://www.crunchbase.com/organization/athena-manufacturing,"Industrial, Machinery Manufacturing, Manufacturing, Mechanical Engineering","Austin, Texas, United States","Athena Manufacturing produces metal products and offers precision machining, fabrication, mechanical assembly and engineering services.","256,295",Southern US,$10M to $50M,Active,2000-01-01,year,,,,,For Profit,https://www.athenamfg.com/,,"Manufacturing, Science and Engineering",2,"Bill Johnson, John Newman",251-500,,,,,,,,,,,,,Private,,,,,,
Atlas Pharmaceuticals,https://www.crunchbase.com/organization/atlas-pharmaceuticals,"Biotechnology, Health Care, Pharmaceutical","Phoenix, Arizona, United States",Compounding pharmacy that produces sterile human compounded drugs for in-hospital/clinic use,"256,296","Greater Phoenix Area, Western US",,Active,2017-01-01,year,2017-08-10,day,,,For Profit,http://www.atlasdrugs.com,"The Drug Quality and Security Act (DQSA) was signed into law in 2013 503B Facilities were created to produce sterile human compounded drugs for in-hospital/clinic use As states began adopting laws pertaining to clinic-use veterinary compounding, the need was realized to build a 503B Planning for Atlas Pharmaceuticals began in March 2016 Purpose is to provide cGMP quality sterile and non-sterile products for practitioners for use in their facilities. Eaton Veterinary Pharmaceuticals, Inc., owner of Roadrunner Pharmacy, Inc., has been the industry leader in providing sterile compounded medications to veterinary hospitals for years. While regulations prevent any differentiation for quality control between human and veterinary compounding, we have taken pride in leading the compounding industry for many years in both quality and service. Most recently, our company formed Atlas Pharmaceuticals. We combined the years of experience from our seasoned staff of nationally certified technicians, pharmacists, and chemists with the construction of a new first class 503B facility dedicated to the production of both sterile and non-sterile compounds for use in human hospitals and other health care facilities. Our production will be devoted to compounded medications that are either unavailable, back-ordered, or uniquely customized and yet produced to the same quality standards as pharmaceutical manufacturing.","Biotechnology, Health Care, Science and Engineering",,,11-50,,M&A,,,,,,,,,,,Private,,,,,,
Super Radiator Coils,https://www.crunchbase.com/organization/super-radiator-coils,"Information Technology, Manufacturing, Telecommunications","Chaska, Minnesota, United States",Super Radiator Coils is an engineering company that provides tube heat transfer coils and radiator coil heat transfer technology.,"256,297","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",$50M to $100M,Active,1928-01-01,day,,,,,For Profit,http://superradiatorcoils.com,,"Hardware, Information Technology, Manufacturing",,,251-500,,,,,,,,,,,,,Private,,,,,,
Wellsite Navigator,https://www.crunchbase.com/organization/wellsite-navigator,"GPS, Location Based Services, Navigation","Houston, Texas, United States",Wellsite Navigator is an application that provides navigation-based services.,"256,298","Greater Houston Area, Southern US",,Active,2012-01-01,year,,,,,For Profit,https://www.wellsitenavigator.com,,"Data and Analytics, Hardware, Internet Services, Navigation and Mapping",,,1-10,,,,,,,,,,,,,Private,,,,,,
SkinSafe,https://www.crunchbase.com/organization/skinsafe,"Cosmetics, E-Commerce","Phoenix, Arizona, United States","SkinSAFE, every body can have healthy skin free from allergens and irritants.","256,300","Greater Phoenix Area, Western US",$1M to $10M,Active,2015-01-01,year,,,,,For Profit,https://www.skinsafeproducts.com/,"Expert knowledge is now in your hands with the world’s most comprehensive skin product ingredient database brought to you by Mayo Clinic and HER Inc. With SkinSAFE, every body can have healthy skin free from allergens and irritants. With this revolutionary piece of technology, simply filter millions of products free of allergens and discover products right for you, your skin and your lifestyle. They  rank all products based on how free they are from the top most common allergy causing ingredients identified by Mayo Clinic - we call this our Top Free score. You can also apply filters for specific ingredients you wish to avoid. They tell it like it is. Find products you can use by avoiding specific ingredients. Simple. The power is in your hands to make healthier choices personalized for your skin.","Commerce and Shopping, Consumer Goods",1,Michelle King Robson,1-10,,,,,,,,,,,,,Private,,,,,,
LEGACY Supply Chain Services,https://www.crunchbase.com/organization/legacy-supply-chain-services,Automotive,"Reno, Nevada, United States",LEGACY Supply Chain Services is a logistics company providing logistics and supply chain solutions.,"256,302",Western US,$50M to $100M,Active,1983-01-01,year,,,,,For Profit,http://legacyscs.com,,Transportation,1,Mike Glodziak,1001-5000,1,,,USD,,,USD,,Eos Partners,1,1,1,Private,,,,,,
Comfort Plus Products,https://www.crunchbase.com/organization/comfort-plus-products,Manufacturing,"Las Vegas, Nevada, United States","Comfort Plus Products manufactures  larger, enhanced toilet seat built to accommodate today's children as well as adults.","256,310",Western US,,Active,2019-01-01,year,,,,,For Profit,https://maxcomfortseats.com/,"Comfort Plus Products manufactures larger, enhanced toilet seat. The company's product utilizes a structural profile that significantly increases body support by providing more surface area over conventional seats.",Manufacturing,,,1-10,1,Seed,120000,USD,120000,120000,USD,120000,,,,,Private,,,,,,
maxRTE,https://www.crunchbase.com/organization/maxrte,"Computer, Software","Burnsville, Minnesota, United States",maxRTE is a computer company located in Burnsville.,"256,311","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",,Active,,,,,,,For Profit,http://maxrte.com,,"Consumer Electronics, Hardware, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Mower,https://www.crunchbase.com/organization/eric-mower-associates,"Advertising, Marketing, Public Relations, SEM, Social Media","Syracuse, New York, United States","Mower is a marketing, advertising, and public relations agency.","256,313","Great Lakes, East Coast, Northeastern US",$10M to $50M,Active,1968-01-01,year,,,,,For Profit,https://mower.com,"Mower is a company that specializes in marketing, advertising, and public relations. Their services include advertising, branding, content creation, data and analysis, design, digital marketing, media planning and buying, performance marketing, public affairs, public relations, research services, social media management, strategy, planning, and more.","Advertising, Internet Services, Media and Entertainment, Sales and Marketing",1,Eric Mower,101-250,,,,,,,,,,,,,Private,,,,,,
Active Faith Sports,https://www.crunchbase.com/organization/active-faith-sports,"Apparel, Consumer Goods, E-Commerce, Fashion, Sporting Goods","Houston, Texas, United States",Active Faith Sports provides premium quality sports wear while using the influence of athletics as ministry.,"256,314","Greater Houston Area, Southern US",Less than $1M,Active,2010-01-01,year,,,,,For Profit,https://activefaithsports.com/,"Active Faith Sports provides premium quality sports wear while using the influence of athletics as ministry. Active Faith is a Christian premium sports apparel brand based in Houston, TX. Active Faith was founded in 2010 and launched in 2012 with the vision to use the platform that sports provides to share the Gospel and inspire people to not only be active physically, but active in their faith. Our premium sports apparel is manufactured with the highest quality to meet the standard of both professional athletes and everyday people while also displaying inspiring Christian messages. Whether the brand is worn to represent your faith and minister to others who may not know Jesus or if its worn for the intrinsic value it provides for its owner,Active Faith is more than just another sports apparel brand. ","Clothing and Apparel, Commerce and Shopping, Consumer Goods, Design, Sports",,,1-10,,,,,,,,,,,,,Private,,,,,,
Mega Cat Studios,https://www.crunchbase.com/organization/mega-cat-studios,"Online Games, PC Games, Retail","Pittsburgh, Pennsylvania, United States","Mega Cat Studios provides design, development, and sales of computer games, clothing, gift boxes, handheld, and accessories.","256,319","Great Lakes, Northeastern US",Less than $1M,Active,2016-01-01,year,2023-01-26,day,,,For Profit,https://megacatstudios.com,"Mega Cat Studios provides design, development, and sales of computer games, clothing, gift boxes, handheld, and accessories.","Commerce and Shopping, Gaming",,,101-250,,M&A,,,,,,,,,,,Private,,,,,,
First & Foremost,https://www.crunchbase.com/organization/first-foremost,"Dietary Supplements, Manufacturing, Pharmaceutical","Houston, Texas, United States","First & Foremost manufactures and provides vitamins, mineral supplements, and other pharmaceutical products.","256,320","Greater Houston Area, Southern US",,Active,,,,,,,For Profit,https://fandfnutrition.com,,"Food and Beverage, Health Care, Manufacturing",,,,,,,,,,,,,,,,Private,,,,,,
Surge Distribution,https://www.crunchbase.com/organization/surge-distribution,Professional Services,"Greer, South Carolina, United States","Surge Distribution's mission is the cultivation of a knowledgeable, motivated, and professional team.","256,325","East Coast, Southern US",,Active,,,2024-01-16,day,,,For Profit,https://surgedist.com,"Surge Distribution's mission is the cultivation of a knowledgeable, motivated, and professional team.",Other,,,1-10,,M&A,,,,,,,,,,,Private,,,,,,
Arbitech,https://www.crunchbase.com/organization/arbitech-llc,"Hardware, Software","Irvine, California, United States","Arbitech, LLC distributes computer hardware products. It offers rack and blade servers, storage products, VOIP systems, projectors,","256,326","Greater Los Angeles Area, West Coast, Western US",$100M to $500M,Active,2000-01-01,year,,,,,For Profit,http://www.arbitech.com,"Arbitech, LLC distributes computer hardware products. It offers rack and blade servers, storage products, VOIP systems, projectors, printers, and desktops and laptops. The company also provides server options, such as drives, processors, and controllers; networking equipment, including routers, switches modules, and wireless products; and memory, such as servers, storage, desktops, laptops, and USB. Arbitech, LLC was founded in 2000 and is based in Irvine, California.","Hardware, Software",1,Torin Pavia,51-100,,,,,,,,,,,,,Private,,,,,,
La Jolla Community Center,https://www.crunchbase.com/organization/la-jolla-community-center,"Fitness, Wellness","La Jolla, California, United States","La Jolla Community Center provides a range of specialized and life-enhancing classes focused on promoting an active mind, body, and spirit.","256,326","Greater San Diego Area, West Coast, Western US",,Active,2007-01-01,year,,,,,For Profit,https://www.ljcommunitycenter.org,"La Jolla Community Center provides a range of specialized and life-enhancing classes focused on promoting an active mind, body, and spirit.","Health Care, Sports",,,1-10,1,,,,,15000,USD,15000,San Diego Seniors Community Foundation,1,1,,Private,,,,,,
Nashua,https://www.crunchbase.com/organization/nashua,Manufacturing,"Nashua, Montana, United States","Nashua Corporation is an American company headquartered in Nashua, New Hampshire","256,326",Western US,,Active,1849-01-01,year,2009-09-15,day,,,For Profit,https://www.nashuasupply.com,"Nashua Corporation is an American company headquartered in Nashua, New Hampshire",Manufacturing,,,51-100,,M&A,,,,,,,,,,,Private,,,,,,
ValourUSA,https://www.crunchbase.com/organization/valourusa,"Consulting, Corporate Training, Information Technology","Irving, Texas, United States","ValourUSA is an IT company that provides product development, corporate training and IT business consulting services.","256,327","Dallas/Fort Worth Metroplex, Southern US",Less than $1M,Active,2004-01-01,year,,,,,For Profit,https://www.valourusa.com,,"Education, Information Technology, Professional Services",,,101-250,,,,,,,,,,,,,Private,,,,,,
