Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Keyola,https://www.crunchbase.com/organization/keyola,"Business Intelligence, Software","Orlando, Florida, United States",Keyola is a developer of a business intelligence software.,"2,394,385","East Coast, Southern US",,Active,2001-01-01,day,2002-04-17,day,,,For Profit,http://keyola.com/,"Keyola develops tools used in the so-called ""business intelligence"" segment -- software that collects and sorts key business data and delivers it, incomprehensible form, to key decision-makers.","Data and Analytics, Software",,,1-10,,M&A,,,,,,,,,,,Private,,,,,,
Hasling & Associates,https://www.crunchbase.com/organization/hasling-associates,"Accounting, Financial Services, Health Care","Colorado Springs, Colorado, United States","Hasling & Associates offers fiduciary services, including conservatorship, with a focus on personalized client attention.","2,394,387",Western US,$1M to $10M,Active,,,,,,,For Profit,https://www.haslingassociates.com,"Hasling & Associates operates in the financial services industry, providing fiduciary services. The company offers professional and personal attention to each client and case, ensuring a comprehensive approach to their financial needs. Services include conservatorship, a court appointment for adults who are incapacitated, missing, detained, or unable to return to the United States. The team at Hasling & Associates is committed to managing client assets with diligence and integrity.","Financial Services, Health Care, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Crunch Risk,https://www.crunchbase.com/organization/crunch-risk,"Consulting, Financial Services, Outsourcing","Houston, Texas, United States","Crunch Risk is a brokerage company that offers outsource price risk management, guide procurement, consultation and financial services.","2,394,390","Greater Houston Area, Southern US",Less than $1M,Active,2005-01-01,year,,,,,For Profit,https://www.crunchrisk.com,,"Financial Services, Professional Services",1,Andre Marshall,1-10,,,,,,,,,,,,,Private,,,,,,
JGS Advisors Insurance Group,https://www.crunchbase.com/organization/jgs-advisors-insurance-group,"Auto Insurance, Commercial Insurance, Life Insurance","Frisco, Texas, United States","JGS Advisors Insurance Group offers assistance with auto, home, life, commercial, boat, motorcycle, ATV and speciality insurance.","2,394,395","Dallas/Fort Worth Metroplex, Southern US",Less than $1M,Active,1999-01-01,year,,,,,For Profit,https://jgsinsurancegroup.com,,Financial Services,,,1-10,,,,,,,,,,,,,Private,,,,,,
Tee Time Central,https://www.crunchbase.com/organization/tee-time-central,"Golf, Management Consulting, Software","Myrtle Beach, South Carolina, United States",Tee Time Central is an IT company that designs and develops software solutions for the management suite of the golf industry.,"2,394,396","East Coast, Southern US",$1M to $10M,Active,2018-01-01,year,,,,,For Profit,https://teetimecentral.com/,,"Professional Services, Software, Sports",,,1-10,,,,,,,,,,,,,Private,,,,,,
Wigolia,https://www.crunchbase.com/organization/wigolia,"Art, Education","New York, New York, United States",Wigolia is an online school for artists.,"2,394,402","Greater New York Area, East Coast, Northeastern US",,Active,,,,,,,For Profit,https://www.wigolia.com,"Wigolia is an online school for artists of all sorts.  Their first course, drawing fundamental course for beginners. Email contact used for inquiries.","Education, Media and Entertainment",,,1-10,,,,,,,,,,,,,Private,,,,,,
InnovWeb,https://www.crunchbase.com/organization/innovweb-7eb9,"Consulting, Information Technology, Web Design, Web Development","France, Idaho, United States","InnovWeb is an information technology frim that provides web development, designing, and maintenance services.","2,394,403",Western US,,Active,,,,,,,For Profit,https://innovweb.fr/,,"Design, Information Technology, Professional Services, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Russell Westbrook,https://www.crunchbase.com/organization/chrysler-dodge-jeep-ram-of-van-nuys,"Automotive, Customer Service, Retail","Van Nuys, California, United States",Russell Westbrook is a car dealership and service center.,"2,394,405","Greater Los Angeles Area, West Coast, Western US",,Active,,,,,,,For Profit,https://www.russellwestbrookcdjrofvannuys.com,"Russell Westbrook provides car maintenance and repair services. They also prove automotive parts. They sell automobiles and parts.  Their customers contact them through address, phone, mail, and online applications.","Commerce and Shopping, Other, Professional Services, Transportation",,,501-1000,,,,,,,,,,,,,Private,,,,,,
Phoenix Door,https://www.crunchbase.com/organization/phoenix-door,"Building Material, Construction, Manufacturing","El Mirage, Arizona, United States","Phoenix Door Inc. manufactures custom doors, iron gates, and bathroom accessories. They use Milgard® windows for quality and durability.","2,394,412","Greater Phoenix Area, Western US",$1M to $10M,Active,1987-01-01,year,,,,,For Profit,https://phoenixdoorinc.com,"Phoenix Door Inc. operates in the manufacturing industry, specializing in the creation of custom doors. The company offers a variety of styles in aluminum and glass products that can complement any home or commercial building. In addition to doors, Phoenix Door Inc. also provides iron gates and bathroom accessories. They use Milgard® windows in their products, indicating a focus on quality and durability. The company also emphasizes on quality craftsmanship and beautiful design to create unique curb appeal for entries. A custom iron door from Phoenix Door Inc. is a testament to their commitment to aesthetic appeal and quality.","Manufacturing, Real Estate",,,,,,,,,,,,,,,,Private,,,,,,
Enriched Living of Michigan,https://www.crunchbase.com/organization/enriched-living-of-michigan,"Adult, Charity, Non Profit","Grand Rapids, Michigan, United States",Enriched Living of Michigan is a charity that provides residential services to individual adults with intellectual disabilities.,"2,394,415","Great Lakes, Midwestern US",$1M to $10M,Active,2017-01-01,year,,,,,Non-profit,https://enrichedlivingmichigan.org,"Enriched Living of Michigan offers volunteer opportunities at businesses, artistic endeavors, and life skills classes. They provide construction skills, lawn care maintenance skills, and outings. Their services include showing movies, farms, festivals, and nature walks.","Community and Lifestyle, Other, Social Impact",,,11-50,,,,,,,,,,,,,Private,,,,,,
Autonomic Energy Systems,https://www.crunchbase.com/organization/autonomic-energy-systems,"Battery, Electronics, Manufacturing","Champaign, Illinois, United States",Autonomic Energy Systems provides thermoresponsive microcapsule tech offers two solutions to battery makers.,"2,394,416","Great Lakes, Midwestern US",,Active,,,,,,,For Profit,,Autonomic Energy Systems provides thermoresponsive microcapsule tech offers two solutions to battery makers.,"Consumer Electronics, Energy, Hardware, Manufacturing",,,,,,,,,,,,,,,,Private,,,,,,
Krutz Properties,https://www.crunchbase.com/organization/krutz-properties,"Commercial Real Estate, Real Estate, Real Estate Investment, Service Industry","Canajoharie, New York, United States",Krutz Properties offers broking services and assists customers in buying and selling real estate properties.,"2,394,419","East Coast, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,https://www.krutz-properties.com/,,"Financial Services, Other, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Christian Churches Pension Plan,https://www.crunchbase.com/organization/christian-churches-pension-plan,"Charity, Finance, Non Profit","Knoxville, Tennessee, United States",Christian Churches Pension Plan is a part of a diversified and secure financial retirement strategy.,"2,394,420",Southern US,,Active,,,,,,,Non-profit,https://www.ccpension.org,"Christian Churches Pension Plan is developed for missionaries, church employees, ministry staff, and those serving nonprofit organizations associated with christian churches and churches of christ.","Financial Services, Other, Social Impact",,,1-10,,,,,,,,,,,,,Private,,,,,,
Sheffield Homes,https://www.crunchbase.com/organization/sheffield-homes,"Construction, Property Management, Real Estate, Residential","Arvada, Colorado, United States",Sheffield Homes is a residential construction company that provides project management services.,"2,394,423","Greater Denver Area, Western US",$1M to $10M,Active,1978-01-01,year,,,,,For Profit,https://sheffieldhomes.com,"Sheffield Homes takes pride in creating homes with thoughtful design and unique features homes that are energy-efficient, comfortable, and safe. They commit to making the purchase and construction of their new home as pleasant an experience as possible. Sheffield understands the local market and the diverse needs and desires of its customers. Sheffield builds truly customized homes that showcase unique flexibility that enables buyers to personalize​ their new homes during the early stages of construction. Sheffield Homes is also known for the communities within which it builds. Sheffield's neighborhoods are distinguished by spacious homesites that provide generous spacing between homes, plenty of room to breathe and roam, and very rare privacy.",Real Estate,,,11-50,,,,,,,,,,,,,Private,,,,,,
Families and Schools Together,https://www.crunchbase.com/organization/families-and-schools-together,"Children, Family, Parenting","Madison, Wisconsin, United States","Families and Schools Together nurtures the inherent potential of every child by uniting families, schools, and communities.","2,394,425","Great Lakes, Midwestern US",,Active,1988-01-01,year,,,,,Non-profit,https://www.familiesandschools.org/,,Community and Lifestyle,,,1-10,1,,,,,,USD,,gbeta,,1,,Private,,,,,,
Bleakley Bavol Denman and Grace,https://www.crunchbase.com/organization/bleakley-bavol-denman-and-grace,"Commercial, Insurance, Law Enforcement, Legal, Real Estate","Tampa, Florida, United States","Coash and Coash is a law firm that renders litigation, court reporting, videography, mobile videoconferencing, and web repository services.","2,394,429","Tampa Bay Area, East Coast, Southern US",$1M to $10M,Active,2000-01-01,year,,,,,For Profit,https://bbdglaw.com/,,"Financial Services, Government and Military, Other, Privacy and Security, Professional Services, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Clear Ear Medical Hearing,https://www.crunchbase.com/organization/clear-ear-medical-hearing,"Health Care, Medical Device, Wellness","Jacksonville Beach, Florida, United States",Clear Ear Medical Hearing provides hearing loss solutions.,"2,394,432","East Coast, Southern US",,Active,1987-01-01,year,,,,,For Profit,https://clearearjax.com,"Clear Ear Medical Hearing treats hearing problems. They provide free hearing consultations for new patients. They offer free consultations, hearing tests and exams, hearing aid, prescriptions, and hearing aid fittings. Their services include hearing aid repairs, hearing aid cleanings, hearing aid adjustments, and supplies and batteries.",Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
Doherty Plumbing Company,https://www.crunchbase.com/organization/doherty-plumbing-company,Building Maintenance,"Chantilly, Virginia, United States",Doherty Plumbing Company is a family-owned contractor offering plumbing services for residential and commercial properties.,"2,394,437","Washington DC Metro Area, East Coast, Southern US",$10M to $50M,Active,1994-01-01,year,,,,,For Profit,https://dohertyplumbing.net ,"Doherty Plumbing is a family-owned and operated plumbing contractor. The company offers a wide range of services including plumbing repairs, installations, and maintenance. They cater to both residential and commercial properties. Their services encompass faucet and sink repair or installation, drain cleaning, and water heater repair and installation. The team of plumbers at Doherty Plumbing are licensed contractors, ensuring professional and efficient service.",Real Estate,,,11-50,,,,,,,,,,,,,Private,,,,,,
Park City Live,https://www.crunchbase.com/organization/park-city-live,"Event Management, Music, Social Media","Utah, Tennessee, United States","Park City Live is a venue for live music performances in Park City, Utah.","2,394,438",Southern US,Less than $1M,Active,,,,,,,For Profit,http://parkcitylive.net/,,"Events, Internet Services, Media and Entertainment, Music and Audio",,,11-50,,,,,,,,,,,,,Private,,,,,,
Eclectic Toad,https://www.crunchbase.com/organization/eclectic-toad,"Advice, Consulting, Information Technology","Las Vegas, Nevada, United States","Eclectic Toad is a consulting firm that provides R&D, business, and strategic advisory to startups.","2,394,439",Western US,,Active,2010-01-01,year,,,,,For Profit,https://www.eclectictoad.com,,"Information Technology, Media and Entertainment, Professional Services",,,,,,,,,,,,,,,,Private,,,,,,
Illegal Art,https://www.crunchbase.com/organization/illegal-art,"Art, Music","Bloomington, Illinois, United States",Illegal Art is a record label pushing the limits of sample based music.,"2,394,440","Great Lakes, Midwestern US",,Active,,,,,,,For Profit,http://illegalart.net/,,"Media and Entertainment, Music and Audio",,,,,,,,,,,,,,,,Private,,,,,,
Performance Equity Partners,https://www.crunchbase.com/organization/performance-equity-partners-67ad,"Commercial, Real Estate, Residential","Tinley Park, Illinois, United States",Performance Equity Partners is a real estate agency that offers commercial financing solutions for commercial real estate mortgages.,"2,394,441","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,1994-01-01,year,,,,,For Profit,https://peplending.com,,"Other, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Emi Medical Equipment,https://www.crunchbase.com/organization/emi-medical-equipment,"Consulting, Health Diagnostics, Medical Device, Technical Support","Florida, New York, United States",Emi Medical Equipment is a distributor of medical and veterinary imaging equipment.,"2,394,441","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,1975-01-01,year,,,,,For Profit,https://emimedicalequipment.com,"Emi Medical Equipment is a distributor of new and refurbished diagnostic imaging equipment. Their products include x-rays, computerized radiography, C-arms, CT scanners, veterinary, orthopaedic, chiropractic, and mammography. They offer technical support for diagnostic imaging products such as GE CT and mobile CT service, as well as tube service contracts, scanner refurbishing services, consulting services, and site planning services.","Health Care, Information Technology, Other, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Helix DC,https://www.crunchbase.com/organization/helix-dc,"Analytics, Information Technology, Software","Denver, Colorado, United States",Helix DC is a custom software development and data analytics company.,"2,394,443","Greater Denver Area, Western US",$1M to $10M,Active,2005-01-01,year,,,,,For Profit,https://www.helixdc.com/,,"Data and Analytics, Information Technology, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
"Traffic Strategies.com, LLC",https://www.crunchbase.com/organization/traffic-strategies-com-llc,"Consulting, Legal","Centerbrook, Connecticut, United States","Traffic Strategies.com, LLC is a provider of seminars, consulting and coaching services.","2,394,445","East Coast, New England, Northeastern US",$1M to $10M,Active,1993-01-01,year,,,,,For Profit,https://www.strategies.com,,Professional Services,1,Chad Jaquays,11-50,,,,,,,,,,,,,Private,,,,,,
Omnah Foundation,https://www.crunchbase.com/organization/omnah-foundation,"Children, Financial Services, Non Profit","Daleville, Virginia, United States",Omnah Foundation provides financial services for the medical expenses of adopted children in the family.,"2,394,455","East Coast, Southern US",,Active,2017-01-01,year,,,,,Non-profit,https://omnahfoundation.org,"Omnah Foundation offers funds for medical expenses for birth mothers and international travel. They provide financial services for failed placements, legal fees, and medical expenses of adopted children in the family. If anyone wants to contact them please contact them via phone call or email.","Community and Lifestyle, Financial Services, Other, Social Impact",,,1-10,,,,,,,,,,,,,Private,,,,,,
Conerstone Apartments,https://www.crunchbase.com/organization/conerstone-apartments,"Customer Service, Property Management, Rental, Residential","Nottingham, Maryland, United States",Conerstone Apartments is a property management company.,"2,394,458","Greater Baltimore-Maryland Area, East Coast, Southern US",$1M to $10M,Active,,,,,,,For Profit,https://www.southfieldapartments.com,"Conerstone Apartments is a newly renovated unit option to make them feel at home. They offer fully-equipped kitchens, stainless steel appliances, washers, and a dryer. They are vaulted ceilings and wood-burning fireplaces for that added touch of sophistication and elegance.","Commerce and Shopping, Other, Professional Services, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Orion Gas Processors,https://www.crunchbase.com/organization/orion-gas-processors,"Industrial, Natural Resources, Oil and Gas","The Woodlands, Texas, United States","Orion Gas Processors specializes in NGL extraction, crude blending, project management, and gas processing services.","2,394,458","Greater Houston Area, Southern US",Less than $1M,Active,,,,,,,For Profit,http://oriongaspro.com/,,"Energy, Manufacturing, Natural Resources, Sustainability",,,,,,,,,,,,,,,,Private,,,,,,
JonesMowryEntertainment,https://www.crunchbase.com/organization/jonesmowryentertainment,"Advertising, Digital Media, Lead Generation, Lead Management","Dallas, Texas, United States",JonesMowryEntertainment provide services for advertising and media company clients.,"2,394,461","Dallas/Fort Worth Metroplex, Southern US",$1M to $10M,Active,2014-01-01,year,,,,,For Profit,https://provenperformancemedia.com/,"JonesMowryEntertainment specialized in  quality lead generation, lead nurturing, and new business development. They provide performance based campaign optimization for both media partners and companies looking to improve their media's performance.","Advertising, Media and Entertainment, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Ronald A Williams,https://www.crunchbase.com/organization/ronald-a-williams,"Consulting, Financial Services, Professional Services","Doylestown, Pennsylvania, United States","Ronald A Williams is a business consulting agency that offers financial, estate, tax planning, and preparation services.","2,394,471","Greater Philadelphia Area, Great Lakes, Northeastern US",Less than $1M,Active,1967-01-01,year,,,,,For Profit,http://www.rawandco.com,,"Financial Services, Other, Professional Services",1,Ronald A. Williams,1-10,,,,,,,,,,,,,Private,,,,,,
Anode - FireSign Dynamic Digital Signage platform,https://www.crunchbase.com/organization/anode-firesign-dynamic-digital-signage-platform,"Enterprise Applications, Software","Nashville, Tennessee, United States",FireSign offers digital signage and touchscreen applications on a single hosted system.,"2,394,477",Southern US,,Active,2003-01-01,year,2016-07-21,day,,,For Profit,http://www.firesign.net/,"FireSign develops and distributes digital signage and touchscreen applications to its clients. It was founded in 2003 and is based in Pennsylvania. It was acquired by Industry Weapon, a digital media company that develops digital signage applications in 2016.","Apps, Software",,,11-50,,M&A,,,,,,,,,,,Private,,,,,,
Zawaya,https://www.crunchbase.com/organization/zawaya-a44d,"Media and Entertainment, Music, Performing Arts","San Mateo, California, United States",Zawaya is a non-profit organization that offers music events.,"2,394,479","San Francisco Bay Area, Silicon Valley, West Coast",$1M to $10M,Active,2003-01-01,year,,,,,Non-profit,https://zawaya.org,Zawaya is an internal constituency of musicians and artists and an external constituency. It is a service organization. They provides the sole opportunity in the bay area to train and perform in folkloric and classical arab music. Their programs shed light on arabic culture by teaching volunteer community members to perform arabic arts. Clients can contact them through emails.,"Media and Entertainment, Music and Audio",2,"Haya Shawwa Ben-Halim, Nabila Mango",11-50,,,,,,,,,,,,,Private,,,,,,
James Kelly Law Firm,https://www.crunchbase.com/organization/james-kelly-law-firm,"Consulting, Law Enforcement, Legal","Peoria, Illinois, United States","James Kelly Law Firm provides legal services for employment, estate planning, social security disability, real estate, and civil disputes.","2,394,482","Great Lakes, Midwestern US",$1M to $10M,Active,2001-01-01,year,,,,,For Profit,https://www.jameskellylawfirm.com,,"Government and Military, Privacy and Security, Professional Services",1,James M. Kelly,11-50,,,,,,,,,,,,,Private,,,,,,
Eudora Brewing Company,https://www.crunchbase.com/organization/eudora-brewing-company,"Brewing, Food and Beverage, Food Processing","Dayton, Ohio, United States","Eudora Brewing Company is a brewery that offers food, beverages, and events.","2,394,483","Great Lakes, Midwestern US",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,https://www.eudorabrewing.com,,Food and Beverage,1,Neil Chabut,11-50,,,,,,,,,,,,,Private,,,,,,
SB One Insurance Agency,https://www.crunchbase.com/organization/sb-one-insurance-agency,"Insurance, Property Insurance, Risk Management","Augusta, New Jersey, United States","SB One Insurance Agency provides property insurance, business insurance, and risk management services.","2,394,484","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,https://www.sboneinsurance.com,,"Financial Services, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Imli Restaurants,https://www.crunchbase.com/organization/imli-restaurants,,"New York, New York, United States",Imli takes you on a mouthwatering journey across the Indian culinary landscape,"2,394,486","Greater New York Area, East Coast, Northeastern US",,Active,2010-02-02,day,,,,,For Profit,https://www.imlirestaurant.com,Imli takes you on a mouthwatering journey across the Indian culinary landscape! Enjoy the taste of contemporary Indian food and beverages at Imli nestled conveniently in New York city’s Upper East Side. We prepare every dish with authentic Indian spices and ingredients from India’s culinary landscape. We infuse modern cooking techniques with traditional dishes to serve you the most exhilarating Indian meal in the upper east side.,,,,11-50,,,,,,,,,,,,,Private,,,,,,
Affinity Acupuncture,https://www.crunchbase.com/organization/affinity-acupuncture,"Health Care, Personal Health, Wellness","Nashville, Tennessee, United States","Affinity Acupuncture provides treatment for chronic pain, peripheral neuropathy, and musculoskeletal pain.","2,394,488",Southern US,$1M to $10M,Active,2012-01-01,year,,,,,For Profit,https://www.affinityacupuncture.com/,"Affinity Acupuncture provides treatment for sciatica, neck pain, shoulder pain, rotator cuff pain, knee pain, arthritis, headaches, facial tics, rib neuritis, frozen shoulder, tennis elbow, osteoarthritis, and more.",Health Care,1,William Alexander,11-50,,,,,,,,,,,,,Private,,,,,,
Credence Funding Corporation,https://www.crunchbase.com/organization/credence-funding-corporation,"Finance, Financial Services, Lending","Aberdeen, Maryland, United States","Credence Funding Corporation provides reverse mortgage, refinance, and lending services for homes.","2,394,489","Greater Baltimore-Maryland Area, East Coast, Southern US",$1M to $10M,Active,2012-01-01,year,,,,,For Profit,https://www.credencefc.com,,Financial Services,,,11-50,,,,,,,,,,,,,Private,,,,,,
Birdeez,https://www.crunchbase.com/organization/birdeez,"Apps, E-Learning, Real Time","Santa Barbara, California, United States",Birdeez is a real-time app that offers details about a wide variety of birds.,"2,394,494","West Coast, Western US",,Active,2011-01-01,day,,,,,For Profit,http://getbirdeez.com,,"Apps, Education, Other, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Fulfer & Associates,https://www.crunchbase.com/organization/fulfer-associates,"Accounting, Consulting, Finance, Financial Services","Garland, Texas, United States","Fulfer and Associates is an accounting firm that provides, tax planning, financial and insurance services.","2,394,496","Dallas/Fort Worth Metroplex, Southern US",$1M to $10M,Active,1970-01-01,year,,,,,For Profit,http://www.fulferandassociates.com/,,"Financial Services, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Florek Henderson Dental,https://www.crunchbase.com/organization/florek-henderson-dental,"Dental, Health Care, Hospital, Medical","Neenah, Wisconsin, United States","Florek Henderson Dental provides teeth whitening, dental implants, and emergency dental services.","2,394,503","Great Lakes, Midwestern US",Less than $1M,Active,1971-01-01,year,,,,,For Profit,https://smilesbyhdp.com,"Florek Henderson Dental offers oral health problems from tooth decay to oral cancer. Their services are bonding, crowns, oral cancer screenings, orthodontic treatment, periodontal, porcelain veneers, and more.",Health Care,1,Phillip D. Florek,11-50,,,,,,,,,,,,,Private,,,,,,
Firehouse Pottery,https://www.crunchbase.com/organization/firehouse-pottery,"Adult, Art, Children, Education, Events","Springfield, Missouri, United States","Firehouse Pottery is an art company that provides pottery coaching and pieces of equipment for kids, adults, events, as well as groups.","2,394,506",Midwestern US,$1M to $10M,Active,,,,,,,For Profit,https://www.firehousepottery.com,,"Community and Lifestyle, Education, Events, Media and Entertainment",,,1-10,,,,,,,,,,,,,Private,,,,,,
Ascent Pro Support,https://www.crunchbase.com/organization/ascent-pro-support,"Human Resources, Recruiting, Staffing Agency, Training","Muscatine, Iowa, United States","Ascent Pro Support provides business solutions for customer support, onboarding & training, benefits administration, and payroll accounting.","2,394,509",Midwestern US,$10M to $50M,Active,2016-01-01,year,,,,,For Profit,https://ascentprosupport.com/,,"Administrative Services, Education, Professional Services",,,51-100,,,,,,,,,,,,,Private,,,,,,
Stone Oak Urgent Care & Family Practice,https://www.crunchbase.com/organization/stone-oak-urgent-care-family-practice,"Emergency Medicine, Health Care, Health Diagnostics, Medical, Mental Health, Primary and Urgent Care","San Antonio, Texas, United States","Stone Oak Urgent Care & Family Practice provides urgent care, family practice, weight loss, mental health, and sports medicine services.","2,394,512",Southern US,Less than $1M,Active,1997-01-01,year,,,,,For Profit,https://www.stoneoakurgentcare.com/,,Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
Morad Investment Group LLC,https://www.crunchbase.com/organization/morad-investment-group-llc,Angel Investment,"Tulsa, Oklahoma, United States","MIG provides private investment opportunities for technology startups in the US, the company has funded 6 technology startups to date.","2,394,513",Southern US,,Active,2014-01-01,day,,,,,For Profit,http://www.moradinvestmentgroup.com/,"MIG provides private investment opportunities for technology startups in the US, the company has funded 6 technology startups to date.","Financial Services, Lending and Investments",1,John Morad,1-10,,,,,,,,,,,,,Private,,,,,,
Soldiers Grove Medical Supply,https://www.crunchbase.com/organization/soldiers-grove-medical-supply,"Medical, Medical Device, Wholesale","Cordova, Tennessee, United States",Soldiers Grove Medical Supply is a supplier of medical and surgical devices for federal government agencies.,"2,394,514",Southern US,,Active,2021-01-01,year,,,,,For Profit,https://sgmsusa.com,,"Commerce and Shopping, Health Care",1,Tim O'Kane,1-10,,,,,,,,,,,,,Private,,,,,,
OneTitle National Guaranty Company,https://www.crunchbase.com/organization/onetitle-national-guaranty-company,"Financial Services, Insurance, Real Estate Investment","New York, New York, United States","OneTitle National Guaranty Company is a direct title insurance underwriter that saves homeowners, homebuyers, and investors or more.","2,394,515","Greater New York Area, East Coast, Northeastern US",$10M to $50M,Closed,2014-01-01,year,,,,none,For Profit,https://www.onetitle.com,"OneTitle National Guaranty Company is a direct title insurance underwriter that saves homeowners, homebuyers, and investors or more transactions. OneTitle is able to offer an unbeatable level of service and significantly improve safety and security for the company’s clients. OneTitle clients have direct, immediate access to the ultimate underwriting decision-makers.","Financial Services, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
Anti Designs,https://www.crunchbase.com/organization/anti-designs,"Fashion, Printing, Product Design","Boston, Massachusetts, United States","Anti Designs specializes in custom printing on cloths, posters, bags, face masks, and bandanas and offers on-site screen printing events.","2,394,517","Greater Boston Area, East Coast, New England",Less than $1M,Active,2004-01-01,year,,,,,For Profit,https://antidesigns.com/,,"Clothing and Apparel, Content and Publishing, Design, Media and Entertainment",,,1-10,,,,,,,,,,,,,Private,,,,,,
Broyles Foundation,https://www.crunchbase.com/organization/broyles-foundation,"Health Care, Non Profit, Wellness","Elm Springs, Arkansas, United States",Broyles Foundation improves the quality of life for all affected by Alzheimer's by providing a game plan to caregivers in crisis.,"2,394,520",Southern US,Less than $1M,Active,2006-01-01,year,,,,,For Profit,https://www.broylesfoundation.org/,,"Health Care, Other, Social Impact",,,1-10,,,,,,,,,,,,,Private,,,,,,
Walls Equipment Sales,https://www.crunchbase.com/organization/walls-equipment-sales,"Consumer Goods, Outdoors, Sporting Goods","Salem, Indiana, United States",Walls Equipment Sales is a dealer and seller company of outdoor power equipment and power sports inventory products.,"2,394,522","Great Lakes, Midwestern US",$1M to $10M,Active,2012-01-01,year,,,,,For Profit,https://www.wallsequipmentsales.com,,"Commerce and Shopping, Consumer Goods, Sports",,,11-50,,,,,,,,,,,,,Private,,,,,,
Ringling Public School,https://www.crunchbase.com/organization/ringling-public-school,"Education, Higher Education, Primary Education, Secondary Education","Ringling, Oklahoma, United States",Ringling Public School offers education from pre-k to 12th grade.,"2,394,524",Southern US,,Active,1989-01-01,year,,,,,For Profit,https://ringling.k12.ok.us,"Ringling Public School offers athletic programs that include football, baseball, basketball, softball, track, tennis, golf, volleyball, wrestling, cross country, soccer, cheerleading, and physical education for elementary kids. The school's mode of contact is by phone and physical address.",Education,,,11-50,,,,,,,,,,,,,Private,,,,,,
Innovation Loft,https://www.crunchbase.com/organization/innovation-loft,"Collaboration, Event Management, Events","New York, New York, United States","Innovation Loft is an event space that engages in planning, executing, and following up on a truly transformational event.","2,394,525","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,https://innovationloft.com,,"Events, Media and Entertainment, Other",,,11-50,,,,,,,,,,,,,Private,,,,,,
Perigee X Consulting,https://www.crunchbase.com/organization/perigee-x-consulting,"Analytics, Business Development, Consulting, Enterprise Resource Planning (ERP), Software, UX Design","San Francisco, California, United States","Perigee X supports order entry, order processing, inventory management, shop floor control, shipping, billing, and accounts payable.","2,394,531","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,,,,,,,For Profit,http://www.perigeex.com/index.html,"The Perigee X framework offers order entry, order processing, inventory management, management of the shop floor, shipping, billing, and accounts receivable modules that can be tailored to suit your specific requirements. SQL Server Analysis Services and Reporting Services allow us to create comprehensive, enterprise-scale analytic solutions to perform predictive analysis and interactive analysis of your aggregated data for ad-hoc viewing and printing. From consumer-facing e-Commerce sites to B2B systems, or building your mission-critical internal system, we can design, develop, and implement your projects using Microsoft Servers.","Data and Analytics, Design, Professional Services, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Affordable Auto Transportation,https://www.crunchbase.com/organization/affordable-auto-transportation,"Service Industry, Shipping, Transportation","Coconut Creek, Florida, United States",Affordable Auto Transportation offers car shipping services.,"2,394,535","Greater Miami Area, East Coast, Southern US",,Active,2011-10-01,day,,,,,For Profit,https://affordableautotransportation.com/,,"Other, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
