Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Victory Honda,https://www.crunchbase.com/organization/victory-honda,"Automotive, Marketing, Sales","Canton, Michigan, United States",Victory Honda is a car dealership company that provide honda car sales and professional service along with customer support.,"1,089,257","Greater Detroit Area, Great Lakes, Midwestern US",$500M to $1B,Active,1997-01-01,year,,,,,For Profit,https://victoryhonda.com/,,"Sales and Marketing, Transportation",,,1001-5000,,,,,,,,,,,,,Private,,,,,,
First Coast Billing Group,https://www.crunchbase.com/organization/first-coast-billing-group,"Billing, Consulting, Health Care, Medical","Jacksonville, Florida, United States","First Coast Billing Group offers medical billing solutions and consultation services for anesthesiology, cardiology, pathology, & radiology.","1,089,263","East Coast, Southern US",Less than $1M,Active,1990-01-01,year,,,,,For Profit,https://firstcoastbillinggroup.com,,"Health Care, Payments, Professional Services, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
San Jacinto River Authority,https://www.crunchbase.com/organization/san-jacinto-river-authority,,"Conroe, Texas, United States",San Jacinto River Authority is a utility company providing water resource conservation services.,"1,089,264","Greater Houston Area, Southern US",$50M to $100M,Active,1937-01-01,year,,,,,For Profit,http://sjra.net,,,,,101-250,,,,,,,,,,,,,Private,,,,,,
Lift and Hoist International,https://www.crunchbase.com/organization/lift-and-hoist-international,"Manufacturing, Media and Entertainment, News, Publishing","Fort Dodge, Iowa, United States",Lift & Hoist International is a publishing company that specialises on industrial sectors such as hoists and lifting equipment.,"1,089,266",Midwestern US,$10M to $50M,Active,2017-01-01,year,,,,,For Profit,https://www.liftandhoist.com/,,"Content and Publishing, Manufacturing, Media and Entertainment",,,1-10,,,,,,,,,,,,,Private,,,,,,
Golden Tax Relief,https://www.crunchbase.com/organization/golden-tax-relief,"Accounting, Consulting, Finance, Financial Services, Tax Preparation","Thomasville, Alabama, United States","Golden Tax Relief provides taxation, bankruptcy, IRS audits, payment plans, tax planning and tax preparation services.","1,089,267",Southern US,Less than $1M,Active,2004-01-01,year,,,,,For Profit,https://goldentaxrelief.com/,,"Financial Services, Professional Services",,,,,,,,,,,,,,,,Private,,,,,,
Leroy Isaac Tax Service,https://www.crunchbase.com/organization/leroy-isaac-tax-service,"Consulting, Finance, Financial Services, Retirement","Auburn, New York, United States",Leroy Isaac Tax Service is a financial consulting firm.,"1,089,268","East Coast, Northeastern US",$1M to $10M,Active,1986-01-01,year,,,,,For Profit,http://leroyisaactaxservice.com,Leroy Isaac Tax Service has been a family business. It was established by Leroy Champagne and since then has been Auburn's best-kept secret.,"Community and Lifestyle, Financial Services, Other, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
CADCOM,https://www.crunchbase.com/organization/montgomery-community-action-development-commission,"Communities, Local, Non Profit, Social Assistance","Norristown, Pennsylvania, United States","CADCOM is an NPO that organizes programs and events on parenting, fatherhood, career development, business, and housing.","1,089,269","Greater Philadelphia Area, Great Lakes, Northeastern US",$1M to $10M,Active,1966-01-01,year,,,,,For Profit,https://www.cadcom.org/,,"Community and Lifestyle, Government and Military, Other, Sales and Marketing, Social Impact",,,11-50,,,,,,,,,,,,,Private,,,,,,
Optelligent,https://www.crunchbase.com/organization/optelligent,"Energy, Energy Management, Industrial, Sustainability","Chicago, Illinois, United States","Optelligent is a data driven building management company that offers energy, sustainability, and operations optimization services.","1,089,271","Greater Chicago Area, Great Lakes, Midwestern US",,Active,1989-01-01,year,,,,,For Profit,https://www.optelligent.com,"Optelligent is a data connection solution for buildings. Their services include energy and sustainability, advanced technologies, operations optimization, and managed services. They provide service industries are transportation, entertainment, hospitality, communications, technology, industrial, commercial office, government, and the public.","Energy, Manufacturing, Sustainability",,,251-500,,,,,,,,,,,,,Private,,,,,,
Venture Marketing,https://www.crunchbase.com/organization/venture-marketing,"Advertising, B2B, Marketing","Naperville, Illinois, United States","Venture Marketing is an advertising service company that offers B2B marketing, business development, SMB platform, and marketing channels.","1,089,273","Greater Chicago Area, Great Lakes, Midwestern US",,Active,1996-01-01,year,,,,,For Profit,http://venturemarketing.com/,,"Advertising, Other, Sales and Marketing",1,John Fox,1-10,,,,,,,,,,,,,Private,,,,,,
RLC Media,https://www.crunchbase.com/organization/rlc-media,"Advertising, Content Creators, Digital Marketing, Graphic Design, Web Design, Web Development","Crystal Lake, Illinois, United States",RLC Media is a digital marketing and advertising agency.,"1,089,274","Greater Chicago Area, Great Lakes, Midwestern US",,Active,2010-01-01,year,,,,,For Profit,https://rlcmedia.com,"RLC Media provides visual identity design, android and ios development, digital marketing, copywriting, content creation, website design, and development. They provide customized solutions in digital marketing to clients' needs. The customer contact through email, phone number, and application form.","Advertising, Design, Media and Entertainment, Sales and Marketing, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Indigo Realty Capital,https://www.crunchbase.com/organization/indigo-realty-corporation,"Credit, Financial Services, Real Estate","Milpitas, California, United States","Indigo Realty Capital specializes in commercial and apartment loans, commercial mortgage financing programs, bridge and SBA loans.","1,089,276","San Francisco Bay Area, Silicon Valley, West Coast",Less than $1M,Active,,,,,,,For Profit,https://www.indigorealtycapital.com,,"Financial Services, Lending and Investments, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Luxms BI,https://www.crunchbase.com/organization/luxms,"Mobile, Telecommunications, VoIP","Wilmington, Delaware, United States","Luxms BI provides a multi-business assistant app providing features such as iPad touch screen data, V2 chats, and LuxMS webcom.","1,089,279","Greater Philadelphia Area, East Coast, Southern US",,Active,2005-01-01,year,,,,,For Profit,https://luxmsbi.com/index.php/en/,"Luxms BI. – American technology company with an R&D center located in St. Petersburg, Russia.  It develops mobile and VoIP solutions. The key customers include telecom, financial companies, and retailers. Its portfolio includes a mobile app for food ordering, mobile marketing engine for geo-targeted SMS/ MMS campaigns.  In October 2012 Luxms launched V2Chat (Voice-Video-Chat), a Web VoIP cloud service which is to help B2C companies increase online sales and improve online customer care.  In November Luxms accomplished a mobile BI solution, Luxms BI for iPad, to bring infographics to the fingertips of executives and analysts.","Hardware, Information Technology, Internet Services, Messaging and Telecommunications, Mobile",,,11-50,,,,,,,,,,,,,Private,,,,,,
Proteus Fund,https://www.crunchbase.com/organization/proteus-fund,"Association, Non Profit, Social","Amherst, Massachusetts, United States","Proteus Fund is a philanthropic non-profit organization that works for individual donors to facilitate human rights, democracy and peace.","1,089,281","East Coast, New England, Northeastern US",$10M to $50M,Active,1994-01-01,year,,,,,Non-profit,https://proteusfund.org,,"Community and Lifestyle, Other, Social Impact",,,101-250,,,,,,,,,,,,,Private,,,,,,
SoarFare LLC,https://www.crunchbase.com/organization/soarfare-llc,"Travel, Travel Accommodations, Travel Agency","Riverton, Utah, United States",Subscription Based Travel Company,"1,089,284",Western US,,Active,2019-10-07,day,,,,,For Profit,https://soarfare.com/,"SoarFare is a Subscription Based Flight Booking and Travel Company. SoarFare is here to help you save up for that big trip, or just be ready for that next flight!",Travel and Tourism,,,1-10,,,,,,,,,,,,,Private,,,,,,
SP Home Run Inc.,https://www.crunchbase.com/organization/sp-home-run-inc,"Consulting, Corporate Training, CRM, Information Technology, Lead Generation, Legal, Management Consulting, Market Research, Marketing, Marketing Automation, Sales Automation","West Palm Beach, Florida, United States","Research Reports, Advisory Services, and Training Workshops for Businesses Competing to Win in a Digital-First World","1,089,285","Greater Miami Area, East Coast, Southern US",Less than $1M,Active,2002-01-01,year,,,,,For Profit,http://www.sphomerun.com/,"Research Reports, Advisory Services, and Training Workshops for Businesses Competing to Win in a Digital-First World The way people research and make purchase decisions has changed drastically. Today, your prospects and clients are doing tons of research on their own before they’re ready for a conversation. In most industries, as much as 70% or more of the purchase decision is already made up before you’re even looped into the conversation with potential buyers.  This presents an enormous challenge for many legacy sales teams and businesses that are living in the past. But it’s also a great opportunity for those companies that are able to get found by the right people, in the right places, at the right time, and most of all in the right context.  Approached correctly, with the right mindset, your company becomes seen as true industry experts and trusted advisors. You attract smarter clients. You gain much more leverage during the sales cycle. And you’re able to command premium prices, that protect your profit margins and your company’s future.  Is your company trying to grow its revenue more aggressively, so that it can achieve or maintain a dominant #1 position in your market? At SP Home Run, we help our clients achieve their goals with a focus on these five essential areas. Differentiation | Thought Leadership | Competitive Positioning | Sales Cycle Acceleration | Revenue Growth","Data and Analytics, Design, Education, Information Technology, Professional Services, Sales and Marketing, Software",2,"Jennifer Feinberg, Joshua Feinberg",1-10,,,,,,,,,,,,,Private,,,,,,
MeetPro,https://www.crunchbase.com/organization/meetpro,"Collaboration, Meeting Software, Professional Networking","Cheyenne, Wyoming, United States",MeetPro will help you connect with just about any kind of professional you are looking for.,"1,089,286",Western US,,Closed,,,,,,none,For Profit,https://meetpro.io/,"MeetPro helps connect you with investors, startup consultants, personal trainers, therapists, or any other professional in exchange for a meeting fee. No warm introduction needed! MeetPro will help you connect with just about any kind of professional you’re looking for — from personal trainers and therapists to investors and startup consultants. Get connected instantly once you pay a reasonable meeting fee. When a warm introduction isn’t available, this is a great alternative.","Community and Lifestyle, Messaging and Telecommunications, Other, Professional Services, Software",,,,,,,,,,,,,,,,Private,,,,,,
GamerID,https://www.crunchbase.com/organization/gamerid,"Consulting, Internet, Online Games","Maple Valley, Washington, United States","GamerID network allows gamers to connect, store, manage, access, and share their game collection and personal gaming information.","1,089,293","Greater Seattle Area, West Coast, Western US",$1M to $10M,Active,2009-04-09,day,,,,,For Profit,https://gamerid.com,,"Gaming, Internet Services, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
InnerChange,https://www.crunchbase.com/organization/innerchange,Health Care,"Provo, Utah, United States",Innerchange provides residential and outpatient behavioral health programs for adolescents and young adults.,"1,089,295",Western US,,Active,2006-01-01,year,2011-12-20,day,,,For Profit,https://www.innerchange.com/,"InnerChange is a family of seven long-term residential treatment programs and one community-based, outpatient treatment program serving nine major U.S. cities. Together, we provide residential and outpatient behavioral health programs that offer support to struggling adolescents, young adults and their families. Our treatment programs are united by a passionate commitment to impeccable quality, cutting-edge innovation and a spirit of collaboration contributing to the best care in the mental health industry.",Health Care,,,251-500,,M&A,,,,,,,,,,,Private,,,,,,
The Village Centers,https://www.crunchbase.com/organization/the-village-centers,"Education, Health Diagnostics, Non Profit, Nursing and Residential Care, Training","Kingwood, Texas, United States","The Village Centers organize learning programs, events, social activities, and also support individuals with developmental disabilities.","1,089,296","Greater Houston Area, Southern US",$1M to $10M,Active,2000-01-01,year,,,,,Non-profit,https://villagelac.org/,,"Education, Health Care, Other, Social Impact",,,101-250,,,,,,,,,,,,,Private,,,,,,
BJ Inspections,https://www.crunchbase.com/organization/bj-inspections,"Energy, Industrial, Oil and Gas, Quality Assurance","Westfield, Pennsylvania, United States","BJ Inspections provides gas and oil industry quality assurance, quality control, and managerial services.","1,089,299","Great Lakes, Northeastern US",$1M to $10M,Active,2008-01-01,year,,,,,For Profit,https://www.bjinspections.com,,"Energy, Manufacturing, Natural Resources, Professional Services",,,51-100,,,,,,,,,,,,,Private,,,,,,
Alchemi Design & Publications,https://www.crunchbase.com/organization/alchemi-design-publications,"Advertising, Content Marketing, Digital Marketing, Email Marketing, Web Design","Arnold, Maryland, United States",Alchemi Design & Publications is a graphic design and marketing agency.,"1,089,303","Greater Baltimore-Maryland Area, East Coast, Southern US",Less than $1M,Active,2005-01-01,year,,,,,For Profit,https://alchemidesign.com,"Alchemi Design operates as a graphic design and marketing service provider. They provide their clients with a lively and unique view of their marketing and advertising and create effective and impactful graphic design, digital marketing, strategic marketing, PR, and publications.","Advertising, Design, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Autism Society of North Carolina,https://www.crunchbase.com/organization/autism-society-of-north-carolina,"Charity, Communities, Education, Non Profit","Raleigh, Illinois, United States",Autism Society of North Carolina is a non-profit organization that provides education and supports the lives of individuals with autism.,"1,089,305","Great Lakes, Midwestern US",$10M to $50M,Active,1970-01-01,year,,,,,Non-profit,https://www.autismsociety-nc.org/,,"Community and Lifestyle, Education, Other, Social Impact",,,501-1000,,,,,,,,,,,,,Private,,,,,,
BIS,https://www.crunchbase.com/organization/background-information-services,"Information Services, Market Research, Security","Longmont, Colorado, United States","BIS is a background screening agency that serves employers, property managers, and volunteer organizations with a range of screening needs.","1,089,306","Greater Denver Area, Western US",$10M to $50M,Active,1989-04-01,month,,,,,For Profit,https://www.bisi.com,,"Data and Analytics, Design, Information Technology, Privacy and Security",,,51-100,,,,,,,,,,,,,Private,,,,,,
Lyons Mortgage Services,https://www.crunchbase.com/organization/lyons-mortgage-services,"Banking, Financial Services, Retail","Astoria, New York, United States","Lyons Mortgage Services, Inc. is a community-based retail lender/servicer and portfolio investor.","1,089,309","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,1996-01-01,day,,,,,For Profit,https://www.elyons.com/,,"Commerce and Shopping, Financial Services, Lending and Investments",,,11-50,,,,,,,,,,,,,Private,,,,,,
OneHop,https://www.crunchbase.com/organization/onehop,"Information Technology, Network Hardware","Birmingham, Alabama, United States",OneHop focuses on rendering a customized range of IT services to ensure its users with complete flexibility and optimal operations.,"1,089,310",Southern US,Less than $1M,Active,2009-01-01,day,,,,,For Profit,https://onehop.com/#,,"Hardware, Information Technology",,,1-10,,,,,,,,,,,,,Private,,,,,,
Coro Northern California,https://www.crunchbase.com/organization/coro-northern-california,,"San Francisco, California, United States","Coro graduates gain a deeper understanding of how the world works,","1,089,311","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,1942-01-01,year,,,,,For Profit,http://www.coronorcal.org/,,,,,,,,,,,,,,,,,,Private,,,,,,
Fishbowl Labs,https://www.crunchbase.com/organization/fishbowl-labs,"Artificial Intelligence (AI), B2B, Big Data, Business Development, Cyber Security","Dulles, Virginia, United States","Fishbowl Labs, Washington DC premiere incubator","1,089,319","Washington DC Metro Area, East Coast, Southern US",,Active,2012-07-01,day,,,,,For Profit,http://www.fishbowllabs.com,"Fishbowl Labs is Washington DC’s premier incubator, providing an inspiring office space for high-growth startup companies, programmers and designers.  Fishbowl Labs aims to provide stellar office space and unique connections to Verizon/Oath employees and entrepreneurs. Designed to reinvigorate the innovative atmosphere that once existed at AOL, Fishbowl Labs hopes to unite the region’s entrepreneurial community by hosting local tech events and making connections between companies, Verizon/Oath employees and local entrepreneurs with applicable expertise.   ","Artificial Intelligence (AI), Data and Analytics, Information Technology, Other, Privacy and Security, Professional Services, Science and Engineering, Software",2,"Brian McMahon, Bud Rosenthal",,,,,,,,,,,,,,Private,,,,,,
Directional Technologies,https://www.crunchbase.com/organization/directional-technologies,"Environmental Engineering, Mechanical Engineering, Product Design","Wallingford, Connecticut, United States",Directional Technologies is an environmental directional drilling contractor that specializes in horizontal remediation well systems.,"1,089,320","East Coast, New England, Northeastern US",$1M to $10M,Active,1992-01-01,year,,,,,For Profit,https://www.directionaltech.com,"Directional Technologies specializes in designing and installing horizontal wells for the environmental industry through directional drilling and horizontal well technology. Their customers contact them through address, phone, mail, and online applications.","Design, Science and Engineering, Sustainability",2,"Katherine Sequino, Michael Sequino",11-50,,,,,,,,,,,,,Private,,,,,,
Action Plastics,https://www.crunchbase.com/organization/action-plastics-2566,"Industrial, Manufacturing, Plastics and Rubber Manufacturing","Rogers, Minnesota, United States",Action Plastics is a manufacturer of custom plastic injection moldings.,"1,089,324","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",$1M to $10M,Active,1981-01-01,year,,,,,For Profit,https://actionplastics.com/,,Manufacturing,,,11-50,,,,,,,,,,,,,Private,,,,,,
Deluvia USA,https://www.crunchbase.com/organization/deluvia-usa,"Cosmetics, Wholesale","Clearwater, Florida, United States",Deluvia USA manufactures and sells skin care and personal care products.,"1,089,331","Tampa Bay Area, East Coast, Southern US",$1M to $10M,Active,2001-01-01,year,,,,,For Profit,https://www.deluviausa.com,"Deluvia USA provides products that are safe for the skin without parabens, fillers, or other ingredients that might damage the skin. They include hydraskin awakening, lip liner, mineral eye colour, mineral blush, mineral foundation, mineral finishing powder, lipstick, mineral hydrating lip gloss, miracle aloe cream, manuka honey cream, dead sea skin care, mineral concealer, organic bar soap, and more.","Commerce and Shopping, Consumer Goods",,,11-50,,,,,,,,,,,,,Private,,,,,,
Athorn Clark & Partners,https://www.crunchbase.com/organization/athorn-clark-partners,"Advertising, Consulting, Marketing","Fairfield, Connecticut, United States","Athorn Clark & Partners is a marketing communications, positioning and branding firm focused on developing strategic marketing programs.","1,089,333","East Coast, New England, Northeastern US",Less than $1M,Active,1998-01-01,year,,,,,For Profit,http://www.athornclark.com,,"Advertising, Professional Services, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Carousel Signs & Designs,https://www.crunchbase.com/organization/carousel-signs-designs,"Digital Signage, Manufacturing, Product Design","Richmond, Virginia, United States",Carousel Signs & Designs is a sign manufacturing company that designs and produces residential and commercial sign products.,"1,089,334","East Coast, Southern US",$1M to $10M,Active,1976-01-01,year,,,,,For Profit,https://carouselsigns.com/,,"Design, Manufacturing, Sales and Marketing",1,Bobby Wiltshire,11-50,,,,,,,,,,,,,Private,,,,,,
Via Collective,https://www.crunchbase.com/organization/via-collective,"3D Technology, Graphic Design, Motion Capture, Software","New York, New York, United States",Via Collective designs wayfinding strategies and graphic information systems for navigating built environments.,"1,089,334","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2009-01-01,year,,,,,For Profit,https://www.viacollective.com,,"Design, Hardware, Media and Entertainment, Software, Video",,,1-10,,,,,,,,,,,,,Private,,,,,,
XoDoc Technologies,https://www.crunchbase.com/organization/xodoc-technologies,"Enterprise Software, Software","Battle Ground, Washington, United States","XoDoc Technologies is a technology company that created, maintains and deploys One Click Manager for various types of business verticals.","1,089,339","West Coast, Western US",,Active,2005-01-01,year,2015-01-16,day,,,For Profit,http://www.xodoc.com/,"XoDoc Technologies is a technology company that created, maintains and deploys One Click Manager for various types of business verticals.",Software,,,1-10,,M&A,,,,,,,,,,,Private,,,,,,
Inspire,https://www.crunchbase.com/organization/inspire-dc7c,"Digital Marketing, Graphic Design, Social Media Marketing, Web Development","Wilmington, North Carolina, United States","Inspire is a digital marketing company focused on graphic design, inbound marketing, web development, animation, and video production.","1,089,340","East Coast, Southern US",$1M to $10M,Active,2005-01-01,year,,,,,For Profit,https://inspirenc.com/,,"Design, Sales and Marketing, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
ShedsForLessDirect.com,https://www.crunchbase.com/organization/shedsforlessdirect-com,"Building Material, E-Commerce, Home and Garden, Self-Storage","O Fallon, Missouri, United States","Offers factory direct storage sheds, barns, carports, greenhouses, patio covers, swing sets and other outdoor structures.","1,089,341",Midwestern US,Less than $1M,Active,2006-06-12,day,,,,,For Profit,https://www.shedsforlessdirect.com,"ShedsForLessDirect.com is an American nation wide retail corporation that specializes in factory direct storage buildings. According to Inc.com 5000 list the company ranks #589 of Fastest Growing Companies for 2013 as well as #43 in Top Consumer Products and Services Companies and #4 Top Missouri Companies. ShedsForLessDirect.com has since been recognized by INC four more times in 2014, 2015, 2016 and 2018. ShedsForLessDirect.com remains a family-owned business. The company was founded by Travis Pazurek in 2006, incorporated on June 12, 2006. It is headquartered in O'Fallon, Missouri. The companies primary goals were to provide greater insight online for outdoor storage and solutions.","Commerce and Shopping, Real Estate",1,Travis Pazurek,1-10,,,,,,,,,,,,,Private,,,,,,
Jayagen Biologics,https://www.crunchbase.com/organization/jayagen-biologics,"Biotechnology, Health Care, Manufacturing, Pharmaceutical","New York, New York, United States",Jayagen Biologics is a biotech company that manufactures healthcare products and provides target-driven R&D services.,"1,089,341","Greater New York Area, East Coast, Northeastern US",,Active,2012-01-01,year,,,,,For Profit,https://jayagen.com,"Jayagen Biologics is a multifaceted biotechnology company that focuses on target-driven research and development. The company manufactures healthcare products, including allopathy medicines, diagnostic kits, and molecular biology biochemicals. In addition, Jayagen Biologics also produces active pharmaceuticals, diagnostics, and equipment for medical research and development. The company's catalogue lists a wide range of products and services, indicating a broad scope in the biotechnology field.","Biotechnology, Health Care, Manufacturing, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
Northern Continental Logistics,https://www.crunchbase.com/organization/northern-continental-logistics,"Freight Service, Logistics, Transportation","New Albany, Indiana, United States",Northern Continental Logistics is a supply chain company that specializes in transportation and freight services.,"1,089,342","Great Lakes, Midwestern US",$1M to $10M,Active,1998-01-01,year,,,,,For Profit,http://www.nclworldwide.com/,,Transportation,1,Kathryn Leamer,1-10,,,,,,,,,,,,,Private,,,,,,
HireAWiz,https://www.crunchbase.com/organization/hireawiz,"Advertising, E-Commerce, Mobile, SEO, Social Media Marketing, Web Design","Glendale, Arizona, United States",HIREAWIZ is a web design and SEO company,"1,089,344","Greater Phoenix Area, Western US",Less than $1M,Closed,2002-01-01,year,,,,none,For Profit,http://www.hireawiz.com,"Looking for web design services? We are a premiere Phoenix web design company specializing in internet services to boost your business online. Our website offers free estimates for professional and affordable web design, SEO, graphic design and ecommerce solutions in minutes. It doesn’t matter if you need a website, SEO, mobile app, Social Media help or any of our other web and internet marketing services. We would be happy to hear from you. Visit us online at http://www.hireawiz.com/","Advertising, Commerce and Shopping, Design, Internet Services, Mobile, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Gropen,https://www.crunchbase.com/organization/gropen,"Architecture, Graphic Design, Training","Charlottesville, Virginia, United States",Gropen is a design and build company.,"1,089,346","East Coast, Southern US",$1M to $10M,Active,1982-01-01,year,,,,,For Profit,https://www.gropen.com/,"Gropen is a full-service, design and build company, design staff includes degrees in industrial design and fine arts.","Design, Education, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Rise Realty,https://www.crunchbase.com/organization/rise-realty,"Commercial Real Estate, Real Estate","Miami, Florida, United States","Rise Realty specializes in investment sales, tenant and owner representation and advisory services to the commercial real estate sector.","1,089,353","Greater Miami Area, East Coast, Southern US",,Active,2012-01-01,year,,,,,For Profit,https://riserealty.com,,Real Estate,,,1-10,,,,,,,,,,,,,Private,,,,,,
1SQ Technologies,https://www.crunchbase.com/organization/1sq-technologies,"Privacy, Security, Software, Software Engineering","Hoboken, New Jersey, United States",1SQ Technologies is a software company that provides privacy and encryption software solutions to help ease encryption for clients.,"1,089,360","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2012-01-01,year,,,,,For Profit,https://www.1sqtechnologies.com,,"Privacy and Security, Science and Engineering, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Marr Traffic,https://www.crunchbase.com/organization/marr-traffic,"Analytics, Civil Engineering, Compliance, Drone Management","Nashville, Tennessee, United States",Marr Traffic is a traffic survey company.,"1,089,361",Southern US,$1M to $10M,Active,,,,,,,For Profit,https://www.marrtraffic.com,"Marr Traffic is a mini OmniCam HD video surveillance camera designed in-house that is among the technology in the industry. This proprietary technology allows them to provide in-depth data and analysis for almost any survey type, including but not limited to traffic volume, classification, turn movement counts, pedestrians, cyclists, queue length, and parking lot surveys. Traffic volume surveys, origin-destination surveys, parking lot surveys, pedestrian and cyclist surveys, queue length surveys, venue and event counts, vehicle classification surveys, travel delay surveys, and compliance surveys","Data and Analytics, Hardware, Professional Services, Science and Engineering, Software",3,"David Hannah, Murray Allan, Neil McMillan",11-50,,,,,,,,,,,,,Private,,,,,,
WBW Development,https://www.crunchbase.com/organization/wbw-development,"Civil Engineering, Construction, Project Management","Georgetown, Texas, United States","WBW Development specializes in engineering, planning, real estate development, project management, and construction.","1,089,363",Southern US,$1M to $10M,Active,,,,,,,For Profit,https://wbdevelopment.com,,"Administrative Services, Other, Real Estate, Science and Engineering",1,Bruce Whitis,11-50,,,,,,,,,,,,,Private,,,,,,
Virgil’s,https://www.crunchbase.com/organization/virgil-s,"Food and Beverage, Food Processing, Wine And Spirits","Los Angeles, California, United States","Virgil's produces all-natural, handcrafted soda and offers southern style barbecue dishes.","1,089,367","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,1999-01-01,year,,,,,For Profit,https://virgils.com,,Food and Beverage,,,11-50,,,,,,,,,,,,,Private,,,,,,
Hamilton Development Company,https://www.crunchbase.com/organization/hamilton-development-company,"Information Technology, Mobile Apps, Software, Web Apps, Web Development","Bardstown, Kentucky, United States","Hamilton Development Company is an IT company that offers software, web apps, and mobile app development services.","1,089,369",Southern US,$1M to $10M,Active,2011-01-01,year,,,,,For Profit,https://hamiltondevco.com,,"Apps, Information Technology, Mobile, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Brioso Coffee,https://www.crunchbase.com/organization/brioso-coffee,"Coffee, Consumer Goods, E-Commerce, Food and Beverage","Columbus, Ohio, United States","Brioso Coffee is an online seller of products such as instant coffee, blends, decaf, gift cards, merchandise, drippers, filters, and mugs.","1,089,369","Great Lakes, Midwestern US",Less than $1M,Active,2001-01-01,year,,,,,For Profit,https://briosocoffee.com/,,"Commerce and Shopping, Consumer Goods, Food and Beverage",,,1-10,,,,,,,,,,,,,Private,,,,,,
Brown's Orchard & Farm Markets,https://www.crunchbase.com/organization/brown-s-orchard-farm-markets,"Agriculture, Farming, Food and Beverage, Fruit, Retail","Loganville, Pennsylvania, United States","Brown's Orchard & Farm Markets offers fruits, vegetables, catering, flowers, wedding venue, food and beverages, gift baskets, and more.","1,089,371","Great Lakes, Northeastern US",$1M to $10M,Active,1948-01-01,year,,,,,For Profit,https://www.brownsorchards.com/,,"Agriculture and Farming, Commerce and Shopping, Food and Beverage",,,101-250,,,,,,,,,,,,,Private,,,,,,
Klaas Financial Asset Advisors,https://www.crunchbase.com/organization/klaas-financial-asset-advisors,"Financial Services, Retirement, Wealth Management","Loves Park, Illinois, United States","Klaas Financial Asset Advisors provides investment advising, financial planning, retirement planning, and wealth management services.","1,089,375","Great Lakes, Midwestern US",$1M to $10M,Active,1976-01-01,year,,,,,For Profit,https://klaasfinancial.com,,"Community and Lifestyle, Financial Services, Other",,,11-50,,,,,,,,,,,,,Private,,,,,,
Keystone Central SD,https://www.crunchbase.com/organization/keystone-central-sd,"Charter Schools, Education, Higher Education","Clinton, Pennsylvania, United States",Keystone Central SD is a public school in Lock Haven.,"1,089,377","Great Lakes, Northeastern US",,Active,,,,,,,For Profit,https://www.oak.kcsd.k12.pa.us,,Education,,,,,,,,,,,,,,,,Private,,,,,,
BYO Recreation,https://www.crunchbase.com/organization/byo-recreation,,"Saint Augustine, Florida, United States",BYO Recreation is one of the fastest growing playground and recreation equipment dealers in the world.,"1,089,378","East Coast, Southern US",$1M to $10M,Active,1999-01-01,year,,,,,For Profit,https://www.byoplayground.com/,,,1,Bill Calhoun,51-100,,,,,,,,,,,,,Private,,,,,,
HTS Services,https://www.crunchbase.com/organization/hts-services,"Logistics, Shipping, Transportation","Houston, Texas, United States","HTS Services is a logistics firm that specialises in transporting various types of containers, air cargo, and bulk freight.","1,089,378","Greater Houston Area, Southern US",$1M to $10M,Active,1991-01-01,year,,,,,For Profit,https://www.htsservices.com,,Transportation,,,11-50,,,,,,,,,,,,,Private,,,,,,
