Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Stokes,https://www.crunchbase.com/organization/stokes-brown-toyota-of-hilton-head-island,,"Bluffton, South Carolina, United States",Stokes is a car dealership specializing in Toyota cars.,"1,284,202","East Coast, Southern US",$1M to $10M,Active,2007-01-01,year,,,,,For Profit,https://www.stokestoyotahiltonhead.com/,,,,,101-250,,,,,,,,,,,,,Private,,,,,,
Smart Pot,https://www.crunchbase.com/organization/smart-pot,"Home and Garden, Hydroponics","Redwood City, California, United States","Smart Pot cloth bags allow in the production of faster-growing, higher-yielding, and healthier plants.","1,284,203","San Francisco Bay Area, Silicon Valley, West Coast",,Active,1984-01-01,year,,,,,For Profit,https://www.smartpots.com,"Smart Pot fabric bags helps in faster producing, higher yield, healthier plants. The benefits of the Smart Pot are the aeration, water drainage and heat release. These three benefits will help get a bigger better plant. Headquartered in Redwood City, California, United States.","Agriculture and Farming, Real Estate",,,,,,,,,,,,,,,,Private,,,,,,
Visionary Legal Technologies,https://www.crunchbase.com/organization/visionary-legal-technologies,"Legal Tech, Software","Addison, Texas, United States",Visionary Legal Technologies is a software development and legal services company.,"1,284,204","Dallas/Fort Worth Metroplex, Southern US",$1M to $10M,Active,2001-01-01,day,,,,,For Profit,http://www.visionarylegal.com,,"Professional Services, Software",,,,,,,,,,,,,,,,Private,,,,,,
Segall,https://www.crunchbase.com/organization/segall,"Commercial Real Estate, Leasing, Real Estate","Baltimore, Maryland, United States",Segall is a commercial real estate firm.,"1,284,209","Greater Baltimore-Maryland Area, East Coast, Southern US",$1M to $10M,Active,2008-01-01,year,,,,,For Profit,https://www.segallgroup.com,"Segall is a retail tenant and landlord representation real estate firm. They provide tenant, landlord, and advisory services. Leasing assignments for landlords range from neighborhood shopping centers to office buildings.","Financial Services, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Blake Griffin Enterprises,https://www.crunchbase.com/organization/blake-griffin-enterprises,"Broadcasting, Media and Entertainment","Los Angeles, California, United States",Blake Griffin Enterprises operates as a broadcast and media production company.,"1,284,210","Greater Los Angeles Area, West Coast, Western US",,Active,,,,,,,For Profit,https://blakegriffin.com/,Blake Griffin Enterprises operates as a broadcast and media production company.,"Media and Entertainment, Video",,,1-10,,,,,,,,,,,,,Private,,,,,,
Virtually Savvy,https://www.crunchbase.com/organization/virtually-savvy,"Email Marketing, Social Media Marketing, Web Design","Edmonds, Washington, United States","Virtually Savvy offers online marketing, social media marketing, website enhancement, web design, and email marketing services.","1,284,211","Greater Seattle Area, West Coast, Western US",$1M to $10M,Active,2010-01-01,year,,,,,For Profit,https://virtuallysavvy.com,,"Design, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Holistic Urgent Care,https://www.crunchbase.com/organization/holistic-urgent-care,"Clinical Trials, Emergency Medicine, Health Care, Health Diagnostics, Primary and Urgent Care, Therapeutics","Scottsdale, Arizona, United States",Holistic Urgent Care provides urgent care and IV infusion therapy services.,"1,284,213","Greater Phoenix Area, Western US",Less than $1M,Active,2017-01-01,year,,,,,For Profit,https://holisticurgentcare.com,"Holistic Urgent Care offers acupuncture and cupping, asthma and allergy treatment, brains cope scan, homeopathic injections, infusion therapy, nad therapy, neural therapy, ozone therapy, infrared sauna, prolotherapy and prolozone, and vaccine counseling. They provide on-demand wellness care to alleviate fatigue, enhance alertness, and keep the patients' immune systems strong. They also service in treating chronic health issues.",Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
Pinnacle Management Systems,https://www.crunchbase.com/organization/pinnacle-management-systems,"Consulting, Management Consulting, Training","Warrenton, Virginia, United States",Pinnacle is a consulting firm that helps organizations enhance the value of technology investments.,"1,284,215","Washington DC Metro Area, East Coast, Southern US",$1M to $10M,Active,1993-01-01,year,,,,,For Profit,https://www.pinnaclemanagement.com,,"Education, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Nova Paths,https://www.crunchbase.com/organization/nova-paths,"Cannabis, Delivery, Small and Medium Businesses","Hillsboro, Oregon, United States",Nova Paths is a cannabis distribution company that engages in marijuana distribution.,"1,284,219","West Coast, Western US",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,https://www.novapaths.com,,"Administrative Services, Community and Lifestyle, Food and Beverage, Health Care, Other",,,1-10,,,,,,,,,,,,,Private,,,,,,
Lutz Communications,https://www.crunchbase.com/organization/lutz-communications,"Consulting, Internet, Telecommunications","Ann Arbor, Michigan, United States",Lutz Communications offers consultation services and informational speeches to various businesses.,"1,284,222","Great Lakes, Midwestern US",Less than $1M,Active,,,,,,,For Profit,http://www.boblutzsez.com,,"Hardware, Internet Services, Professional Services",1,Robert A. Lutz,11-50,,,,,,,,,,,,,Private,,,,,,
Code4Community,https://www.crunchbase.com/organization/code4community,"Information Technology, Non Profit, Software","Boston, Massachusetts, United States",Code4Community operates to focus on developing and maintaining software solutions for non-profit organizations.,"1,284,222","Greater Boston Area, East Coast, New England",$1M to $10M,Active,2019-01-01,year,,,,,Non-profit,https://www.c4cneu.com/,"Code4Community functions to design software solutions for the students to deliver work engineered with excellence and led by inclusive design principles to ensure their solutions are intuitive, performant, and deliver the best in user experience.","Information Technology, Other, Social Impact, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Fact Maven,https://www.crunchbase.com/organization/fact-maven,"Consulting, Web Development, Web Hosting","Yonkers, New York, United States","Fact Maven is a full service agency that offers web development, logo design, branding, domain name management, and maintenance services.","1,284,223","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2011-01-01,year,,,,,For Profit,https://factmaven.com,,"Internet Services, Professional Services, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Sansome Pacific Properties,https://www.crunchbase.com/organization/sansome-pacific-properties,"Construction, Consulting, Real Estate","San Francisco, California, United States","Sansome Pacific Properties is a real estate company that specializes in leasing and repositioning,construction management and development.","1,284,226","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,,,,,,,For Profit,http://www.sansomepacific.com/,,"Professional Services, Real Estate",,,51-100,,,,,,,,,,,,,Private,,,,,,
Imboden Creek Health Services,https://www.crunchbase.com/organization/imboden-creek-health-services,"Assisted Living, Elder Care, Health Care, Lifestyle","Decatur, Illinois, United States",Imboden Creek Health Services is an organization that develops innovative new ways to care for people who need long-term care.,"1,284,233","Great Lakes, Midwestern US",$1M to $10M,Active,1983-01-01,year,,,,,For Profit,https://www.imbodencreek.com/,"Imboden Creek Health Services provide a positive atmosphere in which their residents can find the finest in a quality lifestyle, and their staff will experience a unique opportunity for human growth. They believe that true caring can be found within the heart of every employee, and the workplace atmosphere should cause that caring to flourish.","Community and Lifestyle, Health Care",,,11-50,,,,,,,,,,,,,Private,,,,,,
Centerstone Management,https://www.crunchbase.com/organization/centerstone-management,"Property Management, Real Estate, Rental Property, Residential","Addison, Texas, United States",Centerstone Management is a property management company.,"1,284,236","Dallas/Fort Worth Metroplex, Southern US",$1M to $10M,Active,1987-01-01,year,,,,,For Profit,http://www.centerstonemgt.com/,"Centerstone Management provides residential real estate services. They provide residential and commercial property services. For inquiries, telephone and email contacts are used.",Real Estate,,,11-50,,,,,,,,,,,,,Private,,,,,,
Personalized Lifestyle Medicine Institute,https://www.crunchbase.com/organization/personalized-lifestyle-medicine-institute,"Education, Health Care, Medical, Wellness","Bainbridge Island, Washington, United States",Personalized Lifestyle Medicine Institute gives data on personalized lifestyle medicine as well as implementation services.,"1,284,236","Greater Seattle Area, West Coast, Western US",,Active,2012-01-01,year,,,,,Non-profit,https://plminstitute.org,"Personalized Lifestyle Medicine Institute offers researchers, clinicians, industry leaders, media leaders, and other stakeholders information on new medical nutrition therapies, delivery models, and exciting emerging science. In addition, building community through dynamic collaborations, compelling dialogues, evidence-based information, and immersive educational events.","Education, Health Care",,,1-10,,,,,,,,,,,,,Private,,,,,,
Dental Lifeline Network,https://www.crunchbase.com/organization/dental-lifeline-network,"Dental, Health Care, Non Profit","Denver, Colorado, United States","Dental Lifeline Network is a nonprofit organization that provides oral care to people with disabilities, who are elderly or medically weak.","1,284,237","Greater Denver Area, Western US",,Active,1974-01-01,year,,,,,Non-profit,https://dentallifeline.org/,,"Health Care, Other, Social Impact",,,101-250,,,,,,,,,,,,,Private,,,,,,
Keith Lawson Services LLC,https://www.crunchbase.com/organization/keith-lawson-services-llc,"Construction, Service Industry","Flushing, New York, United States","Keith Lawson provides quality and dependable service at an affordable price in AC and Plumbing Service, also in  Commercial Projects.","1,284,239","Greater New York Area, East Coast, Northeastern US",$10M to $50M,Active,1980-01-01,day,,,,,For Profit,https://www.keithlawson.com,,"Other, Real Estate",,,101-250,,,,,,,,,,,,,Private,,,,,,
Denali Dental Care,https://www.crunchbase.com/organization/denali-dental-care,"Dental, Health Care, Personal Health","Anchorage, Alaska, United States","Denali Dental Care provides cosmetic dentistry, facial aesthetics, sedation dentistry, and orthodontic treatment.","1,284,242",Western US,$1M to $10M,Active,,,,,,,For Profit,https://www.denalidentalcare.com,,Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
Seabedee,https://www.crunchbase.com/organization/seabedee,"Beauty, E-Commerce, Lifestyle","La Jolla, California, United States","Seabede is a digital store that provides various kinds of cbd products, beauty, and skincare essentials.","1,284,243","Greater San Diego Area, West Coast, Western US",Less than $1M,Active,2018-12-01,month,,,,,For Profit,https://seabedee.org,"Seabede sprinkles in a variety of terpenes, flavonoids, fatty acids, and other therapeutic nutrients to boost benefits. It is a digital store that provides various kinds of cbd products, beauty, and skincare essentials.","Commerce and Shopping, Community and Lifestyle, Consumer Goods",,,1-10,,,,,,,,,,,,,Private,,,,,,
Police Magazine,https://www.crunchbase.com/organization/police-magazine,Publishing,"Torrance, California, United States",POLICE Magazine is a monthly publication for law enforcement officers of all ranks in the United States.,"1,284,243","Greater Los Angeles Area, West Coast, Western US",,Active,1893-01-01,year,,,,,For Profit,https://www.policemag.com/,,"Content and Publishing, Media and Entertainment",,,51-100,,,,,,,,,,,,,Private,,,,,,
FedExForum,https://www.crunchbase.com/organization/fedexforum,Event Management,"Memphis, Tennessee, United States",FedExForum is a multi-purpose sport and entertainment arena.,"1,284,248",Southern US,,Active,2004-01-01,year,,,,,For Profit,https://fedexforum.com,,"Events, Media and Entertainment",,,,,,,,,,,,,,,,Private,,,,,,
Excel Plumbing and Air,https://www.crunchbase.com/organization/excel-plumbing-and-air,"Commercial, Heating, Ventilation, and Air Conditioning (HVAC), Home Services, Mechanical Engineering, Residential","Wheeling, Illinois, United States","Excel Plumbing and Air offers HVAC controls, plumbing, heating, and air quality services to residential and commercial clients.","1,284,250","Greater Chicago Area, Great Lakes, Midwestern US",,Active,2002-01-01,year,,,,,For Profit,https://www.excelplumbing.us,,"Other, Real Estate, Science and Engineering",,,101-250,,,,,,,,,,,,,Private,,,,,,
TLGG Consulting,https://www.crunchbase.com/organization/tlgg-consulting-99bb,"Business Development, Consulting, Management Consulting","New York, New York, United States",TLGG Consulting is a strategic consulting firm.,"1,284,251","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2015-01-01,year,,,,,For Profit,https://www.tlggconsulting.com,"TLGG Consulting helps recognize patterns and structures of change. They project scenarios and recommend actions for the future, test them, and get smarter together. If you want any information please contact them via phone call or email.",Professional Services,,,11-50,,,,,,,,,,,,,Private,,,,,,
Think Webstore,https://www.crunchbase.com/organization/think-webstore,"Advertising, Graphic Design, SEO, Social Media Management, Web Design","Ridgeland, Mississippi, United States","Think Webstore specializes in web design, advertising, SEO, logo design, social media management, vehicle wraps & video production services.","1,284,251",Southern US,,Active,2007-01-01,year,,,,,For Profit,https://www.thinkwebstore.com,,"Advertising, Design, Internet Services, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
La Vida Llena,https://www.crunchbase.com/organization/la-vida-llena,"Consulting, Health Care","Albuquerque, New Mexico, United States",La Vida Llena is a home care center for senior citizens.,"1,284,252",Western US,$50M to $100M,Active,1983-01-01,year,,,,,For Profit,https://www.lavidallena.com,,"Health Care, Professional Services",,,101-250,,,,,,,,,,,,,Private,,,,,,
Healthcare Facilities Solutions,https://www.crunchbase.com/organization/healthcare-facilities-solutions,"Commercial Real Estate, Construction, Health Care, Interior Design, Real Estate","Wilmington, Delaware, United States",Healthcare Facilities Solutions is a real estate company that provides architectural interior design services for the healthcare sector.,"1,284,262","Greater Philadelphia Area, East Coast, Southern US",$1M to $10M,Active,1996-01-01,year,,,,,For Profit,https://www.healthcarefs.com/,,"Design, Health Care, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
TBG Residential,https://www.crunchbase.com/organization/tbg-residential,"Property Development, Property Management, Real Estate, Residential","Atlanta, Georgia, United States",TBG Residential is a real estate firm specializing in developing affordable housing.,"1,284,263","Greater Atlanta Area, East Coast, Southern US",$1M to $10M,Active,,,,,,,For Profit,https://tbgresidential.com/,TBG Residential is a real estate firm. The company provides development & construction and property management. The company is specialized in developing affordable housing.,Real Estate,,,1-10,,,,,,,,,,,,,Private,,,,,,
Ladd & Carter Tax Service,https://www.crunchbase.com/organization/ladd-carter-tax-service,"Accounting, Bookkeeping and Payroll, Finance, Financial Services","Dayton, Ohio, United States","Ladd & Carter Tax Service provides a comprehensive range of accounting, bookkeeping, tax preparation and payroll services.","1,284,265","Great Lakes, Midwestern US",Less than $1M,Active,,,,,,,For Profit,https://www.laddcarter.com/,,"Financial Services, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Dunn Law,https://www.crunchbase.com/organization/dunn-law,"Advice, Consulting, Legal","Miami, Florida, United States","Dunn Law is a legal firm that offers litigation, mediation, arbitration, business and corporate law, and trustee services.","1,284,267","Greater Miami Area, East Coast, Southern US",$1M to $10M,Active,2014-01-01,year,,,,,For Profit,https://www.dunnlawpa.com/,,"Media and Entertainment, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Disney Group International,https://www.crunchbase.com/organization/disney-group-international,"Business Development, Human Resources, Project Management","New York, New York, United States","Disney Group International provides project & change management, technical infrastructure, HR, business & application development services.","1,284,268","Greater New York Area, East Coast, Northeastern US",,Active,,,,,,,For Profit,https://www.thedisneygroup.com,,"Administrative Services, Other, Professional Services",,,,,,,,,,,,,,,,Private,,,,,,
Testswitch,https://www.crunchbase.com/organization/testswitch,"Consumer Electronics, Electronics, Manufacturing","Oden, Arkansas, United States",Testswitch is a manufacturing company that focuses on producing W3TS Test Switch and terminal blocks for industrial use.,"1,284,270",Southern US,Less than $1M,Active,1983-01-01,year,,,,,For Profit,https://testswitch.com/,,"Consumer Electronics, Hardware, Manufacturing",,,,,,,,,,,,,,,,Private,,,,,,
Malnory McNeal & Company,https://www.crunchbase.com/organization/malnory-mcneal-company,"Accounting, Bookkeeping and Payroll","Dallas, Texas, United States","Malnory McNeal & Company is part of the Accounting, Tax Preparation, Bookkeeping, and Payroll Services Industry.","1,284,270","Dallas/Fort Worth Metroplex, Southern US",$1M to $10M,Active,,,,,,,For Profit,https://www.malnorymcneal.com/,,"Financial Services, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Various Things Live,https://www.crunchbase.com/organization/various-things-live,"Consulting, Developer Platform, Interior Design","Chicago, Illinois, United States",Website and development company Chicago,"1,284,271","Greater Chicago Area, Great Lakes, Midwestern US",Less than $1M,Closed,2008-01-01,day,,,,none,For Profit,http://www.variousthingslive.com,,"Design, Professional Services, Real Estate, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Interelate,https://www.crunchbase.com/organization/interelate,"Analytics, Customer Service, Internet, Marketing","Minneapolis, Minnesota, United States","Interelate provider of customer analytics solutions that enable clients to acquire, retain and grow customers.","1,284,272","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",,Active,1999-01-01,year,,,,,For Profit,http://www.interelate.com,"Interelate offers businesses and brands with PPC marketing, online marketing, and search engine optimization solutions. It also provides businesses with consulting and website management services. Interelate offers a blog that enables its customers to find information and insights about internet marketing. Interelate was founded in 1999 and is based in Minneapolis, Minnesota.","Data and Analytics, Internet Services, Other, Professional Services, Sales and Marketing",,,1-10,1,Late Stage Venture,25000000,USD,25000000,25000000,USD,25000000,"Goldman Sachs, Dell Technologies Capital, Marquette Bank, William E. Simon & Sons",1,4,,Private,,,,,,
R.V. Johnson Insurance,https://www.crunchbase.com/organization/r-v-johnson-insurance,"Auto Insurance, Commercial Insurance, Health Insurance, Insurance, Life Insurance, Property Insurance","Stuart, Florida, United States",Florida Independent Insurance Agency,"1,284,273","East Coast, Southern US",$1M to $10M,Active,1921-01-01,year,,,,,For Profit,http://www.rvjohnson.com/,"Established in 1921, R.V. Johnson Insurance Agency is an independent insurance agency that proudly serves the Palm Beaches, Martin County, Treasure Coast and surrounding areas in Florida. Our staff of highly trained agents is committed to not only finding you quality insurance to protect your personal and professional interests, but also to offering you exceptional service. Our desire to develop client relationships stems from our attention to detail; we’re always looking for more ways to serve your coverage needs. With R.V. Johnson Insurance Agency at your side, you can rest easy knowing that your family and assets are protected.",Financial Services,2,"Kelly Johnson, Robert C. Johnson",11-50,,,,,,,,,,,,,Private,,,,,,
Materiell WordPress Development | WordPress Managed Hosting and Support Services,https://www.crunchbase.com/organization/cms-advertising-group,"Cloud Infrastructure, Cloud Management, Enterprise Software, Technical Support, Web Development, Web Hosting","Arlington, Virginia, United States","Enterprise WordPress Development Services | Managed WordPress Hosting, Maintenance, and Support Services | Google Cloud Platform","1,284,274","Washington DC Metro Area, East Coast, Southern US",$1M to $10M,Active,2011-03-31,day,,,,,For Profit,https://materiell.com,"Materiell is a provider of enterprise WordPress development services and managed WordPress hosting, maintenance and support services. We service enterprise clients, higher education, school systems, large non-profits, and law firms throughout the United States. Google Cloud Platform and Amazon AWS architecture specialists.","Hardware, Information Technology, Internet Services, Other, Software",1,Susan C. Daniero,11-50,,,,,,,,,,,,,Private,,,,,,
NWMAP,https://www.crunchbase.com/organization/nwmap,"Consulting, Customer Service, Project Management, VoIP","Portland, Oregon, United States","NWMAP offers business consulting, IT managed, voice, VoIP, CCaaS, data, and project management solutions.","1,284,275","West Coast, Western US",$10M to $50M,Active,2001-01-01,year,,,,,For Profit,https://nwmap.com,,"Administrative Services, Information Technology, Internet Services, Messaging and Telecommunications, Other, Professional Services",1,Lennie Green,11-50,,,,,,,,,,,,,Private,,,,,,
Advanced Surgical Associates,https://www.crunchbase.com/organization/advanced-surgical-associates,"Health Care, Medical, Wellness","Mesa, Arizona, United States",Advanced Surgical Associates specializes in general surgery and plastic surgery services.,"1,284,278","Greater Phoenix Area, Western US",$10M to $50M,Closed,1996-01-01,year,,,2015-10-20,day,For Profit,https://www.advancedsurgery.com,"Advanced Surgical Associates is a surgical group. They specialize in general surgery, breast surgery, colon and rectal surgery, surgical oncology, bariatric surgery, and plastic surgery.",Health Care,,,51-100,,,,,,,,,,,,,Private,,,,,,
Montverde Academy,https://www.crunchbase.com/organization/montverde-academy,"Education, Primary Education, Secondary Education","Montverde, Florida, United States","Montverde Academy inspires students to become leaders with a passion for knowledge, global vision and innovation.","1,284,280","East Coast, Southern US",$10M to $50M,Active,1912-01-01,day,,,,,For Profit,https://montverde.org/,,Education,,,101-250,,,,,,,,,,,,,Private,,,,,,
Second Chances Comprehensive Services,https://www.crunchbase.com/organization/second-chances-comprehensive-services,"Health Care, Home Health Care, Mental Health, Outpatient Care","Hopewell, Virginia, United States","Second Chances Comprehensive Services provides in-home counseling, mental health, and outpatient care services.","1,284,280","East Coast, Southern US",$10M to $50M,Active,2008-01-01,year,,,,,For Profit,https://sccsva.com,"Second Chances Comprehensive offers in-home counseling, group homes, crisis stabilization, mental health, and outpatient care services. They provide community-based behavioural and mental health services to empower their community while promoting healthy and resilient lives for children and families. An online inquiry form is available on the company's website.",Health Care,,,51-100,,,,,,,,,,,,,Private,,,,,,
Dixie Yard Works,https://www.crunchbase.com/organization/dixie-yard-works,"Building Material, Landscaping, Natural Resources","Elizabethtown, Kentucky, United States",Dixie Yard Works is a hardscape and landscape supply store.,"1,284,292",Southern US,Less than $1M,Active,2005-01-01,year,,,,,For Profit,https://dixieyardworks.com,"Dixie Yard Works offers landscaping services including landscape design and planting, bulk mulch and decorative rocks, concrete sculptures, and fountains. They design and build everything from fire pits and outdoor grill areas to a full-scale backyard renovation. Their bulk mulch and decorative rock are ideal for landscaping, walkways, patios, and water features. Pavestone retaining wall blocks, pavers, and edger are also available. They have a unique selection of concrete sculptures, fountains, plants, and flowers outside.","Natural Resources, Real Estate, Sustainability",,,1-10,,,,,,,,,,,,,Private,,,,,,
Convies,https://www.crunchbase.com/organization/convies,"Information Technology, iOS, Messaging, Video","New York, New York, United States",Convies is a video messaging app that allows users to send private videos.,"1,284,295","Greater New York Area, East Coast, Northeastern US",,Closed,,,,,,none,For Profit,http://www.convies.com,"Convies brings VIDEO messaging to a new level. This app is designed to provide you with a sensational recording and a unique viewing experience. You can send videos privately to your loved ones or share them with a group of friends. When you capture something worth sharing, your favorite social networks are just a tap away.","Information Technology, Internet Services, Media and Entertainment, Messaging and Telecommunications, Mobile, Platforms, Software, Video",,,1-10,,,,,,,,,,,,,Private,,,,,,
Preston Superstore,https://www.crunchbase.com/organization/preston-superstore,"Automotive, Financial Services, Local Business","Burton, Ohio, United States",Preston Superstore is a car dealership that sells used and new cars and offers auto financing and repair services.,"1,284,297","Great Lakes, Midwestern US",,Active,1993-01-01,year,,,,,For Profit,https://www.prestonsuperstore.com,,"Financial Services, Sales and Marketing, Transportation",,,51-100,,,,,,,,,,,,,Private,,,,,,
Snavely Associates,https://www.crunchbase.com/organization/snavely-associates,"Advertising, Digital Marketing","State College, Pennsylvania, United States","Snavely Associates is providing New digital communications channels, tools, and strategies.","1,284,302","Great Lakes, Northeastern US",,Active,1982-01-01,year,,,,,For Profit,https://www.snavelyassociates.com/,,"Advertising, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Garwood Custom Cycles,https://www.crunchbase.com/organization/garwood-custom-cycles,"Automotive, Retail, Technical Support","Lexington, North Carolina, United States",Garwood Custom Cycles is an automotive dealership that sells motorcycles and accessories.,"1,284,304","East Coast, Southern US",$1M to $10M,Active,1995-01-01,month,,,,,For Profit,https://garwoodcustomcycles.com,"Garwood Custom Cycles sells new, used, and pre-owned motorcycles. They offer maintenance services such as wheel alignment, tire repair, and brake repair. They also provide financing for their buyers and sellers.","Commerce and Shopping, Information Technology, Other, Transportation",1,David Garwood,11-50,,,,,,,,,,,,,Private,,,,,,
Macadam Floor and Design,https://www.crunchbase.com/organization/macadam-floor-and-design,"Consulting, Product Design, Real Estate","Portland, Oregon, United States",Macadam Floor and Design is a design company offering floor design services.,"1,284,305","West Coast, Western US",,Active,1984-01-01,year,,,,,For Profit,http://macadamflooranddesign.com,,"Design, Professional Services, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
EE Times-Asia,https://www.crunchbase.com/organization/ee-times-asia,Publishing,"New York, New York, United States",Electronics Design & Engineering Information for Asia.,"1,284,306","Greater New York Area, East Coast, Northeastern US",$10M to $50M,Active,,,,,,,For Profit,http://www.eetasia.com,EE Times-Asia (www.eetasia.com) serves the electronic engineering community throughout Asia and China with the latest industry and technology trends and explains those trends at a time and in a format that's appropriate for this community's current design needs.,"Content and Publishing, Media and Entertainment",,,11-50,,,,,,,,,,,,,Private,,,,,,
Enterprise Performance Strategies,https://www.crunchbase.com/organization/enterprise-performance-strategies,"Analytics, Education, Enterprise, Information Technology, Software","Bradenton, Florida, United States",Enterprise Performance Strategies is developing software products for enterprise performance analysis and education sectors.,"1,284,306","East Coast, Southern US",Less than $1M,Active,2001-01-01,day,,,,,For Profit,https://www.epstrategies.com,,"Data and Analytics, Education, Information Technology, Other, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Wigle Whiskey,https://www.crunchbase.com/organization/wigle,"Food and Beverage, Wine And Spirits","Pittsburgh, Pennsylvania, United States","Wigle Whiskey offers products such as cocktails, whiskey, rye, bourbon, gin and absinthe, rum, brandy, limoncello, and organic bitters.","1,284,307","Great Lakes, Northeastern US",$1M to $10M,Active,2011-01-01,year,,,,,For Profit,https://wiglewhiskey.com/,,Food and Beverage,,,101-250,,,,,,,,,,,,,Private,,,,,,
Denver Kids,https://www.crunchbase.com/organization/denver-kids,"Child Care, Consulting, Education, Non Profit","Denver, Colorado, United States","Denver Kids helps students by offering academic tools, education counseling, future planning, monitoring, and leadership programs.","1,284,308","Greater Denver Area, Western US",$1M to $10M,Active,1946-01-01,year,,,,,Non-profit,https://www.denverkids.org,,"Education, Health Care, Other, Professional Services, Social Impact",,,11-50,,,,,,,,,,,,,Private,,,,,,
Andrako Insurance Consultants,https://www.crunchbase.com/organization/andrako-insurance-consultants,"Consulting, Insurance, Professional Services","Fairview, Ohio, United States","Andrako Insurance Consultants is an insurance agency that offers business insurance, personal insurance, and employee benefit services.","1,284,311","Great Lakes, Midwestern US",Less than $1M,Active,1995-01-01,year,,,,,For Profit,https://andrakoins.com/,,"Financial Services, Other, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
LogSmarter,https://www.crunchbase.com/organization/logsmarter,"Health Care, Machine Learning, Nutrition, Software","Durham, North Carolina, United States",Log Smarter is a nutrition tracking software.,"1,284,312","Research Triangle, East Coast, Southern US",,Active,2019-01-01,year,,,,,For Profit,https://www.logsmarter.net/,LogSmarter is a nutrition tracking program that employs machine learning to assist users in achieving their fitness objectives.   The patented machine learning algorithm will then develop a goal calorie intake that is tailored to the individual requirements.,"Artificial Intelligence (AI), Data and Analytics, Food and Beverage, Health Care, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Minding My Business,https://www.crunchbase.com/organization/minding-my-business,"Content Marketing, Digital Marketing, Email Marketing, Marketing Automation, SEO","West Palm Beach, Florida, United States","Minding My Business is a digital marketing agency that offers email marketing, content marketing, and marketing automation services.","1,284,314","Greater Miami Area, East Coast, Southern US",,Active,2017-01-01,year,,,,,For Profit,https://mindingmybusiness.us,,"Internet Services, Sales and Marketing, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Phoenix Lifestyle Marketing Group,https://www.crunchbase.com/organization/phoenix-lifestyle-marketing-group,"Advertising, Digital Marketing, Photography, Public Relations","Owings Mills, Maryland, United States","Phoenix Lifestyle Marketing Group offers branding, public relations, photography, content generation, and digital marketing services.","1,284,318","Greater Baltimore-Maryland Area, East Coast, Southern US",Less than $1M,Active,2019-01-01,year,,,,,For Profit,https://phoenixlmg.com,,"Advertising, Content and Publishing, Media and Entertainment, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Healthcare Marketing Group,https://www.crunchbase.com/organization/healthcare-marketing-group,"Billing, Health Care, Pharmaceutical","Norwalk, Connecticut, United States",Healthcare Marketing Group is a multi-platform that specializes in distributing and marketing pharmacy discount cards.,"1,284,320","East Coast, New England, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,https://healthcaremarketinggroupllc.com,,"Health Care, Payments, Software",,,51-100,,,,,,,,,,,,,Private,,,,,,
