Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
DioGuardi & Murdock,https://www.crunchbase.com/organization/dioguardi-murdock,"Accounting, Advice, Consulting, Financial Services, Retirement","Yorktown Heights, New York, United States","DioGuardi & Murdock provides accounting, bookkeeping, retirement planning, taxation, business consulting, and management advisory services.","3,110,496","Greater New York Area, East Coast, Northeastern US",Less than $1M,Active,,,,,,,For Profit,http://www.dmcpas.biz/,,"Community and Lifestyle, Financial Services, Media and Entertainment, Other, Professional Services",,,,,,,,,,,,,,,,Private,,,,,,
Global Integrity,https://www.crunchbase.com/organization/global-integrity-09a8,"Career Planning, Education, Non Profit","Austin, Texas, United States",Global Integrity provides professional and career services.,"3,110,498",Southern US,,Active,2017-01-01,year,,,,,Non-profit,https://www.512global.com,"Global Integrity is a non-profit workforce solution firm offering business, finance, and technology solutions. Their professional services include consultation, digital branding, and digital marketing. Their digital branding services include preparing a branding strategy for businesses with analysis and research. They create the brand messaging for businesses. Clients can contact them through phone calls and emails.","Education, Other, Professional Services, Social Impact",,,51-100,,,,,,,,,,,,,Private,,,,,,
Wolverine Joining Technologies,https://www.crunchbase.com/organization/wolverine-joining-technologies,Manufacturing,"Warwick, Rhode Island, United States","Wolverine Joining Technologies manufactures brazing, soldering, and flux products.","3,110,499","East Coast, New England, Northeastern US",,Active,,,2013-04-29,day,,,For Profit,,"Wolverine Joining Technologies manufactures brazing, soldering, and flux products. The Company also produces alloys for electrical, catalyst, and other industrial products. Wolverine Joining operates a manufacturing facility out of Warwick, Rhode Island which is capable of melting, casting, extrusion, strip rolling, preform stamping, and other specialty services.",Manufacturing,,,,,M&A,,,,,,,,,,,Private,,,,,,
Asset Inspections,https://www.crunchbase.com/organization/asset-inspections,"Hardware, Marketing","Guthrie Center, Iowa, United States","Asset Inspections is involved in the inspection of all kinds of financed, leased, and repossessed equipment and create value for each.","3,110,501",Midwestern US,Less than $1M,Active,,,,,,,For Profit,http://www.assetinspections.net,,"Hardware, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Strategic Energy,https://www.crunchbase.com/organization/strategic-energy-2fd3,"Angel Investment, Consulting, Energy","Summit, New Jersey, United States",Strategic Energy provides investment consulting services to energy and natural resource markets.,"3,110,503","Greater New York Area, East Coast, Northeastern US",,Active,,,,,,,For Profit,http://www.strategicenergyresearch.com/,,"Energy, Financial Services, Lending and Investments, Professional Services",,,,,,,,,,,,,,,,Private,,,,,,
Immokalee Farmers Supply,https://www.crunchbase.com/organization/immokalee-farmers-supply,Chemical,"Immokalee, Florida, United States","Immokalee Farmer's Supply, Inc. supplies crop protection chemicals to the specialty vegetable market in Florida.","3,110,514","East Coast, Southern US",,Active,1984-01-01,year,2011-10-31,day,,,For Profit,,,Science and Engineering,,,,,M&A,,,,,,,,,,,Private,,,,,,
"A.W. Mendenhall Co., Inc.",https://www.crunchbase.com/organization/a-w-mendenhall-co-inc,Wholesale,"Elk Grove Village, Illinois, United States",A.W. Mendenhall is a distributor and importer for non-food disposables oriented to foodservice and industrial industries.,"3,110,516","Greater Chicago Area, Great Lakes, Midwestern US",,Active,1916-01-01,year,2005-09-29,day,,,For Profit,,"Mendenhall serves the redistribution sector principally supplying foodservice, janitorial, industrial packaging and disposable products in the Midwest.",Commerce and Shopping,,,,,M&A,,,,,,,,,,,Private,,,,,,
Vision Home Buyers,https://www.crunchbase.com/organization/vision-home-buyers,"Property Management, Real Estate, Real Estate Investment","Denver, Colorado, United States",Vision Home Buyers is a real estate investment and development company.,"3,110,519","Greater Denver Area, Western US",$1M to $10M,Active,2006-01-01,year,,,,,For Profit,http://visionhomebuyers.com,"Vision Home Buyers provides real estate services. They provide real estate investment and development services. For inquiries, telephone and email contacts are used.","Financial Services, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Keith Buchanan & Associates,https://www.crunchbase.com/organization/keith-buchanan-associates,"Financial Services, Retirement, Wealth Management","Port Townsend, Washington, United States",Keith Buchanan & Associates provides wealth management and retirement planning services.,"3,110,520","West Coast, Western US",$1M to $10M,Active,,,,,,,For Profit,https://www.kb-wealth-planning-group.com,,"Community and Lifestyle, Financial Services, Other",,,1-10,,,,,,,,,,,,,Private,,,,,,
First Class Properties,https://www.crunchbase.com/organization/first-class-properties,Real Estate,"Manzanita, Oregon, United States",First Class Properties is a real estate company.,"3,110,522","West Coast, Western US",,Active,,,,,,,For Profit,http://damascusoregon.com,,Real Estate,,,1-10,,,,,,,,,,,,,Private,,,,,,
Chelsea Podiatry,https://www.crunchbase.com/organization/chelsea-podiatry,"Health Care, Health Diagnostics, Hospital, Medical","Chelsea, Michigan, United States",Chelsea Podiatry provides foot or ankle treatments.,"3,110,531","Great Lakes, Midwestern US",Less than $1M,Active,1966-01-01,year,,,,,For Profit,https://mytoedoc.com,"Chelsea Podiatry is a healthcare that provide podiatry services. They offer descriptions of some of the podiatric conditions that include ankle sprains, arthritis, athletes foot, bunions, calluses, corns, custom orthotics, diabetic foot care, flat feet, foot surgery, fractures, fungal toenails, geriatric foot care, hammertoes, heel pain, and more.",Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
CB Citation Building Experts,https://www.crunchbase.com/organization/cb-citation-building-experts,,"Denver, Colorado, United States",Your Local Citation Building Partners,"3,110,534","Greater Denver Area, Western US",,Active,,,,,,,For Profit,https://www.citationsbuilding.com/,"Citations building is the best link building technique for local SEO, which will help businesses improve their local search rankings and traffic. Work with our professionals and squeeze the most benefits out of this service!",,,,,,,,,,,,,,,,,Private,,,,,,
Ventura Cast Stone,https://www.crunchbase.com/organization/ventura-cast-stone,"Architecture, Building Material, Manufacturing","Somis, California, United States","Ventura Cast Stone manufactures concrete coping, GFRC lightweight, and wall caps.","3,110,535","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,2001-01-01,year,,,,,For Profit,https://www.venturacaststone.com,"Ventura Cast Stone offers architectural concrete, GFRC lightweight concrete, concrete wall caps, decorative pools, and historical restoration projects, including concrete coping, GFRC lightweight concrete, and decorative concrete wall caps. The material is made from mineral aggregates. They provide GFRC columns, pool coping, and historic restoration. They offer design services from scratch or from their plans.","Manufacturing, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
friendzconnect.com,https://www.crunchbase.com/organization/friendzconnect-com,"Communities, Information Technology, Internet","Gulfport, Mississippi, United States","The Group for Kerala Technology Professionals , a hi-tech community of IT Management Internet industry professionals, developers, and Web","3,110,538",Southern US,,Active,,,,,,,For Profit,http://friendzconnect.com,"The Group for Kerala Technology Professionals , a hi-tech community of IT Management Internet industry professionals, developers, and Web managers.","Community and Lifestyle, Information Technology, Internet Services",,,,,,,,,,,,,,,,Private,,,,,,
Nandel's,https://www.crunchbase.com/organization/nandel-s,"Consumer Goods, E-Commerce, Fashion, Wedding","Eleanor, West Virginia, United States","Nandel's offers products such as wedding gowns, prom dresses, tuxedos, accessories, and bridesmaids' dresses.","3,110,543",Southern US,Less than $1M,Active,1979-01-01,year,,,,,For Profit,https://www.nandelsbridalprom.com/,,"Clothing and Apparel, Commerce and Shopping, Community and Lifestyle, Consumer Goods, Design, Events",,,,,,,,,,,,,,,,Private,,,,,,
New Ortho Polymers,https://www.crunchbase.com/organization/new-ortho-polymers,"Biotechnology, Health Care, Medical","Farmington, Connecticut, United States",New Ortho Polymers is a Biotechnology company.,"3,110,547","East Coast, New England, Northeastern US",,Active,2005-01-01,year,,,,,For Profit,,,"Biotechnology, Health Care, Science and Engineering",2,"A. Jon Goldberg, Charles Burstone",1-10,1,Seed,250000,USD,250000,250000,USD,250000,Connecticut Innovations,1,1,,Private,,,,,,
FreeByMe,https://www.crunchbase.com/organization/free-by-me,"Apps, Location Based Services, Mobile","New York, New York, United States",Find Free Stuff (App),"3,110,551","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,http://Freebyme.com,"FreebyMe LLC has created the first app that lets its users locate local free activities and deals. The company was formed when the CEO Peter Krugman was looking for interesting fun activities for his young girls. Having tired of the local parks and towns he took to driving to surrounding towns with his young family in search of inexpensive ways to entertain the family. He realized that many of the local mom and pop restaurants and businesses were already offering ""blackboard deals"" that you needed to be at the location to know about. FreeByMe was formed to create an app that would allow people to share their favorite ""cheap fun"" by putting them on an easy to read map. All the sites and promotions are shared and curated by real users a first in the deal space. It has been called the ""WAZE of free fun.""","Apps, Data and Analytics, Internet Services, Mobile, Navigation and Mapping, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Privolta,https://www.crunchbase.com/organization/privolta,Advertising,"San Francisco, California, United States",Privacy-first ad infrastructure for modern publishers.,"3,110,552","San Francisco Bay Area, West Coast, Western US",,Active,2019-01-01,year,,,,,For Profit,https://www.privolta.com/,,"Advertising, Sales and Marketing",2,"Henry Lau, Mani Gandham",,,,,,,,,,,,,,Private,,,,,,
mymeetly,https://www.crunchbase.com/organization/mymeetly,"Apps, iOS, Mobile Apps","New York, New York, United States",mymeetly is a web-based application that allows event organizers to develop and launch personalized applications for their events.,"3,110,553","Greater New York Area, East Coast, Northeastern US",Less than $1M,Closed,2014-01-01,year,,,2015-01-01,year,For Profit,,mymeetly is a event web application that allows for event organizers to put together a web app in very little time with very little effort. Our super intuitive and simple content management system (CMS) take the headache of setting up a mobile web application for your event. With our proprietary CMS you will be able to have your event up and running in no time so you can concentrate on the more important parts of your event to make it the best possible.,"Apps, Mobile, Platforms, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Window Decor Distributors,https://www.crunchbase.com/organization/window-decor-distributors,"Advice, Commercial, Hardware","Pittsburgh, Pennsylvania, United States","Window Decor Distributors gives advice that caters to shutters, shades, fabrics, and drapery hardware for commercial installation.","3,110,554","Great Lakes, Northeastern US",$1M to $10M,Active,1977-01-01,day,,,,,For Profit,http://www.windowdecordist.com,,"Hardware, Media and Entertainment, Other",,,11-50,,,,,,,,,,,,,Private,,,,,,
Language Essentials,https://www.crunchbase.com/organization/language-essentials,"Health Care, Therapeutics, Wellness","San Ramon, California, United States",Language Essentials provides speech-language pathology and occupational therapy services.,"3,110,556","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,2008-01-01,year,,,,,For Profit,https://www.languageessentials.net,"Language Essentials is a healthcare facility. They offer educational and communications needs. They provide services that include pediatric services, adult services, teletherapy, accent modification, reading intervention, and occupational therapy services.",Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
Innovation America,https://www.crunchbase.com/organization/innovation-america,Consulting,"Philadelphia, Pennsylvania, United States",Innovation America is an innovation intermediary that accelerates the growth of the entrepreneurial innovation economies.,"3,110,558","Greater Philadelphia Area, Great Lakes, Northeastern US",Less than $1M,Active,,,,,,,For Profit,http://www.innovationamerica.us/,"Innovation America is an innovation intermediary that accelerates the growth of the entrepreneurial innovation economies. The company’s service portfolio includes global advocacy and international speaker services, early-stage capital, publishing and blogging, and consultancy services. Innovation America is based in Philadelphia, USA.",Professional Services,,,1-10,,,,,,,,,,,,,Private,,,,,,
Player Financial Resources,https://www.crunchbase.com/organization/player-financial-resources,"Consulting, Human Resources","Jacksonville, Florida, United States","Player Financial Resources specializes in the recruitment of Accounting,Finance & IT professionals on a direct hire & consulting basis","3,110,559","East Coast, Southern US",$1M to $10M,Active,2002-01-01,day,,,,,For Profit,https://www.playerfinancial.com,,"Administrative Services, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Cre8tive Enterprise,https://www.crunchbase.com/organization/cre8tive-enterprise,"Cloud Computing, Data Center, IT Management, Management Consulting, Software","Fort Lauderdale, Florida, United States","Cre8tive Enterprise is an IT company providing infrastructure design, cybersecurity, network installation and cloud computing services.","3,110,563","Greater Miami Area, East Coast, Southern US",Less than $1M,Active,2010-01-01,year,,,,,For Profit,http://www.cre8tiventerprise.com,,"Hardware, Information Technology, Internet Services, Professional Services, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
WolfeTech,https://www.crunchbase.com/organization/wolfetech,"Computer, Information Technology, Software","Claremont, California, United States",Development of wireless applications and solutions,"3,110,564","Greater Los Angeles Area, West Coast, Western US",,Closed,1997-01-01,year,,,2005-01-01,year,For Profit,,,"Consumer Electronics, Hardware, Information Technology, Software",1,Surya Jayaweera,11-50,,,,,,,,,,,,,Private,,,,,,
MedCon Strategic Advisors,https://www.crunchbase.com/organization/medcon-strategic-advisors,"Consulting, Health Care, Information Technology","Doylestown, Pennsylvania, United States","Strategic advisory firm serving the boards, investors and senior management of both emerging and established medical technology.","3,110,568","Greater Philadelphia Area, Great Lakes, Northeastern US",,Active,,,,,,,For Profit,,"MedCon Strategic Advisors is a strategic advisory firm serving the boards, investors and senior management of both emerging and established medical technology.","Health Care, Information Technology, Professional Services",,,,,,,,,,,,,,,,Private,,,,,,
StayBk,https://www.crunchbase.com/organization/staybk,"Real Estate, Rental, Residential","Brooklyn, New York, United States",StayBk is a real estate agency that provides residential homes and apartment rental services to its customers.,"3,110,569","Greater New York Area, East Coast, Northeastern US",,Active,,,,,,,For Profit,https://www.staybk.nyc/,,"Commerce and Shopping, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Caribbean Grill,https://www.crunchbase.com/organization/caribbean-grill,"Food and Beverage, Food Processing, Restaurants","Champaign, Illinois, United States",Caribbean Grill is a restaurant that provides food and beverages.,"3,110,572","Great Lakes, Midwestern US",$1M to $10M,Active,,,,,,,For Profit,http://www.caribbeangrill.net,"Caribbean Grill provides food and beverage services. Their customers contact them through email, mobile, and online applications.",Food and Beverage,,,11-50,,,,,,,,,,,,,Private,,,,,,
Palm Beach Solar,https://www.crunchbase.com/organization/palm-beach-solar,,"Palm Beach, Florida, United States",Palm Beach Solar provides customers access to the most modern solar panels at the best prices.,"3,110,575","Greater Miami Area, East Coast, Southern US",,Active,,,,,,,For Profit,,Palm Beach Solar provides customers access to the most modern solar panels at the best prices.,,,,,,,,,,,,,,,,,Private,,,,,,
Pro FM Credential,https://www.crunchbase.com/organization/pro-fm-credential,"Business Development, Facilities Support Services, Risk Management","Eagan, Minnesota, United States",Pro FM Credential offers FM training to boost FM careers.,"3,110,579","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",,Active,2017-01-01,year,,,,,For Profit,https://www.profmi.org ,"Pro FM Credential is the result of independent FM organizations and individuals coming together to elevate the facility management profession and advance the careers of facility professionals. Together, we envision, create, and deliver ProFM, the global standard for facility professionals.","Administrative Services, Professional Services",,,51-100,,,,,,,,,,,,,Private,,,,,,
Insight Forums,https://www.crunchbase.com/organization/insight-forums,"Business Development, Consulting, Outsourcing","Newton, Massachusetts, United States",Insight Forums offers financial communications and consulting services.,"3,110,581","Greater Boston Area, East Coast, New England",,Active,2005-01-01,year,,,,,For Profit,https://www.insightforums.com,"Insight Forums provides healthcare communications, shareholder communications, insurance communications,  marketing, operations, compliance, printing, electronic distribution of business communications, transpromo trends, and outsourcing services..",Professional Services,,,1-10,,,,,,,,,,,,,Private,,,,,,
PostcardPros.com,https://www.crunchbase.com/organization/postcardpros-com,Advertising,"Tampa, Florida, United States",Printing & Direct Mail Marketing Solutions,"3,110,587","Tampa Bay Area, East Coast, Southern US",$1M to $10M,Closed,,,,,,none,For Profit,http://www.postcardpros.com,,"Advertising, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
StrataScape Technologies,https://www.crunchbase.com/organization/stratascape-technologies,"Cloud Computing, Consulting, Information Technology","New York, New York, United States",StrataScape Technologies operates in the business of cloud computing and cloud consulting & brokerage services.,"3,110,591","Greater New York Area, East Coast, Northeastern US",,Active,2005-01-01,year,,,,,For Profit,http://www.stratascapeit.com,,"Information Technology, Internet Services, Professional Services, Software",,,,,,,,,,,,,,,,Private,,,,,,
Antero Payment Solutions,https://www.crunchbase.com/organization/antero-payment-solutions,"Financial Services, Web Development","Carson, California, United States",Antero Payment Solutions is a provider of electronic transaction and card processing services.,"3,110,592","Greater Los Angeles Area, West Coast, Western US",,Closed,,,,,,none,For Profit,http://www.anteropaymentsolutions.com/,"Provider of electronic transaction and card processing services. The company has developed e-commerce platforms to ensure secure electronic payments for checking, debit card, prepaid card and mobile payment applications.","Financial Services, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Bay Cities Mold Inspection Services,https://www.crunchbase.com/organization/bay-cities-mold-inspection-services,Real Estate,"Larkspur, California, United States",CERTIFIED INDOOR ENVIRONMENTAL PROFESSIONALS,"3,110,594","San Francisco Bay Area, West Coast, Western US",Less than $1M,Active,2006-01-01,year,,,,,For Profit,http://www.baycitiesmold.com,"BCMIS in California and AMI in Washington offer mold inspection and testing services for residential, commercial, or industrial properties: Serving Home Owners, Realtors, Buyers and Sellers, Insurance Companies, Remediators, Landlords, Tenants, Property Managers, and any consumer in the public or private sectors that is seeking superior indoor air quality inspections and testing.",Real Estate,,,1-10,,,,,,,,,,,,,Private,,,,,,
Remitek IT Asset Management,https://www.crunchbase.com/organization/remitek-it-asset-management,Information Technology,"Fremont, California, United States",Remitek is a full-scale IT asset management company offering several solutions from the procurement to retiring stages of your IT equipment.,"3,110,597","San Francisco Bay Area, Silicon Valley, West Coast",$1M to $10M,Active,1990-01-01,year,,,,,For Profit,http://remitek.com/,,Information Technology,,,1-10,,,,,,,,,,,,,Private,,,,,,
Couragio Consulting,https://www.crunchbase.com/organization/couragio-consulting,"Consulting, Professional Services, Training","Boone, North Carolina, United States",Couragio Consulting provides public speaking and communication skill coaching to professionals.,"3,110,604","East Coast, Southern US",,Active,1998-01-01,year,,,,,For Profit,https://www.couragio.com/,,"Education, Other, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Minnesota United Methodist Foundation,https://www.crunchbase.com/organization/minnesota-united-methodist-foundation,Communities,"Minneapolis, Minnesota, United States",Minnesota United Methodist Foundation gives members an opportunity to support their local churches.,"3,110,605","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",$1M to $10M,Active,,,,,,,Non-profit,http://mnumf.org,,Community and Lifestyle,,,1-10,,,,,,,,,,,,,Private,,,,,,
Southwest Florida Metabolic and Bariatric Surgery,https://www.crunchbase.com/organization/southwest-florida-metabolic-and-bariatric-surgery,"Health Care, Wellness","Venice, Florida, United States","Southwest Florida Metabolic and Bariatric Surgery treats high blood pressure, sleep apnea, lipid disorders, and fatty liver diseases.","3,110,606","East Coast, Southern US",,Active,,,,,,,For Profit,https://www.sfmbs.com,"Southwest Florida Metabolic and Bariatric Surgery provides a range of services such as laparoscopic sleeve gastrectomy, laparoscopic  gastric bypass, laparoscopic adjustable gastric banding, overstitch, orbera intragastric balloon, and more.",Health Care,,,,,,,,,,,,,,,,Private,,,,,,
Off the Cuff Magazine,https://www.crunchbase.com/organization/off-the-cuff-magazine,Lifestyle,"Boston, Massachusetts, United States",Off the Cuff Magazine is a publishing company providing lifestyle and entertainment features.,"3,110,608","Greater Boston Area, East Coast, New England",$1M to $10M,Closed,,,,,,none,For Profit,http://offthecuffmag.com,,Community and Lifestyle,,,11-50,,,,,,,,,,,,,Private,,,,,,
Okapi Software,https://www.crunchbase.com/organization/okapi-software,,"San Diego, California, United States",A privately-owned company based in San Diego,"3,110,609","Greater San Diego Area, West Coast, Western US",,Active,2002-01-01,year,2003-07-02,day,,,For Profit,,,,,,,,M&A,,,,,,,,,,,Private,,,,,,
Almeza,https://www.crunchbase.com/organization/almeza,"Information Services, Information Technology, Software, Windows","Orange, California, United States",Almeza is a technology service company that installs computer windows and software.,"3,110,612","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,,,,,,,For Profit,https://www.almeza.com,,"Information Technology, Platforms, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
UltimateTV.com,https://www.crunchbase.com/organization/ultimatetv-com,"Broadcasting, Internet, Social Media, Telecommunications","Redmond, Washington, United States",UltimateTV.com is a provider of advanced interactive television services.,"3,110,617","Greater Seattle Area, West Coast, Western US",,Closed,1986-01-01,year,,,,none,For Profit,https://www.ultimatetv.com,,"Hardware, Internet Services, Media and Entertainment, Video",,,11-50,,,,,,,,,,,,,Private,,,,,,
Avenu Interactive,https://www.crunchbase.com/organization/avenu-interactive,"Advertising, Digital Marketing, Web Design, Web Development","Boston, Massachusetts, United States","Avenu Interactive is a provider of web development, web design and digital marketing services.","3,110,620","Greater Boston Area, East Coast, New England",,Active,2008-01-01,day,,,,,For Profit,https://www.avenu.com/,,"Advertising, Design, Sales and Marketing, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Friendship Creative,https://www.crunchbase.com/organization/friendship-creative,"Advertising, Content, Digital Media, Video, Web Development","Pittsburgh, Pennsylvania, United States",Friendship Creative is a marketing and media production agency.,"3,110,633","Great Lakes, Northeastern US",$1M to $10M,Active,2018-01-01,year,,,,,For Profit,https://friendshipcreative.com,"Friendship creative creates a story-first studio dedicated to delivery on time and on brand. They create solutions for their diverse array of clients. Because each of the projects is unique, they offer a wide range of services that best accommodate your needs.","Advertising, Media and Entertainment, Sales and Marketing, Software, Video",,,11-50,,,,,,,,,,,,,Private,,,,,,
KB Financial Advisors,https://www.crunchbase.com/organization/kb-financial-advisors,"Financial Services, Wealth Management","San Francisco, California, United States",KB Financial Advisors  provides financial planning and wealth management to busy professionals.,"3,110,636","San Francisco Bay Area, West Coast, Western US",Less than $1M,Active,2002-01-01,day,,,,,For Profit,https://kbfinancialadvisors.com/,,Financial Services,,,1-10,,,,,,,,,,,,,Private,,,,,,
Tye Software Services,https://www.crunchbase.com/organization/tye-software-services,"Information Technology, Software","Chicago, Illinois, United States","A custom websites for attorneys, law offices, and other small to medium size organizations, for-profit and non-profit. ","3,110,638","Greater Chicago Area, Great Lakes, Midwestern US",Less than $1M,Active,,,,,,,For Profit,http://www.tyesoftware.com/,"Custom websites for attorneys, law offices, and other small to medium size organizations, for-profit and non-profit. Your new site will look and work great on any mobile device. They work with the WordPress content management system for its ease of use and wide ranging functionality. Tehir services extend to training in WordPress and other technologies as well as Project Management to ensure success with your website and WordPress projects. Call or e-mail about their predictable and understandable pricing model.","Information Technology, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Silent Witness,https://www.crunchbase.com/organization/silent-witness,"Communities, Internet of Things, Software","Phoenix, Arizona, United States",Silent Witness is an anonymous tip program designed to create safer communities.,"3,110,640","Greater Phoenix Area, Western US",Less than $1M,Active,,,,,,,For Profit,http://www.silentwitness.org,,"Community and Lifestyle, Internet Services, Software",,,,,,,,,,,,,,,,Private,,,,,,
Moe Shands Barber Shop,https://www.crunchbase.com/organization/moe-shands-barber-shop,Beauty,"Frankfort, Kentucky, United States","Barber in Frankfort, KY","3,110,642",Southern US,,Active,,,,,,,For Profit,http://moeshandsbarbershop.com,"21 Reilly Rd, Frankfort, KY 40601, USA",Consumer Goods,,,,,,,,,,,,,,,,Private,,,,,,
Madison Graphics,https://www.crunchbase.com/organization/madison-graphics,"Graphic Design, Marketing, Outdoor Advertising","Sun Prairie, Wisconsin, United States","Madison Graphics offers large-format printing, vehicle wraps, window graphics, tradeshow displays, banners, signs, and paint protection.","3,110,643","Great Lakes, Midwestern US",$1M to $10M,Active,2012-01-01,year,,,,,For Profit,https://msngraphics.com,,"Advertising, Design, Sales and Marketing",,,,,,,,,,,,,,,,Private,,,,,,
Littlejohn & Barbi Orthodontics,https://www.crunchbase.com/organization/littlejohn-barbi-orthodontics,"Dental, Health Care, Wellness","Waterloo, New York, United States","Littlejohn & Barbi Orthodontics is a dental practice that offers surgical orthodontics, invisalign, and mouthguards services.","3,110,645","East Coast, Northeastern US",,Active,,,,,,,For Profit,https://www.littlejohnortho.com,,Health Care,,,,,,,,,,,,,,,,Private,,,,,,
Impact Activities,https://www.crunchbase.com/organization/impact-activities,"Events, Sports, Training","Mckinney, Texas, United States",Impact Activities manages and develops tennis and pickleball facilities.,"3,110,654","Dallas/Fort Worth Metroplex, Southern US",,Active,2011-01-01,year,,,,,For Profit,https://www.impactactivities.com,"Impact Activities offers ball machines, retail shops, and event services. They provide lessons, programs, and tournament services. They also provide UTR tournaments, junior tournaments, and pickleball tournaments for adult and kids.","Education, Events, Media and Entertainment, Sports",,,51-100,,,,,,,,,,,,,Private,,,,,,
Discreets Encounters,https://www.crunchbase.com/organization/discreets-encounters,Advertising,"Dallas, Texas, United States",Personals and Classifieds,"3,110,655","Dallas/Fort Worth Metroplex, Southern US",,Active,2020-01-01,year,,,,,For Profit,https://discreetencounters.app/,"Discreet Encounters is a casual encounters platform that prides itself on being the perfect alternative to the now-terminated Craigslist personal section. This app strips any challenges of finding the right hookup because the process is simple: make an account, find a member, meet up .  With like minded men and women on the site, finding an NSA experience that suits your needs is easier than ever. Once your location is verified through providing your email, you can conveniently meet men and women in your area for free and safe fun. After you match with someone, all you need to do is send a quick message! As long as your message isn’t pushy and appeals to her, you'll be on the speedy path to a mutually pleasurable experience.","Advertising, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
NewYorkCrossing,https://www.crunchbase.com/organization/newyorkcrossing,"Advertising, B2B, Consulting, Human Resources, Staffing Agency","New York, New York, United States",NewYorkCrossing provides a searchable database of jobs available in New York City and nearby areas.,"3,110,655","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,http://www.newyorkcrossing.com,"NewYorkCrossing is the world leader in ""pure"" monitoring and reporting of jobs, through its active and growing research into all employers throughout the world. We take no money from employers or advertisers so our research results remain ""pure"" and uninfluenced by others. NewYorkCrossing serves consumer job seekers, recruiting firms, university career service offices, unemployment offices and outplacement firms, bringing job opening research, employer information, and more to NewYorkCrossing's clients. EmploymentCrossing has over 120 geographic and location-specific ""Crossing"" sites that service most professions and geographic areas in North America, Asia, the Middle East and Europe. EmploymentCrossing has over 300 employees. Its site LawCrossing has been on the Inc. 500 twice. NewYorkCrossing is a company owned by Employment Research Institute, one of the world's largest conglomerates of job search-related companies. NewYorkCrossing has been exceptionally effective at what it does, consistently increasing the number of jobs on its site year after year, even in down economies.","Administrative Services, Advertising, Other, Professional Services, Sales and Marketing",,,51-100,,,,,,,,,,,,,Private,,,,,,
BHS Hire,https://www.crunchbase.com/organization/bhs-hire,"Consulting, Recruiting, Staffing Agency","Atlanta, Georgia, United States","BHS Hire is an Atlanta-based recruiting services firm offering RPO, executive search and staffing solutions.","3,110,659","Greater Atlanta Area, East Coast, Southern US",,Closed,2015-01-01,year,2016-04-06,day,,none,For Profit,http://www.bhshire.com,,"Administrative Services, Professional Services",,,1-10,,M&A,,,,,,,,,,,Private,,,,,,
DataZumba,https://www.crunchbase.com/organization/datazumba,"Advertising, Information Technology, Marketing, Robotics","Newark, New Jersey, United States",DataZumba guarantees that all lists contain legitimate information.,"3,110,668","Greater New York Area, East Coast, Northeastern US",,Closed,,,,,,none,For Profit,http://www.datazumba.com,"DataZumba guarantees that all lists contain legitimate information. DataZumba's powerful list management tool seamlessly integrates with your permission based email system and with your digital marketing campaign. Moreover, their Affiliate Management Strategies is the most up-to-date in technology.","Advertising, Hardware, Information Technology, Sales and Marketing, Science and Engineering, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
