Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Sunseri Dental,https://www.crunchbase.com/organization/sunseri-dental,"Clinical Trials, Cosmetic Surgery, Dental, Health Care","Happy Valley, Oregon, United States","Sunseri Dental offers general dentistry, family dentistry, and cosmetic dentistry services.","2,082,577","West Coast, Western US",Less than $1M,Closed,2004-01-01,year,,,,none,For Profit,https://www.sunseridental.com,"Sunseri Dental provides dental care services for the entire family. Their services include family dentistry, cleaning and prevention, cosmetic dentistry, tooth replacement, implants, periodontal disease, root canal treatment, and oral surgery. Their dental implant services provide restored missing teeth and their oral surgery includes general tooth extractions, removal of impacted teeth, and removal of wisdom teeth.",Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
SLS Worldwide Transportation,https://www.crunchbase.com/organization/sls-worldwide-transportation,"Security, Travel","Moscow, Idaho, United States",Limousine Austin Los Angeles,"2,082,580",Western US,$1M to $10M,Active,1993-11-14,day,,,,,For Profit,http://www.slstransportation.com,"SLS Worldwide Transportation is a nation luxury transportation firm with major bases in Los Angeles, Minneapolis, New York, and Las Vegas. SLS Worldwide Transportation offers the very best value in executive transportation, airport transfers, charters, personal or corporate sedan, limousine, SUV, mini-coach, shuttle or motor coach/bus charters and chauffeured transportation. Whether you are accustomed to livery or luxury limousine car services, you will find SLS Worldwide Transportation is the company for you. We are a company large enough to meet the needs of any corporate client, with bases in every major city throughout the United States, and an affiliate network throughout the world.  At the same time, we cater to the needs of individual clients seeking limousine or Town Car service for airport transfers and hourly assignments. We eagerly support our clients in their personal transportation needs, whether it be with airport transportation, nights out on the town, charters, custom tours, or other car services and chauffeured ground transportation. Whether it be a CEO, executive or any administrative staff member, SLS treats everyone as a VIP and looks forward to the opportunity to get to assist our clients with their personal and individual chauffeured transportation and livery/car-service needs. We even routinely assist our clients with their ground transportation needs for weddings, anniversaries, wine tasting trips, funerals, children’s proms, nights out on the town, award shows and company parties, mom and dad date-nights, ski trips, ball games, and many other charter services.  We offer comprehensive account management to corporate clients who require nationwide and international transportation for their executives and staff.  Our state of the art dispatch and accounting system ensures that thousands of transfers can be managed seamlessly and accurately by our staff. Years of development and numerous global clients have resulted in an affiliate network so established and standardized that the service may seem seamless to the end customer. SLS can also customizes national “single-rate” pricing plans for our volume clients with routine travel. Passengers can travel most anywhere in the world and feel assured that they will receive the best quality transportation from a proven and successful network. They can also be comforted by the fact that SLS has completed quality control evaluations, has all ready worked out the details of the transportation, will stay involved in the assignment to completion and will bill or charge the client only a single bill, no matter where the transportation took place.","Privacy and Security, Travel and Tourism",,,251-500,,,,,,,,,,,,,Private,,,,,,
AcuCare Clinic,https://www.crunchbase.com/organization/acucare-clinic,"Health Care, Nutrition, Therapeutics","Denver, North Carolina, United States","AcuCare Clinic provides acupuncture, herbal medicine, and chiropractic services.","2,082,581","East Coast, Southern US",$1M to $10M,Active,2007-01-01,year,,,,,For Profit,https://acucareclinic.com,"AcuCare Clinic offers acupuncture, therapeutic massage, professional health coaching, nutritional counseling, essential oil therapy, counseling, herbal medicine, and chiropractic services. An online inquiry form is available on the company's website.","Food and Beverage, Health Care",,,11-50,,,,,,,,,,,,,Private,,,,,,
Infinity Infusion Solutions,https://www.crunchbase.com/organization/infinity-infusion-solutions,"Health Care, Medical Device, Pharmaceutical","Prosper, Texas, United States","Infinity Infusion Solutions helps members and partners establish, develop, and optimize specialty ambulatory infusion centers.","2,082,590","Dallas/Fort Worth Metroplex, Southern US",$1M to $10M,Active,2015-01-01,year,,,,,For Profit,https://www.infinityinfusion.com,"Infinity Infusion Solutions' service model focuses on developing infusion centers that can administer infusion services in-office or at an infusion site through the buy-and-bill process. They offer respective levels of assistance to their members and partners. Their knowledge, experience, and extensive industry-spanning network, IIS delivers competitive advantages to healthcare providers and pharmaceutical manufacturers compared to other businesses in the industry.",Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
ZTI Technology,https://www.crunchbase.com/organization/zti-technology,"Hardware, Information Services, Information Technology, Software","Jamaica, New York, United States",ZTI Technology is an information technology service company that offers services and support for hardware and software.,"2,082,590","Greater New York Area, East Coast, Northeastern US",,Active,,,,,,,For Profit,http://ztitech.com/,,"Hardware, Information Technology, Software",,,,,,,,,,,,,,,,Private,,,,,,
Universal Phlebotomy Training,https://www.crunchbase.com/organization/universal-phlebotomy-training,"Health Care, Health Diagnostics, Training","Jacksonville, Florida, United States",Universal Phlebotomy Training educates on the process of collecting blood from patients and providing it to labs for analysis.,"2,082,595","East Coast, Southern US",,Active,,,,,,,For Profit,https://www.universalphlebotomytraining.com,Universal Phlebotomy Training  is a medi-clinical educational institution. That provides training for the process of taking blood from patients and providing it to labs for a series of tests. Their course is geared to prepare personnel with a science background and who desire to be employed as a Phlebotomist in a diagnostic care facility. Their program focuses on the acquisition of skills necessary to draw quality blood samples from patients and prepare those specimens for medical testing.,"Education, Health Care",,,1-10,,,,,,,,,,,,,Private,,,,,,
The Last House,https://www.crunchbase.com/organization/the-last-house,"Advice, Facilities Support Services, Health Care, Rehabilitation","Los Angeles, California, United States",The Last House provides drug and alcohol residential treatment facilities and aftercare facilities for various needs of recovery.,"2,082,601","Greater Los Angeles Area, West Coast, Western US",Less than $1M,Active,2010-01-01,year,,,,,For Profit,https://thelasthouse.net/,,"Administrative Services, Health Care, Media and Entertainment",,,1-10,,,,,,,,,,,,,Private,,,,,,
RE/MAX Cinco Ranch,https://www.crunchbase.com/organization/re-max-cinco-ranch,"Leasing, Real Estate, Sales","Katy, Texas, United States",RE/MAX Cinco Ranch is a real estate firm providing real estate services.,"2,082,609","Greater Houston Area, Southern US",,Active,1995-01-01,year,,,,,For Profit,https://www.remaxcincoranch.com,"RE/MAX Cinco Ranch offers listing, selling, leasing, corporate relocation, commercial sales and holds regard to staying abreast of local and national changes in the real estate market. They offer online tools that can help make the initial search as easy as possible.","Financial Services, Real Estate, Sales and Marketing",1,Kristi Halphen,51-100,,,,,,,,,,,,,Private,,,,,,
French Med Spa,https://www.crunchbase.com/organization/french-med-spa,"Beauty, Cosmetics, Wellness","Saint Charles, Illinois, United States","French Med Spa provides laser tattoo removal, laser hair removal, skin resurfacing, and non-surgical facelift treatments.","2,082,611","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,,,,,,,For Profit,https://www.frenchmedspa.com,,"Consumer Goods, Health Care",,,11-50,,,,,,,,,,,,,Private,,,,,,
ReverseSearchFund.com,https://www.crunchbase.com/organization/reversesearchfund-com,"Enterprise Resource Planning (ERP), Management Consulting, Search Engine","Los Angeles, California, United States","ReverseSearchFund.com is a platform that provides educational resources for founders, investors, and MBAs.","2,082,612","Greater Los Angeles Area, West Coast, Western US",,Active,2018-01-01,year,,,,,For Profit,http://reversesearchfund.com,"ReverseSearchFund.com is a platform that provides educational resources for founders, investors, and MBAs. ReverseSearchFund.com was founded by Jeffrey Meltzer in 2015.","Internet Services, Professional Services, Software",1,Jeffrey Meltzer,,,,,,,,,,,,,,Private,,,,,,
Messagemind,https://www.crunchbase.com/organization/messagemind,"Big Data, Enterprise Software, Social Network, Software","New York, New York, United States",Messagemind is a corporate social intelligence company that provides cutting-edge technology solutions for companies and executives.,"2,082,614","Greater New York Area, East Coast, Northeastern US",,Closed,2010-01-01,year,,,2014-09-13,day,For Profit,http://www.messagemind.com,"Serving a growing list of global 2000 enterprises, Messagemind is a corporate social intelligence company that provides cutting-edge technology solutions for companies and executives. Messagemind allows companies to tap their entire relationship network and cut through the noise, enhancing performance, increasing access to critical resources and saving time.    Messagemind helps enterprises around the world improve performance by harnessing their collective social intelligence and managing information overload. Its patented technology is unique in the way it captures and combines an organization's collective internal social intelligence with external social networks, public internet content and business directories.","Data and Analytics, Internet Services, Software",2,"Alain Oberrotman, Manish Sood",11-50,1,Seed,3427500,USD,3427500,3427500,USD,3427500,,,,,Private,,,,,,
The Crafter’s Workshop,https://www.crunchbase.com/organization/the-crafter-s-workshop,"Art, Consumer Goods, Home Decor, Manufacturing, Retail","Elmsford, New York, United States","The Crafter's Workshop is a manufacturer and retailer of a variety of templates, stencils, mixed media, quilting, and home decor products.","2,082,615","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,1997-01-01,year,,,,,For Profit,https://www.thecraftersworkshop.com/,,"Commerce and Shopping, Consumer Goods, Manufacturing, Media and Entertainment, Real Estate",1,Jaime Echt,11-50,,,,,,,,,,,,,Private,,,,,,
Justmap.it,https://www.crunchbase.com/organization/justmap-it,Location Based Services,"New York, New York, United States","Justmap.it is a source for professional, visually appealing custom maps and will meet your custom mapping needs quickly and accurately.","2,082,620","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Closed,2012-08-01,day,,,,none,For Profit,http://justmap.it,"Instagram for personalized maps. justmap.it is a consumer product which makes it easy for users to share places in their lives. People are constantly curating places, trying out restaurants, bars, coffeeshops to find their favorites. This curation process holds huge value, yet no outlet exists to make that information easily accessible. We tap the explosion of geo-tagged content to make the capture of places as frictionless as possible.","Data and Analytics, Internet Services, Navigation and Mapping",2,"Cherif Zouein, Karen Lin",1-10,,,,,,,,,,,,,Private,,,,,,
Education Data Solutions,https://www.crunchbase.com/organization/education-data-solutions,"Consulting, Education, Training","Evanston, Illinois, United States","Education Data Solutions provides K-12 school districts with intuitive, focused on improving the quality of education.","2,082,623","Greater Chicago Area, Great Lakes, Midwestern US",,Closed,2014-01-01,year,,,,none,For Profit,https://www.teacherimpactreports.com,Education Data Solutions and our Teacher Impact Reports help teachers learn the impact their instruction has on students in real-time with relevant data.,"Education, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Clever-Net,https://www.crunchbase.com/organization/clever-net,"Marketing, Software","Miami, Florida, United States",Clever-Net LLC specializes in the development of tools that combine all platform types: Internet - PC/Mac/Server - Mobile.,"2,082,631","Greater Miami Area, East Coast, Southern US",,Active,1998-01-01,year,,,,,For Profit,http://clever-net.com/en/,"Pioneer in the software development area, Clever-Net LLC specializes in the development of tools that combine all platform types: Internet - PC/Mac/Server - Mobile. After an extensive and in-depth analysis of your work processes and needs, they create programs that will simplify your daily routines while adding applications based on the most advanced technology. They are capable of reading all sorts of databases in native mode, of integrating high tech features into your applications (these include Facebook, Google Apps, Skype, eBay, Amazon, Dropbox ...)","Sales and Marketing, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Time to Shine Car Wash,https://www.crunchbase.com/organization/time-to-shine-car-wash,"Automotive, Customer Service, Subscription Service","Catoosa, Oklahoma, United States",Time to Shine Car Wash is a car wash company that offers vehicle cleaning and polishing services in various locations.,"2,082,632",Southern US,$10M to $50M,Active,,,,,,,For Profit,https://timetoshinecarwash.com/,,"Other, Professional Services, Transportation",,,51-100,,,,,,,,,,,,,Private,,,,,,
Soweso,https://www.crunchbase.com/organization/soweso,"Apps, iOS, QR Codes, Social Media, Software","New York, New York, United States",Soweso is an Italian software company offering customer relationship management tools for businesses.,"2,082,633","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2009-11-01,day,,,,,For Profit,http://www.soweso.com,"Soweso is a Italian software company which specializes in communication between companies and their customers.  Soweso develops several software programs and websites to bring companies closer to their customers, by providing them with simple tools to interact.  Now we are developing a new social website, it will be online on November 2010 and several iphone apps about information. Our most known software is ""Piuinfo"" and is an alternative at QR code, we send information by email or SMS.","Apps, Internet Services, Media and Entertainment, Mobile, Platforms, Software",,,1-10,1,Seed,20000,EUR,29530,20000,EUR,29530,,,,,Private,,,,,,
Global Trauma Research,https://www.crunchbase.com/organization/global-trauma-research,"Health Care, Mental Health, Non Profit, Personal Health, Therapeutics, Wellness","Brooklyn, New York, United States","Global Trauma Research offers trauma, mental health, medication management, and counseling services.","2,082,635","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2014-01-01,year,,,,,Non-profit,https://www.gtrinc.org,"Global Trauma Research offers individual counseling, assessment, group counseling, crisis intervention, and medication management services. They provide patient-oriented needs treatments. The patient contact through phone number, email, and application form.","Health Care, Other, Social Impact",,,11-50,,,,,,,,,,,,,Private,,,,,,
New Hampshire Pharmacy,https://www.crunchbase.com/organization/new-hampshire-pharmacy,"Health Care, Manufacturing, Medical, Medical Device","Washington, District of Columbia, United States",New Hampshire Pharmacy is a medical equipment manufacturing company that offers medical supplies in the District of Columbia.,"2,082,639","Washington DC Metro Area, Southern US",$1M to $10M,Active,1961-01-01,year,,,,,For Profit,https://www.nhmedsupply.com/,,"Health Care, Manufacturing",,,51-100,,,,,,,,,,,,,Private,,,,,,
eCoast Networks,https://www.crunchbase.com/organization/ecoast-networks,"Cloud Computing, Cyber Security, Information Technology, Management Consulting, Management Information Systems","Pompano Beach, Florida, United States","ecoast Networks is a cybersecurity company that provides managed IT administration, cloud technologies for small-to-medium sized businesses.","2,082,639","Greater Miami Area, East Coast, Southern US",,Active,1985-01-01,year,,,,,For Profit,https://www.ecoastnetworks.com,,"Information Technology, Internet Services, Privacy and Security, Professional Services, Software",,,,,,,,,,,,,,,,Private,,,,,,
Adaptrade Software,https://www.crunchbase.com/organization/adaptrade-software,"Information Technology, Professional Services, Software","Temecula, California, United States",Adaptrade Software develops and provides innovative software tools.,"2,082,643","Greater Los Angeles Area, Inland Empire, West Coast",,Active,,,,,,,For Profit,http://www.adaptrade.com/,,"Information Technology, Other, Software",1,Michael R. Bryant,,,,,,,,,,,,,,Private,,,,,,
Strategem,https://www.crunchbase.com/organization/strategem,"Accounting, Consulting","Lakewood, Colorado, United States","Strategem provides advisory, accounting and tax services to hundreds of privately held businesses and individuals.","2,082,644","Greater Denver Area, Western US",,Closed,,,2020-01-02,day,2020-01-01,month,For Profit,https://www.stratagemcpa.com/,"Strategem provides advisory, accounting and tax services to hundreds of privately held businesses and individuals.","Financial Services, Professional Services",,,,,M&A,,,,,,,,,,,Private,,,,,,
Horizon Management Company,https://www.crunchbase.com/organization/horizon-management-company,"Association, Property Management, Real Estate","Torrance, California, United States",Horizon Management Company specializes in the management of community associations.,"2,082,645","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,1982-01-01,year,,,,,For Profit,https://www.horizonmgmt.com,,"Other, Real Estate",2,"Roy Nelson, Sue DeLucia",11-50,,,,,,,,,,,,,Private,,,,,,
"Rozier, McKay and Willis",https://www.crunchbase.com/organization/rozier-mckay-and-willis,"Accounting, Consulting, Financial Services","Alexandria, Louisiana, United States","Rozier, McKay and Willis is a financial planning firm that specializes in taxation, auditing, accounting, advisory and consulting services.","2,082,645",Southern US,Less than $1M,Active,1981-01-01,year,,,,,For Profit,https://www.cenlacpas.com/contact,,"Financial Services, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Morse Wealth Management,https://www.crunchbase.com/organization/morse-wealth-management,"Advice, Finance, Financial Services, Wealth Management","La Mesa, California, United States",Morrise Wealth Management provides families with solutions for managing their wealth.,"2,082,646","Greater San Diego Area, West Coast, Western US",Less than $1M,Active,2009-01-01,year,,,,,For Profit,https://www.morsewealthmanagement.com,Morse Wealth Management supports its clients through wealth management and addresses their complete financial journey. They advise them with guidance based on educated perspectives and personal attention. They also offer goals-based planning.,"Financial Services, Media and Entertainment",,,1-10,,,,,,,,,,,,,Private,,,,,,
Wagner Consulting Services,https://www.crunchbase.com/organization/wagner-consulting-services,"Cyber Security, Information Technology, IT Management","West Yarmouth, Massachusetts, United States","Wagner Consulting Services is an IT company that provides network design, system management, cybersecurity, and consulting services.","2,082,646","East Coast, New England, Northeastern US",Less than $1M,Active,,,,,,,For Profit,http://www.wagnercs.com,,"Information Technology, Privacy and Security",,,,,,,,,,,,,,,,Private,,,,,,
Pinnacle Foundation Repair,https://www.crunchbase.com/organization/pinnacle-foundation-repair,"Construction, Home Services","Grand Prairie, Texas, United States",Foundation Repair,"2,082,654","Dallas/Fort Worth Metroplex, Southern US",Less than $1M,Active,2019-06-26,day,,,,,For Profit,https://pinnaclefoundationrepair.com,Pinnacle helps residential and commercial customers who need foundation repairs by providing high quality solutions that will last for years.,Real Estate,,,1-10,,,,,,,,,,,,,Private,,,,,,
OmniVee,https://www.crunchbase.com/organization/omnivee,"E-Commerce, Information Technology","Reading, Pennsylvania, United States","OmniV distributes systems that feature visitor tracking, POS & check cashing solutions, chain of custody, and e-commerce protection.","2,082,656","Great Lakes, Northeastern US",Less than $1M,Active,,,,,,,For Profit,https://www.omniv.net,,"Commerce and Shopping, Information Technology",3,"Ben Kidron, Eyal Eshed, Yoram Romem",11-50,,,,,,,,,,,,,Private,,,,,,
CoAction,https://www.crunchbase.com/organization/coaction-6775,"Cyber Security, Facilities Support Services, Food Delivery, Janitorial Service, Non Profit, Shipping","Little Rock, Arkansas, United States","CoAction is a nonprofit company that enables businesses to access group purchasing power, helping them save on key expenses.","2,082,657",Southern US,$1M to $10M,Active,2013-01-01,year,,,,,Non-profit,https://coaction.org,CoAction is an internet-based company that offers a unique service enabling businesses to access the power of group purchasing. The company partners with America's largest group purchasing organization (GPO) to help businesses identify opportunities to save significant time and money on key expenses. CoAction members typically save 20-40% over their current parcel shipping contract with this program. The company also provides quantified savings and ensures no cost or downside to its clients. CoAction is committed to creating unrivaled value for customers through a unique performance culture and desire to succeed.,"Administrative Services, Food and Beverage, Information Technology, Other, Privacy and Security, Real Estate, Social Impact, Transportation",,,1-10,,,,,,,,,,,,,Private,,,,,,
Sea Grove Realty,https://www.crunchbase.com/organization/sea-grove-realty,"Consulting, Property Management, Real Estate","Coral Gables, Florida, United States",Sea Grove Realty is a consulting firm that specialzes in property buying and selling services.,"2,082,658","Greater Miami Area, East Coast, Southern US",,Active,2013-01-01,year,,,,,For Profit,https://seagrove.com,,"Professional Services, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Carpet Cleaning Experts,https://www.crunchbase.com/organization/carpet-cleaning-experts,"Building Maintenance, CleanTech, Home Improvement","Providence, Rhode Island, United States",Carpet Cleaning Experts is a clean-tech company that renders local home and commercial carpet cleaning services.,"2,082,661","East Coast, New England, Northeastern US",Less than $1M,Active,1982-01-01,day,,,,,For Profit,http://www.mycarpetcleaningexpert.com,,"Real Estate, Sustainability",,,11-50,,,,,,,,,,,,,Private,,,,,,
DeliSwift,https://www.crunchbase.com/organization/deliswift,"Delivery, E-Commerce, Grocery, Mobile Apps, Same Day Delivery","Bayonne, New Jersey, United States",DeliSwift is a human-centered mobile delivery app that serves users lightning-fast delivery of the convenience store product catalog.,"2,082,662","Greater New York Area, East Coast, Northeastern US",,Active,2018-05-02,day,,,,,For Profit,https://deliswift.com,,"Administrative Services, Apps, Commerce and Shopping, Food and Beverage, Mobile, Software, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
ScaleUpExec,https://www.crunchbase.com/organization/scaleupexec,Consulting,"Los Angeles, California, United States","World-Class, fractional Chief Operating Officers for any size business","2,082,662","Greater Los Angeles Area, West Coast, Western US",,Active,,,,,,,For Profit,https://scaleupexec.com/,"ScaleUpExec.com exists so that small and medium-sized businesses can get access to world-class Chief Operating Officers (part-time) that bring their wealth of experience to shortcut the path to scale for a business. These are not the external advisor that provides a trademarked business-growth-system, but hands-on team members that will retool businesses and are 100% vested in your success.",Professional Services,1,Ashish Gupta,,,,,,,,,,,,,,Private,,,,,,
Sprezzatech,https://www.crunchbase.com/organization/sprezzatech,"Computer, Consulting, Hardware, Software","Atlanta, Georgia, United States","Sprezzatech offers UNIX system applications, high-performance computing products, and consulting services.","2,082,663","Greater Atlanta Area, East Coast, Southern US",$1M to $10M,Active,2011-12-01,month,,,,,For Profit,https://sprezzatech.com,,"Consumer Electronics, Hardware, Professional Services, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Mortgage Elements,https://www.crunchbase.com/organization/mortgage-elements,"Advertising, B2B, Finance, Real Estate","Bloomingdale, Illinois, United States",Mortgage Elements is an online B2B platform that offers advertisement services to mortgage and real estate professionals.,"2,082,665","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,https://mortgageelements.com,,"Advertising, Financial Services, Other, Real Estate, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Webhomy,https://www.crunchbase.com/organization/webhomy,"Digital Marketing, E-Commerce, Internet, SEO, Web Design","San Bruno, California, United States",Webhomy offers internet marketing services.,"2,082,666","San Francisco Bay Area, West Coast, Western US",,Active,,,,,,,For Profit,https://webhomy.com/,"Webhomy is a digital marketing agency. The company offers web design, web hosting, seo, online marketing, e-commerce services.","Commerce and Shopping, Design, Internet Services, Sales and Marketing",,,,,,,,,,,,,,,,Private,,,,,,
Roseland Wealth Management,https://www.crunchbase.com/organization/roseland-wealth-management,"Advice, Financial Services, Risk Management","Rumford, Rhode Island, United States","Roseland Wealth Management specializes in risk management, taxation, estate, retirement and business planning services.","2,082,668","East Coast, New England, Northeastern US",,Active,,,,,,,For Profit,https://www.roselandwm.com,,"Financial Services, Media and Entertainment, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
GORDON OPTICAL CO,https://www.crunchbase.com/organization/gordon-optical-co,"Health Care, Medical Device","Lexington, Massachusetts, United States","Gordon Optical provides prescription and non-prescription eyeglasses, sunglasses, and contact lenses.","2,082,675","Greater Boston Area, East Coast, New England",,Active,,,,,,,For Profit,https://gordonoptical.com,,Health Care,,,,,,,,,,,,,,,,Private,,,,,,
Technical Imaging Systems,https://www.crunchbase.com/organization/technical-imaging-systems,"Data Integration, Information Services, Information Technology","Vancouver, Washington, United States","Technical Imaging Systems provides document scanning, storage, and manipulation services with output in various file formats.","2,082,680","West Coast, Western US",$1M to $10M,Active,1984-01-01,year,,,,,For Profit,https://www.tisimaging.com,,"Data and Analytics, Information Technology, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Ocklawaha Outback,https://www.crunchbase.com/organization/ocklawaha-outback,,"Ocklawaha, Florida, United States","Buy Backpack, inflatable paddle board, life vest, fishing rod and reel etc. for camping.","2,082,688","East Coast, Southern US",,Active,1884-01-01,year,,,,,For Profit,https://ocklawahaoutback.com/,"Ocklawahaoutback.com: The best place for camping shopping in the United States - Buy Backpack, inflatable paddle board, life vest, fishing rod and reel etc. for camping. Big variety of camping , Fishing, water sports equipment and travel accessories.",,,,51-100,,,,,,,,,,,,,Private,,,,,,
Jyve,https://www.crunchbase.com/organization/jyve,"Local, Location Based Services, Mobile, Social Media","New York, New York, United States",social activity finding app,"2,082,689","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Closed,2015-01-01,day,,,,none,For Profit,http://www.jyve.me,"Jyve connects people to local activities based on their personal interests and preferences. Jyve uses your location and displays the activities people are doing around you. You can choose to “jyve” with them by messaging them and getting to know them, and eventually deciding when/where you would want to do an activity. Jyve is organized in categories in order to facilitate matches by interest. These interests could include things like Night Life, Study, and Food. The app allows you to search your local area for specific activities you would like to follow, and then be notified whenever somebody wants to do them as well.","Data and Analytics, Internet Services, Media and Entertainment, Mobile, Navigation and Mapping, Sales and Marketing",2,"Daniel Tsinis, Dimitry Apollonsky",1-10,,,,,,,,,,,,,Private,,,,,,
Bussenger Financial Group,https://www.crunchbase.com/organization/bussenger-financial-group,"Consulting, Financial Services, Retirement","Schaumburg, Illinois, United States","Bussenger Financial Group offers services related to investment planning, estate planning, retirement and risk management.","2,082,690","Greater Chicago Area, Great Lakes, Midwestern US",Less than $1M,Active,,,,,,,For Profit,https://www.bussengerfinancialgroup.com,,"Community and Lifestyle, Financial Services, Other, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Platelet Disorder Support Association,https://www.crunchbase.com/organization/platelet-disorder-support-association,"Child Care, Elder Care, Health Care, Medical","Cleveland, Ohio, United States","Platelet Disorder Support Association provides supporting those adults, children and families with ITP, immune thrombocytopenia.","2,082,692","Great Lakes, Midwestern US",$1M to $10M,Active,1998-01-01,year,,,,,Non-profit,https://pdsa.org,"Platelet Disorder Support Association is to enhance the lives of people with ITP and other platelet disorders through education, advocacy, research, and support. They educate the global community of ITP patients and caregivers. They provide the disease information, support resources, education resources, ITP awareness and ADV.",Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
Privateer Rum,https://www.crunchbase.com/organization/privateer-rum,"Distillery, Food and Beverage, Wine And Spirits","Ipswich, Massachusetts, United States",Privateer distills spirits,"2,082,693","Greater Boston Area, East Coast, New England",Less than $1M,Active,2010-02-01,month,,,,,For Profit,https://privateerrum.com,"Privateer Rum produces rum by sweetening, flavoring, filtering, and spicing its industrial distillates in order to set a standard in rum: sweetened and never filtered.",Food and Beverage,1,Andrew Cabot,1-10,,,,,,,,,,,,,Private,,,,,,
Performance Modular,https://www.crunchbase.com/organization/performance-modular,Construction,"Rancho Cordova, California, United States",Performance Modular offers both temporary and permanent modular solutions in a variety of end sectors.,"2,082,698","West Coast, Western US",,Active,2003-01-01,year,2022-07-11,day,,,For Profit,http://www.performancemodular.com/,Performance Modular offers both temporary and permanent modular solutions in a variety of end sectors.,Real Estate,,,,,M&A,,,,,,,,,,,Private,,,,,,
Dahms & Yarian,https://www.crunchbase.com/organization/dahms-yarian,"Accounting, Advice, Consulting, Financial Services","Warsaw, Indiana, United States","Dahms & Yarian provides taxation, estate planning, accounting, payroll, data processing, management advisory and consulting services.","2,082,698","Great Lakes, Midwestern US",$1M to $10M,Active,1943-01-01,year,,,,,For Profit,http://www.dahmsyarian.com/index.html,,"Financial Services, Media and Entertainment, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Trans Med USA,https://www.crunchbase.com/organization/trans-med-usa,"Health Care, Medical Device","Tyngsboro, Massachusetts, United States",Trans Med USA. is a family owned wholesale distributor of medical supplies and equipment.,"2,082,701","Greater Boston Area, East Coast, New England",$1M to $10M,Active,1986-01-01,day,,,,,For Profit,https://www.transmed-usa.com/,,Health Care,1,Ebi Masalehdan,101-250,,,,,,,,,,,,,Private,,,,,,
The Larrabee Center,https://www.crunchbase.com/organization/the-larrabee-center,"Employment, Health Care, Mental Health, Nursing and Residential Care, Service Industry","Waverly, Iowa, United States","The Larrabee Center is a non-profit organization that provides mental health support, medical diagnosis and training to disabled people.","2,082,701",Midwestern US,$1M to $10M,Active,1987-01-01,year,,,,,Non-profit,http://www.larrabeecenter.org,,"Health Care, Other, Professional Services",,,101-250,,,,,,,,,,,,,Private,,,,,,
Porta-Kamp,https://www.crunchbase.com/organization/porta-kamp,"Industrial, Industrial Design, Industrial Engineering","Houston, Texas, United States",Porta-Kamp manufactures and designs modular and prefabricated structures.,"2,082,704","Greater Houston Area, Southern US",$1M to $10M,Active,1955-01-01,year,,,,,For Profit,https://portakamp.com,"Porta-Kamp is a manufacturer and designer of modular and prefabricated structures in support of exploration, drilling, construction, disaster relief, mining, and logistics operations.","Design, Hardware, Manufacturing, Science and Engineering",,,1-10,,,,,,,,,,,,,Private,,,,,,
Cheval M&A,https://www.crunchbase.com/organization/cheval-m-a,"Advice, Financial Services, Professional Services","Alexandria, Virginia, United States","Cheval M&A provides merger, acquisition, fundraising, and advisory services to the cloud, hosting, MSP, and internet services sectors.","2,082,705","Washington DC Metro Area, East Coast, Southern US",Less than $1M,Active,,,,,,,For Profit,https://chevalacquisitions.com,,"Financial Services, Media and Entertainment, Other",,,1-10,,,,,,,,,,,,,Private,,,,,,
