Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Advantus Strategies,https://www.crunchbase.com/organization/advantus-strategies,"Association, Consulting, Government","Richmond, Virginia, United States","Advantus Strategies is a government affairs firm that specializes in lobbying, advocacy, business consulting, and association management.","697,780","East Coast, Southern US",,Active,1998-01-01,year,,,,,For Profit,https://www.advantusstrategies.com/,,"Government and Military, Other, Professional Services",1,"Daniel G. ""Bud"" Oakey",11-50,,,,,,,,,,,,,Private,,,,,,
Iloan,https://www.crunchbase.com/organization/iloan,"Banking, Financial Services, Mortgage","Saint Paul, Minnesota, United States",iLoan is a direct mortgage lender that specializes in residential purchase and refinance loans.,"697,780","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",$100M to $500M,Active,2009-01-01,day,,,,,For Profit,https://www.iloanhomemortgage.com,,"Financial Services, Lending and Investments, Real Estate",1,Nick Memeti,1-10,,,,,,,,,,,,,Private,,,,,,
Sailingstone Capital Partners,https://www.crunchbase.com/organization/sailingstone-capital-partners,"Banking, Financial Services","San Francisco, California, United States",Sailingstone Capital Partners is a financial services company located in Francisco.,"697,784","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,http://sailingstonecapital.com,,"Financial Services, Lending and Investments",,,1-10,,,,,,,,,,,,,Private,,,,,,
TrashCab,https://www.crunchbase.com/organization/trashcab,"Environmental Consulting, Recycling, Renewable Energy, Waste Management","Columbus, Ohio, United States",TrashCab provides custom recycling programs for multi-family housing communities as well as offices and small businesses.,"697,787","Great Lakes, Midwestern US",$1M to $10M,Active,2011-01-01,year,,,,,For Profit,https://www.trashcab.com/,,"Energy, Professional Services, Sustainability",2,"Brennan Kelley, Theodore Douglass",11-50,,,,,,,,,,,,,Private,,,,,,
Wei & Sleman,https://www.crunchbase.com/organization/wei-sleman,"Consulting, Legal, Management Consulting","Freehold, New Jersey, United States","Wei & Sleman is a law firm that provides legal services for patent, trademark, copyright, counseling, property, and IP due diligence issues.","697,789","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2017-01-01,year,,,,,For Profit,https://www.patentspace.net/,,Professional Services,1,Ellen Wei,1-10,,,,,,,,,,,,,Private,,,,,,
Crediful,https://www.crunchbase.com/organization/crediful,"Banking, Credit, Credit Cards, Personal Finance","Scottsdale, Arizona, United States",Personal Finance,"697,790","Greater Phoenix Area, Western US",,Active,2007-01-01,day,,,,,For Profit,https://www.crediful.com/,"Get answers to your questions about banking, credit, debt, & everything else personal finance at Crediful.","Financial Services, Lending and Investments, Payments",1,Chane Steiner,11-50,,,,,,,,,,,,,Private,,,,,,
Hamzavi Dermatology,https://www.crunchbase.com/organization/hamzavi-dermatology,Health Care,"Fort Gratiot, Michigan, United States","Hamzavi Dermatology offers advanced treatment in medical, pediatric, and surgical dermatology, with eight locations across SE Mich.","697,795","Greater Detroit Area, Great Lakes, Midwestern US",$10M to $50M,Active,1976-01-01,year,,,,,For Profit,https://www.hamzaviderm.com,,Health Care,,,51-100,,,,,,,,,,,,,Private,,,,,,
OfficeWorks,https://www.crunchbase.com/organization/officeworks-inc,"Health Care, Information Technology, Staffing Agency","Woodland Hills, California, United States",OfficeWorks offers innovative and flexible healthcare staffing solutions,"697,798","Greater Los Angeles Area, West Coast, Western US",$10M to $50M,Active,2002-01-01,year,,,,,For Profit,http://officeworksrx.com/,"OfficeWorks, a search and placement company, helped job seekers. They play an important role in supporting their clients in locating top personnel in the healthcare, accounting, and financial sectors. The firm specializes in placing front desk team members, transcriptionists, data entry clerks, medical assistants, admitters, medical billers, medical collectors, medical records, claims examiners, business office administrators, and managers.","Administrative Services, Health Care, Information Technology",,,251-500,1,Early Stage Venture,,USD,,,USD,,Sopris Capital Associates,,1,,Private,,,,,,
SWFA,https://www.crunchbase.com/organization/swfa,"Apparel, E-Commerce, Retail, Sporting Goods","Midlothian, Texas, United States","SWFA is an online store that sells riflescopes, rings, ammunition, firearms, shooting gears, apparel, hunting gears, and accessories.","697,798","Dallas/Fort Worth Metroplex, Southern US",Less than $1M,Active,1985-01-01,year,,,,,For Profit,https://www.swfa.com/,,"Clothing and Apparel, Commerce and Shopping, Sports",,,101-250,,,,,,,,,,,,,Private,,,,,,
Howell Construction,https://www.crunchbase.com/organization/howell-construction,Real Estate,"Denver, Colorado, United States",Howell Construction is a construction company specializing in construction management and designing services.,"697,799","Greater Denver Area, Western US",$10M to $50M,Active,1935-01-01,year,,,,,For Profit,http://howelldenver.com,,Real Estate,,,101-250,,,,,,,,,,,,,Private,,,,,,
Angler Environmental,https://www.crunchbase.com/organization/angler-environmental,"Environmental Consulting, Environmental Engineering, Natural Resources","Warrenton, Virginia, United States","Angler Environmental is a RES company, provides all necessary services for water resource restoration and protection.","697,800","Washington DC Metro Area, East Coast, Southern US",,Closed,2000-01-01,year,2016-10-03,day,2016-10-03,day,For Profit,http://www.anglerenvironmental.com,"Angler Environmental offers design-build ecological services including Ecology & Engineering, Ecological Construction, and Stormwater Compliance. Angler Environmental founded in 2000 in Virginia as a pond services and mitigation consulting firm. In 2002, after developing our first wetland mitigation bank, Angler Environmental designers realized the need for construction crews who truly understood the particular challenges and demands of performing heavy construction in environmentally sensitive areas, such as wetlands. As a result, we developed our Ecological Construction division that year. With specialty trained crews and low-impact equipment in house, our construction division has gone on to restore over 20 miles of stream and 300 acres of wetlands to date. This includes 10 stream and wetland mitigation banks fully designed, permitted, and constructed by Angler Environmental.","Natural Resources, Professional Services, Science and Engineering, Sustainability",2,"Don Seaborn, Lee Goodwin",101-250,,M&A,,,,,,,,,,,Private,,,,,,
Stepherson & Associates Communications,https://www.crunchbase.com/organization/stepherson-associates-communications,"Consulting, Graphic Design, Web Development","Seattle, Washington, United States","Stepherson & Associates Communications provides strategic planning, graphic design, web development, videos, and social media campaigns.","697,800","Greater Seattle Area, West Coast, Western US",Less than $1M,Active,2007-01-01,year,,,,,For Profit,https://stephersonassociates.com,,"Design, Professional Services, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
IMET,https://www.crunchbase.com/organization/imet-e705,"Biotechnology, Manufacturing, Water Purification","Cleveland, Ohio, United States",IMET develops innovative biotech wastewater treatment systems that are effective and economical for domestic and industrial sectors.,"697,802","Great Lakes, Midwestern US",Less than $1M,Active,1997-01-01,year,,,,,For Profit,https://www.imet.net,,"Biotechnology, Manufacturing, Science and Engineering, Sustainability",,,1-10,,,,,,,,,,,,,Private,,,,,,
Exceptional Innovation,https://www.crunchbase.com/organization/exceptional-innovation,"Hospitality, Manufacturing, Mobile Apps, Software","Westerville, Ohio, United States","Based in Westerville, Ohio, Exceptional Innovation specializes in creating software applications, manufacturing hardware solutions.","697,803","Great Lakes, Midwestern US",$10M to $50M,Closed,2004-01-01,year,,,,none,For Profit,http://www.exceptionalinnovation.com,,"Apps, Manufacturing, Mobile, Software, Travel and Tourism",1,Eric Eichensehr,51-100,,,,,,,,,,,,,Private,,,,,,
Systec Innovative Technologies,https://www.crunchbase.com/organization/systec-innovative-technologies,"Electronics, Embedded Software, Manufacturing","Euless, Texas, United States",Systec Innovative Technologies is a contract manufacturing and product development firm that provides electronic design services.,"697,807","Dallas/Fort Worth Metroplex, Southern US",$1M to $10M,Active,2005-01-01,year,,,,,For Profit,https://www.systeceng.com,"Systec Innovative Technologies provides contract manufacturing services to bring the product to the market. It has built a network of suppliers available to fabricate the components of the product, all to be assembled, tested, and packaged. The services include product development, electronic design, packaging, and embedded firmware development.","Consumer Electronics, Hardware, Manufacturing, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
UVA Biocomplexity Institute,https://www.crunchbase.com/organization/uva-biocomplexity-institute,"Biotechnology, Higher Education, Natural Resources, Product Research, Vocational Education","Charlottesville, Virginia, United States",UVA Biocomplexity Institute is a research firm that focuses on exploring boundaries and intersections between living and non-living systems.,"697,807","East Coast, Southern US",$1M to $10M,Active,2002-01-01,year,,,,,For Profit,https://biocomplexity.virginia.edu,,"Biotechnology, Data and Analytics, Design, Education, Natural Resources, Science and Engineering, Sustainability",,,51-100,,,,,,,,,,,,,Private,,,,,,
Professional Document Services,https://www.crunchbase.com/organization/professional-document-services,"Document Management, Legal","Moorpark, California, United States","Professional Document Services offers digital document management, records retrieval, and litigation support services.","697,808","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,1997-01-01,year,,,,,For Profit,https://www.professionaldocumentservicesinc.com,,"Information Technology, Professional Services, Software",,,51-100,,,,,,,,,,,,,Private,,,,,,
What Will Happen Tomorrow,https://www.crunchbase.com/organization/what-will-happen-tomorrow,"Advertising, Blogging Platforms, Internet","Sunnyvale, California, United States","Business, website, and blog promotion!","697,809","San Francisco Bay Area, Silicon Valley, West Coast",,Closed,2014-01-01,year,,,,none,For Profit,http://what-will-happen-tomorrow.com,"We make web deliveries fun & delicious!  Promote your business, website, and / or blog with us today.","Advertising, Content and Publishing, Internet Services, Media and Entertainment, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Recovery Network of Programs,https://www.crunchbase.com/organization/recovery-network-of-programs,"Charity, Health Care, Non Profit, Wellness","Shelton, Connecticut, United States",Recovery Network of Programs provides health care and recovery services.,"697,814","East Coast, New England, Northeastern US",,Active,1972-01-01,year,,,,,Non-profit,https://recovery-programs.org,"Recovery Network of Programs is a non-profit social service agency that provides critical recovery care and support services. They provide services for people struggling with substance abuse, mental health, or behavioral health. They meet the personal needs of each client, providing integrated support through every stage of recovery.","Health Care, Other, Social Impact",,,251-500,,,,,,,,,,,,,Private,,,,,,
Dr. Doug's,https://www.crunchbase.com/organization/dr-doug-s-balms,"Beauty, Manufacturing, Wellness","Carmel, Indiana, United States",Dr. Doug's manufactures natural and organic beauty products designed specifically for quick-relief and healing for people of all ages.,"697,814","Great Lakes, Midwestern US",$1M to $10M,Active,,,,,,,For Profit,https://www.drdougs.com/en-ph,,"Consumer Goods, Health Care, Manufacturing",,,1-10,,,,,,,,,,,,,Private,,,,,,
ChiroBilling,https://www.crunchbase.com/organization/chirobilling,"Commercial Insurance, Consulting, Insurance","Saint Clair, Michigan, United States",ChiroBilling provides software solutions and insurance billing services for chiropractic practices.,"697,817","Great Lakes, Midwestern US",$1M to $10M,Active,,,,,,,For Profit,https://chirobilling.net,"Complete Practice Management LLC offers a range of services primarily focused on chiropractic practice management. Their offerings include RAPID Doc EHR Software and RAPID Practice Management Software, which are designed to streamline the operations of chiropractic practices. The software solutions provide features such as fast, compliant SOAP note documentation, scheduling, care plans, and ONC certified EHR. The company also provides insurance billing follow-up services to ensure efficient financial management for their clients.","Financial Services, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
"Mintzer Sarowitz Zeris Ledva & Meyers, L.L.P.",https://www.crunchbase.com/organization/mintzer-sarowitz-zeris-ledva-meyers-l-l-p,Consulting,"Philadelphia, Pennsylvania, United States","Mintzer Sarowitz Zeris Ledva & Meyers is a law firm providing legal services in litigation, defense, and insurance matters.","697,817","Greater Philadelphia Area, Great Lakes, Northeastern US",$10M to $50M,Active,1985-01-01,year,,,,,For Profit,http://defensecounsel.com,,Professional Services,,,101-250,,,,,,,,,,,,,Private,,,,,,
Book in a Box,https://www.crunchbase.com/organization/book-in-a-box,"EBooks, Publishing","Austin, Texas, United States",The book in a box process is a new way to write a book.,"697,817",Southern US,Less than $1M,Closed,2014-01-01,year,,,,none,For Profit,http://bookinabox.com,"At Book In A Box, they've created a new book creation process that avoids the time-consuming and painful nature of traditional writing and publishing. They surround you with a world-class team of publishing professionals who guide you through every step of the journey, ensuring that your focus can remain on what's most important: your ideas.","Content and Publishing, Media and Entertainment",2,"Tucker Max, Zach Obront",11-50,,,,,,,,,,,,,Private,,,,,,
MAG,https://www.crunchbase.com/organization/mag-7a1f,"Digital Media, Media and Entertainment, Social Media","New York, New York, United States",MAG is a media and entertainment company to design and execute experiential marketing campaigns.,"697,818","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2001-01-01,day,,,,,For Profit,http://www.themagexperience.com/,,"Internet Services, Media and Entertainment",,,1-10,,,,,,,,,,,,,Private,,,,,,
Fidelia Technology,https://www.crunchbase.com/organization/fidelia-technology,"Information Technology, Software","Princeton, New Jersey, United States","Fidelia Technology is offers NetVigil, an information technology (IT) infrastructure monitoring application.","697,826","East Coast, Northeastern US",,Active,2000-01-01,year,2006-02-16,day,,,For Profit,http://www.fidelia.com/,"Fidelia Technology is offers NetVigil, an information technology (IT) infrastructure monitoring application.","Information Technology, Software",,,,,M&A,,,,,,,,,,,Private,,,,,,
Cribstone Capital Management,https://www.crunchbase.com/organization/cribstone-capital-management,"Finance, Financial Services, Wealth Management","Augusta, Maine, United States",Cribstone Capital Management provides financial services.,"697,829","East Coast, New England, Northeastern US",,Active,2015-01-01,year,2023-01-05,day,,,For Profit,https://cribstonecapital.com/,"Cribstone Capital Management is an independent investment advisory firm. Its purpose is to improve financial performance. The services included wealth management, financial services, sophisticated planning, innovative solutions, retirement planning, and efficient investment management.",Financial Services,,,1-10,,M&A,,,,,,,,,,,Private,,,,,,
"Lizardos Engineering Associates, P.C.",https://www.crunchbase.com/organization/lizardos-engineering-associates-p-c,Consulting,"Mineola, New York, United States",Lizardos Engineering Associates is an architecture & planning firm specializing in mechanical and building system designing services.,"697,834","Greater New York Area, East Coast, Northeastern US",$10M to $50M,Active,1965-01-01,year,,,,,For Profit,http://leapc.com,,Professional Services,,,101-250,,,,,,,,,,,,,Private,,,,,,
Xenia Living,https://www.crunchbase.com/organization/xenia-living,"Property Management, Real Estate, Rental","Peoria, Illinois, United States",Xenia Living provides personalized short-term rental housing solutions and helps homeowners generate extra income.,"697,834","Great Lakes, Midwestern US",$1M to $10M,Active,2021-01-01,year,,,,,For Profit,https://www.xenialiving.com,,"Commerce and Shopping, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
Allied Informatics,https://www.crunchbase.com/organization/allied-informatics,"Consulting, Information Technology, Software","Duluth, Georgia, United States",Allied Informatics is a project development and software consulting firm.,"697,838","Greater Atlanta Area, East Coast, Southern US",$10M to $50M,Active,1991-03-01,day,,,,,For Profit,http://alliedinformatics.com/,,"Information Technology, Professional Services, Software",,,51-100,,,,,,,,,,,,,Private,,,,,,
Steersman,https://www.crunchbase.com/organization/steersman,"Consulting, E-Commerce, SEO","Deerfield, Illinois, United States","Steersman offers e-commerce consulting, SEO, online marketing, and business software training services.","697,840","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,2015-01-01,year,,,,,For Profit,https://steersman.works,,"Commerce and Shopping, Internet Services, Professional Services, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
VG Systems,https://www.crunchbase.com/organization/vg-systems,"Business Intelligence, Risk Management, Robotic Process Automation (RPA), Web Development","Quantico, Virginia, United States","VG Systems offers end-to-end website development, application development, robotic process automation, staffing, and Microsoft solutions.","697,842","Washington DC Metro Area, East Coast, Southern US",$1M to $10M,Active,2014-01-01,year,,,,,For Profit,https://vgsystems.com/,,"Artificial Intelligence (AI), Data and Analytics, Professional Services, Software",1,Jefferson Miner,11-50,,,,,,,,,,,,,Private,,,,,,
Security Central,https://www.crunchbase.com/organization/security-central,"Health Care, Retail, Security, Wholesale","Statesville, North Carolina, United States","Security Central is a wholesale alarm monitoring company that specializes in alarm response,medical , personal emergency response solutions.","697,843","East Coast, Southern US",$1M to $10M,Active,1963-01-01,day,,,,,For Profit,https://www.security-central.com/,,"Commerce and Shopping, Health Care, Privacy and Security",1,Courtney Brown,51-100,,,,,,,,,,,,,Private,,,,,,
AdvancePath Academics,https://www.crunchbase.com/organization/advancepath-academics,Education,"Williamsburg, Virginia, United States",Advance Path Acedemics is an education company.,"697,845","East Coast, Southern US",,Active,2005-01-01,year,2017-05-05,day,,,For Profit,http://www.advancepath.com,Advance Path Acedemics is an education company that helps facilitate growth in learning with a blended learning tutoring system. AdvancePath works with District partners to deliver educational solutions that work for students at every level of academic achievement.,Education,,,1-10,,M&A,,,,,,,,,,,Private,,,,,,
Dyson Capital,https://www.crunchbase.com/organization/dyson-capital,"Angel Investment, Consulting, Financial Services, Impact Investing, Wealth Management","Alexandria, Virginia, United States",Dyson Capital provides consulting services to business in the field of wealth management.,"697,847","Washington DC Metro Area, East Coast, Southern US",$1M to $10M,Active,2007-01-01,year,2022-07-12,day,,,For Profit,https://www.dysoncapital.com,Dyson Capital provides consulting services to business in the field of wealth management. The investment team designs tailored investment strategies that consider each client’s unique goals and objectives. Its value oriented investment philosophy seeks to minimize the risk of permanent loss of capital by analyzing asset allocation across multiple metrics and identifying top tier managers.,"Financial Services, Lending and Investments, Professional Services",1,Nicholas Perrins,11-50,,M&A,,,,,,,,,,,Private,,,,,,
Cardinal Group,https://www.crunchbase.com/organization/cardinal-group,"Property Development, Property Management, Real Estate","Akron, Ohio, United States",Cardinal Group is a property management and development company.,"697,849","Great Lakes, Midwestern US",,Active,1962-01-01,year,,,,,For Profit,http://cardinal-group.com/,,Real Estate,,,11-50,,,,,,,,,,,,,Private,,,,,,
Spoke,https://www.crunchbase.com/organization/spoke-2,Public Relations,"Washington, District of Columbia, United States",Communications platform for associations.,"697,850","Washington DC Metro Area, Southern US",$10M to $50M,Active,2013-01-01,year,,,,,For Profit,http://spokedc.com/,Spoke is a website development platform with nine add-on modules that can be custom tailored to the public relations and strategic communications needs of associations and nonprofits.,Sales and Marketing,,,1-10,,,,,,,,,,,,,Private,,,,,,
Holiday Motor Coach,https://www.crunchbase.com/organization/holiday-motor-coach,"Tourism, Transportation, Travel","Idaho Falls, Idaho, United States",Holiday Motor Coach provides motorcoaches to travel needs.,"697,852",Western US,$10M to $50M,Active,2002-01-01,year,,,,,For Profit,https://www.holidaymotorcoach.com,"Holiday Motor Coach offers charter bus service to touring companies, corporations, professional sports, high school athletics and activities, and collegiate athletics.","Transportation, Travel and Tourism",,,51-100,,,,,,,,,,,,,Private,,,,,,
iCamp,https://www.crunchbase.com/organization/icamp-6408,"Animation, E-Learning, Education","Water Mill, New York, United States","iCAMP is a summer camp and after school classes that offers coding, robotics, studio, graphic art, science, and video game design.","697,853","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2018-01-01,year,,,,,For Profit,https://icamp.com,,"Education, Media and Entertainment, Software, Video",2,"Brendan Manley, Lulu Keszler",1-10,,,,,,,,,,,,,Private,,,,,,
eSkye Solutions,https://www.crunchbase.com/organization/eskye-solutions,"Application Performance Management, Service Industry, Software","Indianapolis, Indiana, United States",eSkye Solutions provides software applications and services for the global beverage industry.,"697,855","Great Lakes, Midwestern US",,Closed,1999-01-01,year,2017-01-11,day,,none,For Profit,http://www.eskye.com/,"eSkye Solutions is a provider of wine and spirits software and eChannel Management solutions for the global beverage industry. eSkye Software enables the world's leading wineries and brand owners to produce the best product possible by efficiently managing investment outlays, tracking all steps in the production process, ensuring compliance with the many statutory reporting requirements and efficiently connecting with customers electronically.","Data and Analytics, Other, Software",,,1-10,2,M&A,24500000,USD,24500000,24500000,USD,24500000,"Blue Chip Venture Company, Chase H&Q, Gryphon Holdings",1,3,1,Private,,,,,,
Roadster Shop,https://www.crunchbase.com/organization/roadster-shop,"Automotive, E-Commerce, Manufacturing","Mundelein, Illinois, United States",Roadster Shop is an automotive company that offers chassis and suspension products for cars and trucks.,"697,856","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,,,,,,,For Profit,https://www.roadstershop.com,,"Commerce and Shopping, Manufacturing, Transportation",,,101-250,,,,,,,,,,,,,Private,,,,,,
AIM,https://www.crunchbase.com/organization/american-impact-media,"Messaging, Personalization","Hallandale, Florida, United States",AIM develops customized on-hold messaging system for business phones.,"697,858","Greater Miami Area, East Coast, Southern US",,Active,1988-01-01,day,,,,,For Profit,http://www.americanimpact.com/,,"Commerce and Shopping, Information Technology, Internet Services, Messaging and Telecommunications",,,1-10,,,,,,,,,,,,,Private,,,,,,
Sapiens Decision,https://www.crunchbase.com/organization/sapiens-decision,"Business Information Systems, Information Technology, Software","Cary, North Carolina, United States",Sapiens Decision is a decision management solution that allows financial organizations to safely implement the system and process changes.,"697,859","Research Triangle, East Coast, Southern US",$10M to $50M,Active,2014-01-01,year,,,,,For Profit,http://www.sapiensdecision.com/,,"Information Technology, Software",,,251-500,,,,,,,,,,,,,Private,,,,,,
Cyberitas Technologies,https://www.crunchbase.com/organization/cyberitas-technologies,"Mobile Apps, Web Development, Web Hosting","Phoenix, Arizona, United States","Cyberitas Technologies deals with the design and development of custom applications, websites, hosting, data integration and mobile apps.","697,861","Greater Phoenix Area, Western US",$1M to $10M,Active,1994-01-01,year,,,,,For Profit,https://www.cyberitas.com/,,"Apps, Internet Services, Mobile, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Wonderful,https://www.crunchbase.com/organization/wonderful-780f,"Apps, iOS, Mobile, Software, Web Design","El Segundo, California, United States",Wonderful develops web and mobile applications.,"697,862","Greater Los Angeles Area, West Coast, Western US",Less than $1M,Active,2012-01-01,year,,,,,For Profit,https://wonderful.io,"Wonderful has been designing, inventing, and innovating web apps, mobile apps, and future-ready products. They offer product design for iOS and APIs.Their mission is to turn impossible dreams into realistic realities and deliver the finest craftsmanship.","Apps, Design, Mobile, Platforms, Software",1,Johnnie Munger,11-50,,,,,,,,,,,,,Private,,,,,,
40/29 News,https://www.crunchbase.com/organization/40-29-news,"Broadcasting, Media and Entertainment, News","Rogers, Arkansas, United States",40/29 News is a news channel that delivers political and sports news.,"697,863",Southern US,,Active,1971-01-01,year,,,,,For Profit,https://www.4029tv.com,,"Content and Publishing, Media and Entertainment, Video",,,51-100,,,,,,,,,,,,,Private,,,,,,
Nitti Builders,https://www.crunchbase.com/organization/nitti-builders,"Commercial, Construction","Scottsdale, Arizona, United States",Nitti Builders contracting company specializes in commercial and infrastructure construction projects.,"697,864","Greater Phoenix Area, Western US",$1M to $10M,Active,,,,,,,For Profit,https://nittibldrs.com,,"Other, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Marrano Homes,https://www.crunchbase.com/organization/marrano-homes,Real Estate,"West Babylon, New York, United States","Marrano Homes is Western New York’s number one, local new home builder, both in new home designs and new home communities.","697,864","Greater New York Area, East Coast, Northeastern US",,Active,1956-01-01,year,,,,,For Profit,https://www.marrano.com,,Real Estate,,,11-50,,,,,,,,,,,,,Private,,,,,,
The CORE Group,https://www.crunchbase.com/organization/the-core-group-ûò-builders,Real Estate,"San Jose, California, United States",The CORE Group Builders is a construction company that offers project management and pre-construction services.,"697,868","San Francisco Bay Area, Silicon Valley, West Coast",$10M to $50M,Closed,,,,,,none,For Profit,http://meadegroup.biz,,Real Estate,,,101-250,,,,,,,,,,,,,Private,,,,,,
Lemos International,https://www.crunchbase.com/organization/lemos-international,"Manufacturing, Product Design, RFID","Barrington, Rhode Island, United States",Lemos International designs and manufactures electronic components.,"697,871","East Coast, New England, Northeastern US",,Active,1996-01-01,year,,,,,For Profit,https://lemosint.com,,"Design, Hardware, Manufacturing",1,Danny Lemos,1-10,,,,,,,,,,,,,Private,,,,,,
LCM Architects,https://www.crunchbase.com/organization/lcm-architects,"Consulting, Product Design, Real Estate","Chicago, Illinois, United States",LCM Architects is an architecture & planning company specializing in accessibility consultancy and interiors designing services.,"697,875","Greater Chicago Area, Great Lakes, Midwestern US",$10M to $50M,Active,1996-01-01,year,,,,,For Profit,http://lcmarchitects.com,,"Design, Professional Services, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Rancho Vista Mortgage,https://www.crunchbase.com/organization/rancho-vista-mortgage,"Banking, Financial Services, Lending, Mortgage, Real Estate","Newport Beach, California, United States",Rancho Vista Mortgage is a financial services company that offers mortgage lending and refinance services.,"697,877","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,2003-01-01,year,,,,,For Profit,https://ranchovistamortgage.com/,,"Financial Services, Lending and Investments, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
Valknut Group,https://www.crunchbase.com/organization/valknut-group,"Consulting, Industrial Automation, Mechanical Design","Michigan, North Dakota, United States","Valknut Group provides automated technology solutions with training, consultancy, and recruitment.","697,878",Midwestern US,$1M to $10M,Active,2015-01-01,year,,,,,For Profit,https://valknutgroup.com,,"Design, Hardware, Manufacturing, Professional Services, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
Integrated Security Solutions,https://www.crunchbase.com/organization/integrated-security-solutions,"Data Integration, Hardware, Software","Los Angeles, California, United States","Integrated Security Solutions offers software, system integration, training, education, hardware and turnkey services.","697,879","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,2007-07-01,month,,,,,For Profit,https://www.issisolutions.com/,,"Data and Analytics, Hardware, Information Technology, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
AGS Capital Group,https://www.crunchbase.com/organization/ags-capital-group,,"Miami, Florida, United States","AGS Capital is a private equity firm specializing in early stage, expansion, growth capital and turnaround investments.","697,883","Greater Miami Area, East Coast, Southern US",,Closed,,,,,,none,For Profit,http://www.agscapitalgroup.com,"AGS Capital Group provides flexible debt and equity financing solutions for growth-stage and mature public companies as well as private companies looking to go public. With offices in New York, Hong Kong and India, AGS Capital Group has facilitated the growth of companies within the U.S. and those domiciled in foreign markets around the globe. AGS Capital Group invests in public companies listed on all exchanges. We perform fundamental analysis including credit risk, technical analysis of market trends and industry, evaluation of management team experience and corporate structure evaluation. AGS Capital Group invests in Fixed Income and offers the Reserve Equity Financing.",,,,,,,,,,,,,,,,,Private,,,,,,
Children's Home Society of South Dakota,https://www.crunchbase.com/organization/children-s-home-society-of-south-dakota,"Charity, Children, Health Care, Non Profit","Sioux Falls, South Dakota, United States","Children's Home Society of South Dakota is a nonprofit organization that provides adoption, foster care, and counseling services.","697,884",Midwestern US,,Active,1893-01-01,year,,,,,For Profit,https://www.chssd.org,,"Community and Lifestyle, Health Care, Other, Social Impact",,,,,,,,,,,,,,,,Private,,,,,,
Knight Law Group,https://www.crunchbase.com/organization/knight-law-group,"Law Enforcement, Legal","Los Angeles, California, United States","Knight Law Group is a law firm, offering a cost-effective alternative to larger firms.","697,887","Greater Los Angeles Area, West Coast, Western US",$10M to $50M,Active,2011-01-01,year,,,,,For Profit,https://knightlawgroup.com/,,"Government and Military, Privacy and Security, Professional Services",,,101-250,,,,,,,,,,,,,Private,,,,,,
BitMitigate,https://www.crunchbase.com/organization/bitmitigate,Network Security,"Washington, District of Columbia, United States",BitMitigate is an integrated solution provider for Content Delivery Networks.,"697,888","Washington DC Metro Area, Southern US",,Active,2017-01-01,year,2019-02-14,day,,,For Profit,https://bitmitigate.com/,"BitMitigate is an integrated solution provider for Content Delivery NetworksDenial of Service protection, DNS resiliency and Virtual Private Networks (VPN).","Information Technology, Privacy and Security",1,Nicholas Lim,11-50,,M&A,,,,,,,,,,,Private,,,,,,
DS Advisors,https://www.crunchbase.com/organization/ds-advisors,Consulting,"New York, New York, United States",DS Advisors is an office that utilizes its flexible mandate & permanent capital base to take advantage of both public & private investment.,"697,889","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,http://www.dsadvisors.com/,,Professional Services,,,11-50,,,,,,,,,,,,,Private,,,,,,
