Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Organic Flame,https://www.crunchbase.com/organization/organic-flame,"E-Commerce, Manufacturing, Organic, Retail","New Hudson, Michigan, United States",Organic Flame manufactures and sells hemp wicks and beeswax.,"557,269","Greater Detroit Area, Great Lakes, Midwestern US",$1M to $10M,Active,2007-01-01,year,,,,,For Profit,https://www.organicflame.com,,"Commerce and Shopping, Manufacturing, Sustainability",,,1-10,,,,,,,,,,,,,Private,,,,,,
Interfaith Works,https://www.crunchbase.com/organization/interfaith-works,"Health Care, Non Profit","Rockville, Maryland, United States","Interfaith Works provides emergency shelter, supportive housing, and essential needs services.","557,271","Washington DC Metro Area, East Coast, Southern US",$10M to $50M,Active,1972-01-01,year,,,,,Non-profit,https://www.iworksmc.org,"Interfaith Works is an organization that provides emergency shelter, supportive housing, essential needs, and employment programs. They support neighbors in need by providing vital services and a pathway to stability. They maintain their original spirit of trying to provide as much assistance as possible to residents in need through their various programs.","Health Care, Other, Social Impact",,,51-100,,,,,,,,,,,,,Private,,,,,,
Last Prisoner Project,https://www.crunchbase.com/organization/last-prisoner-project,"Education, Social Network","Denver, Colorado, United States","Last Prisoner Project is a team of cannabis industry leaders, criminal and social justice advocates.","557,273","Greater Denver Area, Western US",,Active,2019-01-01,year,,,,,Non-profit,https://www.lastprisonerproject.org/,"Their team of cannabis industry leaders, criminal and social justice advocates, policy and education experts, and leaders in social justice and drug policy reform are committed to freeing every last prisoner of the unjust war on drugs, starting with 40,000 people in prison for cannabis offenses legal in most states.","Education, Internet Services",1,Steve DeAngelo,,1,Seed,,USD,,,USD,,Big Rock,,1,,Private,,,,,,
Pine State Beverage,https://www.crunchbase.com/organization/pine-state-trading,"Food and Beverage, Retail, Wholesale","Gardiner, Maine, United States","Pine State Beverage is a distributor of wines, beers, and non-alcoholic beverages.","557,274","East Coast, New England, Northeastern US",,Active,1941-01-01,year,,,,,For Profit,https://www.pinestatebeverage.com,,"Commerce and Shopping, Food and Beverage",,,251-500,,,,,,,,,,,,,Private,,,,,,
Basaran Grinder,https://www.crunchbase.com/organization/basaran-grinder,"Industrial, Industrial Manufacturing, Manufacturing","Hauppauge, New York, United States",Basaran Grinder manufactures and rebuilds precision grinding machines for industries and offers automated grinding and inspection solutions.,"557,275","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,1982-01-01,year,,,,,For Profit,https://basarangrinder.com,,Manufacturing,,,11-50,,,,,,,,,,,,,Private,,,,,,
Swinomish Casino & Lodge,https://www.crunchbase.com/organization/swinomish-casino-lodge,Gaming,"Anacortes, Washington, United States","Swinomish Casino & Lodge is a casino that provides spots, gaming, dining, and entertainment in Anacortes.","557,277","Greater Seattle Area, West Coast, Western US",$1M to $10M,Active,1985-01-01,year,,,,,For Profit,http://swinomishcasinoandlodge.com,,Gaming,,,251-500,,,,,,,,,,,,,Private,,,,,,
Ascent Engineering Group,https://www.crunchbase.com/organization/ascent-engineering-group,"Industrial Engineering, Mechanical Engineering, Service Industry","Roanoke, Virginia, United States","Ascent Engineering Group specializes in engineering and design of Mechanical, Electrical, Plumbing, Fire Protection.","557,278","East Coast, Southern US",,Active,1959-01-01,year,2021-11-22,day,,,For Profit,http://ascenteg.com/,"Ascent Engineering Group is an Engineering & Consulting firm that specializes in the engineering and design of mechanical, electrical, and plumbing (“MEP”) systems for K-12, Higher Education, Healthcare, and State & Local Government clients.","Manufacturing, Other, Science and Engineering",,,11-50,,M&A,,,,,,,,,,,Private,,,,,,
Integrated Security,https://www.crunchbase.com/organization/integrated-security-0223,"Electronics, Physical Security, Security","Novi, Michigan, United States",Integrated Security delivers perimeter intrusion detection systems worldwide and specializes in fence intrusion detection solutions.,"557,279","Greater Detroit Area, Great Lakes, Midwestern US",$1M to $10M,Active,1987-01-01,year,,,,,For Profit,https://www.integratedsecuritycorp.com/,,"Administrative Services, Consumer Electronics, Hardware, Privacy and Security",,,11-50,,,,,,,,,,,,,Private,,,,,,
NTB Media,https://www.crunchbase.com/organization/ntb-media,"Advertising, Gaming, Internet, Marketing, Online Portals","Los Angeles, California, United States","NTB Media offers The A game™, an advertising solution for ad agencies, content owners, and third party publishers.","557,280","Greater Los Angeles Area, West Coast, Western US",Less than $1M,Active,2009-01-01,year,,,,,For Profit,http://ntbmedia.com,"NTB Media directs traffic at the intersection of Advertising, Brand Awareness, Entertainment content and Social Media. NTB Media  and it's flagship product- The A game (TM) provides solutions for Ad Agencies, Content Owners and 3rd Party Publishers in a few unique ways. Agencies: By enabling them to use their existing :30 sec creative within a Facebook game and providing Facebook Connect data and resulting metrics deeper than Rich media.  Content Owners: A fresh way to reconnect users with valuable content within a Trivia Format.  3rd Party Publishers: Leveraging Advertising Revenue and utilizing Content by serving interactive, engaging Ads within a short and fun Trivia Game.  Utilizing the CPE model, Brand Managers are now able to get guaranteed engagements with 4 levels of brand awareness.  *The first Facebook game with high quality, engaging real video  *iPhone, Android and Web Os mobile Apps  *Easy integration on almost any site, customized iframes.","Advertising, Gaming, Internet Services, Sales and Marketing",1,Alan Hirsch,11-50,1,Seed,800000,USD,800000,800000,USD,800000,,,,,Private,,,,,,
Scotwood Industries,https://www.crunchbase.com/organization/scotwood-industries,"Chemical, Industrial, Manufacturing","Overland Park, Kansas, United States","Scotwood Industries is a manufacturer of both dry and liquid ice melt, pool salt, and water softener salt.","557,282",Midwestern US,$50M to $100M,Active,1980-01-01,year,,,,,For Profit,https://scotwoodindustries.com,"Scotwood Industries can also help to meet their road base stabilization, dust control and concrete accelerator needs. Scotwood Industries has been providing businesses, transportation departments and homeowners with products.","Manufacturing, Science and Engineering",,,51-100,,,,,,,,,,,,,Private,,,,,,
Artic Solar,https://www.crunchbase.com/organization/artic-solar,"Construction, Energy, Manufacturing, Service Industry, Solar","Jacksonville, Florida, United States",Artic Solar manufactures solar thermal technology for high-temperature industrial applications.,"557,283","East Coast, Southern US",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,https://www.articsolar.com/,"Artic Solar manufactures XCPC solar collectors capable of heating liquids up to 200° C or 400° F to create steam for high-temperature industrial applications such as commercial air conditioning, refrigeration, industrial process heat, electric power generation, and desalinization. Artic solar is powered by an experienced and dedicated team. As the company grows, they will be adding engineering services, financial capabilities, and senior management to build a successful company changing the way the world uses high-temperature solar thermal.","Energy, Manufacturing, Natural Resources, Other, Real Estate, Sustainability",,,1-10,1,Seed,,USD,,,USD,,GSD Venture Studios,,1,,Private,,,,,,
Fair Logistics,https://www.crunchbase.com/organization/fair-logistics,"Delivery Service, Logistics, Outsourcing, Transportation","Huntsville, Alabama, United States",Fair Logistics provides outsourcing services to the healthcare industry.,"557,284",Southern US,$1M to $10M,Active,2007-01-01,year,,,,,For Profit,https://www.fairlogisticsonline.com,"Fair Logistics offers medical delivery service, sterilization check-in, specimen pickup, medical supply delivery, pharmaceutical delivery, inventory cycle counts, expired product removal, tissue delivery, warehouse support, and more.","Professional Services, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
"Conway, Deuth & Schmiesing, PLLP",https://www.crunchbase.com/organization/conway-deuth-schmiesing-pllp,"Accounting, Consulting, Financial Services, Tax Consulting","Willmar, Minnesota, United States","Conway, Deuth & Schmiesing is a certified public accounting firm that offers accounting, tax, auditing, payroll, and consulting services.","557,285","Great Lakes, Midwestern US",$1M to $10M,Active,1985-01-01,year,,,,,For Profit,http://cdscpa.com,"ConwaConway, Deuth & Schmiesing is a CPA firm offering tax consulting & preparation, petroleum industry, accounting & auditing, payroll, QuickBooks, governmental auditing, business consulting, estate planning, business valuations, compilations & reviews, forensic accounting, automobile dealership, employee benefits admin, business advisory services, and outsourced accounting services.","Financial Services, Professional Services",,,101-250,,,,,,,,,,,,,Private,,,,,,
Lawgic,https://www.crunchbase.com/organization/lawgic,"Information Technology, Professional Services, Software","Flushing, New York, United States",Lawgic Llc is a company offering a sophisticated software tool designed exclusively for trusts and estates and family law attorneys.,"557,285","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,1988-01-01,day,,,,,For Profit,https://www.lawgic.com,,"Information Technology, Other, Software",,,101-250,,,,,,,,,,,,,Private,,,,,,
TechnicaX,https://www.crunchbase.com/organization/technicax,"Apps, Consulting, Information Technology","Chandler, Arizona, United States","TechnicaX offers IT consulting, deploying Microsoft Dynamics enterprise solutions, and mobile applications services.","557,285","Greater Phoenix Area, Western US",Less than $1M,Active,2014-01-01,year,,,,,For Profit,https://www.technicax.com/,,"Apps, Information Technology, Professional Services, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Pegasus Technologies,https://www.crunchbase.com/organization/pegasus-technologies-0039,"Content, Enterprise Resource Planning (ERP), Information Services, Information Technology, Software","Edison, New Jersey, United States",Pegasus is the provider of technological solutions.,"557,286","Greater New York Area, East Coast, Northeastern US",$10M to $50M,Active,2001-01-01,year,,,,,For Profit,https://pegasustech.net/,"Pegasus is the Provider of technology solutions. From corporate infrastructure to retail store technology, Pegasus has an extended team of dedicated professionals. The Pegasus System Integration specialists and factory-trained technicians provide integrated wireless radio frequency network and ERP solutions, enterprise labelling, barcode printers, scanners, mobile computing, terminals and software technologies.","Information Technology, Media and Entertainment, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Platinum Business Corporation,https://www.crunchbase.com/organization/platinum-business-corporation,"Government, Health Care, Recruiting","Wilmington, Delaware, United States",Platinum Business Corporation provides health care personnel and related health care services.,"557,289","Greater Philadelphia Area, East Coast, Southern US",$10M to $50M,Active,1992-01-01,year,,,,,For Profit,https://www.platinumcorporation.com,Platinum Business Corporation offers health care personnel and related health care services to the federal government and private industry.,"Government and Military, Health Care, Professional Services",,,251-500,,,,,,,,,,,,,Private,,,,,,
RPE Contracting,https://www.crunchbase.com/organization/rpe-contracting,"Construction, Electrical Distribution, Industrial, Industrial Engineering","Florence, South Carolina, United States","RPE Contracting provides professional electrical, mechanical, special systems and medical gas installation in the surrounding areas.","557,291","East Coast, Southern US",,Active,1943-01-01,year,,,,,For Profit,https://www.rpecontracting.com,"RPE Contracting offers services from new design-build construction to renovating existing structures. They serve for  hospitals, schools, industrial facilities, commercial buildings, public structures, athletic facilities and more.","Energy, Manufacturing, Real Estate, Science and Engineering",,,251-500,,,,,,,,,,,,,Private,,,,,,
OTX,https://www.crunchbase.com/organization/otx-eba9,"Consulting, Market Research, Media and Entertainment","Culver City, California, United States",OTX is a global research and consulting firm,"557,292","Greater Los Angeles Area, West Coast, Western US",,Active,2000-01-01,year,,,,,For Profit,http://www.otxresearch.com,,"Data and Analytics, Design, Media and Entertainment, Professional Services",,,51-100,,,,,,,,,,,,,Private,,,,,,
Parity,https://www.crunchbase.com/organization/parity-5a38,"Apps, Payments, Software","Needham, Massachusetts, United States",Parity is application software that provides store money and safety payment for individuals and corporates.,"557,294","Greater Boston Area, East Coast, New England",,Active,,,,,,,For Profit,https://parity.com/,,"Apps, Financial Services, Payments, Software",,,,,,,,,,,,,,,,Private,,,,,,
Foothills Hospital,https://www.crunchbase.com/organization/foothills-hospital,"Communities, Health Care","Boulder, Colorado, United States","BCH is a community-owned and operated not-for-profit hospital, which meets the evolving healthcare needs of citizens, provides medical care.","557,296","Greater Denver Area, Western US",$10M to $50M,Active,1922-01-01,year,,,,,For Profit,https://www.bch.org,,"Community and Lifestyle, Health Care",,,1001-5000,,,,,,,,,,,,,Private,,,,,,
Buck Distributing Company,https://www.crunchbase.com/organization/buck-distributing-company,"Brewing, Food and Beverage, Wholesale","Upper Marlboro, Maryland, United States",Buck Distributing Company is a distributor of beers.,"557,301","Washington DC Metro Area, East Coast, Southern US",$50M to $100M,Active,1946-01-01,year,,,,,For Profit,https://www.buckdistributing.com,"Buck Distributing Company is a beverage distributor. They distributed products are malt beverages and beers. They provide customized solutions to the customer and company needs. The customer contact through phone number, email, and application form.","Commerce and Shopping, Food and Beverage",1,William Irwin Buck,101-250,,,,,,,,,,,,,Private,,,,,,
Razorback Foundation,https://www.crunchbase.com/organization/razorback-foundation,"Association, Education, Fitness, Sports","Fayetteville, Arkansas, United States",The Razorback Foundation partners with Razorback Athletics in providing support to student-athletes.,"557,302",Southern US,$1M to $10M,Active,1970-01-01,year,,,,,Non-profit,http://www.razorbackfoundation.com,,"Education, Other, Sports",,,11-50,,,,,,,,,,,,,Private,,,,,,
Purdue Federal Credit Union,https://www.crunchbase.com/organization/purdue-federal-credit-union,"Banking, Financial Services","West Lafayette, Indiana, United States",Purdue Federal Credit Union is a financial cooperative and Trusted Financial Partner For Life.,"557,305","Great Lakes, Midwestern US",$10M to $50M,Active,1969-01-01,year,,,,,Non-profit,https://www.purduefed.com,,"Financial Services, Lending and Investments",,,101-250,,,,,,,,,,,,,Private,,,,,,
Friends Bank,https://www.crunchbase.com/organization/friends-bank,"Banking, Finance, Financial Services","New Smyrna Beach, Florida, United States",Friends Bank is a banking company located in New Smyrna Beach.,"557,305","East Coast, Southern US",,Active,1949-01-01,day,,,,,For Profit,http://www.friendsbank.com,,"Financial Services, Lending and Investments",,,101-250,,,,,,,,,,,,,Private,,,,,,
AMRESCO,https://www.crunchbase.com/organization/amresco,Manufacturing,"Solon, Ohio, United States",AMRESCO is a manufacturer and supplier of high quality biochemicals and reagents for research purposes.,"557,306","Great Lakes, Midwestern US",Less than $1M,Closed,1976-01-01,year,,,,none,For Profit,https://us.vwr.com/cms/vwr_life_science_amresco_products,,Manufacturing,,,501-1000,,,,,,,,,,,,,Private,,,,,,
Aurora Feint,https://www.crunchbase.com/organization/aurora-feint,"Gaming, Online Games, Playstation","Burlingame, California, United States",Aurora Feint develops games and platforms for the iPhone.,"557,306","San Francisco Bay Area, West Coast, Western US",,Closed,2008-01-01,year,,,,none,For Profit,http://aurorafeint.com,"Aurora Feint, Inc. develops games and platforms for iPhone. It offers OpenFeint, a social gaming platform for the iPhone game developers; and asynchronous massive multiplayer online games for iPhone.  The company was incorporated in 2008 and is based in Burlingame, California.","Consumer Electronics, Gaming, Hardware, Platforms",1,Jason Citron,1-10,2,,7660000,USD,7660000,7660000,USD,7660000,"The9, DeNA",2,2,,Private,,,,,,
Adolite,https://www.crunchbase.com/organization/adolite,"Communications Infrastructure, Optical Communication, Telecommunications","Santa Clara, California, United States",Adolite provides optical interconnect solutions.,"557,306","San Francisco Bay Area, Silicon Valley, West Coast",$10M to $50M,Active,2017-01-01,year,,,,,For Profit,https://www.adoliteinc.com,"Adolite develops optical communications products to help providers keep up with the accelerating data growth required to meet market needs. The company offers advanced, optical interconnect solutions for data centers, cloud computing providers, and 5G, mobile operators, at speeds up to 100G, 400G, to help unblock supply chain bottlenecks, and support data center expansion.",Hardware,,,51-100,,,,,,,,,,,,,Private,,,,,,
inLighten,https://www.crunchbase.com/organization/inlighten,"Digital Media, Marketing","Clarence, New York, United States",inLighten is a digital media network company.,"557,309","East Coast, Northeastern US",$10M to $50M,Active,1989-01-01,day,,,,,For Profit,https://www.inlighten.net/,,"Media and Entertainment, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
"South Land Title, LLC",https://www.crunchbase.com/organization/south-land-title-llc,Real Estate,"Houston, Texas, United States","South Land Title, LLC is a real estate firm operating in Houston.","557,312","Greater Houston Area, Southern US",$10M to $50M,Active,1995-01-01,year,,,,,For Profit,http://southlandtitle.net,,Real Estate,,,101-250,,,,,,,,,,,,,Private,,,,,,
Katonah Lewisboro School District,https://www.crunchbase.com/organization/katonah-lewisboro-school-district,Education,"Katonah, New York, United States","Katonah Lewisboro School District is a community-based center providing an engaging, relevant, & active learning environment.","557,313","Greater New York Area, East Coast, Northeastern US",,Active,,,,,,,Non-profit,https://www.klschools.org,,Education,,,501-1000,,,,,,,,,,,,,Private,,,,,,
Amazon KDP Publication,https://www.crunchbase.com/organization/amazon-kdp-publication,"EBooks, Printing, Publishing","Brooklyn, New York, United States","Amazon KDP Publication, we provides unparalleled ghostwriting and Amazon publishing services.","557,313","Greater New York Area, East Coast, Northeastern US",,Active,2015-11-05,day,,,,,For Profit,https://amazonkdppublication.com/,"Amazon KDP Publication, the go-to Kindle Direct Publishing service,  we provides unparalleled ghostwriting and Amazon publishing services. With our expertise and careful approach, we promote your significance as an author. We ensure the best possible results that align with your objectives, engage your audience, and produce discussion about your book through close collaboration. Amazon KDP Publication allows you to experience the exceptional quality of our book publishing service and unleash your literary potential.","Content and Publishing, Media and Entertainment",,,101-250,,,,,,,,,,,,,Private,,,,,,
Pratt Standard Cocktail Company,https://www.crunchbase.com/organization/pratt-standard-cocktail,"Consumer Goods, Food and Beverage, Recipes","Washington, District of Columbia, United States",Pratt Standard Cocktail offers craft cocktail syrups inspired by pre-prohibition recipes.,"557,315","Washington DC Metro Area, Southern US",,Active,2014-01-01,year,,,,,For Profit,https://www.prattstandard.com,"Pratt Standard Cocktail offers craft cocktail ingredients to help bars, venues, and home bartenders make great cocktails easily. The company offers a variety of handmade cocktail syrups, mixes, and citrus juices and teaches classes on cocktail theory and bar techniques. Pratt Standard Cocktail is passionate about helping people make awesome cocktails at home, naturally and authentically- not loaded with synthetic chemicals, preservatives, and dyes.","Consumer Goods, Food and Beverage",1,Victoria Pratt,11-50,1,Seed,,USD,,,USD,,Purple Sage Ventures,,1,,Private,,,,,,
Ticket Tutors,https://www.crunchbase.com/organization/ticket-tutors,"EdTech, Education","Los Angeles, California, United States",Ticket Tutors is an education administration program that provides college students with a source of income.,"557,316","Greater Los Angeles Area, West Coast, Western US",,Active,2020-11-01,day,,,,,For Profit,https://www.tickettutors.com/,"Ticket Tutors is an education administration program that provides college students with a source of income.  Ticket Tutor's mission is to solve the youth education gap and the student debt crisis. College students are provided with the opportunity to generate income allowing them to pay off their tuition and student loans. Ticket Tutors was founded in 2020 and was headquartered in Los Angeles, California.","Education, Software",3,"Adam Taheri, James Bamshad, Tucker Ritti",1-10,,,,,,,,,,,,,Private,,,,,,
CONVERSION CRIMES,https://www.crunchbase.com/organization/conversion-crimes,Software,"San Francisco, California, United States",Conversion Crimes is a usability testing company that offers user experience and conversions.,"557,317","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,2018-01-01,year,,,,,For Profit,https://conversioncrimes.com/,"Conversion Crimes is a usability testing platform for small businesses. They help entrepreneurs increase their website conversion rate and lead generation. Their feedback templates include shopping, sizing, and shipping, video demos, the blog post funnel, the pricing page, software evaluation, the onboarding free trial experience, the value proposition and trust, and ads to stores.",Software,,,1-10,1,Seed,,USD,,,USD,,Calm Company Fund,1,1,,Private,,,,,,
Whonome,https://www.crunchbase.com/organization/whonome,"Artificial Intelligence (AI), Blockchain, Consulting, Cyber Security, First Aid, Information Technology, Machine Learning, Outsourcing, Software","Mclean, Virginia, United States","WHONOME, LTD is a consulting firm specializing in cybersecurity solutions, data centers, digital transformation, and blockchain services.","557,319","Washington DC Metro Area, East Coast, Southern US",$1M to $10M,Active,2002-01-01,year,,,,,For Profit,http://www.whonome.com,,"Artificial Intelligence (AI), Blockchain and Cryptocurrency, Data and Analytics, Health Care, Information Technology, Other, Privacy and Security, Professional Services, Science and Engineering, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Open Pantry Food Marts,https://www.crunchbase.com/organization/open-pantry-food-marts,Grocery,"Pleasant Prairie, Wisconsin, United States",Open Pantry Food Marts is the Dominant Wisconsin C-Store Brand.,"557,319","Greater Chicago Area, Great Lakes, Midwestern US",$10M to $50M,Active,1966-01-01,year,,,,,For Profit,https://openpantry.com/open-pantry-home/,Open Pantry Food Marts is the Dominant Wisconsin C-Store Brand.,Food and Beverage,,,51-100,,,,,,,,,,,,,Private,,,,,,
TJ Aerospace,https://www.crunchbase.com/organization/tj-aerospace,"Aerospace, Commercial, Industrial, Manufacturing, Sales","Garden Grove, California, United States",TJ Aerospace specializes in the manufacturing and production of CNC machines.,"557,320","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,2007-02-01,day,,,,,For Profit,https://tjaerospace.com/,,"Manufacturing, Other, Sales and Marketing, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
Forza Transportation Services,https://www.crunchbase.com/organization/forza-transportation-services,"Freight Service, Shipping, Transportation","Laredo, Texas, United States","Forza Transportation Services is a transportation company that offers shipping, truckload, and freight services.","557,323",Southern US,,Active,2014-01-01,year,,,,,For Profit,https://forzatrans.com,,Transportation,,,1001-5000,,,,,,,,,,,,,Private,,,,,,
Twigby,https://www.crunchbase.com/organization/twigby,"Apps, Online Portals, Telecommunications, Wireless","Murfreesboro, Tennessee, United States","Twigby is a provider of wireless services for cell phone prices, coverages, and plans.","557,326",Southern US,$1M to $10M,Active,2014-01-01,year,,,,,For Profit,https://www.twigby.com,"Twigby is an online company that offers cell phone plan prices. They provide wireless services. They offer unlimited nationwide talk and text, free mobile hotspot access, free unlimited talk to free unlimited global text, and free voice mail services.","Apps, Hardware, Internet Services, Mobile, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Motion Auto Supply,https://www.crunchbase.com/organization/motion-auto-supply,"Automotive, Retail, Service Industry, Wholesale","Spokane, Washington, United States",Motion Auto Supply is an auto parts store that offers automotive parts and supplies.,"557,327","West Coast, Western US",$10M to $50M,Active,,,,,,,For Profit,https://www.motionauto.com,"Motion Auto Supply offers seafoam motor treatment, fuel injector, carburetor passageways, intake valve, chamber deposit, diesel fuel blend, seafoam spray top engine cleaner, lube, fuel cleaners, fuel-injection throttle body, carburetor throat, seafoam marine pro, marine fuel system, carburetor jets, seafoam mileage, run cleaner, seafoam fuel injector cleaner, and more.","Commerce and Shopping, Other, Transportation",,,101-250,,,,,,,,,,,,,Private,,,,,,
OMEGA Airline,https://www.crunchbase.com/organization/omega-airline,"Aerospace, Internet, Transportation","Midlothian, Texas, United States",OMEGA Airline   is a developer of AMES an online suite of specialized smart tools for market-driven maintenance.,"557,328","Dallas/Fort Worth Metroplex, Southern US",$10M to $50M,Active,1992-01-01,year,,,,,For Profit,https://www.omegaair.com,"OMEGA Airline is a developer of Aircraft Maintenance Event Scheduler (AMES), an online suite of specialized smart tools for market-driven maintenance planning to guide decision making in airline industry. The primary objective of the OMEGA team is to provide innovative functionalities to facilitate decision-making in aircraft maintenance planning. Furthermore, OMEGA team provides dedicated support to resolve your needs through top customer service. ","Internet Services, Science and Engineering, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
Emsow,https://www.crunchbase.com/organization/emsow,"Cloud Computing, Health Care, Online Forums, Software","New York, New York, United States","Emsow is a platform that specializes in cloud PACS, dispatch, scheduling, RIS, revenue cycle management & billing solutions for healthcare.","557,332","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2012-01-01,year,,,,,For Profit,https://emsow.com,,"Community and Lifestyle, Health Care, Internet Services, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
"Interlink Computers Technology, Inc",https://www.crunchbase.com/organization/interlink-computers-technology-inc,"Information Technology, Internet, Telecommunications","Iron Mountain, Michigan, United States",Interlink Computers Technology is an IT company offering wireless internet services.,"557,335","Great Lakes, Midwestern US",$1M to $10M,Active,,,,,,,For Profit,http://uplogon.com,,"Hardware, Information Technology, Internet Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Sportif,https://www.crunchbase.com/organization/sportif,"E-Commerce, Men's, Textiles","Reno, Nevada, United States",Sportif offers stretch shorts & print shirts for men.,"557,335",Western US,$10M to $50M,Active,1965-01-01,day,,,,,For Profit,https://www.sportif.com/,,"Commerce and Shopping, Community and Lifestyle, Manufacturing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Adoptions Together,https://www.crunchbase.com/organization/adoptions-together,"Child Care, Non Profit, Service Industry","Maryland, Louisiana, United States",Adoptions Together is a nonprofit organization that provides adoption services for children and families with child welfare systems.,"557,336",Southern US,,Active,1990-01-01,year,,,,,Non-profit,https://www.adoptionstogether.org/,,"Health Care, Other, Social Impact",,,101-250,,,,,,,,,,,,,Private,,,,,,
Wagner Custom Skis,https://www.crunchbase.com/organization/wagner-custom-skis,"Industrial, Manufacturing, Small and Medium Businesses","Mountain Village, Alaska, United States",Wagner Custom Skis is USA based factory that offers custom-made skis.,"557,337",Western US,,Active,2006-01-01,year,,,,,For Profit,https://www.wagnerskis.com,,"Manufacturing, Other",,,11-50,,,,,,,,,,,,,Private,,,,,,
American Junkie,https://www.crunchbase.com/organization/american-junkie-san-diego,"Nightclubs, Nightlife, Restaurants","San Diego, California, United States","American Junkie is a classic American restaurant, bar and nightclub located in the Gaslamp quarter in San Diego California.","557,338","Greater San Diego Area, West Coast, Western US",,Active,2018-01-01,year,,,,,For Profit,https://www.americanjunkiesd.com/,"Located in San Diego's Gaslamp District, American Junkie opened its sixth location. The American Junkie concept is an innovative new concept in sports entertainment that includes an immersive experience, incorporating fine dining, famous DJs, nightclubs and live music.","Events, Food and Beverage, Media and Entertainment",1,Bill Asher,,,,,,,,,,,,,,Private,,,,,,
The Wolak Group,https://www.crunchbase.com/organization/the-wolak-group,"Commercial Real Estate, Food and Beverage, Restaurants","Falmouth, Maine, United States",The Wolak Group owns & operates Dunkin’ restaurants and specializes in the acquisition and development of the commercial real estate.,"557,339","East Coast, New England, Northeastern US",$10M to $50M,Active,1975-01-01,year,,,,,For Profit,https://wolakgroup.com,,"Food and Beverage, Real Estate",,,1001-5000,,,,,,,,,,,,,Private,,,,,,
Omega AI,https://www.crunchbase.com/organization/omega-ai,"Artificial Intelligence (AI), Cyber Security, Information Technology, Machine Learning, Quantum Computing, Software","Austin, Texas, United States",Cybersecurity algorithm,"557,343",Southern US,,Active,2021-05-15,day,,,,,For Profit,https://www.omegaaiinc.com,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Privacy and Security, Science and Engineering, Software",1,Andrew Stokes,1-10,,,,,,,,,,,,,Private,,,,,,
The Spear Group,https://www.crunchbase.com/organization/the-spear-group,"Consulting, Information Technology","Norcross, Georgia, United States","The Spear Group is a provider of quality, experienced project controls, owners representation and project management services.","557,345","Greater Atlanta Area, East Coast, Southern US",$100M to $500M,Active,1981-01-01,year,,,,,For Profit,http://www.speargroup.com,,"Information Technology, Professional Services",,,51-100,,,,,,,,,,,,,Private,,,,,,
ALSI,https://www.crunchbase.com/organization/alsi-c155,"Industrial, Industrial Manufacturing, Machinery Manufacturing, Manufacturing","Rochester Hills, Michigan, United States","ALSI is an industrial manufacturing company that supplies water purification systems, drying, and paint sludge removal equipment.","557,349","Greater Detroit Area, Great Lakes, Midwestern US",$10M to $50M,Active,2002-01-01,year,2022-05-19,day,,,For Profit,https://www.airliquidsystems.com/,,Manufacturing,,,11-50,,M&A,,,,,,,,,,,Private,,,,,,
Alan Ritchey,https://www.crunchbase.com/organization/alan-ritchey,"Customer Service, Energy, Transportation","Valley View, Texas, United States","Alan Ritchey is a multi-industry company that provide services to the government, industrial, energy and transportation sectors.","557,350",Southern US,,Active,1964-01-01,year,,,,,For Profit,https://alanritchey.com/,,"Energy, Other, Professional Services, Transportation",,,101-250,,,,,,,,,,,,,Private,,,,,,
