Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Organization Name,Organization Name URL,Organization Website,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Investor Names,Organization Description,Funding Stage,Equity Only Funding,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Series A - Mecenat,https://www.crunchbase.com/funding_round/mecenat-ab-series-a--f573a677,"E-Commerce, Identity Management, Marketing, Security, Textbook","Gothenburg, Vastra Gotaland, Sweden, Europe",Series A,10000000,SEK,1043968,2000-12-15,Mecenat,https://www.crunchbase.com/organization/mecenat-ab,https://mecenat.com,,,,"Servisen Investment Management, T-bolaget",Mecenat is an Scandinavian student discount service that can verify +130 million students worldwide. Used by the strongest brands since 1998,Early Stage Venture,Yes,$1M to $10M,15000000,SEK,1660882,Private Equity,3,Servisen Investment Management,2,1,"248,869"
Venture Round - KAHR medical,https://www.crunchbase.com/funding_round/kahr-medical-series-unknown--cb3212e6,"Biotechnology, Medical, Pharmaceutical","Jerusalem, Yerushalayim, Israel, Asia",Venture - Series Unknown,46500000,USD,46500000,2021-06-16,KAHR medical,https://www.crunchbase.com/organization/kahr-medical,https://kahrbio.com,,,,"aMoon Fund, Biotechnology Value Fund, Cancer Focus Fund, Dafna Capital Management, Flerie Invest, HBL Hadasit Bio Holdings, Mirae Asset Venture Investment, Oriella Ltd., Pavilion Capital, Peregrine Ventures, Shavit Capital",KAHR Medical develops novel fusion protein pharmaceuticals for the treatment of cancer and autoimmune diseases.,,Yes,$1M to $10M,101450000,USD,101450000,,10,aMoon Fund,11,4,"248,870"
Seed Round - Hapz,https://www.crunchbase.com/funding_round/gotixs-seed--012c7fda,"Digital Entertainment, Online Portals, Sales, Ticketing","Singapore, Central Region, Singapore, Asia",Seed,680000,SGD,500247,2017-08-01,Hapz,https://www.crunchbase.com/organization/gotixs,https://www.hapz.com,,,,"Cocoon Capital, Quest Ventures, SPH Media Fund, TinkBig Venture",Hapz is an experience booking platform that aggregates information on a host of arts and entertainment events.,Seed,Yes,Less than $1M,680000,SGD,500247,Seed,3,Cocoon Capital,4,,"248,871"
Venture Round - Carbon Neutral Royalty,https://www.crunchbase.com/funding_round/carbon-neutral-royalty-series-unknown--a5ed4369,"Finance, Financial Services, Impact Investing","Vancouver, British Columbia, Canada, North America",Venture - Series Unknown,27758091,CAD,22043404,2022-04-21,Carbon Neutral Royalty,https://www.crunchbase.com/organization/carbon-neutral-royalty,https://www.carbonneutralltd.com/,,,,,Carbon Neutral Royalty is an investor in climate solutions projects.,,Yes,$1M to $10M,52758091,CAD,40349706,,2,,,,"248,873"
Series C - Kidaptive,https://www.crunchbase.com/funding_round/kidaptive-series-c--34d497d4,"Big Data, EdTech, Education, Personalization","Mountain View, California, United States, North America",Series C,8123754,USD,8123754,2016-01-12,Kidaptive,https://www.crunchbase.com/organization/kidaptive,https://www.kidaptive.com/,,,,,Kidaptive is a media and technology company creating entertaining and adaptive content that helps children learn.,Late Stage Venture,Yes,$1M to $10M,38673754,USD,38673754,M&A,5,,,,"248,874"
Venture Round - ColdSnap,https://www.crunchbase.com/funding_round/coldsnap-series-unknown--952a5af2,Food and Beverage,"Billerica, Massachusetts, United States, North America",Venture - Series Unknown,28196534,USD,28196534,2023-02-15,ColdSnap,https://www.crunchbase.com/organization/coldsnap,https://coldsnap.com/,,,,,ColdSnap is a revolutionary system that is transforming the way frozen treats are produced and enjoyed.,,Yes,$1M to $10M,72051064,USD,72051064,,5,,,,"248,876"
Post-IPO Debt - Progressive Care,https://www.crunchbase.com/funding_round/progressive-care-post-ipo-debt--eb197ecb,"Application Performance Management, Biotechnology, Data Management, Health Care, Pharmaceutical","Miami, Florida, United States, North America",Post-IPO Debt,150000,USD,150000,2011-12-12,Progressive Care,https://www.crunchbase.com/organization/progressive-care,http://progressivecareus.com,,,,,"Medication Delivery, Third-Party Administration services, Data Management, Risk-Management",,No,$10M to $50M,8450000,USD,8450000,IPO,3,,,,"248,877"
Debt Financing - GW Power-Safe,https://www.crunchbase.com/funding_round/gw-power-safe-debt-financing--504f6be1,Construction,"Hull, Kingston upon Hull, City of, United Kingdom, Europe",Debt Financing,100000,GBP,122874,2019-10-07,GW Power-Safe,https://www.crunchbase.com/organization/gw-power-safe,https://www.gwpower.co.uk/,,,,NPIF–Mercia Debt Finance,GW Power-Safe for mechanical and electrical installation needs and benefit from dependable service.,,No,,100000,GBP,122875,,2,NPIF–Mercia Debt Finance,1,,"248,878"
Seed Round - Latitude,https://www.crunchbase.com/funding_round/latitude-9172-seed--490d9499,"Artificial Intelligence (AI), Software, Video Games","Provo, Utah, United States, North America",Seed,3300000,USD,3300000,2021-02-04,Latitude,https://www.crunchbase.com/organization/latitude-9172,https://latitude.io,,,,"Album VC, Griffin Gaming Partners, NFX",Latitude develops AI-powered games designed for player freedom and self-expression.,Seed,Yes,$1M to $10M,4050000,USD,4050000,Seed,3,NFX,3,2,"248,879"
Seed Round - Squad,https://www.crunchbase.com/funding_round/squad-seed--012adaec,"iOS, Mobile, Sports","San Francisco, California, United States, North America",Seed,230000,USD,230000,2015-07-01,Squad,https://www.crunchbase.com/organization/squad,http://www.squad.life,12500000,USD,12500000,,Squad is a global sports network app for Apple.,Seed,Yes,Less than $1M,230000,USD,230000,Seed,1,,,,"248,881"
Seed Round - FutureFit AI,https://www.crunchbase.com/funding_round/futurefit-ai-seed--7062f084,"Artificial Intelligence (AI), Big Data, Human Resources, Internet, Machine Learning","New York, New York, United States, North America",Seed,,,,2021-12-17,FutureFit AI,https://www.crunchbase.com/organization/futurefit-ai,https://www.futurefit.ai/,,,,"Acumen America, Techstars","Helping Fortune 500 companies and governments to build a FutureFit workforce by providing individuals with a ""GPS for your Career""",Seed,Yes,$1M to $10M,5700000,CAD,4560544,Seed,2,,2,,"248,882"
Seed Round - 3D simo,https://www.crunchbase.com/funding_round/3d-simo-2-seed--f552cd42,"3D Printing, 3D Technology, Manufacturing, Social Network","Prague, Hlavni mesto Praha, Czech Republic, Europe",Seed,,,,2017-11-01,3D simo,https://www.crunchbase.com/organization/3d-simo-2,http://3dsimo.com,,,,DEPO Ventures,3D simo is a developer and seller of a material 3D pen.,Seed,Yes,,367834,USD,367834,,4,,1,,"248,883"
Seed Round - Starting 11,https://www.crunchbase.com/funding_round/starting-11-seed--fd1221d0,"Digital Entertainment, Fantasy Sports, Video Games","Minneapolis, Minnesota, United States, North America",Seed,300000,USD,300000,2018-02-12,Starting 11,https://www.crunchbase.com/organization/starting-11,https://starting11.io,,,,Daren Cotter,Starting 11 develops a real time soccer application that offers live daily fantasy soccer contests on iOS and Android.,Seed,Yes,,5300000,USD,5300000,Early Stage Venture,3,,1,,"248,884"
Series A - Jisuyun,https://www.crunchbase.com/funding_round/jisuyun-series-a--bf94afa8,"Cloud Computing, Information Technology, Internet","Guangzhou, Guangdong, China, Asia",Series A,7400000,USD,7400000,2017-05-01,Jisuyun,https://www.crunchbase.com/organization/jisuyun,http://www.jisuyun.cn,,,,Qiming Venture Partners,"Jisuyun is a cloud computing, CDN, and IDC basic network service provider.",Early Stage Venture,Yes,$10M to $50M,18800000,USD,18800000,Early Stage Venture,2,Qiming Venture Partners,1,1,"248,885"
Grant - Capienda Biotech,https://www.crunchbase.com/funding_round/capienda-biotech-grant--741ed6db,"Biotechnology, Life Science, Pharmaceutical","Carlsbad, California, United States, North America",Grant,256000,USD,256000,2021-11-26,Capienda Biotech,https://www.crunchbase.com/organization/capienda-biotech,http://www.capienda.us,,,,National Science Foundation,Drug Discovery and Biotechnology,,No,Less than $1M,356000,USD,356000,Seed,2,National Science Foundation,1,,"248,886"
Debt Financing - The Clearing,https://www.crunchbase.com/funding_round/the-clearing-debt-financing--2c1a1e28,"Health Care, Health Diagnostics, Medical","Friday Harbor, Washington, United States, North America",Debt Financing,25000,USD,25000,2014-01-16,The Clearing,https://www.crunchbase.com/organization/the-clearing,http://theclearingnw.com,,,,,In December 2011 the three Founders began working together to create the program that has now become The Clearing.The Clearing is a,,No,$10M to $50M,25000,USD,25000,,1,,,,"248,887"
Equity Crowdfunding - Seattle Coffee Company,https://www.crunchbase.com/funding_round/seattle-coffee-company-equity-crowdfunding--034dda9a,"Coffee, Food Processing, Service Industry","Seattle, Washington, United States, North America",Equity Crowdfunding,,,,2013-02-10,Seattle Coffee Company,https://www.crunchbase.com/organization/seattle-coffee-company,https://www.seattlecoffeecompany.co.za/,,,,,Seattle Coffee Company is a coffee shop.,,Yes,$10M to $50M,,USD,,M&A,1,,,,"248,888"
Seed Round - Quilt,https://www.crunchbase.com/funding_round/quilt-3-seed--2f75e2b0,"Communities, Environmental Consulting, Online Portals","Los Angeles, California, United States, North America",Seed,355000,USD,355000,2017-04-20,Quilt,https://www.crunchbase.com/organization/quilt-3,https://www.beta.wearequilt.com,2500000,USD,2500000,"Colin Wiel, Sarah Harden, Sean Trigony, Structure Capital",Quilt is a feminine-forward audio social network.,Seed,Yes,Less than $1M,8335492,USD,8335492,Seed,6,,4,,"248,890"
Seed Round - VenX Medical,https://www.crunchbase.com/funding_round/venx-medical-seed--dbb5c1dc,Hardware,"Nashville, Tennessee, United States, North America",Seed,280000,USD,280000,2009-10-30,VenX Medical,https://www.crunchbase.com/organization/venx-medical,http://venxmedical.com,,,,,VenX Medical develops microvenous avulsion technology-based prototype devices for the treatment of spider and reticular veins.,Seed,Yes,$1M to $10M,2520103,USD,2520103,,4,,,,"248,891"
Venture Round - Brain in Hand,https://www.crunchbase.com/funding_round/brain-in-hand-series-unknown--1d4b9f11,"Fitness, Health Care, Information Technology, Software, Wellness","Exeter, Devon, United Kingdom, Europe",Venture - Series Unknown,,,,2016-07-20,Brain in Hand,https://www.crunchbase.com/organization/brain-in-hand,http://braininhand.co.uk/,,,,24 Haymarket,Brain-in-Hand develops a technology for independent living.,,Yes,,1667546,GBP,2216253,,5,24 Haymarket,1,,"248,892"
Venture Round - Happydemics,https://www.crunchbase.com/funding_round/happydemics-series-unknown--90801904,"Advertising, Apps, Information Services, Market Research, Marketing, SaaS","Paris, Ile-de-France, France, Europe",Venture - Series Unknown,3000000,EUR,3643558,2020-12-03,Happydemics,https://www.crunchbase.com/organization/happydemics,https://happydemics.com/,,,,"Adelie, Sia Partners UK",Third Party Brand Lift Solution,,Yes,,11200000,EUR,12880266,,5,,2,,"248,893"
Seed Round - Installion,https://www.crunchbase.com/funding_round/installion-seed--8a5d771b,Energy,"Cologne, Nordrhein-Westfalen, Germany, Europe",Seed,3200000,EUR,3760918,2021-08-24,Installion,https://www.crunchbase.com/organization/installion,https://installion.eu/,,,,Eneco Ventures,Installion is a cutting-edge marketplace for photovoltaic installation orders.,Seed,Yes,$1M to $10M,3200000,EUR,3760918,M&A,1,Eneco Ventures,1,,"248,894"
Seed Round - Trafflers,https://www.crunchbase.com/funding_round/trafflers-seed--f1dae7e5,"Travel, Travel Accommodations","Amsterdam, Noord-Holland, The Netherlands, Europe",Seed,,,,2012-02-28,Trafflers,https://www.crunchbase.com/organization/trafflers,http://www.trafflers.com,,,,JFDI.Asia,Trafflers is a web-based platform that offers destinations for traveling and organizing trips and getaways.,Seed,Yes,,,USD,,Seed,1,,1,,"248,895"
Series G - ET Healthcare,https://www.crunchbase.com/funding_round/et-healthcare-series-g--e6d07d83,"Biotechnology, Health Care, Information Technology, Medical","Shanghai, Shanghai, China, Asia",Series G,105000000,USD,105000000,2021-04-18,ET Healthcare,https://www.crunchbase.com/organization/et-healthcare,http://www.ethealthcare.com.cn/,,,,Qiming Venture Partners,ET Healthcare develops an automated immunodiagnostics solution.,Late Stage Venture,Yes,$10M to $50M,129500000,USD,129500000,Late Stage Venture,6,,1,1,"248,896"
Seed Round - Bettyvision,https://www.crunchbase.com/funding_round/bettyvision-seed--9607475e,"Communities, Online Portals, Training","Santa Monica, California, United States, North America",Seed,100000,USD,100000,2012-09-01,Bettyvision,https://www.crunchbase.com/organization/bettyvision,http://www.bettyvision.com,,,,John Engels,Social PlatformBettyvision is a supportive community empowering women of all ages to visualize their dreams and make them come true.,Seed,Yes,$1M to $10M,200000,USD,200000,Seed,2,,1,,"248,897"
Venture Round - Cece’s Veggie,https://www.crunchbase.com/funding_round/cece-s-veggie-series-unknown--b01cabac,"Food and Beverage, Organic, Organic Food","Austin, Texas, United States, North America",Venture - Series Unknown,,,,2017-08-14,Cece’s Veggie,https://www.crunchbase.com/organization/cece-s-veggie,https://cecesveggieco.com/,,,,Encore Consumer Capital,"Cece’s Veggie offers organic spiralized noodles, riced veggies, and meals that go from pan to table in 8 min or less.",,Yes,$1M to $10M,,USD,,Seed,2,Encore Consumer Capital,1,1,"248,898"
Seed Round - Benja Commerce Platform,https://www.crunchbase.com/funding_round/benjamin-seed--670ac772,"Advertising, Apps, E-Commerce, Marketplace, Mobile","San Francisco, California, United States, North America",Seed,700000,USD,700000,2018-11-01,Benja Commerce Platform,https://www.crunchbase.com/organization/benjamin,http://benja.co,9000000,USD,9000000,,Benja is an information technology company that offers an online-based marketplace for branded products.,Seed,Yes,$10M to $50M,1520750,USD,1520750,Seed,8,,,,"248,900"
Series E - Chope,https://www.crunchbase.com/funding_round/chope-group-series-e--6e853923,"Hospitality, Reservations, Restaurants","Singapore, Central Region, Singapore, Asia",Series E,10600000,USD,10600000,2021-02-26,Chope,https://www.crunchbase.com/organization/chope-group,http://www.chope.co,,,,"Singha Ventures, Square Peg Capital",Chope develops a restaurant reservation application to simplify table booking services.,Late Stage Venture,Yes,$10M to $50M,50293835,USD,50293835,Late Stage Venture,7,,2,,"248,901"
Series B - Roshini International Bio Energy,https://www.crunchbase.com/funding_round/roshini-international-bio-energy-series-b--3b14a1d0,"Energy, Energy Efficiency, GreenTech","Hyderabad, Andhra Pradesh, India, Asia",Series B,1040000,USD,1040000,2008-04-10,Roshini International Bio Energy,https://www.crunchbase.com/organization/roshini-international-bio-energy,http://www.ribecplc.com,,,,Origo Partners,Roshini International Bio Energy is involved in the bio-energy value chain from plantations to refining and trading.,Early Stage Venture,Yes,$1M to $10M,1040000,USD,1040000,Early Stage Venture,2,,1,,"248,903"
Seed Round - CompareAway,https://www.crunchbase.com/funding_round/compareaway-seed--2837e8ab,"E-Commerce, Real Estate, Travel","Durham, Durham, United Kingdom, Europe",Seed,500000,GBP,994682,2008-01-01,CompareAway,https://www.crunchbase.com/organization/compareaway,http://www.compareaway.co.uk,,,,,CompareAway is a price comparison site offering agent-managed holiday rentals with real-time pricing and availability.,Seed,Yes,,500000,GBP,994682,Seed,1,,,,"248,905"
Series C - USGI Medical,https://www.crunchbase.com/funding_round/usgi-medical-series-c--ca217060,"Health Care, Medical Device, Wellness","San Clemente, California, United States, North America",Series C,21000000,USD,21000000,2006-07-01,USGI Medical,https://www.crunchbase.com/organization/usgi-medical,http://usgimedical.com,,,,"Alta Partners, InterWest Partners",USGI Medical develops technologies that enable incisionless surgeries that treat diseases through the natural passageways of the body.,Late Stage Venture,Yes,$1M to $10M,81548169,USD,81548169,,6,"Alta Partners, InterWest Partners",2,1,"248,906"
Pre Seed Round - Find Others,https://www.crunchbase.com/funding_round/glow-by-duo-ventures-pre-seed--a4f15327,,"London, England, United Kingdom, Europe",Pre-Seed,200000,GBP,260941,2020-02-15,Find Others,https://www.crunchbase.com/organization/glow-by-duo-ventures,https://www.findothers.com,,,,,Find Others empowers individuals with common issues to unite and seek justice through impactful campaigns and legal actions.,Seed,Yes,,757000,GBP,1040532,Seed,3,,,,"248,907"
Product Crowdfunding - Inteliclinic,https://www.crunchbase.com/funding_round/intelclinic-product-crowdfunding--b55fb64a,"Artificial Intelligence (AI), Hardware, Medical Device, Wearables","Warsaw, Mazowieckie, Poland, Europe",Product Crowdfunding,358000,USD,358000,2017-06-27,Inteliclinic,https://www.crunchbase.com/organization/intelclinic,https://inteliclinic.com/,,,,,Inteliclinic is an engineering studio specializing in artificial intelligence technologies and biological signal processing systems.,,No,Less than $1M,2600976,USD,2600976,Seed,5,,,,"248,908"
Series C - Avi Networks,https://www.crunchbase.com/funding_round/avi-networks-inc-series-c--198ee205,"Analytics, Cloud Data Services, Cloud Infrastructure, SaaS, Software","Santa Clara, California, United States, North America",Series C,22000000,USD,22000000,2016-01-20,Avi Networks,https://www.crunchbase.com/organization/avi-networks-inc,https://avinetworks.com,,,,"DAG Ventures, Greylock, Lightspeed, Menlo Ventures","Avi Networks is a cloud application services platform that offers software load balancer, web application, and API security solutions.",Late Stage Venture,Yes,$100M to $500M,115000000,USD,115000000,M&A,4,,4,3,"248,909"
Series A - Esper,https://www.crunchbase.com/funding_round/esper-9f13-series-a--3d6059eb,"Application Performance Management, Developer Platform, DevOps, Enterprise Applications, Security","Bellevue, Washington, United States, North America",Series A,7600000,USD,7600000,2020-02-13,Esper,https://www.crunchbase.com/organization/esper-9f13,https://www.esper.io,,,,"Haystack, Madrona, Pathbreaker Ventures, Root Ventures, Ubiquity Ventures",Esper is a platform for Android enterprise device management and DevOps to ensure device security.,Early Stage Venture,Yes,$1M to $10M,101724998,USD,101724998,Late Stage Venture,5,Madrona,5,5,"248,910"
Angel Round - CropX,https://www.crunchbase.com/funding_round/cropx-angel--10163f34,"Agriculture, AgTech, Analytics, Energy","Wellington, Wellington, New Zealand, Oceania",Angel,,,,2020-01-01,CropX,https://www.crunchbase.com/organization/cropx,https://cropx.com/,,,,Nebraska Angel Network,CropX is a soil sensor technology and digital platform that specializes in water-efficient irrigation systems.,Seed,Yes,$10M to $50M,55555679,USD,55555679,Late Stage Venture,14,Nebraska Angel Network,1,,"248,911"
Venture Round - X-treme Video,https://www.crunchbase.com/funding_round/x-treme-video-series-unknown--f19fef9b,"Media and Entertainment, Sports","Biarritz, Aquitaine, France, Europe",Venture - Series Unknown,2500000,EUR,3332982,2013-01-22,X-treme Video,https://www.crunchbase.com/organization/x-treme-video,http://www.x-tremevideo.com,,,,"Galia Gestion, Societe Generale Capital Partners",X-treme Video is a global group specialized in the creation and distribution of a wide range of consumer electronic devices.,,Yes,Less than $1M,2500000,EUR,3332982,,1,,2,,"248,912"
Series B - Workec,https://www.crunchbase.com/funding_round/workec-series-b--64ddf577,"Collaboration, Enterprise Software, Messaging, Software","Shenzhen, Guangdong, China, Asia",Series B,,,,2015-09-16,Workec,https://www.crunchbase.com/organization/workec,http://www.workec.com,,,,"NewMargin Ventures, SAIF Partners",Newdo Technology is a Chinese company engaged in the development of enterprise online service platforms.,Early Stage Venture,Yes,,250000000,CNY,37533610,Late Stage Venture,4,,2,,"248,914"
Grant - Illumined Leadership Solutions,https://www.crunchbase.com/funding_round/illumined-leadership-solutions-grant--78d4a635,"Management Consulting, Public Relations","Durham, North Carolina, United States, North America",Grant,10000,USD,10000,2021-05-04,Illumined Leadership Solutions,https://www.crunchbase.com/organization/illumined-leadership-solutions,http://www.illuminedtolead.com,,,,NC IDEA,Illumined Leadership Solutions prepares high-impact entrepreneurs + leaders for the transformation.,,No,,10000,USD,10000,,1,NC IDEA,1,1,"248,915"
Seed Round - Buseet,https://www.crunchbase.com/funding_round/buseet-seed--b0017f94,"Ride Sharing, Transportation","Cairo, Al Qahirah, Egypt, Africa",Seed,635000,USD,635000,2019-01-19,Buseet,https://www.crunchbase.com/organization/buseet,https://buseet.com/,,,,Vision Ventures,Buseet is a shared mobility startup focusing on fixing the daily commute for whole family members.,Seed,Yes,,3683600,USD,3683600,,6,,1,,"248,916"
Venture Round - Iloka,https://www.crunchbase.com/funding_round/iloka-series-unknown--3bcc5012,Telecommunications,"Englewood, Colorado, United States, North America",Venture - Series Unknown,399999,USD,399999,2013-05-20,Iloka,https://www.crunchbase.com/organization/iloka,,,,,,"iLoka is a leader in Cloud Hosting using dedicated servers which guarantee support, power, and flexibility at affordable prices.",,Yes,$10M to $50M,399999,USD,399999,,1,,,,"248,917"
Venture Round - Helveta,https://www.crunchbase.com/funding_round/helveta-series-unknown--02c75a94,"Biofuel, Computer, Software, Supply Chain Management","Abingdon, Oxfordshire, United Kingdom, Europe",Venture - Series Unknown,1240000,GBP,1944530,2013-06-14,Helveta,https://www.crunchbase.com/organization/helveta,http://www.helveta.com,,,,"Albion Capital Group, Carbon Trust, Oxford Capital",Helveta provides supply chain and asset management software for food and timber industries.,,Yes,,33701816,USD,33701816,M&A,10,,3,,"248,918"
Seed Round - LawRato.com,https://www.crunchbase.com/funding_round/lawrato-com-seed--a910d46d,"Advice, Legal","New Delhi, Delhi, India, Asia",Seed,,,,2016-11-16,LawRato.com,https://www.crunchbase.com/organization/lawrato-com,http://lawrato.com/,,,,"Indian Angel Network, Nitin Singhal",LawRato is a legal tech startup that finds and hires expert lawyers in any city or court.,Seed,Yes,$1M to $10M,,USD,,Seed,2,Indian Angel Network,2,,"248,919"
Venture Round - InterSAN,https://www.crunchbase.com/funding_round/intersan-series-unknown--d25cb250,"Application Performance Management, Internet, Software","Scotts Valley, California, United States, North America",Venture - Series Unknown,7800000,USD,7800000,2001-04-30,InterSAN,https://www.crunchbase.com/organization/intersan,http://www.intersan.net/,,,,"Kumar Malavalli, Morgan Keegan & Company, SoundView Ventures",A pioneer in the new field of applications-based Storage Area Management (SAM) software,,Yes,,25600000,USD,25600000,M&A,2,SoundView Ventures,3,,"248,920"
Series A - Planned,https://www.crunchbase.com/funding_round/entr-series-a--59d6ccf7,"Event Management, Events","Montréal, Quebec, Canada, North America",Series A,9500000,USD,9500000,2022-07-11,Planned,https://www.crunchbase.com/organization/entr,http://planned.com,,,,"Drive Capital, N49P, Outsiders Fund, Telegraph Hill Capital",Planned is a platform that is redefining the way in-person events are planned.,Early Stage Venture,Yes,$10M to $50M,13867518,USD,13867518,Early Stage Venture,3,Drive Capital,4,2,"248,922"
Venture Round - ClearCycle,https://www.crunchbase.com/funding_round/clearcycle-series-unknown--9b72b869,"Health Care, Information Services, Medical","Redmond, Washington, United States, North America",Venture - Series Unknown,1213634,USD,1213634,2009-11-09,ClearCycle,https://www.crunchbase.com/organization/clearcycle,http://www.clearcycle.com,,,,,ClearCycle provides healthcare disbursement management technology.,,Yes,Less than $1M,1213634,USD,1213634,M&A,1,,,,"248,923"
Grant - Greenovator,https://www.crunchbase.com/funding_round/greenovator-grant--629a75ed,"Agriculture, Farming","Yangon, Yangon, Myanmar, Asia",Grant,,,,2018-11-01,Greenovator,https://www.crunchbase.com/organization/greenovator,http://www.mmgreenovator.com/,,,,GSMA Ecosystem Accelerator,Greenovator is the mother company of Green Way providing agricultural services in Myanmar.,,No,,,USD,,Seed,2,GSMA Ecosystem Accelerator,1,,"248,924"
Debt Financing - Locaid,https://www.crunchbase.com/funding_round/loc-aid-debt-financing--4490181e,"Enterprise Software, Location Based Services, Mobile, SaaS, Wireless","Carlsbad, California, United States, North America",Debt Financing,3000000,USD,3000000,2010-02-10,Locaid,https://www.crunchbase.com/organization/loc-aid,http://www.loc-aid.com,,,,,Loc-aid was a LaaS-based company providing a gateway for mobile location data acquired by LocationSmart in February 2015.,,No,$1M to $10M,39734188,USD,39734188,M&A,7,,,,"248,925"
Seed Round - Savvy,https://www.crunchbase.com/funding_round/heysavvy-com-seed--cd4da8eb,"Content, Information Services, Information Technology","San Francisco, California, United States, North America",Seed,,,,2020-03-22,Savvy,https://www.crunchbase.com/organization/heysavvy-com,https://trysavvy.com/,,,,Y Combinator,Savvy gives its users a single view of their customer by bringing together all of their separate cloud applications into one place.,Seed,Yes,$10M to $50M,,USD,,Seed,3,,1,,"248,927"
Grant - GalaPro,https://www.crunchbase.com/funding_round/galapro-grant--1e2af03e,"Artificial Intelligence (AI), Audio, Lifestyle, Machine Learning, Media and Entertainment","Herzliya, Tel Aviv, Israel, Asia",Grant,1000000,USD,1000000,2017-01-01,GalaPro,https://www.crunchbase.com/organization/galapro,http://www.galapro.com,,,,Office of the Chief Scientist,"Real-time Synchronized Subtitles, Dubbing & Amplification for Theater Shows, Movies, Museums & Conferences using Artificial intelligence",,No,Less than $1M,6700000,USD,6700000,,5,Office of the Chief Scientist,1,,"248,928"
Seed Round - PingStamp,https://www.crunchbase.com/funding_round/pingstamp-seed--2532ffa3,"Digital Media, Internet, Personalization, Software","Mexico City, Distrito Federal, Mexico, North America",Seed,10000,USD,10000,2013-09-01,PingStamp,https://www.crunchbase.com/organization/pingstamp,http://pingstamp.mx,,,,NXTP Ventures,PingStamp is a digital loyalty program with custom rewards in your favorite places.,Seed,Yes,Less than $1M,310000,USD,310000,Seed,2,,1,,"248,929"
Private Equity Round - DAL'ALU,https://www.crunchbase.com/funding_round/dal-alu-private-equity--f42aefee,"Building Material, Professional Services","Saint-medard-d'eyrans, Aquitaine, France, Europe",Private Equity,,,,2015-01-01,DAL'ALU,https://www.crunchbase.com/organization/dal-alu,https://www.dalalu.com/,,,,Crédit Mutuel Equity,DAL'ALU offers aluminium gutter and rain water drainage systems,Private Equity,Yes,,,USD,,Private Equity,1,,1,,"248,930"
Series B - NorthOne,https://www.crunchbase.com/funding_round/northone-series-b--13e81b26,"Apps, Banking, Financial Services, FinTech","New York, New York, United States, North America",Series B,67000000,USD,67000000,2022-10-13,NorthOne,https://www.crunchbase.com/organization/northone,http://www.northone.com,,,,"Battery Ventures, Don Griffith, Drew Brees, Ferst Capital Partners - FCP, FinTLV Ventures, Kaiser Permanente Ventures, Next Play Capital, Operator Stack, Redpoint, Ruby Ventures, Tencent, Tom Williams",NorthOne develops a banking app that focuses on delivering financial tools to small businesses.,Early Stage Venture,Yes,$10M to $50M,90291570,USD,90291570,Early Stage Venture,6,,12,1,"248,935"
Debt Financing - OpenPeak,https://www.crunchbase.com/funding_round/openpeak-debt-financing--158acbef,"Enterprise Software, Mobile, Security","Boca Raton, Florida, United States, North America",Debt Financing,27935188,USD,27935188,2011-04-19,OpenPeak,https://www.crunchbase.com/organization/openpeak,http://www.openpeak.com,,,,,OpenPeak develops end-to-end mobile management systems that enable enterprises to manage their customers’ devices and apps remotely.,,No,$10M to $50M,247079367,USD,247079367,,10,,,,"248,936"
Seed Round - Lighthouse Labs,https://www.crunchbase.com/funding_round/lighthouse-labs-1945-seed--f1a3b1bd,"Blockchain, Metaverse","Montréal, Quebec, Canada, North America",Seed,9100000,CAD,7002192,2022-05-11,Lighthouse Labs,https://www.crunchbase.com/organization/lighthouse-labs-1945,https://www.lighthouselabs.xyz,,,,"Accel, Alex Svanevik, Animoca Brands, BlockTower Capital, Gemini Frontier Fund, Patricio Worthalter, Ryan Selkis, Sanctor Capital, Sparkle Ventures, StreamingFast, Thibault Launay, Tiny VC, White Star Capital","Lighthouse is an open metaverse navigation engine that enables the search for places, events and experiences within virtual worlds.",Seed,Yes,,9100000,CAD,7002192,Seed,1,"Accel, Animoca Brands, BlockTower Capital",13,2,"248,938"
Seed Round - Stylyze,https://www.crunchbase.com/funding_round/stylyze-seed--977885e8,"App Discovery, Computer, E-Commerce, Software","Sammamish, Washington, United States, North America",Seed,890000,USD,890000,2015-08-18,Stylyze,https://www.crunchbase.com/organization/stylyze,https://www.stylyze.com/,,,,"Cynthia Stroum, Ken Block","Stylyze is the first Merchandising-as-a-Service platform built exclusively for the home, fashion, beauty and skin care verticals.",Seed,Yes,$1M to $10M,3740000,USD,3740000,M&A,2,,2,,"248,939"
