Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Organization Name,Organization Name URL,Organization Website,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Investor Names,Organization Description,Funding Stage,Equity Only Funding,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Grant - ICU Baby's Transportation Assistance Program,https://www.crunchbase.com/funding_round/icu-baby-s-transportation-assistance-program-grant--f542c8f5,Non Profit,"Key Biscayne, Florida, United States, North America",Grant,50000,USD,50000,2022-05-05,ICU Baby's Transportation Assistance Program,https://www.crunchbase.com/organization/icu-baby-s-transportation-assistance-program,https://icubaby.org/our-programs/transportation-assistance/,,,,,ICU Baby's Transportation Assistance Program offers a financial stipend to offset transportation costs for low income families.,,No,,50000,USD,50000,,1,,0,0,"598,035"
Angel Round - The iStartup,https://www.crunchbase.com/funding_round/the-istartup-angel--f74cfc90,Advertising,"Dehra Dun, Uttarakhand, India, Asia",Angel,,,,2017-07-26,The iStartup,https://www.crunchbase.com/organization/the-istartup,http://theistartup.com,,,,,The iStartup is a virtual marketing company that helps founders and entrepreneurs in their online marketing.,Seed,Yes,,,USD,,Seed,1,,,,"598,036"
Series A - Bivio Networks,https://www.crunchbase.com/funding_round/bivio-series-a--bd09fe1d,"Government, Infrastructure, Security","Pleasanton, California, United States, North America",Series A,20000000,USD,20000000,2000-11-01,Bivio Networks,https://www.crunchbase.com/organization/bivio,http://www.bivio.net,,,,"InterWest Partners, Storm Ventures, Venrock","Bivio provides DPI technology solutions for government agencies, fortune 500 enterprises and service provider network infrastructure.",Early Stage Venture,Yes,$1M to $10M,60800000,USD,60800000,M&A,6,,3,4,"598,037"
Post-IPO Debt - Concert Pharmaceuticals,https://www.crunchbase.com/funding_round/concert-pharmaceuticals-post-ipo-debt--6c4a1754,"Biotechnology, Health Care, Medical, Pharmaceutical","Lexington, Massachusetts, United States, North America",Post-IPO Debt,30000000,USD,30000000,2017-06-12,Concert Pharmaceuticals,https://www.crunchbase.com/organization/concert-pharmaceuticals,http://www.concertpharma.com,,,,Hercules Capital,Concert Pharmaceuticals is a biotechnology company that uses deuterium chemistry to develop drug products that address patient needs.,,No,$10M to $50M,271088000,USD,271088000,M&A,8,Hercules Capital,1,,"598,038"
Debt Financing - Nectar,https://www.crunchbase.com/funding_round/nectar-fdbe-debt-financing--4f78b53f,"Financial Services, Marketplace, Real Estate, Real Estate Investment","Atlanta, Georgia, United States, North America",Debt Financing,25000000,USD,25000000,2022-09-06,Nectar,https://www.crunchbase.com/organization/nectar-fdbe,https://www.usenectar.com/,,,,Coromandel Capital,Nectar is a finance company that offers liquidity to professional real estate investors with low leverage and cash-flowing assets.,,No,,28500000,USD,28500000,Seed,7,Coromandel Capital,1,,"598,040"
Seed Round - Kayak Buyer,https://www.crunchbase.com/funding_round/megajosh-seed--f9de2401,"Classifieds, E-Commerce, Mobile","Orlando, Florida, United States, North America",Seed,,,,2015-06-01,Kayak Buyer,https://www.crunchbase.com/organization/megajosh,http://www.kayakbuyer.com/,3000000,USD,3000000,,Kayak buyer is an online web store that provides its users with various brands in paddlesports and outdoor gear.,Seed,Yes,,,USD,,Seed,1,,,,"598,041"
Seed Round - YZ Buyer,https://www.crunchbase.com/funding_round/yz-buyer-9bfd-seed--6018815d,"Consumer Goods, E-Commerce, Fashion, Lifestyle, Manufacturing, Retail","Dubai, Dubai, United Arab Emirates, Asia",Seed,1000000,USD,1000000,2018-02-26,YZ Buyer,https://www.crunchbase.com/organization/yz-buyer-9bfd,http://yzbuyer.com,,,,GoldCoastWay,YZ Buyer: The e-commerce brand with the highest quality leather products and footwear at factory pricing. Be a YZ (wise) Buyer!,Seed,Yes,,1150000,USD,1150000,Seed,2,,1,,"598,042"
Pre Seed Round - Xceed,https://www.crunchbase.com/funding_round/xceed-me-pre-seed--b70421d9,"Apps, Big Data, Events, Media and Entertainment, Mobile, Nightlife, SaaS","Barcelona, Catalonia, Spain, Europe",Pre-Seed,550000,EUR,607701,2015-07-01,Xceed,https://www.crunchbase.com/organization/xceed-me,http://xceed.me,,,,360 Capital,Xceed's mission is to bring people together to live memorable going out experiences.,Seed,Yes,Less than $1M,4800000,EUR,5146827,,4,,1,,"598,043"
Grant - Bionema,https://www.crunchbase.com/funding_round/bionema-grant--036ec60c,"Agriculture, Biotechnology, CRM, Cyber Security, Farming, Information Technology","Swansea, Swansea, United Kingdom, Europe",Grant,,,,2020-07-01,Bionema,https://www.crunchbase.com/organization/bionema,https://bionema.com/,98000,GBP,122171,,"Bionema creates chemical-free pest management solutions for horticulture, turf & landscape, & forestry sectors.",,No,Less than $1M,1545000,GBP,1988849,Seed,5,,,,"598,046"
Seed Round - Bitbuy,https://www.crunchbase.com/funding_round/bitbuy-seed--488d4914,"Blockchain, Cryptocurrency, FinTech, Mobile Apps, Trading Platform","Toronto, Ontario, Canada, North America",Seed,1650000,CAD,1239248,2019-04-01,Bitbuy,https://www.crunchbase.com/organization/bitbuy,https://bitbuy.ca/,5000000,CAD,3755298,"Murray Goldman, Robert Halpern",Bitbuy operates as a cryptocurrency trading platform.,Seed,Yes,,1650000,CAD,1239249,M&A,2,Murray Goldman,2,,"598,047"
Corporate Round - Karma Wellness Water,https://www.crunchbase.com/funding_round/karma-wellness-water-corporate-round--377db559,"Food and Beverage, Food Processing, Manufacturing","Rochester, New York, United States, North America",Corporate Round,,,,2019-07-01,Karma Wellness Water,https://www.crunchbase.com/organization/karma-wellness-water,http://drinkkarma.com/,,,,Constellation Brands,"Karma Wellness Water is a manufacturer of naturally enhanced, flavored spring water.",,Yes,$1M to $10M,221671,USD,221671,Seed,2,Constellation Brands,1,1,"598,048"
Seed Round - Superside,https://www.crunchbase.com/funding_round/konsus-seed--eae62a07,"CRM, Freelance, Graphic Design, Information Technology, Web Design","Palo Alto, California, United States, North America",Seed,1500000,USD,1500000,2016-08-09,Superside,https://www.crunchbase.com/organization/konsus,https://www.superside.com,,,,"Acequia Capital (AceCap), Geoff Ralston, Liquid 2 Ventures, Paul Buchheit, Sam Altman, Slack",Superside is an always-on design company that delivers great design at scale to Enterprise teams.,Seed,Yes,$100M to $500M,35120000,USD,35120000,Early Stage Venture,4,"Sam Altman, Slack",6,,"598,049"
Seed Round - Localsensor,https://www.crunchbase.com/funding_round/localsensor-seed--dcfab959,"Advertising, Location Based Services, Mobile","Amsterdam, Noord-Holland, The Netherlands, Europe",Seed,17000,EUR,22331,2012-04-04,Localsensor,https://www.crunchbase.com/organization/localsensor,http://www.localsensor.com,,,,"Startupbootcamp, Startupbootcamp Amsterdam","Localsensor is an advertising technology provider with an in-house developed, location-based mobile demand side platform.",Seed,Yes,Less than $1M,417000,EUR,551804,Seed,3,,2,,"598,053"
Corporate Round - Dealpath,https://www.crunchbase.com/funding_round/dealpath-corporate-round--5cf95709,"Commercial Real Estate, FinTech, Internet, Real Estate, Real Estate Investment, SaaS, Software","San Francisco, California, United States, North America",Corporate Round,10000000,USD,10000000,2018-09-11,Dealpath,https://www.crunchbase.com/organization/dealpath,https://www.dealpath.com/,,,,JLL Spark,Real estate's most trusted deal management platform empowering smart investment decisions.,,Yes,$1M to $10M,67099996,USD,67099996,Late Stage Venture,8,JLL Spark,1,,"598,055"
Seed Round - Hua Partners,https://www.crunchbase.com/funding_round/hua-partners-seed--add2bfe8,Information Technology,"Shenzhen, Guangdong, China, Asia",Seed,15000000,CNY,2361364,2015-11-07,Hua Partners,https://www.crunchbase.com/organization/hua-partners,http://www.huapartners.com,,,,N5Capital,Hua Partners is an early-stage venture fund that focuses on the investment technology industry and technology-driven industry.,Seed,Yes,Less than $1M,15000000,CNY,2361364,Seed,1,N5Capital,1,,"598,057"
Venture Round - Total Brand Security,https://www.crunchbase.com/funding_round/tbs-series-unknown--70413e8e,Security,"London, England, United Kingdom, Europe",Venture - Series Unknown,250000,GBP,472016,2006-10-03,Total Brand Security,https://www.crunchbase.com/organization/tbs,http://www.totalbrandsecurity.com,,,,The Capital Fund,Total Brand Security provides security services to protect brand names and documents against counterfeiting and diversion.,,Yes,$1M to $10M,250000,GBP,472017,,1,,1,,"598,058"
Corporate Round - Zippr,https://www.crunchbase.com/funding_round/zippr-corporate-round--a467f546,"Artificial Intelligence (AI), Information Services, Information Technology, Software","Hyderabad, Andhra Pradesh, India, Asia",Corporate Round,6000000,USD,6000000,2018-01-22,Zippr,https://www.crunchbase.com/organization/zippr,http://zippr.co/,,,,Amazon,A location-intelligence company with a focus on addressing technology to solve problems for India and emerging markets,,Yes,$1M to $10M,8582000,USD,8582000,Seed,4,,1,,"598,059"
Series A - Azingo,https://www.crunchbase.com/funding_round/azingo-series-a--a3878fa5,"Internet, Mobile, Software, Wireless","Sunnyvale, California, United States, North America",Series A,30000000,USD,30000000,2006-10-01,Azingo,https://www.crunchbase.com/organization/azingo,http://www.celunite.net,,,,Garnett & Helfrich Capital,Azingo is a software vendor offering a Linux-based open mobile platform.,Early Stage Venture,Yes,,80000000,USD,80000000,Early Stage Venture,2,Garnett & Helfrich Capital,1,,"598,061"
Seed Round - Ajax Systems,https://www.crunchbase.com/funding_round/ajax-systems-seed--1bafb6dc,"Manufacturing, Security","Kyiv, Kyyiv, Ukraine, Europe",Seed,1000000,USD,1000000,2015-06-03,Ajax Systems,https://www.crunchbase.com/organization/ajax-systems,http://www.ajax.systems,10000000,USD,10000000,SMRK VC Fund,Ajax Systems manufactures smart security systems and sensors for homes.,Seed,Yes,Less than $1M,11000000,USD,11000000,Early Stage Venture,2,SMRK VC Fund,1,1,"598,062"
Grant - Jøtul,https://www.crunchbase.com/funding_round/jøtul-grant--41cfa867,"Consumer Goods, Manufacturing","Steenwijk, Overijssel, The Netherlands, Europe",Grant,12500,USD,12500,2008-12-11,Jøtul,https://www.crunchbase.com/organization/jøtul,https://jotul.com,,,,Maine Technology Institute,"Jøtul manufactures cast-iron stoves and fireplaces, inserts and cassettes. ",,No,,75000,USD,75000,M&A,5,Maine Technology Institute,1,,"598,065"
Angel Round - Totwoo Fashion Technology,https://www.crunchbase.com/funding_round/totwoo-fashion-technology-angel--0cbb1563,"E-Commerce, Fashion, Hardware, Jewelry","Haidian, Beijing, China, Asia",Angel,10000000,CNY,1615860,2015-07-27,Totwoo Fashion Technology,https://www.crunchbase.com/organization/totwoo-fashion-technology,http://www.totwoo.com,,,,"BAT Capital, Frontier Capital, Great Virtue Capital",Totwoo Fashion Technology is a fashion jewelry platform that offers smart jewelry couple bracelets and other jewerly.,Seed,Yes,,33000000,CNY,5081709,Early Stage Venture,3,,3,,"598,070"
Angel Round - Xiuyuan Yangzheng,https://www.crunchbase.com/funding_round/xiuyuan-yangzheng-angel--10c49ad7,"Food and Beverage, Health Care, Nutrition","Shanghai, Shanghai, China, Asia",Angel,50000000,CNY,7068136,2022-11-14,Xiuyuan Yangzheng,https://www.crunchbase.com/organization/xiuyuan-yangzheng,,,,,,Xiuyuan Yangzheng is a food and beverage company that provides healthy beverages.,Seed,Yes,,70000000,CNY,10223308,Seed,2,,,,"598,072"
Venture Round - Harry's,https://www.crunchbase.com/funding_round/harrys-series-unknown--77c33d77,"Consumer Goods, E-Commerce, Fashion, Lifestyle, Men's","New York, New York, United States, North America",Venture - Series Unknown,139999992,USD,139999992,2022-01-11,Harry's,https://www.crunchbase.com/organization/harrys,http://www.harrys.com,,,,,Harry's is a developer of an online platform used to sell shaving equipment and accessories for men.,,Yes,$10M to $50M,907399992,USD,907399992,Private Equity,11,,,,"598,075"
Private Equity Round - Phoenix Innovations Corp.,https://www.crunchbase.com/funding_round/phoenix-innovations-corp-private-equity--e8ffc86f,Manufacturing,"Oakville, Ontario, Canada, North America",Private Equity,,,,2012-01-01,Phoenix Innovations Corp.,https://www.crunchbase.com/organization/phoenix-innovations-corp,https://www.phoenixinno.com,,,,Cobalt Capital,Phoenix Innovations Corp. is a company that designs and manufacture electric fireplaces and stoves.,Private Equity,Yes,,,USD,,Private Equity,1,,1,,"598,077"
Seed Round - Varinos,https://www.crunchbase.com/funding_round/varinos-seed--f566224a,Medical,"Higashi-shinagawa, Tokyo, Japan, Asia",Seed,200000000,JPY,1835732,2018-01-29,Varinos,https://www.crunchbase.com/organization/varinos,https://www.varinos.com/,,,,Angel Bridge,Varinos is a clinical laboratory company that offers new genomic testing that has never existed before.,Seed,Yes,,500000000,JPY,4676884,Late Stage Venture,3,Angel Bridge,1,,"598,078"
"Seed Round - Hatch Team, LLC",https://www.crunchbase.com/funding_round/hatch-team-llc-seed--6cd39c60,"Business Development, Consulting, Information Technology, Legal, Management Consulting","Wilmington, Delaware, United States, North America",Seed,25000,USD,25000,2016-03-08,"Hatch Team, LLC",https://www.crunchbase.com/organization/hatch-team-llc,http://www.hatchandgo.com,,,,,"Hatch Team, LLC launched a web platform that gives entrepreneurs instant access to vetted C-suite level support",Seed,Yes,,25000,USD,25000,Seed,1,,,,"598,081"
Non Equity Assistance - Kavira Health,https://www.crunchbase.com/funding_round/kavira-health-non-equity-assistance--bccc9b8e,"Health Care, Hospital, Primary and Urgent Care","Minneapolis, Minnesota, United States, North America",Non-equity Assistance,,,,2021-11-02,Kavira Health,https://www.crunchbase.com/organization/kavira-health,https://www.kavirahealth.com/,,,,gbeta,"Kavira Health is a primary and urgent care clinic that provides all care virtually, and via in-person home visits",,No,,,USD,,,2,gbeta,1,1,"598,082"
Pre Seed Round - Membio,https://www.crunchbase.com/funding_round/membio-pre-seed--c98c392f,"Advanced Materials, Biotechnology, Health Care, Manufacturing, Pharmaceutical, Therapeutics","Mississauga, Ontario, Canada, North America",Pre-Seed,75000,CAD,56407,2018-12-01,Membio,https://www.crunchbase.com/organization/membio,https://www.membio.ca/,,,,Angel,Membio is developing a plug-and-play platform for cell and gene therapy manufacturing.,Seed,Yes,$1M to $10M,4044397,USD,4044397,Seed,5,,1,,"598,084"
Non Equity Assistance - Homengo,https://www.crunchbase.com/funding_round/homengo-non-equity-assistance--1744b4db,"Collaboration, Commercial Real Estate, Real Estate","Paris, Ile-de-France, France, Europe",Non-equity Assistance,,,,2012-05-01,Homengo,https://www.crunchbase.com/organization/homengo,http://homengo.com,,,,NUMA,"Homengo is an online platform that helps its users find, save, and centralize all the real estate listings that match their needs.",,No,$1M to $10M,,USD,,,1,,1,,"598,085"
Series A - AIxMed,https://www.crunchbase.com/funding_round/aixmed-series-a--315ab99b,"Artificial Intelligence (AI), Biotechnology, Machine Learning, Medical","Santa Clara, California, United States, North America",Series A,,,,2022-08-15,AIxMed,https://www.crunchbase.com/organization/aixmed,https://www.aixmed.com/,,,,Taiwania Capital Management Corporation,AIxMed helps pathologists to digitize 3D cytology samples in minutes and extract clinical insights in seconds.,Early Stage Venture,Yes,$1M to $10M,11019972,USD,11019972,,4,,1,,"598,086"
Private Equity Round - Proxipel,https://www.crunchbase.com/funding_round/proxipel-private-equity--17acb75a,"Manufacturing, Marketing, Renewable Energy","Le Vaud, Geneve, Switzerland, Europe",Private Equity,,,,2022-12-15,Proxipel,https://www.crunchbase.com/organization/proxipel,http://proxipel.com,,,,Romande Energie,Proxipel SA is a company specialized in the development and marketing of mobile pelletizing units. ,Private Equity,Yes,,100000,CHF,109706,Private Equity,2,,1,,"598,087"
