Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Organization Name,Organization Name URL,Organization Website,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Investor Names,Organization Description,Funding Stage,Equity Only Funding,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Debt Financing - Royole Corporation,https://www.crunchbase.com/funding_round/royole-corporation-debt-financing--fd9afbc6,"Electronics, Manufacturing, Mobile Devices","Shenzhen, Guangdong, China, Asia",Debt Financing,560000000,USD,560000000,2017-09-27,Royole Corporation,https://www.crunchbase.com/organization/royole-corporation,https://global.royole.com,,,,"Agricultural Bank of China, Bank of China, China CITIC Bank, Industrial and Commercial Bank of China, Ping An Bank","Royole Corporation is a global manufacturer of advanced flexible displays, flexible sensors, and smart devices.",,No,$10M to $50M,1052000000,USD,1052000000,Late Stage Venture,7,,5,,"292,006"
Pre Seed Round - Heny,https://www.crunchbase.com/funding_round/heny-pre-seed--765deb22,"E-Commerce, Hospitality, Tourism, Travel","Accra, Greater Accra, Ghana, Africa",Pre-Seed,100000,USD,100000,2020-09-23,Heny,https://www.crunchbase.com/organization/heny,https://www.heny.app,,,,MEST AFRICA,Heny is a platform for finding amazing things to do. We deliver world class experiences curated in Africa.,Seed,Yes,,100000,USD,100000,Seed,2,MEST AFRICA,1,1,"292,007"
Pre Seed Round - ElevateHQ,https://www.crunchbase.com/funding_round/elevate-commissions-pre-seed--0e9391d9,"B2B, Enterprise, SaaS, Sales, Sales Automation, Software","San Francisco, California, United States, North America",Pre-Seed,1100000,USD,1100000,2022-07-19,ElevateHQ,https://www.crunchbase.com/organization/elevate-commissions,https://elevate.so,,,,"100x Entrepreneur, Leo Capital, PointOne Capital, Shastra VC",SaaS to Automate Sales Incentives & Motivate Sales Teams,Seed,Yes,,1100000,USD,1100000,Seed,1,Leo Capital,4,1,"292,008"
Venture Round - EasyLink,https://www.crunchbase.com/funding_round/easylink-series-unknown--f92ac589,"E-Commerce, Information Technology, Internet, Software, Web Design, Web Development, Web Hosting","Chennai, Tamil Nadu, India, Asia",Venture - Series Unknown,5400000,USD,5400000,2006-04-13,EasyLink,https://www.crunchbase.com/organization/easylink,http://www.easylinkindia.com/,,,,,"EasyLink offers web services including website designing and hosting, web application development and ongoing maintenance.",,Yes,Less than $1M,5400000,USD,5400000,,1,,,,"292,009"
Private Equity Round - Fuel Juice Bars,https://www.crunchbase.com/funding_round/fuel-juice-bars-private-equity--acb7dd1b,Restaurants,"Glasgow, Glasgow City, United Kingdom, Europe",Private Equity,,,,2012-12-21,Fuel Juice Bars,https://www.crunchbase.com/organization/fuel-juice-bars,http://fueljuicebars.com/,,,,Kings Park Capital,"Fuel Juice Bars is a juice bar operator, offering a healthy range of deliciously fresh fruit smoothies and juices.",Private Equity,Yes,Less than $1M,,USD,,Private Equity,1,Kings Park Capital,1,,"292,011"
Venture Round - Cake.jp,https://www.crunchbase.com/funding_round/cake-jp-series-unknown--92277ee6,"Delivery Service, E-Commerce, Food Delivery, Internet","Tokyo, Tokyo, Japan, Asia",Venture - Series Unknown,260000000,JPY,2418458,2020-07-04,Cake.jp,https://www.crunchbase.com/organization/cake-jp,https://cake.co.jp,,,,"Nissay Capital, SEN CORPORATION Japan",Cake.jp is an e-commerce company that specializes in home delivery cakes.,,Yes,,1030000000,JPY,9492495,,7,Nissay Capital,2,1,"292,012"
Series A - Giritech,https://www.crunchbase.com/funding_round/giritech-series-a--5836c435,Software,"Taastrup, Hovedstaden, Denmark, Europe",Series A,,,,2004-05-18,Giritech,https://www.crunchbase.com/organization/giritech,http://www.giritech.com,,,,"Nordic Venture Partners (Sweden), Syddansk Vækstforum","Giritech provides secure data transmission software services, and applications across the Internet.",Early Stage Venture,Yes,$1M to $10M,4000000,USD,4000000,Early Stage Venture,2,,2,,"292,013"
Series A - KANJIAN,https://www.crunchbase.com/funding_round/kanjian-series-a--da638156,"Events, Media and Entertainment, Music","Hongkou, Shanghai, China, Asia",Series A,2000000,USD,2000000,2013-12-05,KANJIAN,https://www.crunchbase.com/organization/kanjian,https://www.kanjian.com/,,,,IDG Capital,"KANJIAN offers scaled solutions for music digital distribution, promotion, and live events.",Early Stage Venture,Yes,,3439947,USD,3439947,Early Stage Venture,2,,1,,"292,014"
Series A - Kdan Mobile Software,https://www.crunchbase.com/funding_round/kdan-mobile-software-series-a--c0445b1c,"Internet, Market Research, Mobile, SaaS, Software","Tainan, T'ai-wan, Taiwan, Asia",Series A,,,,2018-04-01,Kdan Mobile Software,https://www.crunchbase.com/organization/kdan-mobile-software,http://www.kdanmobile.com/,,,,,Kdan Mobile is a Taiwanese startup that makes cloud-based software focusing on workplace mobility solutions.,Early Stage Venture,Yes,$10M to $50M,22198879,USD,22198879,Early Stage Venture,4,,,,"292,015"
Seed Round - e-Share,https://www.crunchbase.com/funding_round/ncrypted-cloud-seed--1288e99e,"Collaboration, Enterprise Software, Privacy, Security","Boston, Massachusetts, United States, North America",Seed,,,,2012-10-01,e-Share,https://www.crunchbase.com/organization/ncrypted-cloud,http://www.e-share.us,,,,Acequia Capital (AceCap),"e-Share, formerly nCryptedCloud, enables the modern enterprise to securely collaborate with external recipients without giving away the data",Seed,Yes,$1M to $10M,9250000,USD,9250000,Early Stage Venture,5,,1,,"292,016"
Seed Round - CYTK Corp.,https://www.crunchbase.com/funding_round/cytk-seed--8be6152c,"Artificial Intelligence (AI), Automotive, Consumer Electronics, Information Technology, Software, Transportation","South Lyon, Michigan, United States, North America",Seed,1000000,USD,1000000,2021-03-06,CYTK Corp.,https://www.crunchbase.com/organization/cytk,http://www.cytk.io,,,,,"CYTK is the first AI powered, mobile Parts and Services search application for Automotive technicians in the bay.",Seed,Yes,Less than $1M,5000000,USD,5000000,Seed,3,,,,"292,017"
Series A - Cohesive Networks,https://www.crunchbase.com/funding_round/cohesivenet-series-a--6e86a8d7,"Cloud Computing, IaaS, Security, Software, Virtualization","Chicago, Illinois, United States, North America",Series A,1204650,USD,1204650,2007-06-13,Cohesive Networks,https://www.crunchbase.com/organization/cohesivenet,https://cohesive.net,,,,OCA Ventures,Cohesive Networks enhances cloud security and networking capabilities for mission critical systems at the application layer,Early Stage Venture,Yes,$1M to $10M,1204650,USD,1204650,M&A,1,,1,,"292,018"
Angel Round - Griti,https://www.crunchbase.com/funding_round/griti-angel--758c7ff3,"Content, Education, Video","San Francisco, California, United States, North America",Angel,,,,2015-01-10,Griti,https://www.crunchbase.com/organization/griti,http://www.griti.tv,,,,Neil Mehta,"Griti is a custom online video tutorial tailored to college students' courses, professors, and semesters.",Seed,Yes,Less than $1M,,USD,,Seed,2,,1,,"292,019"
Seed Round - Retail Plus,https://www.crunchbase.com/funding_round/retail-plus-seed--f03839e5,"Enterprise, Retail","Shanghai, Shanghai, China, Asia",Seed,2881678,USD,2881678,2018-11-19,Retail Plus,https://www.crunchbase.com/organization/retail-plus,http://www.rplus.com/,,,,,Retail Plus is a retail management and operation system developer.,Seed,Yes,,2881678,USD,2881678,Seed,1,,,,"292,020"
Grant - University of Nevada Las Vegas,https://www.crunchbase.com/funding_round/university-of-nevada-las-vegas-grant--9fef638d,"Education, Knowledge Management, Universities","Las Vegas, Nevada, United States, North America",Grant,100000,USD,100000,2022-08-10,University of Nevada Las Vegas,https://www.crunchbase.com/organization/university-of-nevada-las-vegas,http://www.unlv.edu/,,,,UnitedHealthcare,University of Nevada is a public research institution committed to a variety of educational programs.,,No,,1249037,USD,1249037,,3,UnitedHealthcare,1,1,"292,021"
Post-IPO Equity - Salt Lake Potash,https://www.crunchbase.com/funding_round/salt-lake-potash-post-ipo-equity--54991c6f,Mineral,"Perth, Western Australia, Australia, Oceania",Post-IPO Equity,8000000,AUD,6027200,2020-12-11,Salt Lake Potash,https://www.crunchbase.com/organization/salt-lake-potash,http://www.saltlakepotash.com.au,,,,,Salt Lake Potash is a mineral exploration with a focus on creating value from the Company's Sulphate of Potash (SOP) assets in Australia. ,,Yes,$1M to $10M,21000000,AUD,15426200,IPO,2,,,,"292,022"
Pre Seed Round - Silimarin Forte,https://www.crunchbase.com/funding_round/silimarin-forte-pre-seed--588a93e6,Health Care,"Ruse, Ruse, Bulgaria, Europe",Pre-Seed,50000,EUR,60339,2021-02-01,Silimarin Forte,https://www.crunchbase.com/organization/silimarin-forte,,,,,Innovation Capital,Еxtraction of bioactive substance silymarin,Seed,Yes,,50000,EUR,60339,Seed,1,Innovation Capital,1,,"292,023"
Seed Round - Nauto,https://www.crunchbase.com/funding_round/nauto-inc-seed--ab2e30fc,"Artificial Intelligence (AI), Automotive, Autonomous Vehicles, Information Services, Machine Learning, Mobile","Palo Alto, California, United States, North America",Seed,2850000,USD,2850000,2015-09-29,Nauto,https://www.crunchbase.com/organization/nauto-inc,http://www.nauto.com,,,,Trucks Venture Capital,Nauto is a transportation company that provides an AI-enabled fleet and driver safety tool to help detect and prevent distracted driving.,Seed,Yes,$1M to $10M,173850000,USD,173850000,,5,,1,,"292,024"
Series A - iPinYou,https://www.crunchbase.com/funding_round/ipinyou-series-a--5d1b416b,"Advertising, Artificial Intelligence (AI), Cloud Computing, Real Time","Beijing, Beijing, China, Asia",Series A,,,,2011-04-10,iPinYou,https://www.crunchbase.com/organization/ipinyou,http://www.ipinyou.com.cn,,,,Eudaimonia Capital,"iPinYou is a demand side platform with real-time bidding, cloud computing, and audience profiling technology solutions.",Early Stage Venture,Yes,$10M to $50M,98000000,USD,98000000,Late Stage Venture,3,,1,1,"292,025"
Grant - The Seaside,https://www.crunchbase.com/funding_round/the-seaside-grant--b19c05f3,Food and Beverage,"Hilo, Hawaii, United States, North America",Grant,40000,USD,40000,2022-07-07,The Seaside,https://www.crunchbase.com/organization/the-seaside,https://theseasidehilo-dinein.square.site,,,,Backing Historic Small Restaurants,"The Seaside serves surf 'n' turf in the Hawaiian manner, including fresh fish from the on-site aqua farm.",,No,,40000,USD,40000,,1,Backing Historic Small Restaurants,1,1,"292,026"
"Seed Round - Celldom, Inc",https://www.crunchbase.com/funding_round/celldom-seed--b8493598,"Biotechnology, Genetics, Health Care, Life Science","Durham, North Carolina, United States, North America",Seed,,,,2021-04-12,"Celldom, Inc",https://www.crunchbase.com/organization/celldom,https://celldom.com/,,,,TSVC,Find and study cells that make diseases incurable,Seed,Yes,Less than $1M,1950000,USD,1950000,Seed,5,,1,1,"292,027"
Series A - WhenU.com,https://www.crunchbase.com/funding_round/whenu-com-series-a--8e0b4813,Software,"New York, New York, United States, North America",Series A,20000000,USD,20000000,2005-04-26,WhenU.com,https://www.crunchbase.com/organization/whenu-com,http://www.whenu.com/support,,,,ABS Capital Partners,WhenU.com offers software applications that gather information about users' private browsing habits.,Early Stage Venture,Yes,,35000000,USD,35000000,Early Stage Venture,2,ABS Capital Partners,1,,"292,028"
Grant - Furnishr,https://www.crunchbase.com/funding_round/furnishr-grant--8fac1de1,"E-Commerce, Furniture, Home Decor, Interior Design, Lifestyle","Toronto, Ontario, Canada, North America",Grant,15000,USD,15000,2018-09-24,Furnishr,https://www.crunchbase.com/organization/furnishr,https://furnishr.com,,,,DMZ,"Furnishr is a platform that sell turn-key furniture and decor packages designed, delivered, and set up for your home or work space.",,No,$1M to $10M,52500,USD,52500,Seed,6,DMZ,1,1,"292,029"
Equity Crowdfunding - Eat My Lunch,https://www.crunchbase.com/funding_round/eat-my-lunch-equity-crowdfunding--1224b08e,Food and Beverage,"Newton, Auckland, New Zealand, Oceania",Equity Crowdfunding,817601,NZD,546647,2019-04-18,Eat My Lunch,https://www.crunchbase.com/organization/eat-my-lunch,https://www.eatmylunch.nz/,,,,,"Eat My Lunch sells lunches, salads, and platters.",,Yes,,817601,NZD,546648,,1,,,,"292,030"
Pre Seed Round - Legitify,https://www.crunchbase.com/funding_round/legitify-pre-seed--44e37887,"Internet, Legal Tech, Software","Dublin, Dublin, Ireland, Europe",Pre-Seed,54000,USD,54000,2022-02-02,Legitify,https://www.crunchbase.com/organization/legitify,https://www.legitify.eu/,,,,Alchemist Accelerator,"Simplifying cross-border transactions, digitalizing notarization",Seed,Yes,,876197,USD,876197,Seed,5,Alchemist Accelerator,1,,"292,031"
Seed Round - MySecretCase s.r.l.,https://www.crunchbase.com/funding_round/mysecretcase-s-r-l-seed--9fe447b1,Internet,"Milan, Lombardia, Italy, Europe",Seed,,,,2014-06-01,MySecretCase s.r.l.,https://www.crunchbase.com/organization/mysecretcase-s-r-l,https://www.mysecretcase.com/,,,,Boost Heroes,MySecretCase s.r.l. operates an online marketplace for women sex toys and accessories.,Seed,Yes,$1M to $10M,,USD,,Early Stage Venture,3,Boost Heroes,1,,"292,032"
Angel Round - Autoroad,https://www.crunchbase.com/funding_round/autoroad-angel--fc91b0d5,"Automotive, Sensor","Beijing, Beijing, China, Asia",Angel,3000000,CNY,481424,2015-01-30,Autoroad,https://www.crunchbase.com/organization/autoroad,http://www.autoroad.cn/,,,,Grains Valley Venture Capital,Autoroad specializes in the core sensors for intelligent driving.,Seed,Yes,,133000000,CNY,19966070,Late Stage Venture,4,,1,,"292,034"
Convertible Note - HelixNano,https://www.crunchbase.com/funding_round/helixnano-convertible-note--7b1ec2a7,"Artificial Intelligence (AI), Biotechnology, Genetics, Health Care","Cambridge, Massachusetts, United States, North America",Convertible Note,100000,USD,100000,2018-01-25,HelixNano,https://www.crunchbase.com/organization/helixnano,http://helixnano.com/,,,,Acequia Capital (AceCap),Helix Nanotechnologies uses artificial intelligence to help cure genetic diseases.,,No,$1M to $10M,59842000,USD,59842000,Early Stage Venture,27,,1,,"292,035"
Series B - BeRanked,https://www.crunchbase.com/funding_round/beranked-series-b--db100c36,"Customer Service, E-Commerce, Local Business, Marketing","Austin, Texas, United States, North America",Series B,5000000,USD,5000000,2014-08-29,BeRanked,https://www.crunchbase.com/organization/beranked,https://www.beranked.com/,25000000,USD,25000000,,BeRanked is a leader in local online marketing. Our mission is to drive customers and improve online visibility for local businesses.,Early Stage Venture,Yes,$10M to $50M,12500000,USD,12500000,Early Stage Venture,3,,,,"292,036"
Venture Round - Calosyn Pharma,https://www.crunchbase.com/funding_round/calosyn-pharma-series-unknown--07f9fbe2,"Biopharma, Biotechnology, Therapeutics","Atlanta, Georgia, United States, North America",Venture - Series Unknown,309685,USD,309685,2012-02-29,Calosyn Pharma,https://www.crunchbase.com/organization/calosyn-pharma,http://calosynpharma.com,,,,,CaloSyn Pharma is a biopharmaceutical company developing therapeutics for osteoarthritis.,,Yes,Less than $1M,2573077,USD,2573077,,3,,,,"292,037"
Series B - EdCast,https://www.crunchbase.com/funding_round/edcast-inc-series-b--c87e5fb6,"Cloud Data Services, Mobile, SaaS","Mountain View, California, United States, North America",Series B,16000000,USD,16000000,2016-04-13,EdCast,https://www.crunchbase.com/organization/edcast-inc,http://edcast.com,,,,"Cervin Ventures, GE Asset Management, Penta Global, SoftBank Capital, StartX (Stanford-StartX Fund)","EdCast offers a unified SaaS platform powering end-to-end employee experience journeys, spanning learning, skilling and career mobility.",Early Stage Venture,Yes,$1M to $10M,107309936,USD,107309936,M&A,8,GE Asset Management,5,1,"292,038"
Debt Financing - ZeroChaos,https://www.crunchbase.com/funding_round/zerochaos-debt-financing--c227b550,"Consulting, Information Technology, Outsourcing, Recruiting, Staffing Agency","Folsom, California, United States, North America",Debt Financing,,,,2004-11-01,ZeroChaos,https://www.crunchbase.com/organization/zerochaos,http://www.zerochaos.com/,,,,Banyan Mezzanine Funds,An Orlando-based provider of contingent workforce compliance and management services.,,No,,1800000,USD,1800000,M&A,3,,1,,"292,039"
Corporate Round - Credit Saison India,https://www.crunchbase.com/funding_round/credit-saison-india-corporate-round--bacfb31b,"Credit Cards, Finance, Financial Services, Prepaid Cards","Bengaluru, Karnataka, India, Asia",Corporate Round,5400000000,INR,66267228,2023-01-23,Credit Saison India,https://www.crunchbase.com/organization/credit-saison-india,http://www.creditsaison.in,,,,Credit Saison,"Credit Saison India is a wholly owned subsidiary of Credit Saison Co. Ltd, a Japanese credit card/prepaid card issuer.",,Yes,$100M to $500M,113267228,USD,113267228,,2,Credit Saison,1,,"292,040"
Series A - Exagan,https://www.crunchbase.com/funding_round/exagan-series-a--8525eb74,"Chemical, Electronics, Supply Chain Management","Grenoble, Rhone-Alpes, France, Europe",Series A,5700000,EUR,6365692,2015-06-23,Exagan,https://www.crunchbase.com/organization/exagan,http://www.exagan.com/en/,,,,"CEA Investissement, Crédit Mutuel Innovation, IRDInov, Soitec",Exagan is a leading supplier of Gallium Nitride based transistor devices,Early Stage Venture,Yes,$1M to $10M,5700000,EUR,6365692,M&A,2,,4,,"292,041"
Series B - MapmyIndia,https://www.crunchbase.com/funding_round/mapmyindia-series-b--f02a1016,"Information Technology, Mapping Services, Mobile Apps, Navigation, PaaS, SaaS, Software","New Delhi, Delhi, India, Asia",Series B,25000000,USD,25000000,2007-08-10,MapmyIndia,https://www.crunchbase.com/organization/mapmyindia,http://www.mapmyindia.com,,,,"Kleiner Perkins, Nexus Venture Partners, Sherpalo Ventures",MapmyIndia uses deep technological trends in offering interactive map portals with GPS navigation systems and detailed level map searches.,Early Stage Venture,Yes,$50M to $100M,34000000,USD,34000000,IPO,4,,3,,"292,042"
Series A - Cheetay,https://www.crunchbase.com/funding_round/cheetay-series-a--759c51d8,"Delivery, Delivery Service, E-Commerce, Food and Beverage, Food Delivery, Logistics","Lahore, Punjab, Pakistan, Asia",Series A,500000,USD,500000,2015-12-05,Cheetay,https://www.crunchbase.com/organization/cheetay,https://www.cheetay.pk/,,,,,Cheetay is Pakistan’s fastest growing NOW-Commerce platform operating across 5 verticals.,Early Stage Venture,Yes,$1M to $10M,11600000,USD,11600000,Early Stage Venture,5,,,,"292,043"
Pre Seed Round - Bealy health,https://www.crunchbase.com/funding_round/bealy-pre-seed--6cc0759d,"Fitness, Health Care, Personal Health, Wellness","Paris, Ile-de-France, France, Europe",Pre-Seed,,,,2020-05-05,Bealy health,https://www.crunchbase.com/organization/bealy,https://www.bealy.io/,,,,Purple,Bealy is a prevention and health solution dedicated to employees to improve their daily health and well-being.,Seed,Yes,,2000000,USD,2000000,Seed,2,,1,,"292,044"
Non Equity Assistance - Buttonscarves,https://www.crunchbase.com/funding_round/buttonscarves-non-equity-assistance--0a42e64d,"Beauty, Cosmetics, Fashion, Jewelry, Textiles","Jakarta, Jakarta Raya, Indonesia, Asia",Non-equity Assistance,,,,2021-07-01,Buttonscarves,https://www.crunchbase.com/organization/buttonscarves,https://www.buttonscarves.com,,,,Endeavor Indonesia,Buttonscarves is a retail company.,,No,,,USD,,,2,Endeavor Indonesia,1,,"292,045"
Series C - Overture Technologies,https://www.crunchbase.com/funding_round/overture-series-c--541dfe87,"Consulting, Enterprise Software, Financial Services, Software","Bethesda, Maryland, United States, North America",Series C,6000000,USD,6000000,2008-12-18,Overture Technologies,https://www.crunchbase.com/organization/overture,http://home.overturecorp.com,,,,"Capital Trust Ventures, CNF Investments, LLC, The New Markets Growth Fund",Overture Technologies offers software solutions and consulting services for the residential lending and student financial aid industries.,Late Stage Venture,Yes,$1M to $10M,11376000,USD,11376000,Late Stage Venture,3,Capital Trust Ventures,3,1,"292,046"
Seed Round - Pensievision,https://www.crunchbase.com/funding_round/pensievision-seed--5e1bef74,"Biotechnology, Clinical Trials, Information Technology, Medical, Medical Device","San Diego, California, United States, North America",Seed,100000,USD,100000,2016-11-21,Pensievision,https://www.crunchbase.com/organization/pensievision,https://www.pensievision.com/,,,,,Developing innovative three-dimensional medical imaging technologies for point of care,Seed,Yes,Less than $1M,374289,USD,374289,Seed,4,,,,"292,047"
Venture Round - Hurlingham Eyecare Services,https://www.crunchbase.com/funding_round/hurlingham-eyecare-services-series-unknown--8f97c2f3,Health Care,"Nairobi, Nairobi Area, Kenya, Africa",Venture - Series Unknown,,,,2011-07-01,Hurlingham Eyecare Services,https://www.crunchbase.com/organization/hurlingham-eyecare-services,http://www.hurlinghameyecare.co.ke/,,,,Jacana Partners,Hurlingham Eyecare Services provides ophthalmic consultation and eye treatment services.,,Yes,,,USD,,,1,Jacana Partners,1,,"292,048"
Series D - Scandit,https://www.crunchbase.com/funding_round/scandit-series-d--4ba4ba0b,"Augmented Reality, Image Recognition, Machine Learning, Mobile Apps, Software","Zürich, Zurich, Switzerland, Europe",Series D,150000000,USD,150000000,2022-02-09,Scandit,https://www.crunchbase.com/organization/scandit,http://www.scandit.com,850000000,USD,850000000,"Atomico, Forestay Capital, G2 Venture Partners, Google Ventures, Hammer Team, Kreos Capital, NGP Capital, Schneider Electric, Sony Innovation Fund, Swisscom Ventures, Warburg Pincus",Scandit is a technology platform that offers smart data capture and barcode scanning software solutions for its users.,Late Stage Venture,Yes,$100M to $500M,273122247,USD,273122247,Late Stage Venture,8,Warburg Pincus,11,4,"292,049"
Series B - 5Lmeet,https://www.crunchbase.com/funding_round/5lmeet-series-b--af2d9cc1,"Incubators, Industrial, Service Industry","Dongcheng, Shaanxi, China, Asia",Series B,,,,2018-05-21,5Lmeet,https://www.crunchbase.com/organization/5lmeet,http://www.5lmeet.com,,,,"Jieliyuan Group, Shanshui Capital",5Lmeet is a Chinese co-working space company.,Early Stage Venture,Yes,,988000000,CNY,146160628,Early Stage Venture,5,,2,,"292,050"
Series B - Neocleus,https://www.crunchbase.com/funding_round/neocleus-series-b--fccc2f48,"Developer Platform, Enterprise Software, Software","Jersey City, New Jersey, United States, North America",Series B,11400000,USD,11400000,2008-06-19,Neocleus,https://www.crunchbase.com/organization/neocleus,http://neocleus.com,,,,"Battery Ventures, Gemini Israel Ventures",Neocleus develops a hypervisor that improves the endpoint security and allows IT vendors to manage virtual desktop interactions.,Early Stage Venture,Yes,$1M to $10M,22478077,USD,22478077,,3,Battery Ventures,2,,"292,052"
Angel Round - hiyalife,https://www.crunchbase.com/funding_round/hiyalife-angel--6c640925,"Content, Hardware, Journalism, Photography, Privacy, Private Social Networking, Social Media, Video","London, England, United Kingdom, Europe",Angel,385000,USD,385000,2012-01-01,hiyalife,https://www.crunchbase.com/organization/hiyalife,http://www.hiyalife.com,,,,,"Hiyalife is an app that allows users to organize their memories, build their life stories, and rediscover and share them.",Seed,Yes,$1M to $10M,639810,USD,639810,Seed,3,,,,"292,055"
Venture Round - Flaconi,https://www.crunchbase.com/funding_round/flaconi-series-unknown--2127842b,"Beauty, Cosmetics, E-Commerce, Internet","Berlin, Berlin, Germany, Europe",Venture - Series Unknown,,,,2012-05-01,Flaconi,https://www.crunchbase.com/organization/flaconi,https://www.flaconi.de,,,,"Astutia Ventures, b2venture (formerly btov Partners), Monkfish Equity, RI Digital Ventures, SquareOne Venture Capital, TA Ventures","Flaconi GmbH operates as online shop of the perfume, cosmetics, and beauty products. ",,Yes,$100M to $500M,,USD,,M&A,2,,6,1,"292,056"
Equity Crowdfunding - Juked,https://www.crunchbase.com/funding_round/juked-equity-crowdfunding--1fae49f7,eSports,"Los Angeles, California, United States, North America",Equity Crowdfunding,1400000,USD,1400000,2021-01-07,Juked,https://www.crunchbase.com/organization/juked,https://juked.gg,8500000,USD,8500000,"Connor Doherty, Jonathan Shipman, Kevin Lin, Republic, Stewart Alsop, The Mini Fund",Juked is social network bringing esports fans together around their shared passions,,Yes,$1M to $10M,2200000,USD,2200000,,3,Republic,6,1,"292,057"
Series A - SwiftIQ,https://www.crunchbase.com/funding_round/swiftiq-series-a--7b1786f2,"Analytics, Big Data, Cloud Computing, Developer APIs, Machine Learning","Chicago, Illinois, United States, North America",Series A,,,,2017-01-30,SwiftIQ,https://www.crunchbase.com/organization/swiftiq,http://www.swiftiq.com,,,,TechNexus Venture Collaborative,"Powering analytics, collaboration, and targeted marketing for leading retailers, brands, and category managers",Early Stage Venture,Yes,$1M to $10M,,USD,,M&A,4,,1,,"292,058"
Seed Round - Spomoco,https://www.crunchbase.com/funding_round/spomoco-számítástechnikai-és-szolgáltató-kft-seed--f387c655,"Apps, Software","Berlin, Berlin, Germany, Europe",Seed,310000,EUR,358437,2018-06-27,Spomoco,https://www.crunchbase.com/organization/spomoco-számítástechnikai-és-szolgáltató-kft,http://spomoco.com,,,,Hiventures,Spomoco is a booking and management app for recreational sport instructors.,Seed,Yes,,535142,USD,535142,Seed,3,,1,,"292,059"
Series A - ProtoPie,https://www.crunchbase.com/funding_round/studio-xid-series-a--93912ea8,"Human Computer Interaction, Product Design, SaaS, Software, UX Design","Seoul, Seoul-t'ukpyolsi, South Korea, Asia",Series A,3500000,USD,3500000,2018-07-05,ProtoPie,https://www.crunchbase.com/organization/studio-xid,https://www.protopie.io,,,,"Kolon Investment, Korea Investment Partners, POSCO Venture Capital","The easiest interaction design tool for all digital products, allowing designers to build highly interactive prototypes.",Early Stage Venture,Yes,$10M to $50M,18876808,USD,18876808,Early Stage Venture,4,Korea Investment Partners,3,1,"292,061"
Series A - OptAim,https://www.crunchbase.com/funding_round/optaim-series-a--3db8780f,"DSP, Mobile","Beijing, Beijing, China, Asia",Series A,10000000,USD,10000000,2015-01-07,OptAim,https://www.crunchbase.com/organization/optaim,http://www.optaim.com/,,,,BAI capital,OptAim is a mobile marketing solution provider,Early Stage Venture,Yes,$1M to $10M,10000000,USD,10000000,Early Stage Venture,1,BAI capital,1,,"292,062"
Grant - Seneca College,https://www.crunchbase.com/funding_round/seneca-college-grant--e8381611,"EdTech, Education, Higher Education, Universities","Toronto, Ontario, Canada, North America",Grant,1500000,USD,1500000,2022-10-26,Seneca College,https://www.crunchbase.com/organization/seneca-college,http://www.senecacollege.ca/,,,,Natural Sciences and Engineering Research Council of Canada (NSERC),"Seneca is located in Toronto Ontario, Canada.",,No,,2216800,USD,2216800,,3,Natural Sciences and Engineering Research Council of Canada (NSERC),1,1,"292,063"
Seed Round - LIVRE,https://www.crunchbase.com/funding_round/livre-seed--f1963ae5,Electric Vehicle,"São José Dos Campos, Sao Paulo, Brazil, South America",Seed,,,,2017-03-14,LIVRE,https://www.crunchbase.com/organization/livre,http://www.kitlivre.com/,,,,Chivas Venture,LIVRE transform simple wheelchairs into electric tricycles.,Seed,Yes,,,USD,,Seed,1,Chivas Venture,1,,"292,064"
Angel Round - Xiaozi Keji,https://www.crunchbase.com/funding_round/xiaozi-keji-angel--60d44495,"Advertising, Advertising Platforms, Marketing","Haidian, Beijing, China, Asia",Angel,3000000,CNY,483124,2015-07-31,Xiaozi Keji,https://www.crunchbase.com/organization/xiaozi-keji,http://www.xiaozi.com.cn/,,,,"ANTS Capital, Mingjia Keji Gufen",Xiaozi Keji is an advertising and internet marketing agency.,Seed,Yes,,3000000,CNY,483125,M&A,1,,2,,"292,065"
Seed Round - Mendix,https://www.crunchbase.com/funding_round/mendix-seed--b86c3fbd,"Business Process Automation (BPA), Enterprise Software, Financial Services, InsurTech, Mobile Apps, PaaS, SaaS, Software","Boston, Massachusetts, United States, North America",Seed,,,,2006-11-01,Mendix,https://www.crunchbase.com/organization/mendix,http://www.mendix.com,,,,henQ,Mendix is a low-code application development platform to create and improve multi-channel applications at scale.,Seed,Yes,$100M to $500M,38000000,USD,38000000,M&A,3,henQ,1,1,"292,066"
Seed Round - SKNUPS,https://www.crunchbase.com/funding_round/sknups-seed--df77d77f,"Fashion, Retail, Web3","London, England, United Kingdom, Europe",Seed,,,,2022-01-01,SKNUPS,https://www.crunchbase.com/organization/sknups,https://sknups.com/,,,,Redrice Ventures,"Sknups allows gamers, crypto enthusiasts, and fashionistas to level up their skins in the digital worlds of web2 and web3.",Seed,Yes,,3650000,USD,3650000,Seed,3,Redrice Ventures,1,1,"292,067"
